screenName,text,created,id
bayrou,"Dans tous les mondes, ce type d'acte est présent, cela touche aussi des hommes. #LeGrandRDV",2017-10-22 08:19:50,922014621640417280
bayrou,"J'avais commencé à préparer un texte sur la prescription de ces actes, le silence ne doit pas être. #LeGrandRDV",2017-10-22 08:18:30,922014286276366336
bayrou,C'est toute la société occidentale qui est remuée par les conséquences de l'affaire Weinstein #LeGrandRDV,2017-10-22 08:15:45,922013591569666050
bayrou,"Je serai l'invité du Grand Rendez-vous de @daviddoukhan à 10H00, ce matin sur @Europe1. #LeGrandRDV",2017-10-22 06:05:12,921980740283326464
bayrou,"Visite de l'entreprise @Tereos, basée à Boiry (Pas-de-Calais) - 1er groupe sucrier français et 3ème groupe mondial. https://t.co/WI0qECxCMo",2017-10-20 15:40:00,921400615292596231
bayrou,Les députés @GroupeMoDem font partie de la majorité et n'ouvriront pas de crise.  #RTLMatin,2017-10-18 05:57:19,920529202402725888
bayrou,Mémoire vivante aux anciens d'Indochine au Square Pierre de Chevigné à @Ville_Pau https://t.co/Z1dmdM2oHk,2017-10-15 10:16:36,919507292936179712
bayrou,"Ce qui doit être exonéré en priorité, c’est l’argent qui va vers l’économie réelle, l’industrie et l’emploi.  https://t.co/39pr6opnlO",2017-10-12 14:02:24,918476953862144002
bayrou,J'aurai le plaisir de vous retrouver demain à 8h35 sur ������ @BFMTV et ������ @RMCinfo.������ #BourdinDirect Le direct ▶️… https://t.co/04NfH3Qff2,2017-10-11 15:25:02,918135359007088641
bayrou,✍️ Réflexion sur la réforme de l'#ISF ➡️ https://t.co/rMEk4QVA2f. #Justice #Unité #Solidarité,2017-10-10 14:43:52,917762611604836352
bayrou,"RT @Europe1: Education : """"La transmission des connaissances est passée au second plan"""" dit François @bayrou, président du @MoDem #E1Matin h…",2017-10-02 06:37:48,914741185159327749
bayrou,"RT @Europe1: """"Il faut un centre puissant en France, la vie politique est déséquilibrée"""" estime François @bayrou, président du @MoDem #E1Mat…",2017-10-02 06:37:41,914741158131175424
bayrou,"RT @Europe1: ISF : """"Le critère qui doit être retenu est l'investissement dans l'entreprise"""" dit François @bayrou, président du @MoDem #E1Ma…",2017-10-02 06:37:33,914741121158443009
bayrou,"RT @Europe1: Sur la #Catalogne : """"Chaque fois qu'il y a des matraques contre les bulletins de vote, les matraques ont perdu !"""" @Bayrou #E1M…",2017-10-02 06:37:21,914741074467442689
bayrou,"RT @Europe1: """"Ce qui se passe en Catalogne est très préoccupant"""" dit François @bayrou, président du @MoDem #E1Matin #Catalogne https://t.co…",2017-10-02 06:37:09,914741021195546624
bayrou,Il faut un centre puissant en France. Il le sera quand il s'unira. #E1Matin,2017-10-02 06:35:11,914740528809496576
bayrou,La promesse d'Emmanuel Macron est une promesse d'efficacité. #E1Matin,2017-10-02 06:32:33,914739865396408320
bayrou,Il faut trouver une démarche pour que la reconnaissance d'identité ne mène pas à la division et l'affrontement #Catalogne #E1Matin,2017-10-02 06:29:29,914739091396231168
bayrou,"Je serai l'invité de Patrick Cohen dans la matinale d'Europe 1, ce matin à 8h15.  https://t.co/HzfL4Ox7lU #E1Matin https://t.co/t4bgCUcm2x",2017-10-02 06:09:53,914734162057277440
bayrou,"Edmond Maire était le visage même de l'engagement, de la recherche de l'intérêt général : une conscience en action.",2017-10-01 14:32:08,914498169181921281
bayrou,Je vais examiner toutes les possibilités de rassemblement dès lors que l'indépendance est le gage de l'#unité. #UR2017 #Centre,2017-10-01 11:07:48,914446747874754560
bayrou,J'ai toujours pensé que la question du #centre politique en France était la question : 1/ de son indépendance et 2/ de son unité ! #UR2017,2017-10-01 11:00:02,914444789969539072
bayrou,"RT @PDE_EDP: « Avec le PDE, nous ferons tout pour avoir des #listestransnationales aux prochaines élections européennes ! » @Bayrou #UR2017",2017-10-01 10:51:28,914442634617397248
bayrou,"Commencer le prélèvement de la #CSG à des retraites de 1200 euros par mois, ce n’est pas juste ! #UR2017",2017-10-01 10:44:00,914440754730291200
bayrou,Nous avons une interrogation sur cette nouvelle définition de l'ISF et elle est partagée par les citoyens français. #UR2017,2017-10-01 10:41:49,914440208665456640
bayrou,"La tragédie aujourd'hui, c'est quand des parents réalisent que les études ne sont plus le viatique absolu pour leurs enfants. #URMoDem",2017-10-01 10:38:41,914439418068467712
bayrou,"Au fond, ce n'est pas grave de commencer au SMIC quand on a 20 ans. Ce qui est grave, c'est que l'on ait cela comme seul horizon ds sa vie.",2017-10-01 10:34:08,914438271538794496
bayrou,"L'efficacité, c'est une chose. Mais la condition de l'efficacité durable c'est la justice. #UR2017",2017-10-01 10:24:32,914435857280634880
bayrou,La France est le seul pays au monde pour lequel la #fraternité ne peut pas être un mot ringard. #UR2017,2017-10-01 10:23:46,914435666557247488
bayrou,Le projet social de la France est la clef de la réussite collective ! #UR2017,2017-10-01 10:23:16,914435538622599168
bayrou,"S'il n'y a pas de volonté de justice, alors il n'y a pas d'unité du pays et il ne peut y avoir de réussite économique. Tout va du même pas !",2017-10-01 10:22:42,914435394749501440
bayrou,Avoir une pensée enthousiaste et ferme pour l'#Europe est la vocation même de la République française. #UR2017,2017-10-01 10:20:15,914434778522357760
bayrou,"Pas une seule seconde, pas une seule fois, depuis le 22 février, je n'ai regretté cette alliance avec @EmmanuelMacron. #UR2017",2017-10-01 10:12:17,914432773951295488
bayrou,E. #Macron est un phénomène rare dans la politique française. L'alchimie a permis la victoire et cette victoire nous engage ! #UR2017,2017-10-01 10:08:47,914431893252263936
bayrou,"Ce n'est pas la loi du plus fort qui doit guider notre société, c'est la loi du plus juste ! #UR2017",2017-10-01 10:05:15,914431006236692480
bayrou,"Nous pensons que la mission de la politique, ce n'est pas l'asservissement du citoyen mais son émancipation ! #UR2017",2017-10-01 10:03:51,914430651025301504
bayrou,"������ """"Ne demandez pas ce que votre pays peut faire pour vous. Demandez ce que vous pouvez faire pour votre pays"""" (J. F. Kennedy) #UR2017",2017-10-01 10:01:58,914430180176879616
bayrou,"Tous, autant que nous sommes, militants comme élus, citoyens sans pouvoir, nous sommes co-responsables de l'avenir du pays ! #UR2017",2017-10-01 09:59:12,914429482819342337
bayrou,"Le centre, c'est ceux qui acceptent le #pluralisme, que les autres existent, qui veulent débattre et combattre s'il le faut ! #UR2017 #MoDem",2017-10-01 09:57:03,914428939136897025
bayrou,"Le @MoDem est un mouvement en progression, un mouvement en expansion, qui sait d'où il vient et c'est pour ça qu'il sait où il ira ! #UR2017",2017-10-01 09:54:04,914428191212793857
bayrou,"La division est l'ennemi public numéro un. Nous ferons tout pour qu'à l'intérieur de la majorité, la division ne s'immisce pas. #UR2017",2017-10-01 09:51:11,914427465178783745
bayrou,"Vous, sympathisants, militants, élus, formez la famille politique la plus unie de la vie politique française ! #UR2017",2017-10-01 09:49:58,914427159791460352
bayrou,C'est parce que nous avons cette mentalité de commando que notre famille politique a su affronter toutes les tempêtes ! #UR2017,2017-10-01 09:48:03,914426674497884160
bayrou,Je suis très fier que nous n'ayons jamais laissé la division s'insinuer dans nos rangs ! #UR2017,2017-10-01 09:47:26,914426522559291392
bayrou,"2/2 Mais dans l'histoire que ns avons écrite, ce qu'il y a de magnifique, c'est que ns n'avons pas oublié une virgule de ce que ns sommes !",2017-10-01 09:45:53,914426131050311682
bayrou,"1/2 D'habitude, lorsque l'on scelle une alliance, on est obligé de faire des compromis, d'oublier une partie de ce que l'on est... #UR2017",2017-10-01 09:44:58,914425901303173120
bayrou,"RT @MoDem: Chers amis, 11H30 : Le discours de clôture de François Bayrou en direct de Guidel sur @CNEWS  https://t.co/tfKGSwIKNs #UR2017",2017-10-01 09:26:24,914421228328374273
bayrou,"RT @gerardcollomb: Ce n’est pas le Ministre qui est ici. Mais l’ami.
Heureux de retrouver les forces vives du @MoDem réunies à Guidel avec…",2017-09-30 17:35:06,914181826616455169
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau @AssembleeNat ������ @bayrou sur le #budget et l'ISF : """"Il y a des choses qu'il fallait faire et des choses…",2017-09-28 18:39:17,913473200385912832
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau @AssembleeNat ������ @bayrou : """"L'efficacité, ça compte. Et la justice, ça compte au moins autant. Il faut q…",2017-09-28 18:39:07,913473158623170560
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau @AssembleeNat ������ @bayrou : """"... Le gouvernement propose et... l'@AssembleeNat dispose ! C'est à l'@Assem…",2017-09-28 18:38:59,913473127648243712
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau @AssembleeNat ������ @bayrou: """"Vous savez, j'ai dit que 1.200 €, c'était des retraites si basses, qu'il ne m…",2017-09-28 18:38:52,913473095918288896
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau @AssembleeNat ������ @bayrou: """"... Pour que les gens comprennent où l'on va. Il faut leur donner une perspec…",2017-09-28 18:29:23,913470710038892545
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau @AssembleeNat ������ @bayrou : """"Le discours d'#EmmanuelMacron sur l'#Europe est très important. Le gouvernem…",2017-09-28 18:25:04,913469623990915074
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau @AssembleeNat ������ @bayrou : """"Nous avons tous ensemble la même responsabilité, que cette expérience nouvel…",2017-09-28 18:24:56,913469591736733696
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau @AssembleeNat ������ @bayrou : """"Je suis toujours en contact avec #EmmanuelMacron, c'est un contact qui s'est…",2017-09-28 18:24:52,913469573667618816
bayrou,Il faut que nous construisions un pilier social.  #LE20H @TF1,2017-09-28 18:23:18,913469177872207874
bayrou,Je ferai tout ce que je peux pour que la France réussisse.  #Le20H @TF1,2017-09-28 18:20:40,913468516090642432
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau @AssembleeNat ������ @bayrou : """"Je ferai tout ce que je peux pour que la #France s'en tire et pour aider - c…",2017-09-28 18:18:14,913467904062091265
bayrou,"RT @TF1LeJT: @bayrou @GillesBouleau ������ @bayrou : """"Pour le reste je suis président d'un mouvement, qui est le 2e mouvement de la majorité, le…",2017-09-28 18:18:09,913467884667535360
bayrou,"RT @TF1LeJT: ������ @bayrou, invité de @GillesBouleau dans #LE20H : """"Je suis très content d'être maire de Pau, c'est une très belle fonction"""" ht…",2017-09-28 18:18:03,913467859019419648
bayrou,"Je lis le titre de l'article que me consacre @Le_Figaro : le journalisme, parfois, c'est aussi imaginatif que la science-fiction !",2017-09-27 11:59:42,913010254782373888
bayrou,La @Ville_Pau félicite toute l'équipe de @Paris2024 et en particulier notre ami @TonyESTANGUET ! #Paris2024 #JO2024 #Lima,2017-09-13 18:25:01,908033793465954304
bayrou,"@grebert @leLab_E1 Pour le lapsus : Christian Philip est un ami ! Juriste, recteur, directeur de l'enseignement sup… https://t.co/3UyiMtHwbn",2017-09-13 12:57:00,907951244072890369
bayrou,Fier de présenter le nouveau Hameau avant la 1ère dimanche @SectionPaloise #SPLOU #PauCapitale Vidéo :… https://t.co/7ks4p8Alok,2017-09-08 16:59:33,906200345709334528
bayrou,Je souhaite être un acteur et un entraîneur dans la vie politique française #BFMTV #MoDem,2017-09-05 17:52:31,905126513862987776
bayrou,"Malgré la majorité, on ne peut pas se passer des autres tels que les proposants et les soutiens #BFMTV #MoDem",2017-09-05 17:50:30,905126004766756864
bayrou,"Je suis pour les rassemblements sans qu'il y ait de confusion, nous avons besoin d'un vrai Centre #BFMTV #MoDem",2017-09-05 17:48:18,905125452355948545
bayrou,"Je suis contre l'idée qu'il fallait une droite et une gauche, et rien en dehors de ce schéma #BFMTV #MoDem",2017-09-05 17:47:31,905125255101984770
bayrou,Il faut accompagner la transition de l'élève vers l'étudiant  #BFMTV #MoDem,2017-09-05 17:46:54,905125098683760640
bayrou,"Aujourd'hui les universités sont, pour beaucoup d'étudiants, un abattoir. Il faut créer une année préparatoire à l'université #BFMTV #MoDem",2017-09-05 17:44:50,905124578384629761
bayrou,La démarche du projet social est équilibrée #BFMTV #MoDem,2017-09-05 17:43:48,905124317712846849
bayrou,"Dans le projet social, des éléments sont positifs, comme des souplesses nouvelles pour les TPE/PME, c'est très bien #BFMTV #MoDem",2017-09-05 17:42:43,905124046622380032
bayrou,"La France a besoin de sentir l'existence d'une nouvelle chance, que chaque enfant recevra les meilleures chances #BFMTV #MoDem",2017-09-05 17:40:59,905123608716083200
bayrou,La responsabilité d'un chef est de faire apparaître des réponses à des problèmes non-traités #BFMTV #MoDem,2017-09-05 17:39:28,905123226723999744
bayrou,J'ai approuvé et soutenu le choix du Premier Ministre  #BFMTV #MoDem,2017-09-05 17:38:27,905122970720493569
bayrou,À chaque minute il faut reconstruire le mouvement d'adhésion débuté pendant la campagne #BFMTV #MoDem,2017-09-05 17:34:18,905121928305889281
bayrou,"Il a fait preuve d'audace et de volonté pour renverser les obstacles, les Français attendaient cela #BFMTV #MoDem",2017-09-05 17:33:18,905121677801074688
bayrou,.@EmmanuelMacron a été élu car il bousculait les situations acquises des 2 partis dominants #BFMTV #MoDem,2017-09-05 17:32:25,905121454139863040
bayrou,"La parole du Président de la République est l'axe central de la Ve République, il doit montrer le chemin et réunir le pays #BFMTV #MoDem",2017-09-05 17:24:05,905119356690030592
bayrou,"Je suis d'accord pour refonder la politique du logement, en construisant un modèle différent et en prenant le temps de le faire #BFMTV",2017-09-05 17:21:59,905118826643128321
bayrou,"Nous devons assurer l'avenir des associations, cela peut permettre une insertion pour la jeunesse  #BFMTV #MoDem",2017-09-05 17:20:14,905118385842868224
bayrou,"Nous devons inventer un statut d'emploi associatif, car les associations jouent un rôle fondamental en France #BFMTV #MoDem",2017-09-05 17:19:26,905118186978385922
bayrou,Les emplois aidés jouent un rôle prioritaire dans le monde de l'éducation #BFMTV #MoDem,2017-09-05 17:18:14,905117885592473600
bayrou,"Les emplois aidés ont toujours été de la fausse monnaie, il faut établir une hiérarchie des urgences #BFMTV #MoDem",2017-09-05 17:17:02,905117584110092288
bayrou,"Le combat n'a jamais cessé, ni à Pau ni à Paris #BFMTV #MoDem",2017-09-05 17:15:16,905117137999728641
bayrou,Nous ne pouvons fonder une vérité sur les accusations et les mises en cause #BFMTV #MoDem,2017-09-05 17:13:53,905116790400876546
bayrou,"J'ai confiance en la justice de mon pays, mais ma fonction de Garde des Sceaux ne me permettait plus de commenter la politique #BFMTV",2017-09-05 17:13:07,905116595923673088
bayrou,Je n'ai aucun doute sur l intégrité et le respect des règles #BFMTV #MoDem,2017-09-05 17:11:47,905116262099021824
bayrou,"J'ai porté et je porte toujours une exigence morale, nous n'y avons jamais manqué. #BFMTV #MoDem",2017-09-05 17:11:01,905116067252633600
bayrou,"Beaucoup de vocations nouvelles sont apparues, et une volonté de faire naître une pratique nouvelle de la politique #BFMTV #MoDem",2017-09-05 17:10:09,905115850834944001
bayrou,"J'ai toujours défendu l'idée que les partis traditionnels ne marchaient plus, nous en avons fait la preuve et avons créé un espoir #BFMTV",2017-09-05 17:09:18,905115633926512642
bayrou,Les racines de la politique sont issues de toutes les régions de France. C'est mon enracinement #BFMTV #MoDem,2017-09-05 17:07:51,905115271068876800
bayrou,RT @MoDem: Retrouvez François @bayrou face à @ruthelkrief ce soir à 19h sur @BFMTV en direct de #Pau à ce lien https://t.co/FcM7tuWVgp #BFM…,2017-09-05 13:34:36,905061605926465536
bayrou,"Il y avait chez Mireille Darc une féminité mutine, un charme qui irradiait et, venue avec le temps, une gravité qui la rendait unique. Merci",2017-08-28 14:11:06,902171686073663489
bayrou,"J'aimais beaucoup cette jeune femme, courageuse, audacieuse et héroïque jusqu'au bout. https://t.co/ExkdEATxkd",2017-08-22 15:28:11,900016760556060672
bayrou,"Malgré les résistances, la loi de moralisation et de confiance a été adoptée à l'instant. Merci à tous ceux qui l'ont soutenue et votée.",2017-08-09 17:37:34,895338279167434752
bayrou,Il serait bon et juste que #SimoneVeil entre au #Panthéon. ▶️ https://t.co/4iGqMoFzqM,2017-07-01 16:02:18,881181173690630145
bayrou,"@MoDem Je vais retrouver mes fonctions de maire de Pau, une ville magique, avec des concitoyens exigeants et affectueux.",2017-06-21 15:28:36,877548817826152450
bayrou,"@MoDem Je serai aux côtés du Président de la République, pour l'aider, le soutenir, fidèle à une entente politique, personnelle.",2017-06-21 15:27:55,877548642344857600
bayrou,"@MoDem L'élection d'E. #Macron est une chance pour notre pays, pour l'Europe et pour l'équilibre du monde.",2017-06-21 15:26:08,877548196674895872
bayrou,"@MoDem J'ai aussi une préoccupation politique. Le #MoDem, avec sa personnalité, est le 2e parti de la majorité, le… https://t.co/t5v5ZGzvuT",2017-06-21 15:24:26,877547767400468481
bayrou,"@MoDem À cette déferlante, la démocratie ne résistera pas. C'est une grande question pour notre société.",2017-06-21 15:23:15,877547471580344327
bayrou,"@MoDem Si une dénonciation anonyme et non fondée suffit à provoquer de telles vagues, comment se défendre ?",2017-06-21 15:22:29,877547276373241856
bayrou,"@MoDem J'accorde plus de prix au but à atteindre, aux objectifs, qu'à mon rôle personnel et j'en ai donc tiré les conclusions.",2017-06-21 15:21:42,877547081765965824
bayrou,@MoDem Je n'accepte pas d'être condamné au silence quand l'honneur de ceux que je représente est en jeu.,2017-06-21 15:21:12,877546952048742400
bayrou,@MoDem La seule personne en France qui ne puisse pas se défendre est le ministre de la Justice. Le seul obligé de se taire.,2017-06-21 15:20:24,877546752919969794
bayrou,"@MoDem Dans une situation normale, il m'aurait été aisé de défendre le mouvement et mes amis dont je connais la probité.",2017-06-21 15:19:42,877546575974813697
bayrou,@MoDem Je n'ai aucun doute que j'étais la véritable cible de ces dénonciations dans le but de décrédibiliser ma parole.,2017-06-21 15:19:04,877546417497264128
bayrou,"Dans le même temps, une campagne s'est développée à base de dénonciations anonymes pour accuser le @MoDem d'emplois fictifs.",2017-06-21 15:18:17,877546218595004416
bayrou,"J'ai porté une loi à laquelle je tiens, dont l'objet était de rétablir la confiance des citoyens dans notre démocratie.",2017-06-21 15:17:37,877546052416569351
bayrou,"Le ministère de la Justice était passionnant, j'y ai découvert des personnalités et des parcours exceptionnels.",2017-06-21 15:16:31,877545774317490176
bayrou,"Notre reconnaissance et notre amitié accompagnent, par delà la mort cet homme qui sut ancrer ses rêves dans le réel. #merciHelmutKohl",2017-06-16 15:29:49,875737181825978368
bayrou,"Helmut Kohl voulait la réunification de l'Allemagne et l'unité de l'Europe. La première est acquise, la deuxième viendra, nous le croyons.",2017-06-16 15:26:50,875736434157793280
bayrou,Des questions qui étaient pendantes depuis des décennies vont trouver une réponse décisive. #Moralisation #Confiance https://t.co/MQmBrOs2wk,2017-06-15 10:17:52,875296288782372864
bayrou,"RT @RTLFrance: """"""""""""""""J'en suis persuadé : au sein d'une équipe politique, il faut avoir de la liberté de parole"""""""""""""""", dit François @bayrou dans #RTL…",2017-06-14 05:57:30,874868377952673794
bayrou,"RT @RTLFrance: """"""""""""""""Je ne vois pas de contradiction entre mes propos et ceux du Premier ministre"""""""""""""""", estime François @bayrou dans #RTLMatin",2017-06-14 05:56:01,874868004823212033
bayrou,"RT @RTLFrance: """"""""""""""""Je ne défie personne, je suis trop détendu pour cela"""""""""""""""", estime François @bayrou dans #RTLMatin avec @EliMartichoux https://t…",2017-06-14 05:53:23,874867344228724736
bayrou,@RTLFrance Édouard #Philippe et moi sommes dans la même équipe. J'ai tout à fait l'intention que notre relation de… https://t.co/e3yBbdXlay,2017-06-14 05:48:30,874866113519202304
bayrou,@RTLFrance J'ajoute qu'il faut de la liberté de parole. Je ne sais pas vivre sans. Quand on pense qu'il y a qqch d'… https://t.co/JqtBv8Xbod,2017-06-14 05:45:32,874865367973285888
bayrou,"Édouard #Philippe dit """"""""""""""""il faut être exemplaire"""""""""""""""". Je partage ce sentiment, c'est absolument vrai. #RTLMatin @RTLFrance",2017-06-14 05:44:39,874865146945994757
bayrou,RT @MoDem: ������François @bayrou sera l'invité de la matinale de @RTLFrance demain à 7h35. Suivez son intervention en direct ▶️ https://t.co/xR…,2017-06-13 20:22:48,874723752147378176
bayrou,@CNEWS Nous allons ouvrir très rapidement un autre grand chantier : le statut du parquet et l'indépendance des proc… https://t.co/zghdVnyLUs,2017-06-13 06:20:01,874511659116765184
bayrou,"RT @CNEWS: """"""""""""""""Le #Modem sera un des deux groupes de la #majoritepresidentielle"""""""""""""""", François #Bayrou est en direct sur https://t.co/udPkl1yZnH h…",2017-06-13 06:10:59,874509385883635712
bayrou,"@CNEWS Ce que les Français attendaient, c'est que dans une situation de crise aussi profonde, """"""""""""""""on s'y mette tous"""""""""""""""",… https://t.co/YvubFCOmja",2017-06-13 06:10:41,874509307345330176
bayrou,@CNEWS Je me sens en parfait accord et en parfaite confiance avec le Président de la République. #LaMatinaleInfo @CNEWS,2017-06-13 06:09:08,874508918235561984
bayrou,@CNEWS Les Français ont la volonté de donner au Président de la République les moyens de son action.… https://t.co/bGyujobkS4,2017-06-13 06:05:23,874507974391320576
bayrou,J'ai toujours pensé que la vague lancée par l'élection présidentielle irait vite et loin. #LaMatinaleInfo #Législatives2017 @CNEWS,2017-06-13 06:04:32,874507763250081792
bayrou,RT @CNEWS: François @Bayrou sera l'invité exceptionnel de @JP_Elkabbach demain à 8h en direct dans #LaMatinaleInfo https://t.co/5bLXHqNWOS,2017-06-12 17:38:20,874319974587826179
bayrou,Je suis déterminé à garantir les libertés publiques sans rien céder sur la protection. #antiterrorisme #étatdurgence https://t.co/4qeNpGUKeb,2017-06-09 19:51:54,873266422524375040
bayrou,Les citoyens veulent une #Europe intègre et qui protège. La création du Parquet européen va évidemment dans ce sens… https://t.co/E2W4EV72sY,2017-06-08 12:14:38,872788962473119744
bayrou,Adoption du projet de règlement créant le Parquet européen : cette journée est marquante pour les combats qui sont… https://t.co/tx6EpxaZKQ,2017-06-08 10:21:33,872760501532491776
