screenName,text,created,id
CGueant,"RT @LCP: - @CGueant sur Patrick Balkany : ""Mis en examen ne signifie pas culpabilité"" #LR #legislatives2017 #PolMat https://t.co/rw5Yq8lInn",2016-06-23 07:26:30,745880696053501952
CGueant,A la famille et aux collègues de travail des victimes  je dis mon immense peine.A tous les policiers de France je dis mon soutien.,2016-06-14 09:13:32,742646141532131328
CGueant,"Je soutiens les #policiers qui manifestent pour leur sécurité. Leur #sécurité c'est la nôtre,et ils ont notre confiance. #SoutienPoliciers",2016-05-18 08:44:44,732854420770332672
CGueant,Je serai demain à 12h l'invité des @GG_RMC sur @RMCinfo https://t.co/G0xncweLzq,2016-04-19 16:34:40,722463437423558656
CGueant,"Je considère que @NicolasSarkozy est un espoir pour la #France, il doit se présenter https://t.co/iw7Fm1shTl",2016-04-14 09:34:41,720545805002752000
CGueant,"Demain matin 8h15 @radioclassique , je serai l'invité politique de @guillaum_durand",2016-04-13 18:34:37,720319295893454848
CGueant,Je serai ce soir à 19h sur @cavousf5 avec @aslapix https://t.co/s2YBgOVPHf,2016-04-13 14:22:38,720255881921884161
CGueant,".@NicolasSarkozy doit être candidat à la #Primaire, notre pays a besoin de reformes courageuses, il saura les porter https://t.co/kVW8jTDURY",2016-04-13 08:51:43,720172603713986561
CGueant,Je m'étonne que @solere92 donne l'impression que les liens qu'il imagine exister entre le DGSE et moi aient pu conduire à de telles dérives,2016-04-12 16:43:45,719929007387582466
CGueant,Je n'ai jamais demandé à quiconque que des surveillances  clandestines ou régulières soient pratiquées sur @solere92,2016-04-12 16:40:33,719928199795380224
CGueant,RT @DominiqueLUNEL: ������1/2 communiqué de presse de @CGueant https://t.co/Qep2kg1EA1,2016-04-12 16:40:02,719928069537079296
CGueant,"Je demande à @JY_LeDrian de diligenter une enquête, et éventuellement de saisir la justice #DGSE",2016-04-12 16:39:09,719927848748900352
CGueant,RT @DominiqueLUNEL: ������2/2 communiqué de presse de @CGueant https://t.co/WrMxQg13eD,2016-04-12 16:38:40,719927728548540416
CGueant,Je serai demain matin à 8h20 l'invité politique de @JP_Elkabbach sur @Europe1 #E1Matin,2016-04-12 11:21:32,719847918816141316
CGueant,"RT @LCI: .@CGueant : ""il faut un fichier européen du terrorisme""",2016-03-23 07:46:47,712546118576578564
CGueant,"RT @LCI: .@CGueant : ""on peut diminuer le risque terroriste avec la reconnaissance faciale dans les gares notamment""",2016-03-23 07:46:44,712546103510581248
CGueant,"RT @LCI: .@CGueant : ""j'aurais sans doute pris les mêmes mesures que B.Cazeneuve mais il faut en imaginer de nouvelles""",2016-03-23 07:46:40,712546088817917952
CGueant,"RT @LCI: .@CGueant dans @LCImatin : ""la menace terroriste est forte, nous avons une nébuleuse face à nous""",2016-03-23 07:46:38,712546078944534529
CGueant,RT @LCI: . @CGueant sera l'invité d'Arlette #chabot à 7h45 demain dans @LCImatin https://t.co/L6Fsn1Odo5,2016-03-22 21:14:58,712387115699605505
CGueant,RT @Cyrielle_Cohen: @cgueant était l'invité de @PaulAmar_news ce soir dans #PARISJAFFA sur @i24news #Bruxelles #Terrorisme https://t.co/hiP…,2016-03-22 21:14:35,712387018588868608
CGueant,"RT @i24NEWS_FR: ""Il faut que la communauté #musulmane se dote d'une théologie qui ne soit pas celle de l'Etat Islamique"" @CGueant dans #PAR…",2016-03-22 21:14:17,712386945075318784
CGueant,"RT @i24NEWS_FR: ""Les israéliens vivent en prenant des précautions"" @CGueant #PARISJAFFA @PaulAmar_news #BruxellesAttack",2016-03-22 21:14:15,712386934702788610
CGueant,"RT @Europe1: .@CGueant : ""Il faut absolument des actions anti-terroristes encore plus déterminées et dans la durée"" #E1Soir https://t.co/td…",2016-03-22 21:13:56,712386854692233216
CGueant,Tous unis aux côtés de nos amis belges .Nous avons un ennemi:l'EI .Décidons nous à le combattre .Sortons des petites manœuvres politiciennes,2016-03-22 11:53:03,712245702810869760
CGueant,"RT @sudradio: "" nous avons en très peu d'années changé de paradigme et d'époque"" #terrorisme #renseignements @CGueant",2016-03-21 17:21:11,711965895455805440
CGueant,"RT @sudradio: "" il faut un fichier du #terrorisme qui soit alimenté et partagé par les différents pays amis en Europe"" #terrorisme #Abdesla…",2016-03-21 17:21:07,711965878410158082
CGueant,"RT @sudradio: "" il faut absolument que les différents services de renseignement coopèrent systématiquement en Europe"" #terrorisme #Abdeslam…",2016-03-21 17:21:05,711965869858021376
CGueant,Merci à la #ConférenceOlivaint pour son accueil ! #Assas https://t.co/bqN8xG6Mb2,2016-03-02 19:56:56,705119720819855361
CGueant,"Comme je n'ai pas commis de faute ni d'irrégularité, la justice un jour me rendra raison #BFMStory @BFMPolitique https://t.co/1q6SovoOlA",2016-02-23 13:14:17,702119287226552320
CGueant,"RT @BFMTV: #BFMStory ""Nous n'avons pas été autour de Nicolas Sarkozy une bande de voyous""

������Live https://t.co/LIEhlp6yN7 https://t.co/B03mT…",2016-02-22 19:00:31,701844031618334721
CGueant,"RT @BFMTV: #BFMStory ""Plus de la moitié des migrants ne proviennent pas de zones de crise""

������Live https://t.co/LIEhlp6yN7 https://t.co/JZm6…",2016-02-22 19:00:12,701843950747983872
CGueant,"RT @BFMTV: Claude Guéant se dit favorable à l'évacuation de la ""jungle"" de Calais https://t.co/iH0VFx8RgM https://t.co/oEs2gry14V",2016-02-22 18:57:07,701843177368584193
CGueant,"RT @BFMTV: #BFMStory ""Je n'ai commis aucune faute"" dit @CGueant

������Live https://t.co/LIEhlp6yN7 https://t.co/7fHA7pSKEj",2016-02-22 17:47:26,701825641600180225
CGueant,"RT @BFMTV: #BFMStory ""On a fait naître des affaires là où il n'y en avait pas"" dit @CGueant

������Live https://t.co/LIEhlp6yN7 https://t.co/Gib…",2016-02-22 17:37:04,701823029656084481
CGueant,Je serai à 18h00 l'invité de #BFMStory avec @ThomasMisrachi sur @BFMTV,2016-02-22 14:28:46,701775643743297536
CGueant,"RT @itele: L'ancien ministre de l'Intérieur Claude Guéant est l'invité de @askolovitchC sur @itele 
► https://t.co/wN8mSdPi8p https://t.co/…",2016-02-21 12:21:37,701381256303525888
CGueant,"RT @sudradio: #Primaires : "" Si il est candidat, je vais soutenir @NicolasSarkozy "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 12:01:23,698839451057983489
CGueant,"RT @sudradio: "" Le #FN fait tout pour se dédiaboliser mais garde les fondamentaux  "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 12:00:55,698839335022563328
CGueant,"RT @sudradio: Ce soir, @CGueant regardera @NicolasSarkozy, pas @jf_cope #BrunchPolitique @Louis_Morin",2016-02-14 11:59:28,698838970231361536
CGueant,"RT @sudradio: #CNLR : "" @alainjuppe veut gouverner avec la #gauche, @NicolasSarkozy assume d'être de droite "" @CGueant #BrunchPolitique @Lo…",2016-02-14 11:59:04,698838865621184512
CGueant,.@jf_cope a envie de reprendre une place dans la vie politique française #BrunchPolitique,2016-02-14 11:58:36,698838749015339009
CGueant,.@alainjuppe a dit qu'il gouvernerait avec une partie des #Républicains et une partie des responsables #socialistes #BrunchPolitique,2016-02-14 11:56:53,698838318918799360
CGueant,"RT @sudradio: #CNLR : "" c'est l'occasion de donner une proposition de ligne politique à @lesRepublicains "" @CGueant #BrunchPolitique @Louis…",2016-02-14 11:55:43,698838022876372992
CGueant,"RT @sudradio: #CNLR : "" je n'ai pas vu de chaises vides "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:55:40,698838012625555456
CGueant,"#remaniement : un secrétariat d'Etat à l'égalité réelle ? L'égalité réelle c'était Gracchus Babeuf, c'était l'expropriation #BrunchPolitique",2016-02-14 11:52:53,698837312847900672
CGueant,"RT @sudradio: #Remaniement : "" dès le lendemain, @emmacosse a déclaré son opposition à la #déchéance "" @CGueant #BrunchPolitique @Louis_Mor…",2016-02-14 11:51:02,698836845229162496
CGueant,"RT @sudradio: #Brexit : "" Je regrette la recherche d'un compromis qui ne répond pas aux attentes des peuples "" @CGueant #BrunchPolitique @L…",2016-02-14 11:48:29,698836203349655552
CGueant,Je pense que le départ de la #GrandeBretagne serait très dommageable #Brexit #BrunchPolitique,2016-02-14 11:45:35,698835474203439104
CGueant,"RT @sudradio: #NDDL @CGueant s'interroge, qui pourra voter au référendum ? #BrunchPolitique @Louis_Morin",2016-02-14 11:44:29,698835196217593856
CGueant,"#NotreDamedesLandes ce référendum est une façon de ne pas faire face aux responsabilités, c'est inquiétant. @fhollande #BrunchPolitique",2016-02-14 11:44:21,698835165511094272
CGueant,#NotreDamedesLandes ce n'est pas un enjeu local ni départemental #BrunchPolitique,2016-02-14 11:42:51,698834788321509376
CGueant,"RT @sudradio: #IlanHalimi : "" pour la police, c'était une très grande douleur "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:40:35,698834216939872256
CGueant,"RT @sudradio: #IlanHalimi : "" c'était un crime antisémite, comme celui commis par #Merah  "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:37:24,698833416452706304
CGueant,"RT @sudradio: #Migrants : "" Il faut reconduire les faux réfugiés "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:35:25,698832914272940032
CGueant,#Migrants : il faudrait des reconduites pour les faux réfugiés qui n'ont pas le droit au séjour #BrunchPolitique,2016-02-14 11:35:14,698832868232007680
CGueant,"RT @sudradio: #Migrants : "" la moitié ne viennent pas de zones de guerre "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:33:56,698832543530016768
CGueant,"RT @sudradio: "" La #Turquie redoute une liaison entre kurdes, l'émergence d'un #Kurdistan "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:32:13,698832110363271168
CGueant,"RT @sudradio: #EtatIslamique : "" l'armée française n'a pas les moyens d'intervenir au sol "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:31:11,698831849343336448
CGueant,"Bachar El-Assad n'est pas une menace pour l'#Europe, l'Etat Islamique oui.  #BrunchPolitique",2016-02-14 11:30:20,698831638025867264
CGueant,"RT @sudradio: #Syrie : "" certains rebelles sont en lien avec #AlQaeda et l'#ÉtatIslamique "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:29:57,698831539728207872
CGueant,"RT @sudradio: #Renseignement : "" L'autonomie de la #DGSI est une erreur "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:25:56,698830528196304896
CGueant,"RT @sudradio: #Renseignement : "" Il faut un fichier européen du #terrorisme "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:23:09,698829827902697472
CGueant,"RT @sudradio: #Terrorisme : "" tout le monde doit prendre des précautions dans notre pays "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:20:18,698829113008787456
CGueant,"RT @sudradio: "" À #Calais, la manifestation anti-immigration était interdite, pas celle des #noborders "" @CGueant #BrunchPolitique @Louis_M…",2016-02-14 11:18:41,698828706421325825
CGueant,L'interdiction de manifestation me semble être à échelle variable #Calais  #Noborders #BrunchPolitique,2016-02-14 11:17:57,698828519183355904
CGueant,"RT @sudradio: "" Il ne faut pas que l'#etatdurgence devienne le droit commun "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:16:31,698828159358275584
CGueant,"On ne peut pas prolonger indéfiniment l'état d'urgence, il ne doit pas devenir le droit commun #BrunchPolitique",2016-02-14 11:16:20,698828113413853184
CGueant,"RT @sudradio: "" Les français en ont assez du débat sur la #déchéance "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:14:05,698827548353040384
CGueant,C'est invraisemblable de prôner l'apatridie ! #BrunchPolitique,2016-02-14 11:13:59,698827523631742978
CGueant,"RT @sudradio: "" La #déchéance ne peut valoir que pour les #binationaux, on ne doit pas créer d'apatrides "" @CGueant #BrunchPolitique @Louis…",2016-02-14 11:13:09,698827311131533312
CGueant,"RT @sudradio: #RévisionConstitutionnelle : 
"" @fhollande fait un coup politique "" @CGueant #BrunchPolitique @Louis_Morin",2016-02-14 11:11:12,698826820066668544
CGueant,Il ne me semble pas nécessaire de rappeler le risque terroriste à chaque instant @manuelvalls #BrunchPolitique,2016-02-14 11:09:21,698826354645725184
CGueant,"RT @sudradio: .@CGueant sera l'invité de @Louis_Morin dans le #BrunchPolitique, rendez-vous à 12h00 en direct sur #SudRadio !",2016-02-14 11:07:31,698825894442438658
CGueant,Je serai demain l'invité de @Louis_Morin sur @sudradio dans le #BrunchPolitique à 12h. #LesRepublicains #CNLR,2016-02-13 13:40:38,698502038016102402
CGueant,"RT @BFMTV: Pour Guéant, Sarkozy veut avec son livre lever ""une incompréhension"" avec les Français https://t.co/VMwYypphyb https://t.co/nyYV…",2016-01-20 10:01:18,689749534323376128
CGueant,"Les sondages changent très souvent, la France a besoin d'un Président elle a besoin de @NicolasSarkozy  #BFMSTORY #LaFrancePourlaVie",2016-01-19 17:14:24,689496140086165504
CGueant,@NicolasSarkozy a commencé à écrire ce livre cet été et il y pensait déjà bien avant #BFMSTORY #LaFrancePourlaVie,2016-01-19 17:12:23,689495633812676608
CGueant,"@NicolasSarkozy avait envie de faire l'analyse de la situation de la France, de ses succès et de ses échecs #BFMSTORY #LaFrancePourlaVie",2016-01-19 17:11:48,689495483048431616
CGueant,"RT @Politiquemedia: .@Cgueant est, aujourd'hui mardi 19 janvier à 18:00, l'invité de ""BFM Story"" sur BFM TV https://t.co/ZJk6VFX6Ht https:/…",2016-01-19 16:52:02,689490512462639104
CGueant,"RT @Boursorama: ""Le bilan de Nicolas Sarkozy est constamment noirci. Il faudrait l'analyser avec davantage d'objectivité"" (Claude Guéant) #…",2016-01-19 13:22:16,689437719030706179
CGueant,"RT @Boursorama: ""C'est étonnant que F.Hollande se rende compte mnt qu'il faut contrer le chômage alors que le pb existe depuis 2012""(Claude…",2016-01-19 13:22:07,689437682242457601
CGueant,"RT @Boursorama: ""En additionnant les différentes catégories de chômage de Pôle Emploi, c'est 15% de la pop. active qui est concernée"" (C. G…",2016-01-19 13:21:59,689437650911014912
CGueant,RT @Boursorama: Retrouvez dès 12h00 notre émission #Ecorama ; aujourd'hui David Jacquot reçoit @CGueant : https://t.co/5cKDehBfly https://t…,2016-01-19 10:57:16,689401232360767489
CGueant,La #France a du ressort.Je souhaite que les #Français retrouvent confiance et espoir. Pour cela ils doivent faire les bons choix.Bonne année,2015-12-31 19:00:48,682637545776234498
CGueant,"#Noël. J'ai pensé à nos #soldats et à ceux qui nous protègent,aux #ChretiensdOrient,à tous ceux qui sont dans la peine.La joie pour tous.",2015-12-25 20:59:16,680493034195292160
CGueant,"RT @arianepoi: ""Claude Guéant: «L’échange d’information entre pays européens est insuffisant»"" : https://t.co/yvSGyurCIu via @YouTube",2015-11-20 11:10:38,667661322352508928
CGueant,"RT @RFImag: Invité du matin - Claude Guéant, ancien ministre de l’Intérieur https://t.co/uGODYUT2vv",2015-11-20 08:42:45,667624105768824832
CGueant,"RT @GrdJournal: ""Le sens de l'union nationale, c'est que nous sommes unis contre le terrorisme."" Claude Guéant #parisattentats #LGJ https:/…",2015-11-14 19:15:56,665609123132776448
CGueant,"RT @Europe1: Attentats à Paris : l'édition spéciale continue, Claude Guéant invité dans un instant https://t.co/2HBhhaEeJP #E1We https://t.…",2015-11-14 10:39:42,665479211575025664
CGueant,"RT @itele: Claude Guéant, ancien ministre de l'Intérieur : ""Les propos de @manuelvalls sont scandaleux et mensongers"" (@itele)",2015-11-08 10:11:21,663297749312499712
CGueant,"RT @HistoireDirect: @CGueant sur @HistoireDirect : ""la police doit prévenir la délinquance, elle doit la réprimer""
@BFMTV",2015-11-07 09:55:01,662931248755658752
CGueant,"RT @LORACTU: INTERVIEW @LORACTU - Primaires 2016 : ""je soutiens naturellement Nicolas Sarkozy"" selon @CGueant http://t.co/RCLDkEsjyj",2015-09-28 16:18:25,648532220114829312
CGueant,RT @Le_Figaro: Non-lieu de Christine Lagarde: «Je m'en réjouis» @cgueant &gt;&gt; http://t.co/89bMfSsETW #LeTalk,2015-09-24 10:11:23,646990304143392768
CGueant,"RT @Le_Figaro: «Je suis sur la ligne de Sarkozy. Une fois la guerre finie, il faut que les réfugiés repartent» @cgueant &gt;&gt; http://t.co/89bM…",2015-09-24 10:10:22,646990047112232960
CGueant,"RT @Mesplede: .@CGueant ""Il faut qu'on se rabiboche avec la #Russie"" #LR #LeTalk",2015-09-24 10:08:08,646989484580577280
CGueant,RT @Le_Figaro: Migrants: «Il faut que la communauté internationale impose un centre d'accueil en Lybie» @cgueant &gt;&gt; http://t.co/89bMfSsETW …,2015-09-24 10:07:56,646989435704373248
CGueant,"RT @Mesplede: .@CGueant ""les hot-Spots sont une bonne idée mais ce serait mieux s'ils étaient à l'extérieur de l'UE"" #LR #migrants #LeTalk",2015-09-24 10:07:47,646989396844089344
CGueant,"RT @Le_Figaro: «Pas de quotas, c'est à dire chacun fait comme il veut, c'est bizarre» @cgueant &gt;&gt; http://t.co/89bMfSsETW #LeTalk",2015-09-24 10:06:27,646989061010403328
CGueant,RT @Mesplede: .@CGueant approuve les propos de #Merkel sur la nécessité de dialoguer avec #Assad #Syrie #LR #LeTalk,2015-09-24 10:05:40,646988865983643648
CGueant,"RT @Le_Figaro: «Beaucoup de pays ont été ambigus en Syrie, dont les États-Unis» @cgueant &gt;&gt; http://t.co/89bMfSsETW #LeTalk",2015-09-24 10:05:08,646988729878495232
CGueant,"RT @Le_Figaro: «Pour assurer la sécurité en Syrie, il faut appuyer l'armée syrienne» @cgueant &gt;&gt; http://t.co/89bMfSsETW #LeTalk",2015-09-24 10:03:16,646988260758134784
CGueant,"RT @Le_Figaro: Dialoguer avec Assad? «C'est parfaitement réaliste, mais Assad n'est pas l'avenir de la Syrie» @cgueant &gt;&gt; http://t.co/89bMf…",2015-09-24 10:03:13,646988249064456192
CGueant,"RT @Le_Figaro: #LeTalk Êtes-vous convaincu par Claude @CGueant, ancien ministre de l'intérieur? 
&gt;&gt; http://t.co/H1yJWjRdfb http://t.co/acOw…",2015-09-24 10:00:34,646987581876477956
CGueant,Les échanges se poursuivent autour d'un verre. Merci à @UniNancyUL ! http://t.co/KkaAH3f8Ue,2015-09-23 18:41:46,646756358944092161
CGueant,RT @EdgarMathet: Grand succès pour la conférence de Claude Guéant organisée par l'@UniNancyUL ! #GuéantUNI http://t.co/qQKbWaLNNP,2015-09-23 17:18:34,646735419397251073
CGueant,RT @DebordValerie: L'objectif de convergence fiscale avec l'Allemagne est nécessaire pour rétablir l'équité des échanges @CGueant @UniNancy…,2015-09-23 17:02:57,646731488633974784
CGueant,"RT @ChloeVial: ""Bien que le gvt dise souvent que son obj. est de reduire le déficit, celui-ci augmente de 85 miliards par an"" @CGueant  #Gu…",2015-09-23 16:51:13,646728538217947136
CGueant,RT @DebordValerie: Bravo à @UniNancyUL pour l'organisation de la conf-débat avec @CGueant l'amphi Roblot est plein à craquer #GueantUNI,2015-09-23 16:51:07,646728511001096192
CGueant,RT @DebordValerie: À la conférence débat organisée par l'@UNI_NL Avec @CGueant http://t.co/UUKkxgkhMK,2015-09-23 16:46:50,646727432012173312
CGueant,RT @UniNancyUL: Amphithéâtre rempli pour la conférence de @CGueant à la faculté de droit de Nancy http://t.co/gCdAGYEM1l,2015-09-23 16:27:02,646722450093379584
CGueant,"Ce soir à #Nancy avec @UniNancyUL sur le thème : ""Les grandes réformes économiques pour redresser la France"" http://t.co/Hg3XKeettc",2015-09-23 14:49:36,646697933111431168
CGueant,"""Les affaires concernant @NicolasSarkozy et moi sont instrumentalisées"" Retrouvez mon interview dans @lestrepublicain http://t.co/fmt7lgwCA3",2015-09-22 11:41:12,646288129872273409
CGueant,RT @LCPan: [VIDÉO] #PolMat - Revoir la matinale du jour sur LCP.fr &gt;&gt; http://t.co/ZiSOUckOuq @chborgel @CGueant http://t.co/kXTDhIRigs,2015-09-22 09:29:51,646255075921367040
CGueant,"RT @LCPan: Dans #polmat, @CGueant: ""à ma connaissance les adhésions aux Républicains"" st en hausse. Les chiffres contraires st de la ""désin…",2015-09-22 07:23:39,646223317993697280
CGueant,"RT @LCPan: Dans #polmat, @CGueant: sur la gestion des #Migrants, un certain nombre de pays ne font pas leur travail, ils doivent sortir de …",2015-09-22 07:19:08,646222180985012224
CGueant,"RT @LCPan: Dans #polmat, @CGueant: sur statistiques ethniques ""savoir ce dont on parle c'est toujours mieux, je suis pour"".",2015-09-22 07:13:11,646220682196578304
CGueant,"RT @LCPan: Dans #polmat, @CGueant : ""il faut rétablir les contrôles aléatoires aux frontières en France"" #migrants",2015-09-22 07:09:55,646219860222046208
CGueant,"RT @LCPan: À 9h00 dans #polmat, @CGueant est l'invité du jour de @boucherbrigit. http://t.co/SyJFSKdUmx",2015-09-22 06:54:58,646216099705425920
CGueant,Retrouvez mon intervention sur @RFI avec @FredRiviereRFI #LesRepublicains #Schengen #ISIS #syrie http://t.co/yNyodi09KK,2015-09-17 09:15:09,644439436802060288
CGueant,"RT @FredRiviereRFI: Claude Guéant: «Les frontières extérieures ne sont pas tenues, il faut modifier les accords de #Schengen» @lesRepublica…",2015-09-17 07:59:12,644420323832659968
CGueant,"RT @publicsenat: .@CGueant: face à ""l'appel d'air"" allemand, ""il va falloir rétablir des contrôles"" :http://t.co/tZyFlPZdG1 #Schengen http:…",2015-09-14 10:41:20,643373960999096320
CGueant,"RT @sudradio: @CGueant veut des centres d'accueil de #réfugiés ""dans les pays de rebonds"" http://t.co/aOQEMdxw5k",2015-09-14 07:22:51,643324010521055233
CGueant,"RT @sudradio: "" les ambitions chez @lesRepublicains  vont subsister. il faut tout de même une plateforme commune"" @CGueant",2015-09-14 06:26:40,643309873464082433
CGueant,"RT @sudradio: "" je dirais à #Allisio qu'il se fourvoie. @lesRepublicains ont une ligne claire""  @CGueant",2015-09-14 06:25:14,643309512582135808
CGueant,"RT @sudradio: "" il faut des centres d'accueil dans les pays de 'rebond' "" @CGueant",2015-09-14 06:24:11,643309248676540416
CGueant,"RT @sudradio: "" 1 millions de personnes en Libye attendent de venir en Europe"" @CGueant",2015-09-14 06:24:05,643309224966123520
CGueant,"RT @sudradio: "" #Sarkozy est dans son bon droit de proposer un statut de réfugié de guerre"" @CGueant",2015-09-14 06:23:59,643309199527669760
CGueant,"RT @sudradio: "" il y a confusion entre réfugiés et ceux qui viennent d'un pays en guerre"" @CGueant",2015-09-14 06:22:00,643308699063291904
CGueant,"RT @sudradio: "" bien sûr il faut craindre la présence de djihadistes dans les arrivées de migrants"" @CGueant",2015-09-14 06:21:16,643308514920800256
CGueant,"RT @sudradio: "" certains groupes utilisent le malheur des populations pour se glisser dans ces filières d'immigration"" @CGueant",2015-09-14 06:20:42,643308370913558528
CGueant,"RT @sudradio: ""ces centres d'identification ne peuvent pas être efficaces. les gens sont déjà arrivés."" @CGueant",2015-09-14 06:20:40,643308363925876736
CGueant,"RT @sudradio: ""c'est se prémunir contre l'arrivé de personnes qui ne sont pas réfugiés politiques"" @CGueant",2015-09-14 06:20:37,643308348872466433
CGueant,"RT @sudradio: ""rétablir des contrôles ça ne veut pas dire fermer la frontière"" @CGueant",2015-09-14 06:20:34,643308339695353856
CGueant,"RT @sudradio: "" il faut que l'#UE se dote d'une politique d'immigration et redonner du sens et efficacité à Schengen"" @CGueant",2015-09-14 06:17:16,643307507511881728
CGueant,"RT @sudradio: "" la décision de #Merkel au départ a fait appel d'air"" @CGueant",2015-09-14 06:17:13,643307493402263552
CGueant,"RT @sudradio: "" #Merkel a l’intérêt de l'Allemagne à l'esprit. l’Italie et la Rep Tchèque l'ont fait aussi"" @CGueant",2015-09-14 06:17:10,643307481029025793
CGueant,"RT @sudradio: 5/9 Info #SudRadio. @CGueant, ancien Ministre de l’intérieur, sera demain l'invité de @Bordetsudradio. RDV à 8h10!",2015-09-13 17:57:56,643121448274534400
CGueant,"RT @Boursorama: [video] #Ecorama : Claude Guéant : ""L'accueil des réfugiés est une tradition française qu'on doit tenir"" http://t.co/jEKBTZ…",2015-09-11 10:02:51,642277114075594752
CGueant,RT @droiteuniv: L'#UNI Nancy reçoit @CGueant le 23 Septembre. #TeamUNI http://t.co/rZMKBSk32J,2015-09-08 15:45:14,641276115659681792
