screenName,text,created,id
ericwoerth,"Remise de #diplomes à l'occasion de """"nos enfants parlent anglais"""" une belle initiative de la… https://t.co/k8lIAngAvu",2017-09-23 18:04:51,911652595189424130
ericwoerth,Aux côtés de la liste d' edouardcourtial à Villers-Saint-Frambourg pour finir cette belle… https://t.co/xfkfRKT2kC,2017-09-22 20:26:16,911325796228362240
ericwoerth,RT @EdouardCourtial: Merci à @ericwoerth co-président du Comité de soutien de l'@UnionRenouveau pour son accueil à Chantilly ce soir à la r…,2017-09-22 20:01:44,911319622372257792
ericwoerth,Très heureux d'accueillir la liste d' edouardcourtial à la mairie de #chantilly avec Isabelle… https://t.co/WCjsJK1kmH,2017-09-22 16:59:18,911273713328381952
ericwoerth,"À Péroy-les-Gombries avec le maire, Richard Kubisz, et le conseiller départemental, Gilles… https://t.co/OeiIxLkY8o",2017-09-22 16:52:03,911271887904182273
ericwoerth,J'ai assisté cette semaine au prix du meilleur développeur à @joinstationf . Donnons-nous les moyens de devenir lea… https://t.co/t3PkwS9YgF,2017-09-22 16:28:10,911265878397812736
ericwoerth,J’étais mercredi et jeudi au #seminaire des députés @Republicains_AN. Une seule ambition : miser sur l’avenir de no… https://t.co/u3Dofj4i3P,2017-09-22 16:05:07,911260077532880896
ericwoerth,"Pose de la 1ère pierre d'une maison de retraite médicalisée avec Philippe Charrier, maire de… https://t.co/jdkyJNMoeW",2017-09-22 13:54:45,911227269607153665
ericwoerth,Traditionnelle sortie du #vendredi matin sur le marché de #senlis #surleterrain #circo60004 à… https://t.co/rBWfGyIG6e,2017-09-22 13:47:55,911225549095342082
ericwoerth,Heureux d'être aux côtés de Françoise Cocuelle pour le lancement de Femme Chefs d'Entreprises… https://t.co/wqBXWeRN7o,2017-09-21 19:22:37,910947390760407041
ericwoerth,"Bravo à François Deshayes, maire de Coye La Forêt, qui me succède à la Présidence de la… https://t.co/3jEC4X1nKr",2017-09-21 19:20:29,910946855563010055
ericwoerth,Retrouvez mon interview parue dans @le_Parisien ce matin https://t.co/eSj05kSPAq,2017-09-18 13:28:33,909771123646238720
ericwoerth,"Journées du patrimoine #senlis puis inauguration du tableau """"La Madeleine en extase"""" au Musée… https://t.co/03rlpw3V8U",2017-09-16 18:32:43,909122893564354560
ericwoerth,De passage cet après-midi à la manifestation organisée par la clairière des Sources à… https://t.co/oGOJhfPcjI,2017-09-16 16:58:51,909099270644617217
ericwoerth,Excellente nouvelle pour la France et pour tous les amoureux du sport. À nous de jouer ! #Paris2024 https://t.co/tfqAY9z3oF,2017-09-13 18:11:51,908030480397815809
ericwoerth,Ce matin @PSaintAmans a présenté dvt la #commissiondesfinances les actions menées par #OCDE contre l'optimisation f… https://t.co/ej66jn8WTU,2017-09-13 15:29:19,907989577381695488
ericwoerth,"RT @YaelBRAUNPIVET: Avec le pdt @ericwoerth , nous lançons une mission d’information sur le verrou de Bercy. Engagement pris lors du débat…",2017-09-13 14:37:05,907976430927138817
ericwoerth,.@EmmanuelMacron doit arrêter de se mettre en scène s/ le terrain dvt les caméras. On est à la frontière de l'indécence. @CNEWS,2017-09-13 08:54:01,907890097051365376
ericwoerth,Je souhaite que l’Etat assume ses responsabilités. Il ne peut pas reculer #manifestations #LoiTravail @CNews,2017-09-13 08:53:18,907889917304492032
ericwoerth,"������J'étais ce matin l'invité de @JP_Elkabbach sur @CNEWS. Retrouvez mon intervention ci-dessous ⬇️

https://t.co/E4g1Z9vMZG",2017-09-13 08:28:22,907883640595664896
ericwoerth,Je serai l'invité de @JP_Elkabbach demain à 7h30 sur @CNEWS https://t.co/CjrgDObpqG,2017-09-12 18:58:07,907679735022592000
ericwoerth,Pensées et soutien à nos compatriotes de #SaintMartin et #SaintBarth touchés par #Irma. Ce drame frappe toute notre nation.,2017-09-07 08:23:20,905708046504087552
ericwoerth,"RT @publicsenat: #APL : @EricWoerth reproche à @EmmanuelMacron « d’opposer les Français »
https://t.co/cC3Dn8MgAI",2017-09-06 09:17:30,905359290323668993
ericwoerth,"RT @publicsenat: #TDInfos @ericwoerth : """"Il n'y a pas de place pour Les Constructifs dans l’échiquier politique."""" https://t.co/ZAiJapbrXp",2017-09-06 06:18:15,905314182324736001
ericwoerth,@lesRepublicains sont une alternative au système #Macron @publicsenat #TDInfos,2017-09-06 06:17:03,905313880582348800
ericwoerth,Le Pdt de @lesRepublicains sera le premier porte parole de l'opposition #TDInfos @publicsenat,2017-09-06 06:12:51,905312821566734336
ericwoerth,"RT @publicsenat: #TDInfos @ericwoerth : """"Quand vous voulez enterrer un sujet, vous faites une grande conférence."""" #collectivité #financeslo…",2017-09-06 06:10:27,905312219231027200
ericwoerth,"RT @publicsenat: #TDInfos @ericwoerth sur la baisse de 5 euros des loyers : """"Je ne céderai pas à ce que demande le Président."""" https://t.co…",2017-09-06 06:07:49,905311556191346688
ericwoerth,"RT @publicsenat: #TDInfos @ericwoerth : """"Emmanuel Macron ne connait pas les collectivités locales."""" https://t.co/dqPWN75Nsh",2017-09-06 06:07:34,905311491989098496
ericwoerth,Je suis favorable à la fin des #emploisAides mais je regrette des méthodes où il n'y a pas de transition #TDInfos @publicsenat,2017-09-06 06:07:17,905311422875389952
ericwoerth,"RT @publicsenat: #TDInfos @ericwoerth (Pdt de la commission des finances) sur la préparation du budget 2018 : """"On découvre les choses dans…",2017-09-06 06:03:27,905310457208201216
ericwoerth,"RT @linfoduvrai: """"On était une droite populaire et on doit revenir à une droite populaire."""" @ericwoerth #LInfoDuVrai https://t.co/hvOziY0h2V",2017-09-05 18:32:13,905136502203613185
ericwoerth,"RT @linfoduvrai: """"Il n'y a pas assez de dimension humaine en politique, #LesRépublicains doivent être une famille politique d'idées"""" @ericw…",2017-09-05 18:32:09,905136486445707264
ericwoerth,Je serai demain l'invité de #Territoiresdinfo sur @publicsenat demain matin à 8h00 https://t.co/JrOt2bexrT,2017-09-05 18:31:28,905136314311483392
ericwoerth,"RT @linfoduvrai: """"La vision de droite implique une responsabilité individuelle qui prime sur la responsabilité collective."""" @ericwoerth #LI…",2017-09-05 17:13:54,905116794976960512
ericwoerth,"RT @linfoduvrai: """"La France n'est pas une start-up, les Français ne sont pas les salariés d'une entreprise."""" @ericwoerth dans #LInfoDuVrai…",2017-09-05 17:00:35,905113441836380160
ericwoerth,Les Français ne sont ni des actionnaires ni des salariés de « l’entreprise France » #LInfoDuVrai @yvescalvi,2017-09-05 16:58:24,905112894190354435
ericwoerth,"Il faut retravailler le socle commun de nos idées, et valeurs. Etre plus proche des attentes des #Français. #LInfoDuVrai",2017-09-05 16:57:00,905112542548287492
ericwoerth,"Je ne crois pas aux petits clans, je veux voir @lesRepublicains en grand",2017-09-05 16:51:26,905111139415142401
ericwoerth,Notre famille @LesRepublicains peut gouverner ensemble quelles que soient les divergences  #LinfoduVrai  @yvescalvi,2017-09-05 16:51:00,905111028664553472
ericwoerth,"Le Pdt de @lesRepublicains ne doit pas uniquement s’adresser aux militants, mais à tous les Français #LinfoduVrai @yvescalvi",2017-09-05 16:49:34,905110671205044225
ericwoerth,"@lesRepublicains ont une vision progressiste du modèle français, mais l’identité française doit être préservée #LinfoduVrai @yvescalvi",2017-09-05 16:48:55,905110507195125760
ericwoerth,"On a bcp d’élus de terrain, on a un #GroupeLR important à l’#AN. Nos idées sont toujours présentes #LinfoduVrai @yvescalvi",2017-09-05 16:48:22,905110366216183811
ericwoerth,"RT @FredRiviereRFI: [REVOIR] #chomage #contratsAides &gt; Le système """"s'effondre brutalement, sans concertation, c’est une très mauvaise métho…",2017-09-05 10:45:08,905018956876009472
ericwoerth,"RT @FredRiviereRFI: [EXTRAIT] #rentree2017 #rythmesscolaires """"Le ministre [de @EducationFrance ] a pris des positions de bon aloi"""" @ericwoe…",2017-09-05 10:22:09,905013174147133441
ericwoerth,"A 18h20, je suis l'invité d'Yves Calvi sur @canalplus. https://t.co/U2IHbEfuwI",2017-09-05 09:30:01,905000053470707712
ericwoerth,@lesrepublicains sont une famille politique. Il faut un socle commun de valeurs. On ne construira pas à partir d’un seul noyau dur @RFI,2017-09-05 07:37:03,904971625661071360
ericwoerth,Le #RSI est une catastrophe industrielle et humaine. Il ne pouvait rester en l’état @RFI,2017-09-05 07:35:29,904971228615716864
ericwoerth,La réforme du #CodeDuTravail n’est pas suffisante pour relancer l’économie durablement @RFI,2017-09-05 07:34:52,904971075225886720
ericwoerth,Dans tte réforme il doit y avoir une phase de transition. Il faut mettre plus d’humanité dans les réformes qui sont faites @RFI,2017-09-05 07:34:22,904970950642462720
ericwoerth,Je suis favorable à l’idée de passer d'un système d’#emploisAidés à un système de formation. Ms il faut une phase de transition. @RFI,2017-09-05 07:33:55,904970835655626753
ericwoerth,"RT @FredRiviereRFI: [VIDEO] """"Ca se passe toujours bien la #rentrée , c'est après que ça se complique"""" @ericwoerth @lesRepublicains @RFI ������ht…",2017-09-05 07:09:41,904964735917019136
ericwoerth,"RT @FredRiviereRFI: #Direct """"Il n'y a pas suffisamment de dimension humaine dans la politique [économique] d'@EmmanuelMacron"""" @ericwoerth @…",2017-09-05 07:09:16,904964634662318080
ericwoerth,Je suis l'invité de la matinale de @RFI demain à 7h50 https://t.co/Ghj1XGyZNV,2017-09-04 17:10:45,904753613934915584
ericwoerth,"Riche exposition #tintin à #senlis #avisauxamateurs à Senlis, Picardie, France https://t.co/Eqb8ZuaVmQ",2017-09-03 12:38:28,904322701988376577
ericwoerth,#Replay Retrouvez mon entretien avec @LeaSalame sur @franceinter. https://t.co/ksB1ODivH7,2017-08-31 08:42:28,903176145897697281
ericwoerth,"RT @franceinter: revoir | @ericwoerth : """"La réforme du code du travail est facile parce que le terrain a été préparé depuis longtemps"""" http…",2017-08-31 06:11:38,903138187643674624
ericwoerth,"RT @franceinter: .@ericwoerth : """"Je ne sais pas pourquoi Emmanuel Macron en veut autant à tous les retraités de France"""" #le79inter https://…",2017-08-31 06:11:31,903138158447091712
ericwoerth,"RT @franceinter: revoir | @ericwoerth : """"La majorité des négociations doit se faire au niveau de l'entreprise"""" #le79inter https://t.co/9C7h…",2017-08-31 06:05:48,903136721952546820
ericwoerth,"RT @franceinter: revoir | @ericwoerth : """"Je pense que le gouvernement ne va pas assez loin"""" #le79inter #travail https://t.co/ZJ9lbLJbCN",2017-08-31 05:58:31,903134887632412672
ericwoerth,"RT @franceinter: .@ericwoerth : """"On a le sentiment que le Président ne peut pas laisser ses ministres s'exprimer librement"""" #le79inter http…",2017-08-31 05:57:38,903134667817320448
ericwoerth,"A 7h35, je suis demain l'invité de @LeaSalame dans la matinale de @franceinter. https://t.co/QAP1qaxqUp",2017-08-30 14:30:02,902901227478032384
ericwoerth,Retrouvez mon entretien avec @audrey_crespo dans la matinale @LCI. https://t.co/0wOHoHUmJW,2017-08-30 08:55:50,902817123264856065
ericwoerth,"RT @LaMatinaleLCI: @ericwoerth @lesRepublicains @audrey_crespo """"Il n'y a pas de guerre des droites"""" @ericwoerth #LaMatinaleLCI https://t.co…",2017-08-30 06:34:20,902781514164862976
ericwoerth,"RT @LaMatinaleLCI: @ericwoerth @lesRepublicains @audrey_crespo """"Nous pouvons redevenir un grand parti de droite et du centre, j'insiste, de…",2017-08-30 06:34:16,902781496880226305
ericwoerth,"RT @LaMatinaleLCI: @ericwoerth @lesRepublicains @audrey_crespo """"On n'est pas forcément pour une opposition systématique, mais il faut être…",2017-08-30 06:34:06,902781455234977793
ericwoerth,"RT @LaMatinaleLCI: @ericwoerth @lesRepublicains @audrey_crespo """"En France, il faut réformer les politiques publiques"""" @ericwoerth #LaMatina…",2017-08-30 06:34:01,902781434502541312
ericwoerth,"RT @LaMatinaleLCI: @ericwoerth @lesRepublicains @audrey_crespo """"Il faut éviter de faire des rabots à l'aveugle"""" @ericwoerth #LaMatinaleLCI…",2017-08-30 06:33:56,902781412981567488
ericwoerth,"RT @LaMatinaleLCI: @ericwoerth @lesRepublicains @audrey_crespo """"Il y a eu beaucoup d'improvisations jusqu'à maintenant"""" @ericwoerth #LaMati…",2017-08-30 06:33:51,902781391376613380
ericwoerth,"RT @LaMatinaleLCI: @ericwoerth @lesRepublicains @audrey_crespo """"La scénarisation du président de la République ne sert à rien"""" @ericwoerth…",2017-08-30 06:33:44,902781363472007168
ericwoerth,A 8h15 je suis demain l'invité de la matinale de @LCI. https://t.co/KUirs5iILw,2017-08-29 15:09:32,902548778976239617
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"@JLMelenchon est un opposant irresponsable"""" https://t.co/Vh3MRI8GQK",2017-08-29 06:35:15,902419356155510784
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"@BrunoLeMaire était contre toute augmenta° de la CSG, il en est désormais le promoteur""""htt…",2017-08-29 06:35:11,902419341412630528
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"L'augmentation de la CSG est 1 usine à gaz. Pourquoi on fait payer ça aux retraités?""""https…",2017-08-29 06:35:07,902419325331570688
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"Qd on transforme le CICE en charges, cela a des effets"""" https://t.co/Vh3MRI8GQK",2017-08-29 06:35:04,902419310022361089
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"@laurentwauquiez devra élargir @lesRepublicains. Il faut q le parti parle à ts les FR"""" htt…",2017-08-29 06:34:58,902419287155015681
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"@laurentwauquiez est favori pour la présidence des @lesRepublicains"""" https://t.co/Vh3MRI8G…",2017-08-29 06:34:53,902419265646682113
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"La droite existe, il y a encore une grille de lecture qui lui est propre"""" https://t.co/Vh3…",2017-08-29 06:34:45,902419229269512192
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"@lesRepublicains doivent rester soudés"""" https://t.co/Vh3MRI8GQK",2017-08-29 06:34:40,902419209283620864
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"Les réformes profondes sont plutôt impopulaires, il faut surtout les expliquer"""" https://t.…",2017-08-29 06:34:33,902419181395693568
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"la déclaration de @EPhilippePM était floue! Il était plus à l'aise qd il était à droite""""ht…",2017-08-29 06:34:28,902419158826180608
ericwoerth,RT @radioclassique: #ClassiqueMatin @guillaum_durand reçoit en ce moment @ericwoerth https://t.co/Vh3MRI8GQK https://t.co/ouP6THjDUB,2017-08-29 06:34:22,902419136659292160
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"La question est de savoir si la politique menée est bien pour la France"""" https://t.co/Vh3M…",2017-08-29 06:34:16,902419109262045185
ericwoerth,"RT @radioclassique: #ClassiqueMatin @ericwoerth """"la réforme du travail, nous l'avons voulue nous-mêmes. Nous verrons ce qu'il y a"""" https://…",2017-08-29 06:34:13,902419098105245696
ericwoerth,Je serai Mardi matin l'invité de @guillaum_durand à 8:15 sur @radioclassique #ClassiqueMatin,2017-08-28 19:23:41,902250350677254144
ericwoerth,"RT @19HRuthElkrief: """"Je soutiendrai le président @lesRepublicains qui sera élu"""" dit @ericwoerth @ruthelkrief sur @BFMTV",2017-08-28 19:19:20,902249255083106304
ericwoerth,"RT @19HRuthElkrief: """"Je ne crois pas à la déconstruction / reconstruction"""" pour @lesRepublicains dit @ericwoerth @ruthelkrief sur @BFMTV",2017-08-28 19:19:04,902249190163705857
ericwoerth,"RT @19HRuthElkrief: """"La droite a besoin de racines et ces racines il faut en faire qque chose de plus grand, de + beau"""" dit @ericwoerth @ru…",2017-08-28 19:18:58,902249163580203008
ericwoerth,"RT @19HRuthElkrief: """"@laurentwauquiez peut être président du parti s'il s'adresse à tous les électeurs de l'ancien #UMP"""" dit @ericwoerth @r…",2017-08-28 19:18:52,902249141207781376
ericwoerth,"RT @19HRuthElkrief: """"Je crois que la #France est réformable"""" dit @ericwoerth @ruthelkrief sur @BFMTV",2017-08-28 19:18:44,902249106273394689
ericwoerth,Je serai à 19:40 sur @BFMTV dans le @19HRuthElkrief #19hRuthElkrief,2017-08-28 16:24:54,902205358860623872
ericwoerth,Évidemment la France est réformable !,2017-08-25 11:57:53,901051000563347460
ericwoerth,"L'augmentation des impôts c'est pour tout de suite, la baisse des cotisations c'est pour après .. on dirait de la vieille politique..#CSG",2017-08-23 11:04:40,900312832352411649
ericwoerth,Élévation et oxygénation à 4200 m,2017-08-11 09:04:09,895933847682129920
ericwoerth,Élévation et oxygénation à 4200m,2017-08-11 09:03:18,895933633252515840
ericwoerth,Pointe Walker aux grandes Jorasses https://t.co/0V78gVduK8,2017-08-11 09:02:22,895933399751417857
ericwoerth,Le Président de l'Assemblée nationale a beaucoup d'idées mais en a t il pour revoir son propre statut ? #Moralisation,2017-07-31 18:23:48,892088421484830727
ericwoerth,"Très peiné par le décès de Sophie Huet, elle aimait et humanisait la politique. @Le_Figaro",2017-07-31 13:20:25,892012072661381120
ericwoerth,Juillet rime avec #moisson et agriculteurs ... prendre le temps de comprendre #aucoeurduterrain… https://t.co/2OasBvxWIq,2017-07-28 23:01:09,891071057200852993
ericwoerth,"Comme beaucoup de français je pense ce matin au #PereHamel ,si courageux, et aux victimes de la barbarie.",2017-07-26 06:35:58,890098350728642563
ericwoerth,"RT @franceinter: .@ericwoerth : """"Au cœur de l’été, raboter de 5 euros les #APL, de façon aveugle, ça n’a aucun sens. C'est une faute.""""",2017-07-25 06:16:17,889731009792618497
ericwoerth,"RT @franceinter: .@ericwoerth : """"La baisse des #APL tue une réforme plus importante. C’est prendre les gens pour des imbéciles.""""",2017-07-25 06:15:44,889730868113178624
ericwoerth,"""""Il ne fait pas bon en France être retraité, rouler au diesel et toucher les APL"""" @franceinter",2017-07-25 05:56:22,889725996714270721
ericwoerth,"""""Il faut réformer l'aide au logement"""" """"mais raboter au cœur de l'été 5€ ce n'est pas à la hauteur du sujet"""" @franceinter",2017-07-25 05:54:35,889725547777064962
ericwoerth,"RT @franceinter: .@ericwoerth : """"La réserve parlementaire est contestée à tort à mon avis. Continuons à la réformer, mais ce serait dommage…",2017-07-25 05:53:19,889725226757632000
ericwoerth,"""""Plutôt que supprimer la réserve parlementaire il vaut mieux la réformer"""" @franceinter",2017-07-25 05:53:03,889725162085650432
ericwoerth,"A 7h50, je suis demain matin l'invité de la matinale de @franceinter. https://t.co/S0re1n8cFR",2017-07-24 19:03:28,889561689129181188
ericwoerth,.... ce sont...,2017-07-23 11:08:11,889079691067392000
ericwoerth,"Le ministre du budget disait   vouloir""""refroidir"""" certains crédits .. avec le rabot sur les #APL se sont les citoyens qui sont refroidis",2017-07-23 10:48:19,889074691985604608
ericwoerth,Baisser les #APL de 5€ par mois au cœur de l'été..super réforme et super méthode..nos questions étaient restées sans réponses..,2017-07-23 10:42:24,889073203066306562
ericwoerth,6 à 7 centimes de hausse de la fiscalité du #diesel par an selon le ministre de l'économie.. #DirectAN,2017-07-23 10:04:24,889063641600987136
ericwoerth,Après la démission de #pierredevilliers @EmmanuelMacron va curieusement faire exactement ce que le général demandait. Drôle de méthode..,2017-07-20 19:57:12,888125659737858050
ericwoerth,Le gouv veut supprimer la taxe d’habitation. Mais comment va-t-il compenser les 10 Md€ manquants ? Par la hausse de la CSG ? #DirectAN,2017-07-20 08:50:47,887957950907678720
ericwoerth,"En 2018, il ne fera pas bon d’être retraité, de rouler au diesel et de fumer #DirectAN",2017-07-20 08:46:06,887956773407207425
ericwoerth,Le gouv veut augmenter de 20% la #CSG. Pourquoi est-ce une urgence absolue de vouloir baisser le pouvoir d’achat des retraités ? #DirectAN,2017-07-20 08:44:55,887956475754237952
ericwoerth,"Le gouv veut rehausser la fiscalité énergétique. Au final, de combien le litre de diesel va t-il augmenter pour les conducteurs ? #DirectAN",2017-07-20 08:42:22,887955833405005825
ericwoerth,+ 11 Md€ de baisse d’impôts et déjà des dépenses nouvelles annoncées. Comment le #gouvernement va-t-il réussir l'équation en 2018? #DirectAN,2017-07-20 08:39:28,887955102971174912
ericwoerth,"Sur les + de 3Mds de coupes budgétaires, pourquoi le gouv fait-il porter l’essentiel de l’effort sur les ministères régaliens ? #DirectAN",2017-07-20 08:32:56,887953457180758020
ericwoerth,"Ce matin, l’#assemblée débat sur l’orientation des finances publiques. Je pose 15 questions au gouvernement sur projet #DirectAN",2017-07-20 08:31:56,887953205325438976
ericwoerth,L'ennemi public du #gouvernement :le retraité qui roule au diesel et..qui fume! Il paiera beaucoup en 2018. #Budget2018,2017-07-20 08:31:01,887952974768726016
ericwoerth,Retrouvez mon ITW dans @lemondefr : «Macron fait preuve d'autoritarisme» https://t.co/2dWSGJS7qP,2017-07-19 12:59:03,887658042082381825
ericwoerth,"La seule solution pour notre pays, c’est engager des réformes structurelles pour maitriser notre dépense publique. #DirectAN",2017-07-18 15:52:35,887339322520866817
ericwoerth,"47% des coupes budgétaires en 2017 seront supportées par les ministères régaliens (Justice,Affaires étrangères, Défense,Intérieur) #DirectAN",2017-07-18 15:50:39,887338836266819588
ericwoerth,"Pour C. Eckert et M. Sapin, réguler chaque année de 4 milliards € le budget de l’État est habituel. Mais est-ce acceptable ?! #DirectAN",2017-07-18 15:46:37,887337824541978624
ericwoerth,La hausse prévisible des taux d’intérêt est une menace constante pour notre pays. Nous ne pouvons pas être drogués aux taux bas #DirectAN,2017-07-18 15:44:13,887337218892853248
ericwoerth,"En 2016, les recettes ont été mal calculées, les dépenses sous-budgétisées. Nous avions alerté le gouv sur cette dérive dangereuse #DirectAN",2017-07-18 15:43:01,887336914860244993
ericwoerth,"Depuis 2012, le déficit public de la France s’est réduit à la vitesse de l’escargot comparé à nos voisins européens #DirectAN #LoiReglement",2017-07-18 15:41:04,887336423854141440
ericwoerth,RT @Valeurs: VIDEO - Woerth : “Le budget de la France dérive comme un iceberg” &gt;&gt; https://t.co/igpkLo59GI https://t.co/rVQOKjActy,2017-07-13 08:54:19,885422125577850880
ericwoerth,"[REPLAY] """"Le budget dérive naturellement comme un iceberg"""" https://t.co/03l94SQBeZ",2017-07-13 07:41:27,885403788630208512
ericwoerth,RT @catherinemangin: .@ericwoerth #RTLMatin : l'armée est devant un mur budgétaire et je peux comprendre la colère des chefs militaires,2017-07-13 05:56:44,885377436103389184
ericwoerth,Retrouvez mon ITW dans @Le_Figaro : «Le ministère de la Défense est devant un mur budgétaire»  https://t.co/XfYDsu1rdw,2017-07-12 21:38:48,885252124531183617
ericwoerth,"A 7h45, je suis demain matin l'invité de @jchapuis dans la matinale de @RTLFrance. https://t.co/UDbz44Z6Ag",2017-07-12 16:30:02,885174420104282113
ericwoerth,#canal seine nord #QAG . J'ai rarement vu un premier ministre autant ramer!,2017-07-12 13:41:27,885131995721981952
ericwoerth,"Ce matin, la commission des Finances de l'Assemblée auditionne les anciens ministres C. Eckert et M. Sapin sur la s… https://t.co/9mUt44P82c",2017-07-12 08:35:05,885054897422557191
ericwoerth,L'exigence du prochain président LR sera de moderniser notre parti et incarner le mouvement dans son ensemble #BourdinDirect,2017-07-11 07:01:39,884668995097567232
ericwoerth,"A 8h35, je suis demain l'invité de la matinale de @JJBourdin_RMC sur @BFMTV et @RMCinfo. https://t.co/KiRJ0Ew3UP",2017-07-10 18:30:01,884479838702026752
ericwoerth,Le gouv a un problème de chronologie : il fallait commencer par les mesures pour les entreprises avant celles pr le pouvoir d'achat #E1Soir,2017-07-10 17:48:17,884469338362834946
ericwoerth,Visiblement ce que dit le Premier ministre n'est pas le programme que fera le gouvernement en 2018 #E1Soir,2017-07-10 17:44:49,884468465637216260
ericwoerth,"RT @Europe1: """"L'idée qu'il y a une fatalité à l'explosion des Républicains c'est une erreur"""" @ericwoerth #E1Soir https://t.co/5kIFh5xTA4",2017-07-10 17:44:44,884468443977830400
ericwoerth,"RT @Europe1: .@ericwoerth sur le rapport de la Cour des Comptes : """"On auditionnera M. Eckert et M. Sapin"""" #E1Soir https://t.co/JYtBAFIq7i",2017-07-10 17:37:39,884466661230817280
ericwoerth,"RT @Europe1: """"Il n'y a pas aujourd'hui de mesures présentées par le gouvernement qui soient des réductions de dépenses"""" @ericwoerth #E1Soir…",2017-07-10 17:33:52,884465710558306304
ericwoerth,"RT @Europe1: """"On est dans un vent de croissance aujourd'hui sur le plan mondial comme européen"""" @ericwoerth #E1Soir https://t.co/voW5yePfGS",2017-07-10 17:31:10,884465029076135937
ericwoerth,"RT @Europe1: """"Le gouvernement a peur de la réaction des Français"""" @ericwoerth #E1Soir https://t.co/BXP4wYteXL",2017-07-10 17:22:46,884462917298642945
ericwoerth,"RT @Europe1: """"C'est une drôle d'idée de considérer que la priorité du gouvernement c'est de baisser le pouvoir d'achat des retraités"""" @eric…",2017-07-10 17:21:58,884462715632267265
ericwoerth,"RT @Europe1: .@ericwoerth sur la taxe d'habitation : """"C’est une mauvaise mesure parce que ça affaiblit les collectivités locales"""" #E1Soir h…",2017-07-10 17:17:43,884461643782074368
ericwoerth,"RT @Europe1: .@ericwoerth sur l'ISF : """"C'est dans le programme de Macron mais la chronologie n'est pas celle annoncée par son Premier minis…",2017-07-10 17:16:47,884461411124092928
