screenName,text,created,id
jeanmarcayrault,Triste nouvelle ce soir. Corinne Erhel était une formidable parlementaire. Mes condoléances à sa famille et à ses proches.,2017-05-05 22:17:55,860619592753967105
jeanmarcayrault,L'Union européenne est un bien précieux dont l'avenir se joue en partie dimanche en France #Elections2017 https://t.co/mPSbla8SFx,2017-05-05 17:02:53,860540315366830080
jeanmarcayrault,"A Goslar, signature avec Sigmar Gabriel de l'accord portant création du  haut conseil franco-allemand pour l'intégr… https://t.co/iXGg852e3P",2017-05-05 16:39:57,860534542666543104
jeanmarcayrault,"Pour mon dernier déplacement en tant que Ministre, j'ai souhaité venir à Goslar, la ville de mon homologue allemand… https://t.co/LdwS92We03",2017-05-05 16:19:58,860529513129811970
jeanmarcayrault,Heureux de voir le Quai d'Orsay aux couleurs de @Paris2024 @francediplo https://t.co/iRdNfCWB57,2017-05-05 12:35:00,860472898020134912
jeanmarcayrault,Entretien chaleureux avec le MAE portugais Augusto Santos Silva. La densité de notre relation est essentielle pour… https://t.co/kGXiMFy06H,2017-05-05 08:51:25,860416634099466240
jeanmarcayrault,Soutien à la jeune association @Diplosolidaire qui réunit des agents @francediplo désireux de mener des projets hum… https://t.co/8tHWeQNAGd,2017-05-04 13:32:45,860125044160299008
jeanmarcayrault,"Intervention auprès de la Russie, avec mes collègues européens, en soutien aux personnes LGBT victimes de persécutions en Tchétchénie.",2017-05-03 12:47:21,859751229391605760
jeanmarcayrault,"A la Valette, avec mon collègue et ami J. Asselborn #Gymnich #maltaeu17 https://t.co/bPeb4VqGWl",2017-04-28 14:42:23,857968239023972352
jeanmarcayrault,"A Malte pour la réunion des ministres des AE de l'UE pour évoquer notamment les relations avec la Turquie
#Gymnich #maltaeu17",2017-04-28 11:19:49,857917264254971904
jeanmarcayrault,"La France publie aujourd'hui les preuves incriminant le régime syrien dans l'attaque du 4 avril à Khan Cheikhoun

https://t.co/Gp09UNj1OK",2017-04-26 08:33:30,857150633597685760
jeanmarcayrault,"Un choix clair : toute la gauche, tous les républicains doivent se mobiliser pour voter E.Macron, pour la France, la République, l'Europe",2017-04-23 18:14:03,856209569516834818
jeanmarcayrault,Pensées aux familles des policiers. Solidarité avec nos forces de l'ordre.,2017-04-20 21:17:17,855168519293612034
jeanmarcayrault,"Entretien avec S.Lavrov, ministre russe des AE. Urgence d'un cessez-le-feu en Syrie et de la reprise des négociations politiques",2017-04-19 18:19:17,854761335489531906
jeanmarcayrault,"Entretien avec Riyad Al-Malki, ministre des affaires étrangères de l'Autorité palestinienne. Soutien de la France à… https://t.co/21HhXwnca9",2017-04-19 17:21:46,854746859578982403
jeanmarcayrault,Signature d'un accord de coopération avec la communauté Sant'Egidio pour continuer à oeuvrer en faveur de la paix e… https://t.co/cWxsK9WIFR,2017-04-18 15:43:15,854359680189165568
jeanmarcayrault,"Op-ed with @BorisJohnson in the @guardian to urge the international community to act against the Syrian regime 
https://t.co/JSdK66OTvp",2017-04-16 08:45:09,853529685174702080
jeanmarcayrault,"Avec @BorisJohnson, tribune pour dénoncer le mensonge d'Assad @lemondefr du 17 avril
#Syrie  → https://t.co/l17qOJOHdN",2017-04-16 08:35:42,853527309428690944
jeanmarcayrault,"L'interview d'Assad à l'Afp : 100% de mensonge, de propagande, de cynisme.",2017-04-14 10:24:39,852829948431683585
jeanmarcayrault,"Déplacement en Chine.  Discussions sur le conflit en Syrie, la prolifération nucléaire en Corée du Nord et les sujets d'intérêt commun.",2017-04-13 13:12:50,852509887850586113
jeanmarcayrault,Nouveau veto de la Russie au Conseil de Sécurité pour protéger Assad. Appel à la mobilisation pour une transition politique en Syrie.,2017-04-12 20:12:00,852252986562801664
jeanmarcayrault,Heureux d'accueillir au Quai d'Orsay le lancement de la fondation #euradio un nouveau media pour faire vivre l'Euro… https://t.co/wTk9IhPWda,2017-04-12 18:55:44,852233793767436288
jeanmarcayrault,"Après l'ignoble attaque chimique, des députés LR invitent un vice-ministre d'al Assad, à Paris, au centre culturel russe. Je suis indigné !",2017-04-11 15:47:21,851823997142667264
jeanmarcayrault,"Au #G7 avec mes homologues des affaires étrangères : """""""" il n'y a pas d'avenir de la Syrie possible avec Bachar al-Assad"""""""" #Syrie",2017-04-11 10:42:08,851747185179971587
jeanmarcayrault,Photos de famille de la réunion ministérielle affaires étrangères du #G7 de Lucques #Syrie #G7ForeignAffairs https://t.co/XpGQrbu01U,2017-04-11 07:39:35,851701244653711361
jeanmarcayrault,"En marge du G7 en Italie, entretien avec mon homologue américain Rex #Tillerson sur la #Syrie après l'odieuse attaq… https://t.co/hwahbGkpEb",2017-04-10 13:57:02,851433846289690629
jeanmarcayrault,Jean-Marc Ayrault sur le conflit syrien : Nous ne voulons pas rentrer dans une l par @franceinter - https://t.co/hG6L0GsyDu via @Dailymotion,2017-04-10 09:27:32,851366025790726144
jeanmarcayrault,"Jean-Marc Ayrault : """"""""Ceux qui pensent que l'on pouvait s'arranger avec Bachar el par @franceinter - https://t.co/8afvcbXhPl via @Dailymotion",2017-04-10 09:26:05,851365660500406272
jeanmarcayrault,Solidarité avec le peuple égyptien et la communauté chrétienne d'Égypte durement touchés par la barbarie terroriste.,2017-04-09 15:35:59,851096360023621632
jeanmarcayrault,je condamne l'ignoble attentat qui a frappé l'église de Saint Georges à Tanta dans le delta du Nil. La France solidaire de l'Égypte.,2017-04-09 09:42:14,851007335325618181
jeanmarcayrault,Entretien avec le Président Keïta. Soutien au peuple malien contre le terrorisme et engagement en faveur de la paix… https://t.co/YzTsevAdbg,2017-04-07 17:19:27,850397622724591616
jeanmarcayrault,"Avec Sigmar Gabriel, à Gao, hommage au caporal-chef Julien Barbé qui a fait le sacrifice de sa vie pour lutter contre le terrorisme au Mali",2017-04-07 15:06:31,850364168402345985
jeanmarcayrault,La France solidaire de la Suède face au terrorisme. Mes pensées vont aux victimes et aux blessés.,2017-04-07 15:02:58,850363274982035460
jeanmarcayrault,Avec mon collègue Sigmar Gabriel sur la base de la Minusma à Gao. France et Allemagne mobilisées pour la sécurité d… https://t.co/OORkQVeyv8,2017-04-07 14:26:07,850354000226660354
jeanmarcayrault,Bachar Al-Assad devra être jugé comme criminel de guerre.,2017-04-07 05:58:37,850226286219862016
jeanmarcayrault,"En Mauritanie, échanges avec les représentants du G5 Sahel, force régionale indispensable pour la sécurité et le développement.",2017-04-06 17:52:47,850043624217817088
jeanmarcayrault,"A Nouakchott entretien avec le President Abdel Aziz. Beaucoup de préoccupations en commun : sécurité, lutte contre le terrorisme, climat.",2017-04-06 17:49:55,850042900771725316
jeanmarcayrault,Immense tristesse en apprenant la mort de Julien Barbé caporal-chef engagé contre le terrorisme au Mali. Je lui rendrai hommage demain à Gao,2017-04-06 08:54:19,849908114040213505
jeanmarcayrault,Concertation avec les ONG françaises et internationales qui agissent contre la crise alimentaire qui sévit en Afriq… https://t.co/oxrisVu55P,2017-04-05 17:30:59,849675748952682496
jeanmarcayrault,"A Bruxelles, réunion ministérielle pour faire face à l'urgence humanitaire dans la corne de l'Afrique https://t.co/4Jg0lJmNOG",2017-04-05 15:52:54,849651067755343872
jeanmarcayrault,"Entretien avec Saad Hariri, président du conseil des ministres du Liban. Soutien aux efforts en faveur des réfugiés syriens",2017-04-05 14:29:23,849630048848052225
jeanmarcayrault,"A Bruxelles, avec Ibrahim al-Jaafari, ministre de affaires étrangères irakien. Soutien de la France pour la libérat… https://t.co/569pbatb6N",2017-04-05 11:00:08,849577387092316160
jeanmarcayrault,"A Bruxelles, conférence sur le futur de la #Syrie. Minute de silence en mémoire des victimes de l'odieuse attaque d… https://t.co/XUWTqopuqM",2017-04-05 08:14:55,849535810177314817
jeanmarcayrault,Je condamne avec force l'ignoble attaque aux armes chimiques intervenue ce matin à Idlib. #Syrie,2017-04-04 11:12:47,849218185220026369
jeanmarcayrault,Solidarité avec la Russie et les familles des victimes après le drame de Saint-Petersbourg.,2017-04-03 13:52:47,848896063440388097
jeanmarcayrault,"A Luxembourg, au conseil affaires etrangeres, soutien à la transition politique en #Syrie et rappel de l'urgence  humanitaire au #Yemen",2017-04-03 10:08:28,848839612516765696
jeanmarcayrault,Toute ma solidarité avec la Colombie qui fait face à une terrible catastrophe naturelle.,2017-04-02 09:37:50,848469515021279232
jeanmarcayrault,#OTAN j'ai rappelé l'importance des efforts de défense de tous les Européens pr notre sécurité collective. La France y prend toute sa part.,2017-03-31 17:30:36,847863711754747904
jeanmarcayrault,La reconnaissance de la pénibilité au travail est un progrès pour des millions de travailleurs #réformedesretraites2013 #Dialoguesocial,2017-03-30 12:54:54,847431942760943616
jeanmarcayrault,RT @francediplo: #Brexit : déclaration de @jeanmarcayrault suite à la notification par le Royaume-Uni au Conseil européen de son souhait de…,2017-03-29 17:58:45,847146020970659840
jeanmarcayrault,"France will continue to fight against climate change together with all people of good will, including in the US.",2017-03-28 19:32:51,846807316280283136
jeanmarcayrault,"Restons mobilisés avec toutes les bonnes volontés, y compris aux Etats-Unis, pour lutter contre le changement climatique.",2017-03-28 19:22:09,846804622534758403
jeanmarcayrault,Il faut plus de dialogue social en Europe. C'est un enjeu démocratique #UE60,2017-03-25 16:10:51,845669314921418754
jeanmarcayrault,Erasmus est une réussite de l'UE. 1 Erasmus des métiers permettrait d'en élargir le nombre de jeunes bénéficiaires #ue60,2017-03-25 16:03:32,845667475068981249
jeanmarcayrault,Très heureux d'accueillir au Quai d'Orsay 1 dialogue citoyen sur l'avenir de l'Europe organisé avec le… https://t.co/iMewGN44MF,2017-03-25 15:30:46,845659230971547649
jeanmarcayrault,La façade du Quai d'Orsay illuminée aux couleurs de l'Union européenne pour célébrer le 60ème anniversaire du trait… https://t.co/xUfEQLBksH,2017-03-24 19:30:34,845357190802280453
jeanmarcayrault,Entretien avec Mgr Utembi et l'abbé Nshole. Soutien à la Conférence épiscopale du Congo pour la paix et la transition politique en RDC.,2017-03-24 18:29:53,845341918150213632
jeanmarcayrault,Signature du registre de condoléances à l'ambassade du Royaume-Uni à Paris. La France se tient aux côtés du peuple… https://t.co/zvzMdEh76o,2017-03-24 15:38:51,845298876676497409
jeanmarcayrault,l'Union européenne devra également tracer le chemin qui permettra son renforcement et sa projection dans l'avenir,2017-03-23 17:26:26,844963560300044288
jeanmarcayrault,Cette négociation devra être conduite dans un esprit de coopération et ds le respect de l'intérêt européen. #PerspectivesDiplo,2017-03-23 17:24:07,844962980542459908
jeanmarcayrault,"Dans les prochains mois, l'UE devra organiser sa séparation avec l'un de ses membres pour la 1 ère fois de son histoire #PerspectivesDiplo",2017-03-23 17:23:55,844962929573289984
jeanmarcayrault,"Le malaise ressenti par les peuples face à la mondialisation appelle des remèdes. Il faut """"""""civiliser"""""""" la mondialisation",2017-03-23 17:20:20,844962025738588161
jeanmarcayrault,Il faut entendre les critiques mais aussi reconnaître que l'UE est la mieux à même d'apporter aux européens la protection,2017-03-23 17:15:43,844960864809746432
jeanmarcayrault,60è anniversaire du Traité de Rome doit être l'occasion pour les européens de réaffirmer les valeurs qui fondent leur aventure collective,2017-03-23 17:13:59,844960427759095808
jeanmarcayrault,L'aide publique au développement est plus que jamais indispensable pour faire face aux désordres du monde,2017-03-23 17:11:33,844959816204406785
jeanmarcayrault,La grandeur de la FR c'est sa capacité à user de la force lorsque c'est au service d'objectifs légitimes et en conformité avec ses valeurs,2017-03-23 17:10:45,844959614483546114
jeanmarcayrault,Face à l'accumulation des dangers la France demeure une puissance de paix,2017-03-23 17:09:56,844959410111860736
jeanmarcayrault,"Il n'est pas question de se résigner ou de renoncer. Il faut que le fil ténu des négociations, sous l'égide de l'ONU, ne soit pas rompu.",2017-03-23 17:09:50,844959386363711489
jeanmarcayrault,Cet échec c'est celui de toute la communauté internationale 2/2,2017-03-23 17:08:19,844959002245115906
jeanmarcayrault,"Dans la crise syrienne, la constance et la détermination de la France n'ont pas permis d'enrayer la spirale de la violence 1/2",2017-03-23 17:07:47,844958870137131014
jeanmarcayrault,"C'est le contraire du """""""" moi d'abord"""""""" 2/2",2017-03-23 17:07:13,844958725639229441
jeanmarcayrault,"C'est parce qu'un pays est prêt à assumer son devoir, qu'il peut jouer 1 rôle dans le concert des nations 1/2",2017-03-23 17:05:36,844958317181063169
jeanmarcayrault,Il nous faut réagir contre la paralysie des enceintes internationales y compris celles qui sont censées veiller à la paix et à la sécurité,2017-03-23 17:03:35,844957812228849664
jeanmarcayrault,La France est aussi guidée par le principe de responsabilité parce qu'elle connaît le prix des conflits et les ravages de la guerre,2017-03-23 17:00:50,844957119522713600
jeanmarcayrault,Défendre nos valeurs ne signifie pas que notre diplomatie se résume à d'aimables conversations avec ceux qui les partagent,2017-03-23 16:59:44,844956844066000896
jeanmarcayrault,La force de la France c'est sa capacité à ne jamais renoncer et à parler à tout le monde y compris à ses interlocuteurs les plus difficiles,2017-03-23 16:59:37,844956813342789633
jeanmarcayrault,Ces valeurs ne sont pas des utopies irréalistes mais des principes d'action #perspectivesDiplo,2017-03-23 16:56:34,844956046531661824
jeanmarcayrault,La détermination de la France à défendre les droits fondamentaux n'est pas contraire à nos intérêts. Elle contribue à leur promotion.,2017-03-23 16:56:25,844956007449182211
jeanmarcayrault,"Dans tout cela que voir d'autre, au fond, qu'une conception rétrograde d la puissance, que nostalgie pour un mode dépassé #perspectivesDiplo",2017-03-23 16:54:43,844955581408595968
jeanmarcayrault,Cette rhétorique cache la tentation d'en revenir à un monde reposant sur les seuls rapports de force valorisant le droit du plus fort,2017-03-23 16:53:27,844955259743207424
jeanmarcayrault,"Sergueï Lavrov évoque un ordre mondial """"""""post occidental"""""""" comme si l'occident était responsable de tous les maux #PerspectivesDiplo",2017-03-23 16:51:29,844954768464318464
jeanmarcayrault,En France certains vont jusqu'à proposer de réexaminer les frontières en Europe sans mesurer que cette folie pourrait conduire  à la guerre,2017-03-23 16:49:43,844954321011695617
jeanmarcayrault,Le principe d'intangibilité des frontières a été violé sur le continent européen avec l'annexion de la Crimée par la Russie.,2017-03-23 16:47:23,844953734962712577
jeanmarcayrault,"En ce début du 21 è siècle, les certitudes sur lesquelles ns pensions voir reposer l'ordre international sont ébranlées #perspectivesDiplo",2017-03-23 16:45:06,844953160049405952
jeanmarcayrault,"RT @francediplo: """"""""Quelles perspectives pour la diplomatie française ?"""""""" - Discours de @jeanmarcayrault à suivre en direct sur nos réseaux so…",2017-03-23 16:37:01,844951127108063232
jeanmarcayrault,Rencontre avec les familles des lycéens blessés à Londres. Témoignage de la solidarité de la France à la chambre des communes.,2017-03-23 11:21:01,844871601342599168
jeanmarcayrault,Je serai demain à Londres pour témoigner de mon soutien aux britanniques et de ma solidarité avec les victimes et leurs familles ������������������������,2017-03-22 23:10:33,844687774775218176
jeanmarcayrault,Solidarité avec les Britanniques après l'attaque de Londres. Soutien aux familles des lycéens blessés de Concarneau.,2017-03-22 18:54:56,844623446172684289
jeanmarcayrault,"Aprés avoir gagné la guerre contre daech en Irak et en Syrie, il faudra gagner la paix :gouvernance inclusive, reconstruction, développement",2017-03-22 15:49:24,844576753708404736
jeanmarcayrault,A Washington pour la réunion de la Coalition contre daech. 68 pays unis dans la lutte contre le terrorisme et la ba… https://t.co/qvH7ySDL1X,2017-03-22 15:37:47,844573832665055233
jeanmarcayrault,Félicitations Yves Meyer pour le prix Abel 2017 ! Cette récompense honore la France et la communauté scientifique @ENS_ParisSaclay,2017-03-22 13:15:33,844538036415315969
jeanmarcayrault,Goût de France c'est 2 000 restaurants et 150 ambassades mobilisés pour mettre la gastronomie française à l'honneur https://t.co/8xd6nBdBps,2017-03-21 12:00:49,844156840426508289
jeanmarcayrault,"A l'Arc de Triomphe avec A.Ducasse pour le lancement de Goût de France, la formation au coeur de cet événement 
ave… https://t.co/5543sUqjC0",2017-03-21 11:59:38,844156544094814209
jeanmarcayrault,"Hommage à Henri Emmanuelli, un socialiste profondément sincère, fidèle toute sa vie aux valeurs et aux combats de la Gauche.",2017-03-21 10:13:11,844129754261413888
jeanmarcayrault,RT @UEfrance: [Événement] Quel avenir pour l'UE? Débat animé par @NoraHamadi le 25 mars pour les 60 ans du #TraiteDeRome https://t.co/61S6b…,2017-03-20 18:48:57,843897163042177024
jeanmarcayrault,"RT @francediplo: Entretien téléphonique de Jean-Marc Ayrault avec son  homologue russe, Serguei Lavrov https://t.co/ZHd6XNWr8E",2017-03-18 14:47:04,843111517369307137
jeanmarcayrault,"Félicitations à nos forces civiles et militaires qui protègent notre pays, au quotidien, avec courage et efficacité.",2017-03-18 11:30:35,843062070715277313
jeanmarcayrault,"Avec la société civile, mobilisation pour l'aide au développement qui doit être 1 enjeu du débat politique en France https://t.co/k9W902HEyZ",2017-03-17 16:08:03,842769508955820033
jeanmarcayrault,Entretien avec mon homologue tchadien Brahim Hissein Taha. Soutien au G5 Sahel et à la lutte contre le terrorisme https://t.co/TOTJy09e5r,2017-03-16 17:35:45,842429192885137408
jeanmarcayrault,Félicitations aux Néerlandais d'avoir enrayé la montée de l'extrême droite. Volonté de travailler à une Europe plus forte.,2017-03-15 22:03:01,842134065176313857
jeanmarcayrault,"Sans transition politique, impossible de financer la reconstruction en #Syrie",2017-03-15 19:04:03,842089024714113036
jeanmarcayrault,Nous maintenons la pression politique pour  mettre fin au calvaire de la population syrienne et lutter efficacement contre le terrorisme.,2017-03-15 18:52:01,842085995235414016
jeanmarcayrault,"A l'institut du monde arabe, appui à ceux qui luttent pour la liberté en #Syrie et contre la barbarie des djihadistes et du régime.",2017-03-15 18:40:31,842083101371207680
jeanmarcayrault,Lancement de la marque #FrenchHealthcare pour accroître la visibilité internationale de l'offre française en matière de santé,2017-03-15 18:17:59,842077433398472712
jeanmarcayrault,Entretien avec le Président Adama Barrow. La France apporte son soutien au nouveau Président démocratiquement élu e… https://t.co/YOAkhqYL8n,2017-03-14 16:04:24,841681426705727490
jeanmarcayrault,La France est disponible pour faire avancer la solution politique au #Yémen. C'est la seule voie possible.,2017-03-14 15:11:41,841668159493033985
jeanmarcayrault,"Au #Yémen, il y a une crise humanitaire que la logique de guerre ne peut pas résoudre.",2017-03-14 15:09:38,841667644256321537
jeanmarcayrault,"Au Quai d'Orsay, entretien avec Ismaïl Ould Cheikh Ahmed, envoyé spécial du secrétaire général des Nations unies po… https://t.co/RDwZ3VxGce",2017-03-14 14:50:57,841662941149691904
jeanmarcayrault,"Avec Karin Wanngard, Maire de Stockholm, qui pilote un ambitieux projet d'éco-quartier et de transition énergétique… https://t.co/1AQKRQvB51",2017-03-13 14:42:58,841298544652881926
jeanmarcayrault,"Entretien avec ma collègue @margotwallstrom à Stockholm. Ensemble, la France et la Suède engagées en faveur du proj… https://t.co/QVe4xlW1RI",2017-03-13 11:57:37,841256933671784450
jeanmarcayrault,Visite de l'école française internationale de #Bratislava. La France est fière de son réseau scolaire à l'étranger. https://t.co/lgMa4s6gc0,2017-03-10 16:09:53,840233255165149188
jeanmarcayrault,Rencontre à #Bratislava avec des représentants d'entreprises françaises. Plus de 220 entreprises françaises sont pr… https://t.co/GSiJaMNune,2017-03-10 14:27:34,840207505645019136
jeanmarcayrault,"Entretien avec mon collègue  et ami Miroslav Lajcak, ministre des affaires étrangères et européennes de Slovaquie.… https://t.co/VIFrThcGF8",2017-03-10 11:35:09,840164117797310464
jeanmarcayrault,Les populistes font fausse route. Notre responsabilité est de faire obstacle à leurs remèdes qui sont pires que le mal #Bratislava,2017-03-10 11:13:21,840158628325793792
jeanmarcayrault,Le multilatéralisme est pour la France la méthode efficace face aux dangers du choc des nationalismes. #Bratislava,2017-03-10 11:10:36,840157937926586369
jeanmarcayrault,"L' #UE est aussi utile au reste du monde en proposant des solutions collectives aux défis globaux, comme sur le climat. #Bratislava",2017-03-10 11:07:24,840157131202469888
jeanmarcayrault,Intervention à l'université Coménius à Bratislava. Rappel que l'union européenne est la 1ère puissance économique et commerciale du monde.,2017-03-10 11:05:26,840156635876081665
jeanmarcayrault,Début de mon déplacement en Slovaquie. Discussion à l'université Coménius de Bratislava sur la nécessité d'Europe. https://t.co/NXATJ8k4r2,2017-03-10 10:41:21,840150578655244288
jeanmarcayrault,#Ukraine : pour la France l'objectif est et reste la mise en œuvre des accords de Minsk. https://t.co/KigFI0Q0Df,2017-03-09 10:40:50,839788058811715585
jeanmarcayrault,"RT @franceinfo: EN DIRECT. Jean-Marc Ayrault, Ministre des Affaires étrangères, est l'invité de @jmaphatie pour #8h30Aphatie ������ ������ https://t.…",2017-03-09 07:39:08,839742331712598016
jeanmarcayrault,"Mobilisation internationale au Quai d'Orsay, 300 personnes pour la #JourneeInternationaleDesDroitsDesFemmes. Concré… https://t.co/eAVGjFUqYv",2017-03-08 18:28:45,839543427045998599
jeanmarcayrault,"Réponse aux propos ahurissants de F Fillon sur le vote élect pour l'élection des députés des Français de l'étranger 
https://t.co/q9OM6HXtAz",2017-03-07 20:32:13,839212109372272641
jeanmarcayrault,Lancement au Quai d'Orsay de l'opération  @good_france placée cette année sous le signe de la formation professionn… https://t.co/EXxlhOWpNV,2017-03-07 19:20:38,839194095817998336
