screenName,text,created,id
alainjuppe,"Belle émission d'E.Philippe, combatif, courageux, ouvert.",2017-09-28 21:07:54,913510601439277057
alainjuppe,J'ai toujours fait de l'égalité Femmes-Hommes un des principes fondamentaux de mon action politique à #Bordeaux. Br… https://t.co/rncx5dHxrd,2017-09-28 16:31:31,913441049485430784
alainjuppe,"RT @ELLEactive: Alain Juppé à #elleactive ""Le principe de l'égalité femmes hommes est fondamental pour moi. Il y a encore beaucoup de chemi…",2017-09-28 12:03:43,913373654775484417
alainjuppe,RT @benoitcoucaud: La cour de l'Hôtel de ville comme formidable terrain de jeu. #yadlavie @Bordeaux https://t.co/b2H8eSJeNH,2017-09-27 16:08:27,913072855730016256
alainjuppe,RT @energy_observer: ������ #LiveEO ������Energy Observer passe sous le pont Chaban Delmas à @BxMetro ! #Bordeaux #Futureisnow #Futureisclean https:/…,2017-09-26 13:43:42,912674041797980160
alainjuppe,Heureux de vous accueillir dans le port de la Lune. #liveEO #energyobserver https://t.co/qQUDBVdI2K,2017-09-26 08:28:21,912594678222028801
alainjuppe,"RT @sudouest: Bienvenue au bateau  @energy_observer qui fait escale à Bordeaux dès ce mardi, arrivée vers 11h https://t.co/t6I0F2v9vN https…",2017-09-26 08:24:56,912593821057323008
alainjuppe,La France est en deuil. Profonde tristesse. Toutes mes condoléances à la famille de notre soldat et à ses frères d'arme du 13.,2017-09-24 07:23:32,911853591710830592
alainjuppe,Bonheur bordelais. https://t.co/1rMgwg4PBu,2017-09-23 09:00:13,911515535975878661
alainjuppe,RT @c2d_BxMetro: Découvrir ville avec ses oreilles balades sonores ac aide @UNADEV_France à découvrir #Agora2017 comme présente @DmMollat à…,2017-09-22 10:58:36,911182939123257347
alainjuppe,RT @Agorabdx: Visite officielle d'#Agora2017 avec @alainjuppe. #AgoraBordeaux #Bordeaux #Architecture https://t.co/28b12oKB4H,2017-09-22 10:58:26,911182896563712000
alainjuppe,RT @Bxeco: Formidable mobilisation de l'écosystème économique bordelais ������ + de 350 entrepreneurs et acteurs du territoire #magneticbdx http…,2017-09-21 19:32:25,910949859968077824
alainjuppe,"Conférence des quartiers de Bordeaux. Proximité, proximité, proximité. C'est le maître-mot ! Le rôle des élus ? Êtr… https://t.co/IF2etvGNM4",2017-09-21 13:26:31,910857774803947522
alainjuppe,"J'exprime ma solidarité au peuple mexicain et aux habitants de #Mexico. Pensées attristées pour les familles, pour les victimes. ������������������������",2017-09-20 17:37:30,910558549532606464
alainjuppe,RT @Bleu_Gironde: PHOTOS-VIDÉO Bordeaux : quand la biennale Agora passe au vert. https://t.co/0PUsyKAk5J #Bordeaux https://t.co/S0INDpAReK,2017-09-20 15:40:47,910529177283067904
alainjuppe,"RT @Bordeaux: ⚡️Compte rendu de la conférence de presse de rentrée d'Alain Juppé 
https://t.co/VyXV5MhEie",2017-09-19 17:46:20,910198387017945088
alainjuppe,RT @nflorian33: Aux côtés de mes collègues de #bordeaux &amp; @BxMetro pour conf de presse d' @alainjuppe : feuille de route claire pour les mo…,2017-09-19 11:03:17,910096955187003392
alainjuppe,"En revanche, il y a une espèce de méconnaissance des réalités s'agissant des collectivités locales. Je le regrette. #confAJ #Bordeaux",2017-09-19 09:59:42,910080953657249793
alainjuppe,"J'ai des convergences avec le Gvt actuel en matière d'éducation par ex. En matière européenne, la France a retrouvé l'initiative.
#confAJ",2017-09-19 09:57:20,910080356124160001
alainjuppe,Réfléchissons à #Bordeaux 2030-2050. Je veux lancer en 2018 un grand remue-méninges. #écologie #durable #avenir #confAJ,2017-09-19 09:47:12,910077808696799233
alainjuppe,L'esprit qui règne dans nos communes c'est la légitimité démocratique des élus tout en allant plus loin. #démocratie #participative #confAJ,2017-09-19 09:45:36,910077403858440192
alainjuppe,"RT @F3Aquitaine: Pont de pierre fermé : bilan fin du mois, retours positifs @alainjuppe conf presse",2017-09-19 09:43:29,910076873908133888
alainjuppe,"RT @StephanePlace: #E1 #ConfAJ #Paris2024 @alainjuppe:""""Il y a toujours des pisse-vinaigre qui ne sont pas contents, mais les JO sont une ch…",2017-09-19 09:41:56,910076482743099392
alainjuppe,"La politique culturelle est un élément essentiel : épanouissement personnel, cohésion social, rayonnement européen et international. #confAJ",2017-09-19 09:40:29,910076117146578945
alainjuppe,"Nous avons un déficit de piscines dans la métropole. Le plan piscines doit être innovant, efficace, concerté à l'image de Galin. #confAJ",2017-09-19 09:39:06,910075768486662144
alainjuppe,"Je suis attaché à la qualité de vie à #Bordeaux. Pour les familles : nouvelles écoles, places en crèches, équipements sportifs. #confAJ",2017-09-19 09:36:19,910075070483193863
alainjuppe,La sécurité c'est la vigilance accrue en matière de lutte contre le terrorisme. C'est soutenir nos polices municipales et nationales #confAJ,2017-09-19 09:32:42,910074157622288384
alainjuppe,Je n'ai pas l'intention de dissuader les paquebots de croisière de venir à #Bordeaux. Le tourisme c'est des emplois. #confAJ,2017-09-19 09:30:49,910073683586224128
alainjuppe,Je compte bien poursuivre notre politique en matière d'attractivité touristique notamment le tourisme d'affaires. #confAJ #Bordeaux,2017-09-19 09:27:39,910072889927503872
alainjuppe,@ElizabethTouton Sur l'#emploi Bordeaux met le paquet ! #numérique #aéronautique #vin #innocampus #tourisme #commerce #esanté #confAJ,2017-09-19 09:25:21,910072311239331840
alainjuppe,"RT @GEMBdx: Conférence de presse de rentrée d' @alainjuppe : après les bonnes nouvelles, présentation programme de travail pour 2018 #confA…",2017-09-19 09:22:38,910071626754031617
alainjuppe,"@ElizabethTouton J'ai rencontré hier les bailleurs sociaux de Bordeaux. J'ai entendu leurs attentes légitimes, il f… https://t.co/XpMhI9dbBw",2017-09-19 09:22:16,910071532302499840
alainjuppe,Je veux saluer la qualité de la médiation mise en place avec @ElizabethTouton avec l'écosystème Darwin. #confAJ #Bordeaux,2017-09-19 09:20:40,910071131096350720
alainjuppe,"Ginko, Bassins à flot, Brazza, Bastide Niel, Garonne Eiffel, les nouveaux éco-quartiers bordelais sortent de terre. #confAJ #Bordeaux",2017-09-19 09:18:27,910070574474461185
alainjuppe,Nous devons poursuivre la construction de nvx logements pour tous. Je veux convaincre le Gvt de nous inscrire sur la liste des zones tendues,2017-09-19 09:13:46,910069395870887936
alainjuppe,"Je suis attaché à la pratique du vélo à Bordeaux. La réservation du pont de pierre pour les cyclistes,piétons,tram est un succès. #confAJ",2017-09-19 09:09:38,910068352059666432
alainjuppe,"Nous poursuivrons notre politique en matière de transports en commun :ligne de tramway, BHNS. La concertation est de mise. #confAJ #Bordeaux",2017-09-19 09:05:54,910067415664480256
alainjuppe,Nous devons améliorer la mobilité de nos concitoyens dans notre métropole avec la poursuite des travaux sur la rocade. #confAJ #Bordeaux,2017-09-19 09:04:44,910067122193289216
alainjuppe,Bordeaux est en bonne forme. Je veux m'attacher à notre programme de travail pour 2018 et les années suivantes. #confAJ #Bordeaux,2017-09-19 09:03:29,910066806630633473
alainjuppe,"Suivez ma conférence de presse de rentrée à #Bordeaux. #ConfAJ
https://t.co/mG3Il7oTH6 https://t.co/ET562GzjtB",2017-09-19 06:09:14,910022955568156672
alainjuppe,"Rendez-vous demain. 
������#ConfAJ #Bordeaux 
������https://t.co/mG3Il7GuyE https://t.co/tIMy1EOVV4",2017-09-18 14:27:38,909785994467012608
alainjuppe,"������������������������Découvrez """"1917, Voilà les Américains"""" au Centre Jean Moulin. Bordeaux est attachée à l'amitié franco-americain… https://t.co/vrtD4fTWD7",2017-09-18 13:04:53,909765166748913664
alainjuppe,"RT @USEmbassyFrance: Inauguration de l'expo """"1917, voilà les Américains!"""" @CentrJeanMoulin dans le cadre des commémorations #1GM. Amitié hi…",2017-09-18 12:55:20,909762766650589184
alainjuppe,La plus haute tour en bois d’Europe à Bordeaux! Réécouter l'émission de @fredeleteurnier sur @francebleu #innovation https://t.co/6zKRjNr7FE,2017-09-18 08:54:55,909702262414602240
alainjuppe,"Agora, biennale de Bordeaux Métropole : Bas Smets dévoile sa vision du paysage. https://t.co/WiWPuB2odG @Agorabdx",2017-09-16 18:54:09,909128289557590016
alainjuppe,RT @Agorabdx: #Agora2017 inauguration de l'#expo Agora Géorgie avec @alainjuppe et #OlivierBrochet. Conférence à suivre à Station Ausone !…,2017-09-16 16:40:54,909094754658418688
alainjuppe,"RT @Agorabdx: Lancement du livre 50 ans du secteur sauvegardé: """"la politique du sect. sauv. c'est faire en sorte que les gens y vivent le m…",2017-09-16 15:45:37,909080841300692993
alainjuppe,RT @lemonde_M: La Biennale d'architecture urbanisme &amp; design de Bordeaux @Agorabdx commence auj. Portrait de son commissaire https://t.co/C…,2017-09-15 18:44:42,908763521533476864
alainjuppe,"Nos soldats, fortement sollicités, méritent tout notre soutien. Je pense particulièrement à ceux déployés dans nos… https://t.co/RDRYtroKuf",2017-09-15 13:33:10,908685122689527808
alainjuppe,"RT @Bordeaux: #JEP Journées européennes du patrimoine ce week-end
������ Consultez le programme https://t.co/9pQY6oOwPy #JEPBX https://t.co/L15v…",2017-09-15 08:06:39,908602951563976706
alainjuppe,Bordeaux : trois choses à savoir sur la biennale @Agorabdx.  https://t.co/uWUZvtj4ua,2017-09-15 07:53:21,908599606803681281
alainjuppe,"Heureux d'inaugurer l’exposition """"Géorgie berceau de la viticulture"""" à la Cité du vin de #Bordeaux, en présence du… https://t.co/aOlEpO73BE",2017-09-14 18:55:37,908403883583660039
alainjuppe,RT @Agorabdx: Inauguration de @VoieUrbaine par @alainjuppe dans le cadre d'#Agora2017 ! #paysage #agorabdx #tram #bordeaux https://t.co/7PM…,2017-09-14 17:18:52,908379533367287808
alainjuppe,Bordeaux accueille le 1er congrès mondial #Woodrise pour la signature de l'Alliance internationale en faveur de la… https://t.co/flTPYNHfHL,2017-09-14 12:17:42,908303741337600000
alainjuppe,L'Europe va-t-elle enfin renoncer à la naïveté économique ? Son rôle est d'abord de défendre les intérêts européens.,2017-09-14 06:13:16,908212029651124224
alainjuppe,������������ #Paris2024 #ANousLesJeux @Paris2024 @FranceOlympique @TonyESTANGUET @vpecresse @GuyDrut @Anne_Hidalgo @teddyriner @Paris @iledefrance,2017-09-13 19:53:05,908055956529041413
alainjuppe,"Les JO à Paris en 2024, formidable bonne nouvelle pour la capitale et pour la France! Vive l'esprit olympique!",2017-09-13 17:54:40,908026155944615936
alainjuppe,"RT @CPUniversite: .@Educpros Trésors cachés. À l'université de Bordeaux, un musée d'ethnographie plus que centenaire https://t.co/CRS0sfG0o…",2017-09-13 17:32:49,908020657128185856
alainjuppe,RT @Agorabdx: #Agora2017: 16/09 à 18h #débat avant l'inauguration de l'#expo Agora-Georgia avec @alainjuppe maire de @Bordeaux https://t.co…,2017-09-13 08:46:59,907888325977047040
alainjuppe,"À l'écoute. 
Engagement pris = engagement tenu. https://t.co/hUnPwgDGYC",2017-09-08 16:47:38,906197348484866048
alainjuppe,"RT @Fondationfrance: #SolidaritéAntilles - Solidaires, soutenons les personnes touchées par #Irma : notre appel à la #générosité ▶️https://…",2017-09-08 11:51:55,906122926633705474
alainjuppe,Terrible dévastation dans les Antilles. Je proposerai au conseil municipal de Bordeaux de voter une aide exceptionnelle à nos compatriotes.,2017-09-08 05:23:25,906025157512183808
alainjuppe,RT @PhilippeClose: @alainjuppe @rudivervoort @Bordeaux @AlainCourtois @VilleBruxelles À l’inauguration de #EatBrussels en présence de @alai…,2017-09-07 18:37:53,905862702379266050
alainjuppe,"@rudivervoort @Bordeaux @PhilippeClose @AlainCourtois ������À #Bruxelles pour promouvoir nos terroirs, nos vins, notre g… https://t.co/4g4SfoWiaa",2017-09-07 17:57:51,905852630622195712
alainjuppe,"RT @rudivervoort: L’occasion de découvrir des saveurs du monde entier dont les délicieux #VinsDeBordeaux,via partenariat historique avec @B…",2017-09-07 17:52:31,905851287140487168
alainjuppe,RT @EPhilippePM: Je salue avec beaucoup de respect les professionnels de secours et d'urgence engagés dans cette mission. Ils sont la fiert…,2017-09-07 16:08:54,905825213480394758
alainjuppe,RT @EPhilippePM: La @Fondationfrance centralisera &amp; répartira les dons au profit de nos concitoyens sinistrés. Vous pouvez appeler le 08 00…,2017-09-07 16:08:51,905825197906944001
alainjuppe,#VendangesDeBordeaux : retrouvez mes réflexions sur mon blog ➡️ https://t.co/JqhnYIoTV8 #DroiteOuverte https://t.co/YUeNWfcm5w,2017-09-07 15:53:26,905821320138690560
alainjuppe,RT @BxMetro: [Communiqué] Expérimentation pont de pierre : bilan positif à mi-parcours https://t.co/rl1Kr8zHOY #BxMetro,2017-09-07 15:38:14,905817496007184385
alainjuppe,"RT @Bordeaux: Diversité des paysages de Bordeaux  : 600ha d'espaces verts, 46000 arbres, 830 sites en gestion raisonnée
@roxbert @Agorabdx…",2017-09-07 15:21:01,905813161810505729
alainjuppe,RT @alainjuppe: Solidarité avec nos compatriotes des îles des Antilles Françaises durement touchées par l'ouragan #Irma. Soutien aux autori…,2017-09-07 15:18:36,905812551920955393
alainjuppe,RT @Independent: 10 things to do in Bordeaux https://t.co/v3BrzM5Str,2017-09-07 12:02:36,905763229422510080
alainjuppe,"RT @BordeauxWijnBE: Niet te missen: @eat! BRUSSELS, drink! BORDEAUX. Koop je tickets op voorhand en geniet van kortingen. Info op: https://…",2017-09-07 12:01:48,905763026820894721
alainjuppe,"Déjeuner amical avec Virginie Calmels qui fait,en confiance,à mes côtés un excellent travail à Bordeaux, loin des saloperies médiatiques.",2017-09-07 11:33:41,905755952057606145
alainjuppe,Solidarité avec nos compatriotes des îles des Antilles Françaises durement touchées par l'ouragan #Irma. Soutien aux autorités sur place.,2017-09-06 13:17:23,905419659368914947
alainjuppe,Stupeur en lisant les mots que le Canard me prête sur V. Calmels. Comment peut-on affabuler à ce point! Qu'on me foute donc la paix!,2017-09-06 08:48:13,905351922076569600
alainjuppe,"RT @Bordeaux: Plus de 50 écoles bordelaises font peau neuve 
������ L’école de vos enfants est concernée ? https://t.co/jkq9pArqD9 ������������ https://t.…",2017-09-05 09:32:46,905000743668785152
alainjuppe,RT @nflorian33: J'étais ce matin aux côtés d'@alainjuppe avec @CunyEmma pour visiter l'école Daney. Une bonne rentrée et une excellente ann…,2017-09-05 09:32:35,905000699741839360
alainjuppe,"RT @comunevenezia: #Forum1000citta | le Maire @alainjuppe: """"@bordeaux sixième ville mondiale pour les cyclistes. Promotion de la Eco Mobili…",2017-09-05 09:32:27,905000665017192448
alainjuppe,École Alfred Daney ce matin. Bonne  année scolaire aux petits bordelais et à leurs enseignants. Une année d'efforts… https://t.co/PHheuiFdT4,2017-09-05 07:53:41,904975808762138624
alainjuppe,Je ne me mêlerai pas de l'election à la présidence de LR.Je ne parraine aucun candidat.Je serai attentif aux lignes rouges que j'ai tracées,2017-09-04 10:17:59,904649734761181184
alainjuppe,RT @alainjuppe: #VendangesDeBordeaux : retrouvez mon blog ➡️ https://t.co/JqhnYIoTV8 #DroiteOuverte https://t.co/29OPbP7pEf,2017-09-02 19:42:58,904067143179931649
alainjuppe,"Bravo Brigitte Klinkert, nouvelle présidente du conseil départemental du Haut-Rhin. Élue de terrain, femme de dialo… https://t.co/706FEZwpoB",2017-09-01 15:01:29,903633919496650753
alainjuppe,@VinsdeBordeaux @UMRsuQc @universitelaval @U_INRS @JdeQuebec @thalesgroup @Bordeaux @RadioCanadaInfo @cyblesoleil… https://t.co/gMdB19y9B6,2017-08-31 19:42:28,903342243565756416
alainjuppe,"Merci. Accueil chaleureux et échanges nourris sur l'économie, le soutien aux jeunes pousses, le tourisme, la filièr… https://t.co/GpavNOp2jI",2017-08-31 18:31:35,903324403093602304
alainjuppe,"@VinsdeBordeaux Avec Régis Labeaume, visite de l'unité mixte de recherche en sciences urbaines associant recherche… https://t.co/N4wccsYEw7",2017-08-31 14:49:45,903268575649116160
alainjuppe,Bonheur de conduire une délégation bordelaise outre-Atlantique pour Bordeaux fête le vin à Québec. @VinsdeBordeaux  https://t.co/o3hSyr5D6v,2017-08-31 13:40:19,903251104724549632
alainjuppe,"RT @Bordeaux: Ce matin, à 11h, avait lieu la célébration du 73ème anniversaire de la libération de Bordeaux. https://t.co/LliTV3ld97",2017-08-28 10:11:53,902111487405301762
alainjuppe,#VendangesDeBordeaux : retrouvez mon blog ➡️ https://t.co/JqhnYIoTV8 #DroiteOuverte https://t.co/29OPbP7pEf,2017-08-28 07:41:58,902073758596386816
alainjuppe,"Des Vendanges de Bordeaux, une pensée amicale à tous les fidèles. Nos idées sont bien vivantes! Nous allons continuer à les porter.A bientôt",2017-08-27 15:32:28,901829774875742210
alainjuppe,RT @jpraffarin: Avec @alainjuppe pour nous l'essentiel est l'émergence d'une nouvelle génération pour bâtir un projet humaniste et européen…,2017-08-27 12:40:53,901786597192032256
alainjuppe,"RT @jpraffarin: Ce we, heureux de faire de la belle politique avec @alainjuppe.La conviction européenne, La fierté de la France. L'action p…",2017-08-27 12:40:52,901786591701688321
alainjuppe,"RT @fredvalletoux: Fin de ces 1ères #VendangesdeBordeaux, un séminaire dense &amp; sur le fond. @alainjuppe annonce à la presse la pérennité de…",2017-08-27 11:18:31,901765868119523328
alainjuppe,"RT @F3PoitouChtes: Dominique #Bussereau : “#Juppé, c'est la droite modérée, humaniste, libérale et européenne” @Dbussereau Aquitaine https:…",2017-08-27 11:18:01,901765742080745472
alainjuppe,"Je n'ai pas l'intention de me présenter et je ne """"labeliserai"""" pas de candidat. Ce que je veux encourager c'est une pépinière de nvx talents",2017-08-27 10:08:18,901748198510919680
alainjuppe,"Sur LR, nous avons des lignes rouges, notamment le FN. Je n'ai pas approuvé notre position dans l'entre-deux-tours de la présidentielle.",2017-08-27 10:02:54,901746837132017664
alainjuppe,Nous ne sommes pas dans la majorité. Mais nous souhaitons la réussite de la France. Nous observerons de manière bienveillante.,2017-08-27 10:02:12,901746660329623552
alainjuppe,"Nous souhaitons préparer les #vendangesdebordeaux 2018, une rencontre annuelle.",2017-08-27 09:58:11,901745650928422914
alainjuppe,"Nous croyons en une droite optimiste, engagée dans le combat écologiste, qui croit au progrès technologique.",2017-08-27 09:57:29,901745476462141440
alainjuppe,C'est une droite profondément européenne. Plus que jamais nous devons nous rapprocher. Il faut donner une image efficace de l'#Europe.,2017-08-27 09:56:35,901745249688711169
alainjuppe,"Nous sommes une droite ouverte, fière de la France. La France a un rôle à jouer qui doit se donner les moyens, défendre ses intérêts.",2017-08-27 09:55:22,901744942002921472
alainjuppe,"La politique c'est des idées de fond. Nous affirmons ce que nous sommes,ce que nous voulons. Nous voulons rassembler la droite et le centre.",2017-08-27 09:54:27,901744709512638464
alainjuppe,Je veux souligner l'originalité de notre rencontre à Bordeaux pour ce dialogue amical et positif. C'est un lieu unique. #vendangesdebordeaux,2017-08-27 09:53:16,901744414179123201
alainjuppe,"Je parle d'une droite humaniste, patriote, franchement européenne, optimiste. Cette sensibilité existe chez les LR.… https://t.co/ZrF3B0iRCV",2017-08-25 15:14:29,901100476783087616
alainjuppe,"Le racisme est une lèpre qui ronge le corps social. La République, c'est la dignité de toute femme, de tout homme,",2017-08-20 15:57:26,899299344226144256
alainjuppe,"Une fois encore la sauvagerie terroriste frappe aveuglément.De tout cœur avec nos amis espagnols, avec les touristes dans l'épreuve.",2017-08-17 18:42:55,898253827081617408
alainjuppe,"Soutien à #Ouagadougou, ville jumelle de Bordeaux. Pensées pour les victimes. Détermination conjointe à combattre les terroristes. #G5sahel",2017-08-14 19:17:18,897175313582567426
alainjuppe,Soutien à nos militaires de l'opération Sentinelle qui nous protègent au péril de leur vie.,2017-08-09 12:16:10,895257395819098114
alainjuppe,Bordeaux’s free holiday cabins: basic but still beautiful. @guardian @Bordeaux @BxMetro @BordeauxTourism  https://t.co/eG8iGfrTF5,2017-08-03 08:08:14,893020671063851009
alainjuppe,"RT @Bordeaux: Expérimentation : un pont de pierre sans voiture ni moto du 1er août au 30 septembre
������ + d'infos https://t.co/WpxmGq79MA #Bor…",2017-08-02 05:56:11,892625055020142593
alainjuppe,"Renforts de toute la France, dont 64 aquitains. Soutien à nos pompiers qui luttent au péril de leur vie contre les incendies dans le Sud-Est",2017-07-27 06:32:02,890459745936703488
alainjuppe,Hommage au Père Hamel dont l'assassinat nous bouleverse au plus profond de notre être.,2017-07-25 09:02:44,889772897207767043
alainjuppe,"RT @Figaro_Avis_Vin: Alain Juppé : """"Des stratégies de conquête pour s'internationaliser"""" https://t.co/2VoEDshSLA https://t.co/Z73m10tnFr",2017-07-24 16:33:39,889523986102616064
