screenName,text,created,id
LesCentristes_,"RT @VigierPhilippe: Notre génération s’est trop longtemps contentée de gérer et d’administrer l’Europe : l’époque exige plus, car l’existen…",2017-11-27 21:59:06,935266758809870336
LesCentristes_,"RT @VigierPhilippe: Nous ne sommes pas des adorateurs béats de l’Europe telle qu’elle fonctionne aujourd’hui, contrairement à ce que vous v…",2017-11-27 21:59:00,935266734856179712
LesCentristes_,"RT @VigierPhilippe: Laisser l’Europe sombrer, ce serait donc se résoudre à laisser la France couler avec. #DirectAN",2017-11-27 21:58:52,935266701012332550
LesCentristes_,"RT @VigierPhilippe: Les souverainetés française et européenne, c’est un entrelacs d’intérêts communs, et la souveraineté européenne, ce n’e…",2017-11-27 21:58:46,935266675674484737
LesCentristes_,"RT @VigierPhilippe: Le drapeau français et le drapeau européen, ici, c’est avoir le courage de dire haut et fort que les véritables patriot…",2017-11-27 21:58:34,935266625762267138
LesCentristes_,"RT @VigierPhilippe: Le drapeau européen a fait entrer ici l’héritage de Simone Veil, déportée avec sa famille dans les camps de concentrati…",2017-11-27 21:58:25,935266589221539840
LesCentristes_,"RT @VigierPhilippe: Le drapeau européen a fait entrer ici les noms illustres des pères fondateurs de l’Europe, qui a force de détermination…",2017-11-27 21:58:17,935266553997746176
LesCentristes_,RT @VigierPhilippe: Le drapeau européen a fait entrer ici l’ardent désir de liberté des peuples qui se sont libérés des régimes totalitaire…,2017-11-27 21:58:12,935266530870353920
LesCentristes_,"RT @VigierPhilippe: Il y a la France capable de montrer la voie en Europe, de tenter, de braver, une France prête à étonner le monde, encor…",2017-11-27 21:58:03,935266496934219778
LesCentristes_,"RT @VigierPhilippe: Il y la France européenne, bienveillante, ouverte sur le monde et ses  multiples horizons, aussi forte dans le dialogue…",2017-11-27 21:57:56,935266467037278208
LesCentristes_,"RT @VigierPhilippe: Il y a la France qui, avec l’Europe, fait front à l’émergence d’un nouvel ordre, dont les contours, encore inconnus, se…",2017-11-27 21:57:46,935266424746061825
LesCentristes_,"RT @VigierPhilippe: Face à ce camp qui confond souveraineté &amp; isolement, ouverture &amp; soumission, qui pense que les frontières de l’ancien m…",2017-11-27 21:57:38,935266392076705792
LesCentristes_,"RT @VigierPhilippe: D’un côté, il y a le camp des europhobes et eurosceptiques de tous genres, dont les conceptions de l’Europe se ressembl…",2017-11-27 21:57:30,935266355112226816
LesCentristes_,"RT @VigierPhilippe: Le drapeau européen est plus qu’un symbole. Il parle en 24 langues des valeurs universelles de la France et trouve, de…",2017-11-27 21:57:23,935266325982793728
LesCentristes_,RT @VigierPhilippe: L’horreur et la barbarie frappent partout sur la planète et tout le monde. Pensées pour les victimes du lâche attentat…,2017-11-24 16:07:09,934091025924190208
LesCentristes_,RT @Herve_Morin: [REPLAY] J’étais ce matin l’invité de @Caroline_Roux dans #Les4V @telematin                                       https://…,2017-11-23 17:28:54,933749209156800518
LesCentristes_,RT @Herve_Morin: #Conférencedesterritoires - Nous souhaitons un dialogue constructif pour rétablir la confiance entre l’Etat et les Régions…,2017-11-23 07:51:00,933603776061235201
LesCentristes_,"RT @Herve_Morin: .@EmmanuelMacron n'a pas compris que le jacobinisme c'est la centralisation à l'extrême, c'est l'impuissance. Tout ne peut…",2017-11-23 07:50:48,933603726757068800
LesCentristes_,"RT @Caroline_Roux: .@Herve_Morin donne des conseils au Président : ""@EmmanuelMacron est un #monarque donc il devrait s'occuper des sujets q…",2017-11-23 07:50:17,933603598143033344
LesCentristes_,"RT @Caroline_Roux: ������️ @Herve_Morin ""Sur la #fiscalité @EmmanuelMacron se trompe là aussi, il n'a jamais été #maire donc il ne sait pas de q…",2017-11-23 07:08:53,933593177239547904
LesCentristes_,"RT @Caroline_Roux: ������️ @Herve_Morin ""Quand un chef de l'Etat prend une décision vous avez #Bercy qui va s'employer à ce que cette décision n…",2017-11-23 07:08:44,933593139994152960
LesCentristes_,"RT @Caroline_Roux: ������️ @Herve_Morin ""@EmmanuelMacron n'a pas compris que : le jacobinisme c'est la centralisation à l'extrême, c'est l'impui…",2017-11-23 07:08:34,933593096897613824
LesCentristes_,"RT @Caroline_Roux: ������️ @Herve_Morin ""Quand on devient ministre on pense qu'on va tout régler tout de suite, mais une grande partie des solut…",2017-11-23 06:49:59,933588422828199940
LesCentristes_,"RT @Caroline_Roux: ������️ @Herve_Morin ""C'est évident que sous la Ve République les Français veulent un chef, en revanche qu'on ait un culte de…",2017-11-23 06:49:47,933588372299370497
LesCentristes_,RT @VigierPhilippe: REPLAY | Ce soir j'étais l'invité de #Punchline sur @CNEWS https://t.co/YSMOy2pT78 via @YouTube,2017-11-22 19:17:48,933414227360043010
LesCentristes_,RT @VigierPhilippe: .@manuelvalls est un défenseur de la laïcité et de la République : on lui fait un mauvais procès. Lors des attentats il…,2017-11-22 19:17:45,933414213091028993
LesCentristes_,RT @VigierPhilippe: Un ministre est un homme politique : @CCastaner peut être ministre et chef de parti @punchline @CNEWS https://t.co/sOJx…,2017-11-22 19:17:42,933414200386387968
LesCentristes_,RT @VigierPhilippe: Le financement de la vie publique est un vrai sujet : là aussi il faut basculer dans le nouveau monde @punchline @CNEWS,2017-11-22 19:17:23,933414123093807106
LesCentristes_,RT @VigierPhilippe: La démocratie passe par le pluralisme : les partis doivent pouvoir se financer. L'idée d'une Banque de la démocratie de…,2017-11-22 19:17:19,933414107159638017
LesCentristes_,REPLAY | @HMaurey était l'invité de @publicsenat pour évoquer la #désertification médicale et les mesures à prendre… https://t.co/s1yyaWZI9U,2017-11-22 18:50:26,933407342489755648
LesCentristes_,"RT @publicsenat: - @Herve_Morin prend la tête des régions de France
https://t.co/A9pVWTpt0h",2017-11-22 17:45:12,933390925094670343
LesCentristes_,RT @LGiscardEstaing: Félicitations au nouveau President de @RegionsdeFrance @Herve_Morin President @UDI-off de la Region #Normandie avec qu…,2017-11-22 17:45:01,933390878323986439
LesCentristes_,RT @Herve_Morin: [INFOMEDIA] Je serai demain matin l’invité de @Caroline_Roux dans @telematin #Les4V https://t.co/0DPM3rZoE7,2017-11-22 13:57:24,933333596752039938
LesCentristes_,RT @LePoint: ENTRETIEN. @Herve_Morin élu président de l'association Régions de France https://t.co/0KAIT0sVVm https://t.co/JHXgzg1F8x,2017-11-22 13:56:39,933333409216319489
LesCentristes_,RT @VigierPhilippe: INFO MÉDIA | Retrouvez-moi ce soir à partir de 19:10 sur @CNEWS dans #Punchline avec @LaurenceFerrari https://t.co/gnHe…,2017-11-22 11:30:11,933296548154363904
LesCentristes_,"RT @Herve_Morin: Nous allons bâtir, ensemble, un vrai pack des régions de France dans l’intérêt de la France mais aussi des français. @Regi…",2017-11-22 10:41:17,933284241554722816
LesCentristes_,RT @C_deCourson: La suppression de la taxe d’habitation pour 80% des foyers est une mesure qui ne tient pas la route ! #taxedhabitation htt…,2017-11-22 09:43:37,933269730491863040
LesCentristes_,RT @VigierPhilippe: Je me suis abstenu sur le #PLF2018 comme la majorité du groupe @DeputesLC : Oui aux mesures en faveur de la compétitivi…,2017-11-22 09:38:16,933268384879390720
LesCentristes_,RT @Regionsdefrance: .@Herve_Morin est élu président de Régions de France à l’unanimité des voix de ces collègues réunis en Conseil des #Re…,2017-11-22 09:31:58,933266797482016769
LesCentristes_,RT @C_deCourson: #Surtaxe Rupture d'égalité devant l'impôt : On peut se demander si l'accumulation de ces impôts n'aboutit pas au dépasseme…,2017-11-16 09:52:16,931097577461821440
LesCentristes_,RT @VigierPhilippe: REPLAY | Hier j'étais l'invité de Danielle #Sportiello dans #QuestionsActu sur @LCP https://t.co/wAIBi7I2rE,2017-11-16 09:40:55,931094724609544192
LesCentristes_,RT @VigierPhilippe: La liberté d'expression est un des ciments de notre République #JeSuisCharlie toujours ! @LCP #QuestionsActu,2017-11-15 14:18:34,930802207003463680
LesCentristes_,RT @VigierPhilippe: #CharlieHebdo - Je suis en accord avec les déclarations de @manuelvalls . Je refuse tout amalgame entre islamisme et mu…,2017-11-15 14:18:27,930802178310262784
LesCentristes_,RT @VigierPhilippe: #TaxeDividendes - Il s'agit d'un fiasco terrible et le #rapportIGF ne désigne aucune responsable. La voie choisie n'est…,2017-11-15 14:18:20,930802151189860353
LesCentristes_,RT @VigierPhilippe: Je suis favorable à tout ce qui est fait pour remettre l' #Europe sur les rails @LCP #QuestionsActu,2017-11-15 14:18:10,930802107975913473
LesCentristes_,RT @VigierPhilippe: Je souhaite la création d'une agence de la cohésion des territoires pour une politique équilibrée entre les territoires…,2017-11-15 14:18:02,930802073003806720
LesCentristes_,"RT @VigierPhilippe: .@JLBorloo qui a inventé la rénovation urbaine, va apporter sa pierre à l'édifice. je suis heureux de voir que le nouve…",2017-11-15 14:17:28,930801931789979649
LesCentristes_,"RT @FCulture_Pol: .@C_MorinDesailly @franceculture  ""Au @Senat on a énoncé un certain nombre de propositions. Certaines ont été reprises so…",2017-11-15 12:21:59,930772868224430080
LesCentristes_,"RT @FCulture_Pol: .@C_MorinDesailly @franceculture  Un média global c'est un média qui a pris acte des nouveaux usages, des nouveaux suppor…",2017-11-15 11:57:42,930766757165522944
LesCentristes_,"RT @FCulture_Pol: .@C_MorinDesailly Présidente de la commission #culture @Senat invitée @franceculture ""Dans cette affaire #CharlieHebdo la…",2017-11-15 11:57:36,930766733476028416
LesCentristes_,"RT @FCulture_Pol: .@C_MorinDesailly @franceculture ""Les islamistes terroristes gagnent une forme de victoire quand la France se déchire, qu…",2017-11-15 11:57:30,930766708679340033
LesCentristes_,RT @VigierPhilippe: INFO MÉDIA | Je serai l’invité de Danielle Sportiello à 14:30 sur @LCP depuis l' @AssembleeNat  avant la séance des que…,2017-11-15 10:41:05,930747477577359362
LesCentristes_,RT @VigierPhilippe: Taxe à 5 milliards : il y avait une alternative ! Nous l'avons défendue avec @lise_magnier et @C_deCourson ! #PLFR2017…,2017-11-15 10:06:32,930738780012711936
LesCentristes_,RT @VigierPhilippe: Quelle ironie de voir l'inspection générale des finances dénoncer l'entre-soi dans son rapport ! Si nous avions été ent…,2017-11-15 09:40:52,930732321321443328
LesCentristes_,INFO MÉDIA | @C_MorinDesailly sera l’invitée du journal de @franceculture à 12h30 ������https://t.co/b1g7AfJwe5 https://t.co/n3Np3cMiPp,2017-11-15 09:30:01,930729590472839168
LesCentristes_,RT @Herve_Morin: #13novembre - Nous n’oublions pas et n’oublierons jamais les visages des victimes. Restons unis pour combattre le terroris…,2017-11-13 10:12:02,930015391950221313
LesCentristes_,Toutes nos félicitations à @LaurentHenart pour sa belle réélection à la présidence du @PartiRadical,2017-11-13 09:07:10,929999063843557376
LesCentristes_,"RT @VigierPhilippe: N’oublions pas les victimes fauchées par la barbarie islamiste. Souvenons nous, ensemble... Continuons le combat contre…",2017-11-13 08:21:54,929987675066691584
LesCentristes_,������������ @Herve_Morin 25ème personnalité politique préférée des français dans le Baromètre @IfopOpinion @Fiducial… https://t.co/7blhea8uOf,2017-11-09 11:24:28,928584066491932672
LesCentristes_,RT @VigierPhilippe: Embauches croisées de députés #LREM : ne jetons pas l’opprobre sur @AssembleeNat ! Retrouvez la lettre que j’adresse au…,2017-11-09 10:58:01,928577411171614721
LesCentristes_,RT @VigierPhilippe: REPLAY | Hier soir j'étais l'invité de @CaVousRegarde sur @LCP pour débattre de la réforme de l'@AssembleeNat https://t…,2017-11-09 07:24:55,928523783782195201
LesCentristes_,"RT @VigierPhilippe: Le #budgetAssembléeNationale c'est 550 millions; la dérive budgétaire de l’État pour cette année 2018, c’est 70 milliar…",2017-11-08 19:49:58,928348893091450881
LesCentristes_,RT @VigierPhilippe: #IRFM - Le groupe #UDI avait fait des propositions pour fiscaliser l'indemnité représentative de frais de mandat @LCP #…,2017-11-08 19:49:52,928348865807437824
LesCentristes_,RT @VigierPhilippe: Je suis favorable à la réduction du nombre de députés et à l'introduction d'une dose de proportionnelle @LCP #CVR https…,2017-11-08 19:49:44,928348833670750210
LesCentristes_,RT @CaVousRegarde: .@VigierPhilippe : « Nous travaillons dans des conditions inacceptables. Je dis à ceux qui nous écoutent : venez voir le…,2017-11-08 19:49:39,928348812850139142
LesCentristes_,RT @VigierPhilippe: #budgetAssembléeNationale - J’ai été le 1er président de groupe qui a fait certifier ses comptes par un commissaire aux…,2017-11-08 19:49:34,928348789680889858
LesCentristes_,RT @VigierPhilippe: @budgetAssembléeNationale - J'aiderai le collège des questeurs en faisant très prochainement des propositions mais il n…,2017-11-08 19:49:31,928348777739669504
LesCentristes_,RT @VigierPhilippe: #retraites - J’étais l’un des premiers députés à déposer une proposition de loi pour que les députés aient le même régi…,2017-11-08 19:49:28,928348766893232128
LesCentristes_,RT @VigierPhilippe: #budgetAssembléeNationale - Les députés doivent avoir plus de moyens pour faire la loi et exercer leur fonction de cont…,2017-11-08 19:49:25,928348754138271745
LesCentristes_,RT @VigierPhilippe: #budgetAssembléeNationale - Il faut aller plus loin dans le programme d'économies pour financer l'amélioration des cond…,2017-11-08 19:49:22,928348742675324929
LesCentristes_,"RT @VigierPhilippe: Saluons cette belle avancée ! Une mesure d’équité que nous défendons depuis toujours, en particulier avec @ThierryBenoi…",2017-11-08 18:31:16,928329086639988736
LesCentristes_,"RT @VigierPhilippe: La charge de la dette, c'est 6 fois le budget de la justice ! Il faut de vraies réformes, et vite, pour la réduire. Moi…",2017-11-08 18:31:08,928329052351590403
LesCentristes_,RT @VigierPhilippe: INFO MÉDIA | Je serai ce soir à 19:30 l'invité de @ArnaudArdoin dans @CaVousRegarde sur LCP pour débattre du #PLFR2017…,2017-11-08 10:34:44,928209163066408960
LesCentristes_,"RT @VigierPhilippe: Il faut travailler sur la base d’objectifs crédibles, comme l’a toujours demandé @BertrandPancher ! L’écologie, ce doit…",2017-11-08 08:15:43,928174180683665408
LesCentristes_,RT @VigierPhilippe: J'ai voté contre le #PLFR2017 : il est injuste de demander aux entreprises et aux contribuables de payer les pots cassé…,2017-11-08 07:07:37,928157039636905985
LesCentristes_,RT @VigierPhilippe: La #COP23������ doit être celle d’une ambition planétaire confirmée pour faire face à l’urgence du réchauffement climatique…,2017-11-08 07:07:31,928157013753942016
LesCentristes_,RT @MauriceLeroy: #Manhattan solidaire de nos amis américains ������������ pensées pour les familles et proches des victimes de cet odieux attentat .,2017-11-06 07:29:47,927437844066398210
LesCentristes_,RT @HMaurey: Les présidents de Cssion pour une Réunion de travail autour de @gerard_larcher https://t.co/0Eru2uLgx9,2017-11-06 07:28:39,927437559483043840
LesCentristes_,RT @VigierPhilippe: Il faut mettre fin une fois pour toutes à ces systèmes de fraude et d’évasion fiscales. La France doit être en première…,2017-11-06 07:26:38,927437049157873665
LesCentristes_,RT @VigierPhilippe: Vive émotion après cet acte barbare au #Texas et solidarité avec nos amis américains ������������ https://t.co/XUlFuGfelT,2017-11-06 07:26:22,927436984796176384
LesCentristes_,RT @VigierPhilippe: Le combat pour l’égalité est plus que jamais d’actualité ! Il doit continuer et toutes et tous nous mobiliser !#3Novemb…,2017-11-06 07:26:15,927436954291130371
LesCentristes_,"RT @JCentristes: [Tribune] Pour les étudiants, l'argent ne fait pas le bonheur! #GénérationCombattante #GénérationConfiante https://t.co/Ov…",2017-11-06 07:25:25,927436743640481793
LesCentristes_,RT @JCentristes: INFO MÉDIA | Retrouvez @tfaurevaucluse @JCentristes84 invité pour parler de la dernière tribune des @JCentristes  à 9:45 s…,2017-10-25 10:37:44,923136490267389952
LesCentristes_,RT @VigierPhilippe: Retrouvez l'intégralité de mon intervention dans le cadre de l'explication de vote sur le #PLF2018 pour le groupe @Depu…,2017-10-24 15:22:34,922845781794721792
LesCentristes_,RT @christophe_p: #DirectAN @VigierPhilippe #lesconstructifs présente la position de vote du groupe sur la loi de programmation finances pu…,2017-10-24 15:06:45,922841802264236032
LesCentristes_,"RT @VigierPhilippe: #PLF2018 La majorité de notre groupe s’abstiendra ou votera contre, et si nous ne sommes pas entendus en 2ème lecture,…",2017-10-24 15:06:36,922841763244597249
LesCentristes_,RT @VigierPhilippe: #PLF2018 Vous avez fait le choix de taxer les salaires pour baisser ces charges : il s’agit d’une faute ! #DirectAN,2017-10-24 15:06:34,922841752809213952
LesCentristes_,"RT @VigierPhilippe: #PLF2018 Avec la TVA, nous vous avons proposé d’épargner les retraités, dont vous gelez les pensions en 2018, nous vous…",2017-10-24 15:06:29,922841732601012225
LesCentristes_,"RT @VigierPhilippe: #PLF2018 Votre dernière erreur, sans doute la plus grave, est la hausse de la CSG : elle pénalisera les personnes retra…",2017-10-24 15:06:27,922841723662893056
LesCentristes_,RT @VigierPhilippe: #PLF2018 Votre 2ème erreur est l’absence de réforme structurelle du logement : les coupes sombres que vous prévoyez von…,2017-10-24 15:06:24,922841713391042560
LesCentristes_,RT @VigierPhilippe: #PLF2018 Cette suppression est injuste car elle se traduira par une augmentation des impôts ou par des fermetures de se…,2017-10-24 15:06:22,922841704406880256
LesCentristes_,RT @VigierPhilippe: #PLF2018  Suppression de la taxe d’habitation : lorsque vous supprimez 10 milliards de recettes aux collectivités sans…,2017-10-24 15:06:20,922841695666036737
LesCentristes_,"RT @VigierPhilippe: #PLF2018 Cette loi de finances, qui oublie les classes moyennes et les classes moyennes supérieures, est, je le crois,…",2017-10-24 15:06:17,922841685280854016
LesCentristes_,"RT @VigierPhilippe: #PLF2018 Nous soutenons vos priorités : l’augmentation des crédits de la défense, de la sécurité et de la justice et ce…",2017-10-24 15:06:15,922841675621335040
LesCentristes_,"RT @VigierPhilippe: #PLF2018 Notre groupe soutient aussi la transformation du CICE en baisse des charges, même si je n’oublie pas qu’Emmanu…",2017-10-24 15:06:13,922841666477797376
LesCentristes_,RT @VigierPhilippe: #PLF2018 Vous avez également eu le courage de faire des choix forts pour orienter le capital vers nos entreprises avec…,2017-10-24 15:06:11,922841656352747520
LesCentristes_,RT @VigierPhilippe: #PLF2018 Je veux tout d’abord saluer votre effort en faveur d’une véritable sincérité budgétaire qui permet de rompre a…,2017-10-24 15:06:08,922841647246962688
LesCentristes_,"RT @VigierPhilippe: #PLF2018 En dépit de ces totems de l’ancien monde, que vous avez voulu conserver à tout prix, cette loi de finances pré…",2017-10-24 15:06:06,922841637134401536
LesCentristes_,"RT @VigierPhilippe: #PLF2018 Nos collectivités territoriales se sont souvent montrées plus vertueuses que l’Etat dans leur gestion et, en r…",2017-10-24 15:06:04,922841627470843904
LesCentristes_,"RT @VigierPhilippe: #PLF2018 La suppression de la taxe d’habitation et les nouveaux critères d’endettement mineront l’investissement local,…",2017-10-24 15:06:01,922841618071408640
LesCentristes_,"RT @VigierPhilippe: #PLF2018 Vous procédez des coups de rabots sans vision d’ensemble sur les agences de l’eau, les CCI, et vous exigez des…",2017-10-24 15:05:59,922841608084746240
LesCentristes_,"RT @VigierPhilippe: Le déficit dérape de 6 milliards, ce qui le laissera à 3,2 % du PIB en 2018, contrairement à nos engagements européens…",2017-10-24 15:05:57,922841598890795008
LesCentristes_,RT @VigierPhilippe: #PLF2018 Vous laissez le montant des dépenses fiscales atteindre 100 milliards avec la création de 17 nouvelles niches…,2017-10-24 15:05:54,922841588757336064
LesCentristes_,"RT @VigierPhilippe: #PLF2018 Malgré notre volonté d’œuvrer à vos côtés au service de l’intérêt général, aucune de nos propositions n’a été…",2017-10-24 15:05:52,922841579093495808
LesCentristes_,RT @VigierPhilippe: #PLF2018 Vous voulez construire le nouveau monde sur les fondations de l’ancien #DirectAN,2017-10-24 15:05:50,922841568922480640
LesCentristes_,"RT @VigierPhilippe: #PLF2018 Pourtant, au terme d’une longue semaine de débats, cette loi de finances nous laisse un arrière-goût d’inachev…",2017-10-24 15:05:47,922841559367868416
LesCentristes_,RT @VigierPhilippe: #PLF2018 - Cette première loi de finances du quinquennat devait nous faire entrer de plain-pied dans le « nouveau monde…,2017-10-24 15:05:45,922841549154680833
LesCentristes_,"RT @LCP: Taxe de 3% sur les dividendes """"Comment @pierremoscovici a-t-il pu monter un dispositif aussi anti-européen?!"""" demande @C_deCourson…",2017-10-24 14:03:24,922825856560586753
LesCentristes_,RT @VigierPhilippe: #DirectAN - Retrouvez-moi à partir de 16:30 pour l'explication de vote pour le #PLF2018 au nom des @DeputesLC @ANConstr…,2017-10-24 10:50:19,922777267612340224
LesCentristes_,RT @VigierPhilippe: #PLF2018 - Les agriculteurs sont égratignés grandement par ce budget #pointpresse @DeputesLC,2017-10-24 10:50:11,922777232820658177
LesCentristes_,RT @VigierPhilippe: #PLF2018 - Le budget est sincère mais on laisse filer les déficits #pointpresse @DeputesLC https://t.co/a9FzTyAIHp,2017-10-24 10:50:04,922777202181230592
LesCentristes_,"RT @VigierPhilippe: La réforme de la #taxedhabitation est folle, demeure injuste et les collectivités locales ne vont pas manquer d’augment…",2017-10-24 10:49:58,922777180215627777
LesCentristes_,RT @VigierPhilippe: Les collectivités ne sont pas en guerre avec le gouvernement mais elles attendent des signes de confiance #pointpresse…,2017-10-24 10:49:53,922777159600656384
LesCentristes_,RT @VigierPhilippe: #PLF2018 - Je regrette l’absence de réformes en profondeur #pointpresse @DeputesLC https://t.co/XF3TRshnIT,2017-10-24 10:49:50,922777143586754560
LesCentristes_,@C_deCourson @VigierPhilippe @DeputesLC .@C_deCourson et @VigierPhilippe ont annoncé qu’ils s’abstiendraient sur le #PLF2018 #DirectAN,2017-10-24 10:47:17,922776505373077504
LesCentristes_,.@C_deCourson et @VigierPhilippe au #pointpresse @DeputesLC pour expliquer leur vote sur le #PLF2018 https://t.co/h0srrFq207,2017-10-24 10:24:06,922770668323770368
LesCentristes_,"RT @C_MorinDesailly: Pour assurer son devenir,l'audiovisuel public français doit évoluer sur 3 points,sa gouvernance,son organisation,son f…",2017-10-24 09:42:36,922760225190498304
LesCentristes_,"RT @C_MorinDesailly: L'#Europe en passe de devenir une """"colonie"""" du monde #numérique, il faut une réglementation concurentielle plus reacti…",2017-10-24 09:42:33,922760213429739521
LesCentristes_,RT @C_MorinDesailly: La souveraineté numérique de l'#Europe est un enjeu majeur face aux géants américains et chinois #monopole #numerique…,2017-10-24 09:42:30,922760201769496576
LesCentristes_,RT @C_MorinDesailly: Retrouvez moi ce soir à partir de 21h #Toutestpolitique @franceinfo https://t.co/NTSfMzchB4,2017-10-23 15:08:04,922479745798955008
LesCentristes_,"RT @LCP: Les Constructifs veulent limiter le montant des niches fiscales : """"Il y 17 nouvelles niches dans ce budget"""", dit @VigierPhilippe #…",2017-10-19 11:04:45,920968960320958464
LesCentristes_,"RT @LCP: La métaphore de @C_deCourson sur la """"coke"""" déride ses collègues. """"Personne n'est drogué dans cet hémicycle"""", rassure la présidente…",2017-10-19 11:04:15,920968832478523392
LesCentristes_,"RT @PIERREMAURIN: https://t.co/7Sa6sV9Mnv
Merci à @EconomieMatin pour la diffusion de cette tribune sur la politique fiscale du #gouverneme…",2017-10-18 14:30:09,920658260763512833
LesCentristes_,RT @MauriceLeroy: #GRANDPARIS A lire ce matin dans @LesEchos @DMalecot «Une chose compte:en 2022 combien d'emplois auront été créés ?» http…,2017-10-18 14:28:34,920657863982411776
LesCentristes_,"RT @VigierPhilippe: REPLAY | Cet après-midi j'étais l'invité de @Marion_Becker_  dans """"Questions d'Actualité"""" pour débattre des #violencess…",2017-10-17 19:27:19,920370658663596034
LesCentristes_,RT @VigierPhilippe: #pauvreté - La 1ère des dignités c’est d’avoir un logement. La baisse des loyers c’est une baisse des ressources propre…,2017-10-17 13:02:21,920273780634800128
LesCentristes_,RT @VigierPhilippe: #pauvreté - Le 1er cancer de notre pays c’est le chômage de masse @LCP,2017-10-17 13:02:17,920273762548842497
LesCentristes_,RT @VigierPhilippe: Harcèlement de rue - Je suis favorable aux contraventions car elles vont dans le sens d’une réparation immédiate @LCP,2017-10-17 13:02:12,920273742948978688
LesCentristes_,RT @VigierPhilippe: #délinquancesexuelle - Je suis favorable au rallongement du délai de prescription à 30 ans @LCP,2017-10-17 13:01:32,920273574291759104
LesCentristes_,RT @VigierPhilippe: Comme maire j’ai été en contact avec des familles confrontées au harcèlement et aux violences. Je constate qu’il manque…,2017-10-17 13:01:26,920273550354866176
LesCentristes_,RT @VigierPhilippe: #violencessexuelles - Il ne faut pas faire de loi de réaction qui risquerait de s’avérer inapplicable @LCP,2017-10-17 13:00:43,920273366627561472
LesCentristes_,RT @VigierPhilippe: #violencessexuelles - On ne doit rien laisser passer.  Il faut s’attaquer à tout type de violences @LCP,2017-10-17 13:00:29,920273308771405824
LesCentristes_,"RT @VigierPhilippe: INFO MÉDIA | Je serai l’invité de """"Questions d'Actualité"""" à 14:30 sur @LCP https://t.co/DTyh6KaJRp",2017-10-17 09:40:29,920222978356514816
LesCentristes_,RT @VigierPhilippe: Emmanuel Macron rattrapé par la réalité : quand une promesse démagogique devient intenable ! https://t.co/oPVhErMpHU,2017-10-17 08:43:19,920208591503740928
LesCentristes_,"RT @VigierPhilippe: COMMUNIQUÉ | Mes propositions pour que le #PLF2018 soit plus juste et plus efficace, pour mettre le quinquennat d’Emman…",2017-10-17 08:43:14,920208569835970560
LesCentristes_,RT @VigierPhilippe: #DésertsMédicaux : un nouveau plan pour rien https://t.co/yLQPyOcS60 #SoinsPourTous @agnesbuzyn,2017-10-13 15:12:25,918856962007289858
LesCentristes_,RT @VigierPhilippe: REPLAY | #DésertsMédicaux - Ce soir j'étais l'invité du 19/20 de @F3Centre https://t.co/FNjKT302eP via @YouTube #PlanBu…,2017-10-12 21:12:06,918585091672207360
