screenName,text,created,id
RoyalSegolene,Foule à Malaunay en Normandie pour inaugurer les Énergies Renouvelables du #TEPCV #ENR. Dédicace joyeuse de mon Man… https://t.co/5ZPBfmlG7X,2017-11-24 20:45:39,934161110323941376
RoyalSegolene,Inauguration de la chaufferie biomasse à Malaunay. Un Territoire à Énergie Positive exemplaire et concret. Ici comm… https://t.co/qnUMQfXn2p,2017-11-24 19:33:41,934143000237821952
RoyalSegolene,Invitée de l’émission #LeLivePolitique dimanche 26 novembre à 18h10 sur @LCI https://t.co/KJc9SBB0Uo,2017-11-24 14:21:01,934064315958812672
RoyalSegolene,RT @RoyalSegolene: Passionnante expédition en #Laponie au contact du peuple premier Sami à l'occasion de la réunion de @TheArcticSpirit en…,2017-11-22 21:09:59,933442460415651840
RoyalSegolene,Passionnante expédition en #Laponie au contact du peuple premier Sami à l'occasion de la réunion de… https://t.co/ECoppobTal,2017-11-22 18:54:23,933408334463594501
RoyalSegolene,RT @RoyalSegolene: Vote européen important mardi sur la levée de l'interdiction de la #PecheElectrique @Bloom_FR. Avec A. Vidalies j'avais…,2017-11-20 23:06:22,932746972842397696
RoyalSegolene,Heureuse de voir que les @LittleSun solar lamps que j'avais retenues en tant que présidente de la #COP21 à Paris et… https://t.co/eFFlAMnyru,2017-11-20 08:22:38,932524573333049344
RoyalSegolene,Vote européen important mardi sur la levée de l'interdiction de la #PecheElectrique @Bloom_FR. Avec A. Vidalies j'a… https://t.co/8qZfCnp1Cj,2017-11-19 19:44:54,932333884821393410
RoyalSegolene,Donc la loi de transition énergétique dont la France s'est dotée en 2015 et les 560Territoires à energie positive q… https://t.co/wB42wrdbFJ,2017-11-18 18:16:23,931949219547615232
RoyalSegolene,@EnviroMag @ser_enr La loi de transition énergétique dont la France s'est dotée en 2015 est donc un succès et les 5… https://t.co/JiQoLnZS9L,2017-11-18 18:13:22,931948460252725248
RoyalSegolene,@EnviroMag @ser_enr Donc la loi de transition énergétique dont la France s'est dotée en 2015 est une réussite ainsi… https://t.co/NS4N87GrRr,2017-11-18 18:02:11,931945645212094464
RoyalSegolene,"RT @RoyalSegolene: Quand on attaque la nature, les femmes sont les premières à sentir le danger : Vandana Shiva. 40 milliards d'heures par…",2017-11-18 17:58:03,931944608187256838
RoyalSegolene,RT @RoyalSegolene: C'est intolérable. Que les auteurs de ces faits soient révoqués sans faiblesse ! Cette délinquance impunie enferme les j…,2017-11-18 17:57:34,931944482953682944
RoyalSegolene,@BloombergDotOrg @olafureliasson @LittleSun Heureuse de voir que les @LittleSun solar lamps que j'avais retenues en… https://t.co/11JRxumH0q,2017-11-18 17:56:12,931944142820794369
RoyalSegolene,C'est pourquoi une mobilisation des pays de #Arctic doit monter en puissance car ici le réchauffement est deux fois… https://t.co/vK1R4UeWrw,2017-11-18 10:26:48,931831047251288064
RoyalSegolene,C'est intolérable. Que les auteurs de ces faits soient révoqués sans faiblesse ! Cette délinquance impunie enferme… https://t.co/5RRmJRunOK,2017-11-17 20:39:15,931622784857407488
RoyalSegolene,"Quand on attaque la nature, les femmes sont les premières à sentir le danger : Vandana Shiva. 40 milliards d'heures… https://t.co/5uIlBcsUwP",2017-11-17 20:23:09,931618735118483456
RoyalSegolene,"RT @RoyalSegolene: À l'ouverture de @TheArcticSpirit en #Laponie, j'aborde le problème du risque du transport de fuel lourd et des forages…",2017-11-16 19:07:17,931237252428165120
RoyalSegolene,La pensée d'auj depuis la Laponie : sauver l'arctique c'est sauver le climat. La question posée à la grande famille… https://t.co/CFDoeF9u1P,2017-11-15 20:22:46,930893860074676224
RoyalSegolene,RT @lemonde_planete: Une agriculture 100 % biologique pourrait nourrir la planète en 2050 https://t.co/7wtapiRBma,2017-11-15 14:52:13,930810676406308864
RoyalSegolene,"À l'ouverture de @TheArcticSpirit en #Laponie, j'aborde le problème du risque du transport de fuel lourd et des for… https://t.co/SxWW8buFxm",2017-11-15 11:44:22,930763402846326784
RoyalSegolene,RT @IFFinlande: #WarningToHumanity from worldwild researchers must be heard says @RoyalSegolene at #ArcticSpirit opening https://t.co/K79DR…,2017-11-15 11:33:21,930760631749263360
RoyalSegolene,RT @IFFinlande: #France at the #ArcticSpirit conference today in #Rovaniemi with former Minister &amp; #Arctic Ambassador @RoyalSegolene https:…,2017-11-15 11:33:12,930760591974830081
RoyalSegolene,RT @lemondefr: Françoise Héritier dans un entretien au « Monde » : « Il faut anéantir l’idée d’un désir masculin irrépressible » https://t.…,2017-11-15 11:32:06,930760317180829699
RoyalSegolene,"RT @Sciences_Avenir: L'anthropologue et professeure émérite au Collège de France Françoise Héritier est décédée aujourd'hui ������
https://t.co/…",2017-11-15 11:31:48,930760238764118016
RoyalSegolene,RT @MikeBloomberg: The U.S. will lead on climate change without waiting for Washington – @JerryBrownGov and I explain how: https://t.co/B68…,2017-11-15 11:31:04,930760053141004289
RoyalSegolene,"RT @mdiplo: «Vous ne direz pas que je me fais une trop haute idée du temps présent, et si malgré tout je ne désespère pas de lui, c’est que…",2017-11-14 20:30:12,930533342772068352
RoyalSegolene,Arrivée à Rovaniemi en Laponie pour la reunion du cercle Arctique face au réchauffement climatique. La France écout… https://t.co/xoiaK4e9i4,2017-11-14 16:45:40,930476839960809472
RoyalSegolene,Une pensée par jour à l'occasion de la #COP23 : un réchauffement qui se poursuit c'est la guerre qui s'annonce. Uni… https://t.co/2WRtqghvHG,2017-11-14 09:41:35,930370114486226944
RoyalSegolene,"RT @UNFCCC: ""The ocean is a source of life for Tuvalu, but now it is being attacked by impacts of climate change.""  Learn more about how cl…",2017-11-13 22:31:56,930201593265475585
RoyalSegolene,RT @DebbouzeJamel: Mes vacances VS celles de mes enfants... Meilleur souvenir ������ #LéLéLa https://t.co/UnVUGLaPJV,2017-11-13 22:29:43,930201032310820864
RoyalSegolene,RT @RoyalSegolene: Bilan très positif du projet solAire pour alimenter en électricité la maternité au #Cameroun. Réalisé dans le cadre de l…,2017-11-13 21:44:21,930189616447213569
RoyalSegolene,RT @RoyalSegolene: Arrivée à la @COP23 à #Bonn Accélération réussie de l'Alliance solAire pilotée par la France et l'Inde. Les projets conc…,2017-11-13 21:44:01,930189535228637185
RoyalSegolene,"RT @lemondefr: « Il sera bientôt trop tard... » : le cri d’alarme de 15000 scientifiques sur l’état de la planète
https://t.co/6SQ544pJx3",2017-11-13 17:18:39,930122752706662400
RoyalSegolene,"RT @PoliceNationale: [#HOMMAGE] Toute la @PoliceNationale s'associe à l'hommage rendu aujourd'hui aux victimes du #13Novembre.
#NoublionsJa…",2017-11-13 17:18:39,930122752572444672
RoyalSegolene,Bilan très positif du projet solAire pour alimenter en électricité la maternité au #Cameroun. Réalisé dans le cadre… https://t.co/wxKOCi4H5O,2017-11-13 16:30:45,930110698667106304
RoyalSegolene,Bonne discussion lors de la @COP23 avec @JerryBrownGov pour associer la #Califonie à l'Alliance solAire… https://t.co/xSmPdPJgpt,2017-11-13 16:21:15,930108306991013889
RoyalSegolene,Arrivée à la @COP23 à #Bonn Accélération réussie de l'Alliance solAire pilotée par la France et l'Inde. Les projets… https://t.co/rNbuItz1gf,2017-11-13 16:08:30,930105099208228869
RoyalSegolene,"RT @lemonde_planete: #Glyphosate : « En Europe, un pesticide classé cancérogène doit être retiré du marché » https://t.co/fBDeB1QiTg",2017-11-09 13:45:10,928619477381664768
RoyalSegolene,RT @CNEWS: Une société bretonne aurait trouvé une alternative 100% naturelle au #glyphosate https://t.co/sOpIBjv09r,2017-11-09 13:33:03,928616425220079616
RoyalSegolene,"RT @Europe1: #Glyphosate Dans les Deux-Sèvres, résultats surprenants après une expérimentation sans herbicide dans des cultures de blé #E1M…",2017-11-09 06:47:22,928514331515539456
RoyalSegolene,Réduction du nucléaire : la loi #TransitionEnergetique ne dit pas 2025 mais : à l'horizon 2025. Donc ne décourageon… https://t.co/jkDv8EmbKR,2017-11-09 06:19:20,928507279682437120
RoyalSegolene,"RT @24hPujadas: Sortie du #nucleaire #Hulot 

""C'est la facture de tous les Français. C'est des enjeux de créations d'emplois dans les nouv…",2017-11-08 19:30:38,928344026750832643
RoyalSegolene,"RT @24hPujadas: Sortie du #nucleaire #Hulot 

""On sait que avant 2025 il y aura 22 réacteurs qui auront plus de 40 ans. Il y a une vraie qu…",2017-11-08 19:30:30,928343994689638400
RoyalSegolene,"Baisse du nucléaire ""Ce n'est pas parce que les choses sont difficiles que nous n'osons pas, c'est parce que nous n… https://t.co/avQPZDLP20",2017-11-08 19:22:18,928341927925346304
RoyalSegolene,RT @RoyalSegolene: Invitée mercredi à 19h30 de l’émission #24hPujadas sur @LCI https://t.co/tZfMWcSari,2017-11-08 17:12:38,928309298224123904
RoyalSegolene,"RT @RMCinfo: ""Au Canada, dans les pays nordiques, dès l'école, on apprend aux enfants à se faire respecter"", salue @RoyalSegolene #BourdinD…",2017-11-07 12:33:00,927876539026477057
RoyalSegolene,Invitée mercredi à 19h30 de l’émission #24hPujadas sur @LCI https://t.co/tZfMWcSari,2017-11-07 10:46:03,927849624819392513
RoyalSegolene,"Pour certains pays, le réchauffement climatique est une question de vie ou de mort @BFMTV #Cop23Bonn… https://t.co/mTJwl4lYXr",2017-11-07 08:52:17,927820994370293761
RoyalSegolene,"Si on relève les défis du #climat, on arrivera à relever les défis des guerres @BFMTV #justiceclimatique #Cop23Bonn… https://t.co/3NjCeo8Dzg",2017-11-07 08:51:42,927820845883559936
RoyalSegolene,"RT @UNFCCC: #COP23 kicks off with strong calls to hold to #ParisAgreement path
https://t.co/HSBULIIbxX https://t.co/ezDrN6SgPT",2017-11-06 20:39:22,927636549340139520
RoyalSegolene,RT @RTLFrance: #LeGrandJury Ségolène Royal critique l'incarcération des ministres catalans https://t.co/X5qfRTMpCm,2017-11-06 15:57:49,927565695814111235
RoyalSegolene,Invitée demain matin à 08h35 de l’émission #BourdinDirect sur @RMCinfo et @BFMTV https://t.co/73ZEShZmgR,2017-11-06 12:30:36,927513548028305410
RoyalSegolene,"RT @LesEchos: COP 23 : Les villes et les entreprises en première ligne, selon Ségolène Royal https://t.co/CBLei2sy3I https://t.co/0dOZyxpZy5",2017-11-06 12:01:32,927506230695821312
RoyalSegolene,RT @RoyalSegolene: J'ai signé comme promis la pétition pour décréter un plan d'urgence contre les violences sexuelles faites aux femmes #1f…,2017-11-05 22:05:19,927295792469217282
RoyalSegolene,RT @leJDD: [TRIBUNE] L'appel de 100 femmes pour un plan d'urgence contre les violences sexuelles https://t.co/GhYA7QvmHZ https://t.co/i0ote…,2017-11-05 21:55:56,927293429612236801
RoyalSegolene,J'ai signé comme promis la pétition pour décréter un plan d'urgence contre les violences sexuelles faites aux femme… https://t.co/aMzFcufBxu,2017-11-05 16:07:06,927205641290121216
RoyalSegolene,"RT @Le_Figaro: S. Royal : «On est dans une société qui perd ses repères, où la pornographie est partout» ������ https://t.co/gsNjpyMGla #LeGrand…",2017-11-05 15:38:50,927198527050174467
RoyalSegolene,RT @Le_Figaro: ������ «On assiste à l'incarcération d'un responsable politique qui défend une idéologie» #Puigdemont #LeGrandJury sur https://t.…,2017-11-05 15:21:38,927194200747233280
RoyalSegolene,RT @Le_Figaro: ������ «Je pense que la sortie de Trump des accords de Paris a relancé une mobilisation mondiale» #LeGrandJury ⏩ https://t.co/gsN…,2017-11-05 15:21:12,927194090197999616
RoyalSegolene,"RT @LeGrandJury: Violences sexuelles : ""Il est temps que se lève la loi du silence"", dit Royal sur RTL https://t.co/BXOet4EPeq",2017-11-05 15:19:31,927193668343169024
RoyalSegolene,"RT @RTLFrance: #LeGrandJury Pour Ségolène Royal, ""la France doit voter contre"" le glyphosate https://t.co/ObVoa3XQed",2017-11-05 15:17:01,927193036722966529
RoyalSegolene,RT @RoyalSegolene: That is why we have to act more than ever #Actonclimate #COP21 #ParisAgreement #COP23. Manifeste pour une Justice Climat…,2017-11-05 09:11:18,927101002058293248
RoyalSegolene,"RT @RoyalSegolene: Aujourd'hui, anniversaire d'un an de l'entrée en vigueur de #AccordDeParis 4 nov 2016. Heureuse d'avoir contribué à écri…",2017-11-05 09:10:58,927100920093081600
RoyalSegolene,"Aujourd'hui, anniversaire d'un an de l'entrée en vigueur de #AccordDeParis 4 nov 2016. Heureuse d'avoir contribué à… https://t.co/pnhwAhAobC",2017-11-04 16:36:39,926850689942392832
RoyalSegolene,"RT @MikeBloomberg: Washington should read this report – and follow the cities, states and businesses that are leading on climate change htt…",2017-11-04 16:22:13,926847059105370115
RoyalSegolene,That is why we have to act more than ever #Actonclimate #COP21 #ParisAgreement #COP23. Manifeste pour une Justice C… https://t.co/5WH0SCm5cq,2017-11-04 07:47:46,926717591846080512
RoyalSegolene,"RT @franceinfo: Les femmes vont travailler ""bénévolement"" à partir de 11h44 ce vendredi https://t.co/1Ud2Fqpu9J https://t.co/aitQ2bYOuz",2017-11-03 17:43:54,926505227070705665
RoyalSegolene,Invitée dimanche à 12h00 de l’émission #LeGrandJury @RTLFrance @LCI @Le_Figaro https://t.co/bqKeQgX0lP,2017-11-03 15:17:17,926468330025902082
RoyalSegolene,RT @BarackObama: Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe. New Yorkers are as tou…,2017-11-01 20:42:52,925825488081375233
RoyalSegolene,RT @RoyalSegolene: C'est bien pourquoi nous devons renforcer l'action &amp; par ex ne pas casser les Territoires à énergie positive pr la crois…,2017-11-01 18:41:57,925795061622870017
RoyalSegolene,Urgence Climatique vu du #Groendland. Les pêcheurs en traîneaux premiers observateurs. Impact sur toute la planète… https://t.co/eN8pkdhr6z,2017-11-01 18:40:11,925794614505869312
RoyalSegolene,Avant l'ouverture de la #COP23 rappel de l'urgence. Les demi/mesures plus tolérables. Des équilibres fragiles menac… https://t.co/1pAqkb1iCn,2017-11-01 18:25:12,925790845789462530
RoyalSegolene,Retour de l'expédition au #Groendland. La fonte des glaces s'accélère et l'action doit se renforcer. Paroles de vér… https://t.co/aLvtJuWvS1,2017-11-01 18:20:00,925789537502146560
RoyalSegolene,C'est bien pourquoi nous devons renforcer l'action &amp; par ex ne pas casser les Territoires à énergie positive pr la… https://t.co/1Uu7nEn1pV,2017-11-01 12:53:53,925707468445044737
RoyalSegolene,RT @ParisMatch: Attentat de New York : la terrible mort de cinq amis argentins https://t.co/K0YjTN2oXl https://t.co/VMd5QLHqNC,2017-11-01 10:18:05,925668258342195200
RoyalSegolene,RT @RoyalSegolene: Vive solidarité avec #NYC et profond dégoût pour l'attaque à #Manhattan . C'est la liberté qui nous unit avec nos amis a…,2017-11-01 09:42:46,925659370276491264
RoyalSegolene,Vive solidarité avec #NYC et profond dégoût pour l'attaque à #Manhattan . C'est la liberté qui nous unit avec nos amis américains #freedom,2017-11-01 00:52:47,925525995171581952
RoyalSegolene,RT @EmmanuelMacron: I convey my emotion and the solidarity of France for New York City and the US. Our fight for freedom unites us more tha…,2017-11-01 00:26:29,925519375779721216
RoyalSegolene,"Invitée de l’émission #LeGrandJury, dimanche 5 novembre à 12h30 @RTLFrance @LCI @Le_Figaro https://t.co/gHK2VWWHvW",2017-10-30 11:00:37,924954184927076353
RoyalSegolene,"RT @RoyalSegolene: Arrivée au #Greenland glacier Jakobshavn patrimoine mondial 10%icebergs. Rencontre avec les élus, les pêcheurs, sur les…",2017-10-29 13:12:30,924624987557912579
RoyalSegolene,"Arrivée au #Greenland glacier Jakobshavn patrimoine mondial 10%icebergs. Rencontre avec les élus, les pêcheurs, sur… https://t.co/usDu2Lkxai",2017-10-29 07:51:08,924544113625718784
RoyalSegolene,RT @mediapart: «Le harcèlement sexuel est l’exacerbation du sexisme ordinaire» https://t.co/2rzWWWvz1A,2017-10-27 21:46:16,924029504443633665
RoyalSegolene,"RT @astro_paolo: Sharing the incomparable silent beauty of our planet with all our fellow travelers on this, our Spaceship #Earth: https://…",2017-10-27 21:25:15,924024217066201088
RoyalSegolene,"Me souviens du 17 mars : signature des Territoires énergie positive en #Guyane.Créativité, emplois, énergie solAire https://t.co/GC2ctrztVs",2017-10-27 17:26:43,923964186207703040
RoyalSegolene,RT @franceinfo: Huit Français sur dix estiment qu'il faut interdire le glyphosate https://t.co/TdvOM1NHt3 https://t.co/0UlEW1cm3X,2017-10-27 10:29:57,923859303752183808
RoyalSegolene,"RT @franceculture: Samuel Beckett : """"Les mots ont le pouvoir d’illuminer la noirceur"""" https://t.co/3tzpWropzO https://t.co/iOiphOUKe4",2017-10-26 18:15:19,923614029154840576
RoyalSegolene,Interdiction des sacs plastique au #Chili. La France l'a fait ! Ensemble protégeons l'#océan ������ @mbachelet https://t.co/pFAzudiuCJ,2017-10-26 07:42:17,923454720823451648
RoyalSegolene,Honte à la fac médecine de Caen. La loi antibizutage que j'ai fait voter en 1998 : 6 mois de prison et 7500 euros d'amende.Pas d'impunité !,2017-10-24 20:34:43,922924336503177218
RoyalSegolene,Vous êtes maintenant plus de 600 000 à me suivre sur Twitter. Un grand merci et continuons à nous mobiliser pour la… https://t.co/e9cWOQqca8,2017-10-24 18:10:49,922888122869919749
RoyalSegolene,Trois heures de travail avec les scientifiques des pôles avant le départ pour le Groenland #Arctic #ActOnClimate https://t.co/maQv9dKfYr,2017-10-24 14:45:24,922836426953252864
RoyalSegolene,"Belle rencontre avec Jean Malaurie créateur du Centre d'Etudes arctiques, anthropologue passionné de l'écoethnologie https://t.co/Px5qopRLyJ",2017-10-24 14:31:28,922832920611606530
RoyalSegolene,Bizutage à Caen : ces étudiants et enseignants ne savent pas que la loi interdit ces actes dégradants ? Des sanctions fermes sont attendues.,2017-10-24 14:22:16,922830607830409221
RoyalSegolene,"RT @BFMTV: Ramper dans des excréments, avaler un poisson rouge... soupçons de bizutages à la fac de médecine de Caen https://t.co/DTuyZ4LLK6",2017-10-24 14:17:45,922829470611968001
RoyalSegolene,"RT @EmmanuelMacron: L’Europe avance, je salue l’accord ambitieux sur le travail détaché : plus de protections, moins de fraudes.",2017-10-24 14:15:59,922829025583779840
RoyalSegolene,RT @josebove: Le Parlement européen veut ré autoriser le #Glyphosate pour 5 ans. Je m'y suis opposé. Il faut une interdiction pure et simpl…,2017-10-24 14:13:46,922828465887465473
RoyalSegolene,Réunion fructueuse des ambassadeurs des pays de l'Alliance solAire internationale. Préparation du sommet 8 dec Delhi https://t.co/ToFI0BRxkY,2017-10-24 07:58:03,922733916590616576
RoyalSegolene,RT @franceinfo: Soupçons de bizutage : le week-end d'intégration des étudiants en médecine de Caen annulé https://t.co/JESzkMDXjB https://t…,2017-10-24 06:35:09,922713053845737472
RoyalSegolene,RT @TODAYshow: “O’Reilly’s suggestion that no one ever complained about his behavior is false. I know because I complained.” @megynkelly on…,2017-10-23 20:57:31,922567685178671104
RoyalSegolene,RT @bernardpivot1: Entretien d'une qualité et d'un intérêt exceptionnels de Juliette Binoche dans Le Monde sur le harcèlement sexuel au cin…,2017-10-23 20:52:36,922566449843003392
RoyalSegolene,C’est essentiel que la parole des femmes se libère. Lever le silence et sanctionner arrêteront ces comportements #PunchLine #Weinstein,2017-10-23 20:19:44,922558175743807488
RoyalSegolene,Les Territoires à énergie positive pour la #CroissanceVerte sont l’application de la #TransitionÉnergétique en Fran… https://t.co/EgFASzdeQo,2017-10-23 20:19:28,922558109230551042
RoyalSegolene,L’interdiction du #glyphosate rendra solvable le marché des produits de substitution. Les entreprises ������������ doivent innover #PunchLine,2017-10-23 20:19:16,922558059301539847
RoyalSegolene,"La France ne doit pas prolonger l’autorisation du #glyphosate, produit cancérigène. La France doit être ferme sur l… https://t.co/wyZ1uQZgiW",2017-10-23 20:19:09,922558029849128960
RoyalSegolene,"RT @CNEWS: Ségolène Royal tacle Nicolas Hulot sur le #glyphosate : """"La France ne doit pas se ramollir !"""" dans #Punchline &gt; https://t.co/8Fy…",2017-10-23 20:09:32,922555611048538112
RoyalSegolene,"RT @CNEWS: Ministre, S.Royal a été confrontée à un cas de harcèlement  : """"Les choses n'ont pas traîné !"""" dans #Punchline &gt; https://t.co/8Fy…",2017-10-23 20:08:52,922555441196032001
RoyalSegolene,"Invitée de l’émission #PunchLine sur @CNEWS, aujourd’hui à partir de 19h35 https://t.co/dxMJWYlxaq",2017-10-23 10:57:58,922416806266068993
RoyalSegolene,RT @franceinfo: Barrage de Sivens : un rassemblement à la mémoire de Rémi Fraisse trois ans après sa mort https://t.co/vj7rG1ZdAw,2017-10-22 18:40:14,922170748789239808
RoyalSegolene,"RT @UNEP: New Zealand prime minister commits country to zero carbon by 2050. Read more: https://t.co/zXvyO1azba
#BeatPollution https://t.co…",2017-10-22 18:25:17,922166986884485120
RoyalSegolene,"RT @TheEconomist: Waitresses, hotel staff and agricultural workers are particularly vulnerable to sexual harassment https://t.co/exm3XsIgfr",2017-10-22 07:39:27,922004457176600576
RoyalSegolene,RT @UNFCCC: View of typhoon #Lan heading towards Japan. Via @EricHolthaus #climatechange https://t.co/GKmWDAvC87,2017-10-22 07:39:03,922004357830381568
RoyalSegolene,RT @lemondefr: « Nous sommes si nombreuses que c’en est impressionnant ». L’appel d’Irène Théry sur le harcèlement   #abos https://t.co/tM9…,2017-10-21 14:13:14,921741169549340673
RoyalSegolene,RT @EmmanuelMacron: Rakka libérée. Victoire à la mémoire de celles et ceux qui ont perdu la vie face à l'horreur terroriste. Le combat pour…,2017-10-21 06:27:59,921624085574111232
RoyalSegolene,"RT @franceinfo: Disparition des abeilles : les apiculteurs dénoncent l'autorisation """"en catimini"""" d'un nouveau pesticide en France
https://…",2017-10-21 06:26:36,921623736868098048
RoyalSegolene,"RT @franceinfo: Autorisation du sulfoxaflor """"tueur d'abeilles"""" : N. Hulot doit """"faire barrage à cette décision"""", selon Greenpeace
https://t…",2017-10-21 06:26:29,921623708657217536
RoyalSegolene,RT @lemonde_planete: Les apiculteurs dénoncent l’autorisation d’un nouveau néonicotinoïde en France https://t.co/7t6OhEM8d7,2017-10-21 06:19:03,921621839063011328
RoyalSegolene,Hier soir un #MickJagger au sommet ! https://t.co/pFwTDynIx7,2017-10-20 21:00:28,921481265500639234
RoyalSegolene,Tout savoir sur les actions #financeverte que j'ai portées comme Présidente de la #COP21 https://t.co/65SeBQ6ftI https://t.co/FIiUnOaGV9,2017-10-20 14:23:48,921381441598054400
RoyalSegolene,Heureuse d'avoir porté et réussi avec l'Agence France Trésor la plus grande opération #greenbonds #financeverte https://t.co/aAjsYJ8k5p,2017-10-20 14:20:28,921380603559280640
RoyalSegolene,RT @sudouest: Pesticides dans les vignes en Charente : des cancers enfin reconnus comme maladie professionnelle https://t.co/IlHL1dSLQz htt…,2017-10-20 11:24:01,921336194755112962
RoyalSegolene,"RT @lobs_live: Abeilles : les apiculteurs s'alarment de l'homologation d'un """"nouveau néonicotinoïde"""" https://t.co/53NFtogJRM",2017-10-20 11:14:24,921333774876577792
RoyalSegolene,"RT @lemonde_planete: En trente ans, près de 80 % des insectes auraient disparu en Europe https://t.co/qok6wVluIk",2017-10-18 22:10:59,920774234816827393
RoyalSegolene,RT @Seasaver: Unbelievable! Plastic &amp; styrofoam in the sea off the coast of Honduras ~&gt; https://t.co/JWz2d9TqcB #pollution https://t.co/UGy…,2017-10-18 16:20:41,920686078897598465
RoyalSegolene,"RT @lemondefr: .@BaldeckMarilyn : """"Quand les victimes de #HarcèlementSexuel parlent, cela se passe mal pour elles"""" https://t.co/PerdlHC1jY…",2017-10-17 12:16:44,920262299646078976
RoyalSegolene,RT @TheEconomist: The great thaw of the Arctic is happening far faster than once expected https://t.co/u98OnW2Rfi,2017-10-17 12:05:27,920259458286178304
RoyalSegolene,RT @20Minutes: Un «trou» grand comme trois fois la Bretagne découvert en Antarctique https://t.co/Ujh5IbtfwJ https://t.co/5Nrrjr9qIA,2017-10-17 12:03:29,920258964499107841
RoyalSegolene,RT @TheEconomist: The great thaw of the Arctic is happening far faster than once expected https://t.co/CC3aOzLsB3,2017-10-15 15:07:42,919580549907435520
RoyalSegolene,"RT @CNN: """"Sex assault is not about sex. It's about power, it's about the abuse of power,"""" former VP Joe Biden says in speech https://t.co/f…",2017-10-14 20:31:53,919299745155371009
RoyalSegolene,RT @bjornly: Agree w French PolarAmbassador @RoyalSegolene that the Arctic is the canary in the coal mine for the health of the planet. #Ar…,2017-10-14 01:16:01,919008862128177153
RoyalSegolene,"RT @afpfr: Au Chili, les manchots de Humboldt, une espèce vulnérable, ont stoppé un vaste projet minier #AFP https://t.co/djW1UQ8bgo",2017-10-13 22:26:31,918966204655652867
RoyalSegolene,"TV #Islande @RUVfrettir La France &amp; l'Islande : une histoire commune P.Loti, J.Verne &amp; P-Emile Victor #ArticAssembly https://t.co/fdHBT2if3c",2017-10-13 15:18:58,918858607256621056
RoyalSegolene,L'#arctique est important pour la France dans le journal islandais d'aujourd'hui ������������ ������������������ https://t.co/KDIHHXTiKc,2017-10-13 14:48:21,918850903012265985
RoyalSegolene,Priorités de la France dans les Pôles. Nos explorateurs et scientifiques. Appliquer la #COP21 en #Arctique.… https://t.co/jFW6jWTnXv,2017-10-13 14:47:33,918850702621003778
RoyalSegolene,Échange avec le Président de la République d'#Islande pour le prochain #ArcticCircle sur les risques d'exploitation… https://t.co/vx42jYQ9Mg,2017-10-13 14:17:56,918843250575855624
RoyalSegolene,"RT @ArcticAssembly: “The arctic is of global interest, offering a spectacular lesson on the reality of global climate change.” - Ségolène R…",2017-10-13 13:36:20,918832780615831552
