screenName,text,created,id
harlemdesir,"RT @OSCE_RFoM: Honoured to speak at #83PENCongress. @pen_int unites writers around the world, committed to protecting #FreedomofExpression.",2017-09-21 11:14:50,910824638967623685
harlemdesir,RT @OSCE_RFoM: Warmest congratulations @cdeloire on re-election @RSF_int. Strong voice for #FreePress. Looking forward to working together…,2017-09-21 11:14:04,910824445488648193
harlemdesir,"RT @Molenews1: How to improve journalist's working conditions in Western Balkans &amp; Turkey?
Conference on 14 Nov.
#TrustInMediaSEE https://t…",2017-09-21 07:01:41,910760927951286272
harlemdesir,RT @pen_int: #Ukrainian writer &amp; filmmaker #OlegSentsov introduced as the Empty Chair case for the opening day of the #83PENCongress https:…,2017-09-20 18:37:41,910573697915813888
harlemdesir,RT @pen_int: Delegates at the #83PENCongress privileged to hear from @OSCE_RFoM https://t.co/thUsA9Q44S,2017-09-20 18:37:00,910573522354868229
harlemdesir,Félicitations @cdeloire ! Le combat pour la liberté de la presse dans le monde et dans les pays de l'OSCE a besoin… https://t.co/makzFTTGTF,2017-09-20 16:07:01,910535778786258944
harlemdesir,RT @OSCE_RFoM: Great to meet with fascinating writer and defender of #FreePress Paul Auster at #83PENCongress in Lviv. https://t.co/if8OgtV…,2017-09-20 15:02:01,910519423030714368
harlemdesir,Many thanks to@pen_int #JenniferClement @Carles_Torner for invitation to #83PENCongress in #Ukraine https://t.co/ypUD0FGzw2,2017-09-20 14:56:40,910518077464424449
harlemdesir,"RT @Sarah_M_Clarke: @harlemdesir remembers #AhmetAltan &amp; #Cumhuriyet journalists still on trial in #Turkey, the world's largest jail for jo…",2017-09-20 13:22:18,910494327310311425
harlemdesir,"RT @Sarah_M_Clarke: @harlemdesir highlights concerns over #impunity in #Ukraine, especially in the case of #PavelSheremet #PenCongress @pen…",2017-09-20 13:22:12,910494301238497280
harlemdesir,Heureux de rencontrer @EmmanuelPierrat à Lviv @83PENCongress pour la defense de la liberté d'expression et de la pr… https://t.co/ddQ02uNhbe,2017-09-20 13:18:13,910493300003627009
harlemdesir,"RT @jarkkotontti: Inspiring discussion with @harlemdesir , OSCE Representative on Freedom of the Media at #83PENCongress @pen_int @Emmanuel…",2017-09-20 12:52:37,910486856214761472
harlemdesir,RT @cdeloire: Nous sommes très heureux du soutien d'@emmanuelmacron en faveur de l'application du droit international sur la sécurité des j…,2017-09-19 21:33:27,910255540885913601
harlemdesir,RT @RSF_en: Thank you for your support and leadership to defend #PressFreedom and #protectjournalists! We need it! https://t.co/Lrl8JzhhBM,2017-09-19 21:33:20,910255511521685504
harlemdesir,RT @cdeloire: Demande de @RSF_inter : @emmanuelmacron appelle à la création d'un Représentant Spécial du SG de l'@ONU_fr sur la sécurité de…,2017-09-19 21:33:05,910255450339332096
harlemdesir,Heading to Lviv Ukraine to join PEN international congress#83PENCongress #FreePress,2017-09-19 12:29:20,910118609749467141
harlemdesir,Pensées et solidarité pour les habitants de la #Martinique la #Guadeloupe et des Antilles frappés par l'#ouraganMaria,2017-09-19 09:57:50,910080483123499008
harlemdesir,RT @OSCE: What makes the OSCE unique? Watch our new corporate video in all six of the Organization's official languages: https://t.co/6yFKk…,2017-09-18 20:14:27,909873273953021953
harlemdesir,RT @OSCE_RFoM: I follow the trial of 30 #Zaman journalists in #Turkey. Risk for life in prison for journalism is unacceptable in democracie…,2017-09-18 18:08:40,909841618567618560
harlemdesir,"RT @davidakaye: repression continues, &amp; the call remains the same: release all unlawfully detained. @harlemdesir &amp; i last week: https://t.c…",2017-09-18 16:34:30,909817918673780736
harlemdesir,My warmest congratulations to @borgebrende for being appointed President of @wef. Wish you all the success !,2017-09-17 17:02:17,909462525036630016
harlemdesir,"RT @HaimKorsia: Je voudrais ici rendre hommage à Serge et Beate Klarsfeld, qui sont parvenus à identifier l’ensemble des 75 721 Juifs dépor…",2017-09-17 09:01:48,909341608096780288
harlemdesir,"RT @RSF_inter: Loup Bureau à Roissy ! Accueilli par @FrancoiseNyssen, sa famille, son comité de soutien, et @cdeloire @RSF_inter https://t.…",2017-09-17 08:59:25,909341008487440384
harlemdesir,RT @OSCE_RFoM: I welcome release of #LoupBureau. Journalism isn't a crime. I call for release of all journalists in prison. https://t.co/RZ…,2017-09-16 12:47:32,909036028035502080
harlemdesir,"RT @FranceintheUK: #ParsonsGreenattack No French casualties, say British authorities. Our thoughts are with victims &amp; their families. #soli…",2017-09-15 18:54:43,908766044315160578
harlemdesir,RT @IFEX: #Democracy means that everyone has a chance to use their voice. This is why we must protect #FreeExpression. @davidakaye @harlemd…,2017-09-15 18:44:42,908763520958959616
harlemdesir,RT @EmmanuelMacron: Je me réjouis de la remise en liberté de Loup Bureau. C'est un grand soulagement pour nous tous.,2017-09-15 17:23:44,908743147202727936
harlemdesir,RT @OSCE_RFoM: .@harlemdesir #LoupBureau is free. I call on Turkey to release #DenizYücel  #MesaleTolu  @Cumhuryietgzt journalists  #KadriG…,2017-09-15 15:58:39,908721736430096384
harlemdesir,"#LoupBureau libre. J'appelle la Turquie à libérer #DenizYücel, #MesaleTolu, les journalist@Cumhuryietgzt #KadriGürsel, #AhmetSik @OSCE_RFoM",2017-09-15 15:42:47,908717742831886340
harlemdesir,Je me réjouis de la libération de #LoupBureau. Je remercie tous ceux qui y ont contribué @EmmanuelMacron @JY_LeDrian @rsf_fr @cdeloire,2017-09-15 15:24:56,908713251617243136
harlemdesir,RT @francediplo: .@JY_LeDrian et @cdeloire se sont entretenus hier sur la liberté de la presse dans le monde ➡️ https://t.co/IPRu8LZY3u #Lo…,2017-09-14 19:00:34,908405126615924736
harlemdesir,RT @RP_France_OSCE: You are most welcome to our SE on adressing antisemitism through education #HDIM2017 https://t.co/bCb1o0pT3B,2017-09-14 11:26:21,908290818938753024
harlemdesir,RT @_SejalParmar: BBC chair calls for end to abuse of journalists – especially women #HDIM2017 #SOFJO @OSCE_RFoM @UKOSCE   https://t.co/49j…,2017-09-14 09:54:13,908267632935219201
harlemdesir,Great meeting with @yoncaverdioglu &amp; @ErolOnderoglu. Impressed by their courage &amp; action for #FreePress in #Turkey https://t.co/54r4KAqW66,2017-09-13 22:04:50,908089110799245312
harlemdesir,"RT @StephanTroussel: Le verdict est tombé ! Les #JO2024 auront bien lieu à Paris et en Seine-Saint-Denis, c'est une belle victoire pour not…",2017-09-13 21:53:30,908086259356225536
harlemdesir,"RT @Paris2024: #ANousLesJeux ������ La #France accueillera les Jeux #Paris2024 ������
WE DID IT – ������������ will host the 2024 #Olympic and #Paralympic Game…",2017-09-13 21:50:48,908085582320070657
harlemdesir,RT @ErolOnderoglu: Great meeting today w @OSCE_RFoM &amp; @yoncaverdioglu . Thanks to @harlemdesir @article19europe @pen_int for their precious…,2017-09-13 21:41:29,908083236215156736
harlemdesir,RT @_SejalParmar: Chairing #CVE #FoE panel w @susikerr @article19europe @JacobTurowski @facebook @osce_odihr @NorwayOSCE tomoz 0830 #HDIM20…,2017-09-13 16:29:05,908004618222923777
harlemdesir,"RT @_SejalParmar: Excited about chairing this side-event on Equality featuring @mcashmanCBE @revlornascot at #HDIM2017 tonight (room 3, 18:…",2017-09-13 16:28:31,908004473817182210
harlemdesir,"RT @NoraIsaac_: Strong side event on lack of media freedom in #Turkey, w/ @ErolOnderoglu @yoncaverdioglu @Sarah_M_Clarke @katiekatia @OSCE_…",2017-09-13 16:19:22,908002172704616448
harlemdesir,"RT @RSF_tr: RSF'den E.Önderoğlu, @OSCE_RFoM temsilcisi H.Desir, @yoncaverdioglu #HDIM2017 Konferansı'nda #Türkiye'yi konuştu @pen_int @arti…",2017-09-13 16:18:42,908002003598675968
harlemdesir,RT @OSCE_RFoM: My full statement from #HDIM2017 session on #MediaFreedom https://t.co/MrSAajnbLl #JournoSafe,2017-09-13 12:21:30,907942310419353602
harlemdesir,"RT @NoraIsaac_: International attention can help improve media freedom in #Turkey, it must be increased &amp; it must get louder, says @katieka…",2017-09-13 12:21:04,907942202025955329
harlemdesir,RT @NoraIsaac_: Message from #AhmetSik: Journalism is not a crime.I am proud to fight for it &amp; leave this legacy for my daughter. @yoncaver…,2017-09-13 12:20:46,907942125811122176
harlemdesir,RT @NoraIsaac_: Message from prominent journalist @KadriGursel to #HDIM2017: I ask for freedom and justice for journalists imprisoned for t…,2017-09-13 12:19:45,907941873041526787
harlemdesir,"RT @OSCE_RFoM: We need to double our efforts to direct the spotlight on the ongoing violations of #MediaFreedom in #Turkey, says @harlemdes…",2017-09-13 12:19:38,907941839809937408
harlemdesir,RT @deniz_yaz: #HDIM2017 side event on #freemedia in #Turkey starts now! Timely &amp; important issues being discussed here  i.e. #cumhuriyetda…,2017-09-13 12:19:28,907941799204966400
harlemdesir,"RT @usosce: Our delegation head, Amb. Kozak, w/OSCE's top #MediaFreedom rep yesterday. U.S. at #HDIM2017 on #PressFreedom here &gt; https://t.…",2017-09-13 12:19:04,907941697736323072
harlemdesir,"RT @OSCE_RFoM: Excellent to meet @KeesvanBaar, strong cooperation with @NLOSCE on media freedom in our region",2017-09-13 12:18:58,907941676148301824
harlemdesir,"RT @OSCE_RFoM: Happy to meet with Dr Adam Bodnar, Polish Ombudsman, to discuss situation of public service broadcasters in #Poland.
#HDIM20…",2017-09-13 12:18:39,907941594099314688
harlemdesir,RT @OSCE_RFoM: Fully support the important work carried out by #MediaFreedom defenders and #journalists from #Azerbaijan @EmiHus &amp; Anan Oru…,2017-09-13 12:18:32,907941565754114049
harlemdesir,"RT @OSCE_RFoM: Happy to discuss #FreedomofExpression with
@annikabendavid, Swedish Ambassador-at-large for Human Rights. #HDIM2017
@Swedeni…",2017-09-13 12:18:24,907941529410572288
harlemdesir,RT @OSCE_RFoM: Happy to meet #journalist @Tomasz5ek  today in Warsaw following my intervention https://t.co/XbW4NANan5 #Poland https://t.co…,2017-09-13 12:01:58,907937395101794304
harlemdesir,Heureux de rencontrer le journaliste @Tomasz5ek aujourd'hui à Varsovie suite à mon intervention https://t.co/f8r5vjpeK5 #Poland,2017-09-13 12:01:43,907937331033907200
harlemdesir,"RT @ItalyatOSCE: ""The #OSCE has a unique role to play in advancing the Women, Peace &amp; Security agenda""Forum for Security Cooperation-Serbia…",2017-09-13 10:31:28,907914621029412864
harlemdesir,RT @OSCE_RFoM: Joint statement by @UN SR @davidakaye &amp; @OSCE_RFoM @harlemdesir: #Cumhuriyet journalists must be free #Turkey  https://t.co/…,2017-09-12 12:40:36,907584728445923328
harlemdesir,Joint statement with UN Special Rapporteur @davidakaye-we urge the release of journalists of #Cumhuriyet .,2017-09-12 10:58:41,907559084152561664
harlemdesir,RT @OSCE_RFoM: OSCE and UN media freedom watchdogs call on Turkey to release journalists and remove restrictions on #MediaFreedom https://t…,2017-09-12 10:52:51,907557614631911424
harlemdesir,"RT @MiroslavLajcak: Honored to take my oath of office today. As President of #UNGA, I'll keep the focus on the people the @UN is meant to s…",2017-09-12 07:51:25,907511953035350021
harlemdesir,"RT @RSF_EECA: .@OSCE_RFoM: ""Journalists tend to be double victims of terrorism."" Recalls that @cumhuriyetgzt journalists are on trial today…",2017-09-12 07:51:08,907511885590917120
harlemdesir,RT @annikabendavid: Proof of our strong support to @harlemdesir as @OSCE Repr for Freedom of the Media: our secondment through @SweMFA dipl…,2017-09-12 07:44:11,907510135311958017
harlemdesir,"RT @Molenews1: #Cumhuriyet17 trial: @EFJEUROPE condemns court's interim ruling. 
All journalists must be released.
#FreeThemAll now!",2017-09-12 05:54:19,907482484312563712
harlemdesir,"RT @EFJEUROPE: #cumhuriyet17: jailed defendants should be released immediately and all charges should be dropped!
#JournalismIsNOTaCrime",2017-09-12 05:53:40,907482324211822592
harlemdesir,RT @RSF_en: RSF condemns decision to keep 5 of the #Cumhuriyet17 unjustly detained. They should be immediately released &amp; all charges dropp…,2017-09-11 21:54:17,907361681923301378
harlemdesir,"RT @cdeloire: Un nouveau simulacre de justice, où les meilleurs journalistes de Turquie sont accusés de propagande terroriste : absurdité s…",2017-09-11 21:48:47,907360297618432001
harlemdesir,Keeping @Cumhuriyetgzt journalists 2 more weeks in prison on baseless accusations is unacceptable. I call on Turkey to urgently release them,2017-09-11 21:48:10,907360140801789954
harlemdesir,"RT @AUT_OSCE: “Dialogue, open exchange of ideas vital to democracy and promotion of human rights” #HDIM2017 https://t.co/RKHmqyttGG https:/…",2017-09-11 15:56:19,907271595164610560
harlemdesir,RT @_SejalParmar: Remarks of @OSCE_RFoM @harlemdesir @ #HDIM2017 working session #FoE #FreedEx #mediafreedom #FoI #AccesstoInfo here https:…,2017-09-11 15:23:37,907263368289021953
harlemdesir,"Au#HDIM2017 je demande la libération des journalistes Loup Bureau, Deniz Yücel, Mesale Tolu et de la rédaction de Cumhuriyet @OSCE_RFOM",2017-09-11 15:15:30,907261323343548418
harlemdesir,RT @deniz_yaz: Defending #mediafreedom at #HDIM2017 -main msg: #protect journos; #connect 2 internet; #believe in societies ability 2 withs…,2017-09-11 15:05:19,907258761705861121
harlemdesir,"RT @oscepa: PA Vice-President @Mariettatidei spoke today at @osce_odihr #HDIM2017, addressing the human dimension of #migration https://t.c…",2017-09-11 14:46:20,907253985521881089
harlemdesir,"RT @Mariettatidei: Oggi a Varsavia per rappresentare l'Assemblea Parlamentare @OSCE allo HUMAN DIMENSION IMPLEMENTATION MEETING.
#11settemb…",2017-09-11 14:45:38,907253806391492609
harlemdesir,Debat passionnant avec la société civile et les Etats participants #OSCE sur la liberté des médias #HDIM @OSCE_RFoM https://t.co/fGZbDTUjqc,2017-09-11 14:30:04,907249889423355905
harlemdesir,RT @RP_France_OSCE: Les journalistes selon @OSCE_RFoM : doubles victimes du terrorisme : ciblés directement et par des restrictions disprop…,2017-09-11 14:11:26,907245200300560384
harlemdesir,"RT @deniz_yaz: #HDIM2017 session on #freemedia now! @OSCE_RFoM @harlemdesir opens session by declaring ""there is no strong society with wea…",2017-09-11 13:56:22,907241411380203520
harlemdesir,"RT @RSF_EECA: .@OSCE_RFoM @harlemdesir: ""170 journalists cannot attend #HDIM2017 because they are jailed in the OSCE area. Their voices are…",2017-09-11 13:55:57,907241303288807424
harlemdesir,"RT @OSCE_RFoM: Over 170 journalists can't attend #HDIM2017 as they are in prison because of critical writing.
#FreeTheSpeech #MediaFreedom…",2017-09-11 13:46:43,907238982223876098
harlemdesir,RT @SianCMacLeod: New OSCE top team line up for Europe's largest human rights meeting. Good messages on attacks on media &amp; targeting of 'ot…,2017-09-11 11:26:53,907203792839626752
harlemdesir,RT @AUT_OSCE: . @osce_odihr #Gisladottir FM #Waszcykowski @LinhartBMEIA @gremingerosce @lamzannier @harlemdesir @Mariettatidei open #HDIM20…,2017-09-11 11:26:33,907203709184233472
harlemdesir,"RT @NorwayOSCE: “There can be no strong society with weak media and weak #FreedomOfTheMedia“, says OSCE’s @harlemdesir.  We agree! https://…",2017-09-11 10:31:13,907189780550647808
harlemdesir,RT @AUT_OSCE: .@OSCE_RFoM priorities: 1;safety of journalists 2.reconciling security&amp;mediafreedom 3.combat fake news 4.preserve pluralism i…,2017-09-11 09:25:14,907173175791947776
harlemdesir,"RT @deniz_yaz: #HDIM2017 opening: @LinhartBMEIA: ""Respect 4 #humanrights &amp; #democracy is THE crucial precondition to guarantee free &amp; secur…",2017-09-11 09:24:33,907173004991442944
harlemdesir,RT @deniz_yaz: @OSCE_RFoM @harlemdesir 4/5 Priority 3. combat #fakenews &amp; misinformation - through quality journalism and pluralism online!,2017-09-11 09:16:58,907171096956477440
harlemdesir,"RT @deniz_yaz: @OSCE_RFoM @harlemdesir 3/5 : Priority 2. reconciling security &amp; media freedom - restricting #FOM not conducive, on the cont…",2017-09-11 09:16:54,907171080808177664
harlemdesir,RT @deniz_yaz: @OSCE_RFoM @harlemdesir 2/5: Priority 1. safety of journalists - protect those that provide us with crucial info &amp; fight imp…,2017-09-11 09:16:50,907171061233602560
harlemdesir,"RT @rogerlacanv: ""Jornos threatened, jailed, killed @OSCE. In 1 State 70 are now detained"" @harlemdesir #hdim2017 #mediafreedom https://t.c…",2017-09-11 09:16:12,907170902659485696
harlemdesir,RT @LinhartBMEIA: #HDIM2017: respect for human rights &amp; democracy basis for peace &amp; stability in OSCE area @AUT_OSCE https://t.co/fhA2qbZ3gX,2017-09-11 09:14:11,907170395748487168
harlemdesir,"RT @AUT_OSCE: .@OSCE SG @gremingerosce ""reinforce comprehensive approach towards security - human rights as integral part of security"" #HDI…",2017-09-11 09:13:57,907170335598006272
harlemdesir,"RT @UKOSCE: ""Attacks on journalists are attacks on our own freedom... Censorship in response to #FakeNews is a poison in response to a pois…",2017-09-11 09:13:13,907170154286649344
harlemdesir,Heureux de participer à mon 1 er HDIM à Varsovie avec les représentants de la société civile des pays de l'OSCE https://t.co/eVynvL86Yy,2017-09-11 09:12:29,907169968097300480
harlemdesir,RT @OSCE_RFoM: #HDIM2017 https://t.co/VlLPubL6kf,2017-09-11 09:09:34,907169235369119745
harlemdesir,RT @OSCE_RFoM: We have to #EndImpunity of crimes committed against journalists. Impunity is a passport for violence. #JournoSafe #HDIM2017,2017-09-11 09:09:29,907169213403549697
harlemdesir,RT @RP_France_OSCE: La sécurité des journalistes est prioritaire @OSCE_RFOM. Les attaques contre eux sont des attaques contre notre propre…,2017-09-11 09:09:20,907169175956852736
harlemdesir,"RT @OSCE_RFoM: #Journalists are imprisoned, threatened, accused of treason and terrorism and even killed because of their work. #HDIM2017",2017-09-11 09:08:56,907169073745842177
harlemdesir,Ouverture de la rencontre de la société civile de l'OSCE à Varsovie avec @gremingerosce @osce_odihr #Gisladottir@la… https://t.co/13p69hULnX,2017-09-11 09:08:17,907168912810430465
harlemdesir,"RT @chrisdeloire: Those journalists should be honored by their country, but they are in jail and tried today : @RSF_inter defends them #tur…",2017-09-11 06:17:12,907125858309230592
harlemdesir,RT @RSF_en: RSF's @chrisdeloire @rebecca_vincent &amp; @ErolOnderoglu waiting to enter the courthouse for trial of 17 @cumhuriyetgzt journalist…,2017-09-11 06:16:51,907125767330582528
harlemdesir,RT @osce_odihr: Are you ready for #hdim2017? Learn more here &gt;&gt; https://t.co/i9qmLZweqh and join the conversation! https://t.co/73EG5lyvY6,2017-09-10 22:33:01,907009042765271040
harlemdesir,RT @osce_odihr: Europe's largest #humanrights and #democracy conference #hdim2017 is just around the corner! &gt;&gt; https://t.co/i9qmLZweqh htt…,2017-09-09 12:34:56,906496141705007104
harlemdesir,RT @rogerlacanv: #HDIM2017 @RP_France_OSCE participe &amp; soutient  Varsovie  du 11 au 22 septembre 2017 https://t.co/oYTFkC5l1o,2017-09-09 08:19:45,906431921126862848
harlemdesir,RT @plantu: Pierre Bergé (1930-2017) https://t.co/rXcLLAuHIy,2017-09-08 19:17:29,906235057391718405
harlemdesir,"RT @EmmanuelMacron: Il fut du côté des artistes, des opprimés, des minoritaires. En Pierre Bergé disparaît un passeur, un militant ; une mé…",2017-09-08 19:06:57,906232408982392832
harlemdesir,RT @OSCE_RFoM: Blacklist of #journalists depicted as foreign agents in #Hungary threatens their safety. I support @muoszofficial https://t.…,2017-09-08 15:11:25,906173134058991616
harlemdesir,RT @cro_osce: La Croatie soutient fortement mandat @harlemdesir et son engagement dans les #Balkans del'Ouest. https://t.co/wXHyvhxKdZ,2017-09-08 12:40:15,906135088890609668
harlemdesir,"Immense tristesse d'apprendre la disparition de#PierreBergé. Je perds un ami, la France un amoureux de la liberté.",2017-09-08 09:54:36,906093403137601536
harlemdesir,RT @EmmanuelMacron: L'acropole d'Athènes est un miroir tendu à notre identité européenne. #Demokratia https://t.co/Qj5QFPbPAZ,2017-09-08 06:34:48,906043123163418624
harlemdesir,RT @rogerlacanv: 22 femmes ambassadeurs sur 57 à l'OSCE concourrent aussi à la transformation des mentalités diplomatiques https://t.co/Qqn…,2017-09-07 20:31:55,905891402390929408
harlemdesir,J'exprime ma solidarité et tout mon soutien à toutes les personnes qui font face à l'ouragan #Irma,2017-09-07 17:13:09,905841380542603264
harlemdesir,"RT @ItalyatOSCE: ""We need meaningful and stronger political dialogue to promote economic integration in the #OSCE region"" Amb. @AlleAzzoni…",2017-09-07 16:00:52,905823188256522241
harlemdesir,"RT @CristIstrate: Très bonne discussion avec @harlemdesir, nouveau rep. de l'OSCE pour la liberté des médias, sur les défis et priorités ac…",2017-09-07 16:00:09,905823008291508224
harlemdesir,RT @OSCE_RFoM: https://t.co/3FOrotmbAd via @efjeurope,2017-09-07 06:36:44,905681222852075520
harlemdesir,"RT @OSCE_RFoM: Passionnante rencontre @RSF_inter avec @cdeloire
@pierrehaski #libertédelapresse #JournoSafe https://t.co/XixiBd1KWG",2017-09-07 06:36:37,905681192179175424
harlemdesir,RT @osce_odihr: The overview of #hdim2017 side events is now available! &gt;&gt; https://t.co/69Apyyfgae Learn more about the event here: https:/…,2017-09-06 18:28:36,905497979850805248
harlemdesir,RT @rogerlacanv: Merci @BaKu_Ifri d'avoir mobilisé le public français sur #OSCE https://t.co/zSGGkXBhLX,2017-09-06 17:09:55,905478180034760705
harlemdesir,"Passionnante rencontre@RSF_inter avec@cdeloire @pierrehaski #libertédelapresse, #safetyofjournalist,#freeLoupBureau https://t.co/UJzvoKkg0Z",2017-09-06 10:58:38,905384742421450752
harlemdesir,"RT @fhollande: Je viens de prendre la présidence de @LaFrancesengage. La cohésion sociale et nationale ont été, et seront, toujours au coeu…",2017-09-05 19:58:46,905158282070896640
harlemdesir,Mon plein soutien et ma réponse à l'appel des syndicats de journalistes pour la libération de #LoupBureau https://t.co/gvtPU3uWCQ,2017-09-05 16:34:28,905106870892990464
harlemdesir,"RT @Molenews1: La réponse de @harlemdesir à l'appel des syndicats français de journalistes sur l'incarcération de #LoupBureau:
https://t.co…",2017-09-05 16:10:38,905100870655893505
harlemdesir,Great meeting today in Brussels with major media freedom NGOs and UN SR @davidakaye. Thank you Ricardo Gutiérrez@Mo… https://t.co/p4InEylJpn,2017-09-05 16:05:52,905099672536195082
harlemdesir,RT @EFJEUROPE: #France : soutien aux journalistes @EliseLucet &amp; @laurentrichard0 poursuivis par l’Azerbaïdjan dans un procès inédit https:/…,2017-09-05 15:05:48,905084555291439105
harlemdesir,RT @Molenews1: The situation in #Turkey remains the major concern for #MediaFreedom and journalists' organisations https://t.co/CZqQNUUwYH,2017-09-05 13:05:01,905054159879233536
harlemdesir,"RT @philippe_dam: Great exchange on challenges to media freedom w/ UN rapp. on FoE @DavidaKaye &amp; OCSE Rep @HarlemDesir, 2 stars of free exp…",2017-09-05 13:04:18,905053978760802304
harlemdesir,RT @renatemargot: Detoriation of Working conditions is a challenge for democracy said @Molenews1 at coalition meeting with @OSCE_RFoM @harl…,2017-09-05 13:02:01,905053403319066625
harlemdesir,RT @solomonbrett: V. pleased to meet the new OSCE Rep on Freedom of the Media @harlemdesir + other extraordinary media experts inc @davidak…,2017-09-05 13:01:47,905053345194405888
harlemdesir,RT @EFJEUROPE: One of the key area of @OSCE_RFoM @harlemdesir mandates is the safety of journalists esp. female &amp; media actors,2017-09-05 11:11:52,905025686166962176
harlemdesir,RT @EFJEUROPE: Happening now: High level civil society dialogue with @OSCE_RFoM @harlemdesir https://t.co/4dJSB4RGiT,2017-09-05 11:11:38,905025625827749891
harlemdesir,RT @Molenews1: A l'ordre du jour de nos échanges avec @harlemdesir évidemment: le sort de #LoupBureau et des 170 autres journalistes empris…,2017-09-05 11:11:01,905025471808774144
harlemdesir,"RT @Molenews1: Broad coalition discussing #MediaFreedom issues with @OSCE_RFoM @harlemdesir @davidakaye today in Brussels
https://t.co/Sh0V…",2017-09-05 05:36:48,904941360951816192
harlemdesir,"RT @Molenews1: ... And @edri @hrw @IFEX @IndexCensorship @INSInews @globalfreemedia @pen_int @RSF_inter (2/2)
https://t.co/Sh0VZZNcL8",2017-09-05 05:36:45,904941351577554944
harlemdesir,Avec @davidakaye @accessnow @edri @hrw @article19europe @aej_int @pressfreedom @IFEX @IndexCensorship @INSInews @@RSF_inter @pen_int (2/2),2017-09-05 05:36:31,904941291326373888
harlemdesir,Heureux de rencontrer aujourd'hui a Bruxelles au siège de @EFJEUROPE-@IFGlobal Ricardo Gutiérrez @Molenews1 (1/2),2017-09-05 05:31:19,904939980786720768
harlemdesir,RT @OSCE_RFoM: Concerned with another serious incident involving Y.Latynina from @novaya_gazeta &amp; @EchoMskRu #safetyofjournalists  https://…,2017-09-04 10:48:59,904657539278757888
harlemdesir,"RT @OSCE_RFoM: Désir: ""Medienfreiheit stärkt Gesellschaft gegen Terror"" https://t.co/M8m1cFz1ss via @etatat",2017-09-04 09:59:13,904645014814429184
harlemdesir,Émission passionnante avec l'ambassadrice de France à l'OSCE @rogerlacanv et @mlafontrapnouil. À réécouter https://t.co/iRwepiQSbh,2017-09-02 19:30:25,904063987561762817
harlemdesir,"RT @AaVulic: Grâce à une contribution de la France et au @MuseeLouvre, cette merveille qu'est la Haggadah va retrouver sa place au cœur de…",2017-09-02 14:12:32,903983988125179905
harlemdesir,RT @rogerlacanv: Présidence autrichienne de l'OSCE @AUT_OSCE &amp; encadrement @OSCE dont @harlemdesir s'engagent pour la sécurité espace post…,2017-09-02 07:13:48,903878610725085184
harlemdesir,RT @osce_odihr: Start the countdown to Europe's largest annual #humanrights and #democracy conference! #hdim2017 #Warsaw Learn more &gt;https:…,2017-09-01 17:35:09,903672591034064896
harlemdesir,Thanks @AM_PSC and @AUT_OSCE for this work session and stimulating discussion on reinforcing OSCE together. https://t.co/QbR6KmCci0,2017-08-31 21:39:53,903371790478700544
