screenName,text,created,id
RichardFerrand,RT @agnesbuzyn: Je n'ai jamais envisagé ni évoqué l'interdict° de la cigarette au cinéma ni dans aucune autre oeuvre artistique. La liberté…,2017-11-21 11:26:14,932933163961278464
RichardFerrand,"Avec @murielpenicaud, nous portons une transformation du Code du travail pour remettre le dialogue social au plus p… https://t.co/cO5waf6zt9",2017-11-21 11:08:58,932928820633620480
RichardFerrand,Au travail avec @CCastaner pour faire avancer le travail parlementaire ! https://t.co/E2wCEuuUSk,2017-11-21 09:04:23,932897469121343489
RichardFerrand,"RT @franceinter: Richard Ferrand : ""319 collectivités locales représentent 75% de la dépense publique"" #le79Inter @LeaSalame https://t.co/x…",2017-11-21 07:18:38,932870856581287936
RichardFerrand,"RT @franceinter: Selon @RichardFerrand , la taxe d'habitation, ""cet impôt imbécile"", sera ""intégralement compensée à l'euro près"" pour les…",2017-11-21 07:18:16,932870762444328960
RichardFerrand,"Je suis très fier de ce groupe @LaREM_AN, qui s'engage et qui est mobilisé. #le79inter",2017-11-21 06:59:54,932866139553660928
RichardFerrand,"Il faut mettre en avant la garde alternée, mais ce qui doit primer, c'est l'intérêt de l'enfant.  #le79inter",2017-11-21 06:57:35,932865557887635456
RichardFerrand,Je connais le rythme de travail et l'énergie d'@EmmanuelMacron. Nous allons vite car nous voulons répondre aux atte… https://t.co/z7S8X8u274,2017-11-21 06:55:43,932865089857875968
RichardFerrand,Nous souhaitons promouvoir l'égalité d'accès aux nouvelles technologies. @J_Denormandie et @mounir travaillent par… https://t.co/NIZ3577KyH,2017-11-21 06:54:14,932864715419783168
RichardFerrand,"Cette année, c'est la première fois depuis longtemps que les dotations aux collectivités ne baissent pas. #le79inter",2017-11-21 06:51:16,932863966862340097
RichardFerrand,Je serai à 7h50 l'invité de @LeaSalame sur @franceinter https://t.co/3PsqOaq6l1 #le79inter,2017-11-21 06:37:04,932860393818591233
RichardFerrand,"RT @franceinter: Demain @RichardFerrand
est l'invité de @LeaSalame à 7h50
https://t.co/rGH3dHpPGP #Le79inter https://t.co/D3WidM1zaX",2017-11-20 17:00:38,932654930648883201
RichardFerrand,"La fraude fiscale met en péril le pacte républicain et la solidarité nationale qui unit les Français.
C’est pourquo… https://t.co/S5F6SAztuo",2017-11-20 16:35:12,932648533198548994
RichardFerrand,RT @LaREM_AN: Les députés #LaREM c'est aussi ça : version ON / version OFF #coulisses #BFMpolitique cc @RichardFerrand https://t.co/pjG8mYP…,2017-11-19 12:15:51,932220877600645120
RichardFerrand,Nous avons un cap : moins de députés et plus de proportionnelle. #BFMPolitique,2017-11-19 11:57:34,932216276671397889
RichardFerrand,Ce n'est pas possible qu'avec 40 milliards d'argent public consacrés au logement nous n'ayons pas de meilleurs résultats. #BFMPolitique,2017-11-19 11:54:59,932215626474639367
RichardFerrand,Je crois qu'il faut revenir aux fondements simples de notre laïcité. Elle est avant tout un principe de liberté dan… https://t.co/ogOeRI3LCh,2017-11-19 11:43:43,932212789103472641
RichardFerrand,"Si on veut une démocratie plus efficace, plus rigoureuse, il faut évaluer et contrôler pour savoir ce qui marche et… https://t.co/b0lcm5K6I8",2017-11-19 11:38:00,932211351874887680
RichardFerrand,"RT @BFMPolitique: ""Il faudra continuer le travail après l'adoption des textes pour vérifier si le dialogue social permet la conclusion d'ac…",2017-11-19 11:36:04,932210864551350272
RichardFerrand,"RT @BFMPolitique: ""Si vous devions recourir au référendum pour la réforme de l'Assemblée, le Président a fait savoir qu'il y était prêt"" @R…",2017-11-19 11:34:36,932210497138647041
RichardFerrand,"L'enjeu dans les quartiers, c'est l'égalité des chances économiques. Pour que tous les citoyens puissent maîtriser… https://t.co/I5vNSVDwCy",2017-11-19 11:30:30,932209464647790592
RichardFerrand,.@CCastaner est un excellent ministre. Si le Président et le Premier ministre veulent qu'il reste c'est une bonne n… https://t.co/wgl69tyLHH,2017-11-19 11:23:58,932207821252386816
RichardFerrand,"Nous voulons que le mouvement reste à l'écoute du terrain et de nos citoyens, pour sentir ce qui est prioritaire chez eux. #BFMPolitique",2017-11-19 11:20:36,932206971754876928
RichardFerrand,"Nous sommes des compagnons de marche du Président de la République, et nous voulons la réussite de la France. #BFMPolitique",2017-11-19 11:18:54,932206544992776192
RichardFerrand,"RT @BFMPolitique: ""Habemus Papam! @CCastaner va diriger le mouvement, et je tiens au terme mouvement"" @RichardFerrand #bfmpolitique",2017-11-19 11:16:11,932205862747328512
RichardFerrand,"Avec @CCastaner, nous avons quelqu'un qui va diriger notre mouvement : un mouvement ouvert, utile et horizontal. #bfmpolitique",2017-11-19 11:15:58,932205804769435648
RichardFerrand,"RT @BFMTV: Richard Ferrand est, tout de suite, l’invité d'@apollineWakeUp pour #BFMpolitique. Le direct vidéo &gt;&gt; https://t.co/LIEhlp6yN7 ht…",2017-11-19 11:12:52,932205028206698496
RichardFerrand,"RT @apollineWakeUp: Tout de suite, @BFMPolitique avec @RichardFerrand !",2017-11-19 11:11:29,932204679576113157
RichardFerrand,"Je serai l'invité d'@apollineWakeUp à midi sur @BFMTV.
Merci à @HerveBerville, @olivierdam1, @PA_Raphan,… https://t.co/ejs2ZzgcEO",2017-11-19 10:57:05,932201055529701377
RichardFerrand,"RT @BFMPolitique: Dimanche, de 12h à 13h @RichardFerrand sera l'invité d' @apollineWakeUp dans #BFMpolitque sur @BFMTV https://t.co/ygz22Wc…",2017-11-19 10:33:46,932195187400593408
RichardFerrand,"RT @CCastaner: Je suis fier et très honoré d’avoir été élu Délégué Général de #LaREM. Je me mettrai au service de notre mouvement, et porte…",2017-11-18 18:13:20,931948453189570562
RichardFerrand,RT @bayrou: Rien n'est plus difficile que de construire un mouvement politique nouveau. Je souhaite à Christophe @CCastaner le courage néce…,2017-11-18 11:55:35,931853389746581504
RichardFerrand,Merci aux membres du Conseil national d’@enmarchefr de nous avoir élu au Bureau exécutif du mouvement. https://t.co/HjBlAYYi2j,2017-11-18 11:22:17,931845006314352642
RichardFerrand,"RT @enmarchefr: .@CCastaner est notre nouveau Délégué Général. Marcheur historique, il porte en lui l'ADN de notre mouvement : la foi en l'…",2017-11-18 10:44:18,931835449286582272
RichardFerrand,"Nous avons toujours marché ensemble.
Christophe saura porter les valeurs de La République En Marche ! avec la sincé… https://t.co/I990kjjKDs",2017-11-18 10:33:34,931832749694050304
RichardFerrand,"RT @oliviagregoire: « Un mouvement qui change la donne,  qui change la politique, et où le sommet est au service de la base » @CCastaner él…",2017-11-18 10:12:22,931827414245797889
RichardFerrand,La direction collégiale @ar_leroy @bariza_khiari @AstridPanosyan ouvre les débats du premier Conseil @enmarchefr https://t.co/eN5I6elCZz,2017-11-18 09:27:52,931816213306597376
RichardFerrand,Heureux de retrouver @Catbarbaroux à la première réunion du Conseil national d'@enmarchefr https://t.co/YLJFDXSjMn,2017-11-18 09:18:36,931813881097400320
RichardFerrand,"RT @CCastaner: Dites, mes amis du @partisocialiste , vous approuvez ? J’ai honte. https://t.co/NywoneZnAp",2017-11-18 03:48:15,931730748599566336
RichardFerrand,À St.Goazec avec les pompiers volontaires pour la passation de commandement entre les adjudants D.Morvan et D.Steph… https://t.co/HgeAc3fgk5,2017-11-17 17:14:48,931571334588616704
RichardFerrand,"Avec les collègues #LaREM et les élu.e.s, heureux d’accueillir le Premier ministre @EPhilippePM à l'Ifremer https://t.co/AZjuoiwkbB",2017-11-17 11:28:39,931484223852175360
RichardFerrand,RT @OuestFrance: LREM. Richard Ferrand affirme sa « confiance absolue » en Christophe Castaner https://t.co/lRuNYv3HGV https://t.co/k997LUE…,2017-11-17 10:08:53,931464150068400128
RichardFerrand,RT @SGMer: Le Président de la Région Bretagne présente les enjeux maritimes de la Bretagne en ouverture du #CIMER https://t.co/g7ezCGiQLM,2017-11-17 09:53:56,931460388058746880
RichardFerrand,"Avec @Olivierallain22 ,S.Peron et L.Dolliou assises de l'alimentation du Finistère, contribution aux #EGA https://t.co/584rXhdsb0",2017-11-17 08:38:07,931441308023033861
RichardFerrand,RT @Genevieve_Hery: 10 ans à la présidence de la CME du @CHRU_Brest. 10 années offertes à la communauté médicale pour le bien de tous. Un d…,2017-11-16 19:18:47,931240146351030272
RichardFerrand,RT @N_Hulot: Nous devons tous protéger et mettre en oeuvre L’#AccorddeParis. Le #planclimat prévoit pour la 1ere fois des budgets participa…,2017-11-16 19:06:29,931237051047047169
RichardFerrand,"RT @LaREM_AN: ������️ @GabrielAttal rappelle la méthode #LaREM pour réformer : concertation et dialogue en amont, avec l'ensemble des acteurs co…",2017-11-16 17:34:31,931213909863919616
RichardFerrand,RT @JeanMichelMIS: Comme une large majorité des députés @LaREM_AN je soutiens @CCastaner et la liste #avecCasta pour faire grandir @enmarch…,2017-11-16 14:37:40,931169402271272960
RichardFerrand,Rencontre avec @delevoye qui consulte largement sur l'avenir de notre système de retraite. https://t.co/Zn1BJOLtsz,2017-11-16 14:17:41,931164374718394368
RichardFerrand,RT @AdeMontchalin: Avec @oliviagregoire - et après un débat fructueux avec @BrunoLeMaire et @gouvernementFR - nous assurons les association…,2017-11-16 12:56:14,931143874319396864
RichardFerrand,"Rencontre à l'@AssembleeNat avec les collaborateurs en circonscription des députés @LaREM_AN du Grand-Centre, de l’… https://t.co/wI3gtEsAcw",2017-11-16 11:35:04,931123449447305217
RichardFerrand,RT @algore: Thanks to President Macron for pledging to replace U.S. climate science funding. While you step up to fill the leadership void…,2017-11-16 10:42:16,931110162064175104
RichardFerrand,"RT @LaREM_AN: Sanctuarisation de la politique de la ville, maintien des dotations, contractualisation, responsabilisation... Retour sur le…",2017-11-15 22:17:46,930922802739367937
RichardFerrand,"La mission ""relations avec les collectivités territoriales "" à l'ordre du jour des débats dans l'hémicycle #DirectAN https://t.co/R4bzlWWZmK",2017-11-15 22:14:19,930921933675352064
RichardFerrand,"Catherine Barbaroux trouve toujours les mots justes. Merci d'être la marraine de la liste #AvecCasta, candidate au… https://t.co/6LxMy14sEX",2017-11-14 19:26:59,930517434250989568
RichardFerrand,"Avec @g_vuilletet, nous recevons @ItierCh pour échanger sur l'Économie sociale et solidaire, secteur porteur d'empl… https://t.co/AoaZrs38tD",2017-11-14 19:09:22,930513000678780928
RichardFerrand,RT @LaREM_AN: @EPhilippePM @VidalFrederique @RichardFerrand @FdeRugy @PacomeRupin @CoDubost @Daniele_herin @GillesLeGendre Le #PlanEtudiant…,2017-11-14 11:46:28,930401542661865472
RichardFerrand,RT @LaREM_AN: Réunion de groupe #LaREM pour échanger avec @EPhilippePM sur le #Budget2018 et avec @VidalFrederique sur le #PlanEtudiants &amp;…,2017-11-14 11:46:24,930401526090256385
RichardFerrand,"Avec @VidalFrederique, nous portons un plan étudiant ambitieux, pour permettre la réussite et l'épanouissement de t… https://t.co/Lm2RvPQWr6",2017-11-14 11:40:18,930399990786199552
RichardFerrand,Hommage aux députés et membres de l'Assemblée nationale morts pour la France. https://t.co/XrIkMQEA5Q,2017-11-14 11:11:10,930392659553914880
RichardFerrand,J'accueille ce matin le Premier ministre @EPhilippePM pour poursuivre la co-construction du #PLF2018 : un budget qu… https://t.co/U57VkIRUva,2017-11-14 10:46:58,930386570267504640
RichardFerrand,"RT @justice_gouv: #13Novembre ""Nous apportons une attention très particulière à l’aide et au soutien psychologique aux victimes"" - @nbellou…",2017-11-13 15:22:19,930093476326330368
RichardFerrand,"RT @handicap_gouv: [Bonnes pratiques] @s_cluzel et @murielpenicaud visitent l'entreprise @ZenikaIT, PME du secteur des services informatiqu…",2017-11-13 14:17:29,930077158084526087
RichardFerrand,RT @afpfr: L'UE avance un nouveau pion pour relancer l'Europe de la Défense #AFP https://t.co/udVzHjv5mU,2017-11-13 14:16:55,930077015373500417
RichardFerrand,"RT @OssonCatherine: Ni Chirac, ni Sarkozy, ni Hollande ne sont venus à Roubaix. @EmmanuelMacron 6 mois après sa prise de fonction, vient fa…",2017-11-13 13:37:42,930067148910874624
RichardFerrand,"RT @frhaz: ""Les collabos d’aujourd’hui ne sont pas ceux contre l’islamisme mais ceux qui lui tiennent la porte"":chronique implacable et sal…",2017-11-13 13:37:42,930067147891585025
RichardFerrand,"Se souvenir de toutes les victimes de la tragédie du 13 novembre 2015, mais aussi de ceux qui ont lutté, secouru, s… https://t.co/Bh4ywK20FD",2017-11-13 09:09:08,929999561128636416
RichardFerrand,RT @soazigdlm: Octobre 2017 // #AvecLePrésident @EmmanuelMacron // ©Soazig de la Moissonnière / Présidence de la République #1MoisEnImages…,2017-11-12 19:50:35,929798597402660864
RichardFerrand,"RT @AssembleeNat: Demain, @pompiersparis vient à l'Assemblée former les députés aux #gestesquisauvent. #BSPP #DirectAn #Prévention https://…",2017-11-12 19:45:12,929797244668301312
RichardFerrand,RT @SGMer: Implication des Régions littorales pour la préparation du #CIMER qui se tiendra à Brest vendredi. https://t.co/jZE3fNGAmD,2017-11-12 17:47:32,929767631728635904
RichardFerrand,"Tristesse à l'annonce du décès de Jack Ralite, ministre de F.Mitterrand,mais surtout un grand militant humaniste et un homme de culture.",2017-11-12 16:40:27,929750750045048833
RichardFerrand,"Nous nous engageons pour donner force à notre mouvement @enmarchefr pour rassembler, pour innover en France et en E… https://t.co/mcND2Le5kT",2017-11-12 16:23:59,929746607519731712
RichardFerrand,"Réaffirmer notre engagement pour une Europe unie, souveraine et démocratique https://t.co/G1K3ImaRGo https://t.co/EJTpoD04IA",2017-11-11 19:55:57,929437563726725121
RichardFerrand,"RT @EmmanuelMacron: Notre chant patriote. 
La Marseillaise a porté les soldats de la Première Guerre mondiale.
Il est le lien qui unit tous…",2017-11-11 13:21:29,929338291501064192
RichardFerrand,"À Plounévézel et à Carhaix, hommages émouvants et solennels aux victimes de guerres dans l'espérance de la paix. https://t.co/tPgFq9EiCc",2017-11-11 12:19:08,929322599418646534
RichardFerrand,"Rencontre avec JY.Manach, secrétaire général @SecoursPop de Chateaulin qui organise ce week-end une grande braderie. https://t.co/GiyjwyuzxM",2017-11-10 15:18:34,929005366775570433
RichardFerrand,RT @StanGuerini: Adoption hier en commission du durcissement des sanctions pour les fraudeurs fiscaux. Le corollaire de notre projet de con…,2017-11-10 15:13:01,929003971955576833
RichardFerrand,"En Sous-Préfecture de #Châteaulin, et en présence des maires, nous avons célébré l’acquisition de la nationalité fr… https://t.co/zdJMPc4iI2",2017-11-10 11:37:57,928949850007326720
RichardFerrand,"RT @Djebbari_JB: Pour l’@ademe, +165 millions en 2018, la création d’un fonds qualité de l’air et mobilité doté de 20 millions, et le doubl…",2017-11-09 19:41:18,928709099105157120
RichardFerrand,"Fructueux échanges avec @jcmailly , Secrétaire général de @force_ouvriere https://t.co/lwVymj7lqX",2017-11-09 17:07:38,928670429866229760
RichardFerrand,Rencontre à l'@AssembleeNat avec les collaborateurs en circonscription des députés @LaREM_AN. Tous ensemble au trav… https://t.co/NHzw9QRvdQ,2017-11-09 16:07:21,928655255184838656
RichardFerrand,"RT @LaREM_AN: ✅ L'amendement ""emplois francs"" pour des primes à l'embauche des habitants des quartiers populaires est voté! L'expérimentati…",2017-11-08 23:00:41,928396889107648512
RichardFerrand,"RT @enmarchefr: Mieux protéger les Français, garantir la paix : les députés @LaREM_AN ont voté hier une hausse historique du budget des arm…",2017-11-08 12:06:29,928232251179008001
RichardFerrand,"RT @enmarchefr: .@N_Hulot : ""c'est important de se fixer des objectifs ambitieux mais c'est plus important de regarder la faisabilité. 2025…",2017-11-08 12:06:09,928232170635825152
RichardFerrand,Merci au Premier ministre @EPhilippePM pour sa réponse. https://t.co/QteBfrcjbk,2017-11-07 17:26:39,927950438875492352
RichardFerrand,"La France s’honore d’être la patrie de la liberté de penser, de créer, de caricaturer, de s’exprimer. Soutien à Cha… https://t.co/1huTT9hOdE",2017-11-07 17:17:52,927948228112379910
RichardFerrand,RT @LCP: Standing-ovation pour @RichardFerrand la défense de Charlie Hebdo et de la liberté d'expression #caricature #DirectAN https://t.co…,2017-11-07 14:20:56,927903699661410304
RichardFerrand,"Nous tenons à dire à nos compatriotes que, il n'est rien en République qui puisse supplanter l'expression de la volonté générale. #DirectAN",2017-11-07 14:20:48,927903665721143296
RichardFerrand,Les auteurs de ces menaces contre la vie humaine et contre nos valeurs ne peuvent rester impunis. #QAG #DirectAN,2017-11-07 14:16:52,927902675450105856
RichardFerrand,Les journalistes de Charlie Hebdo sont menacés de mort parce qu'ils exercent leur liberté d'expression et de création. #DirectAN #QAG,2017-11-07 14:12:29,927901575821000704
RichardFerrand,"Lundi prochain, nous rendrons hommage aux 130 vies fauchées et aux 413 blessés au cours de la terrible soirée du 13/11/15. #QAG #DirectAN",2017-11-07 14:11:29,927901322338324480
RichardFerrand,"J'interrogerai @EPhilippePM lors des #QAG, sur le dispositif mis en place pour garantir la liberté d'expression de Charlie Hebdo. #DirectAN",2017-11-07 14:03:47,927899383487705088
RichardFerrand,"RT @LaREM_AN: En réunion de groupe ce matin : échanges constructifs avec Agnès Roblot-Troizier, déontologue de l'@AssembleeNat https://t.co…",2017-11-07 11:47:12,927865013615853569
RichardFerrand,"RT @oliviagregoire: Oui,le président @EmmanuelMacron respecte ses engagements.
Oui,les français attendent des résultats.Sagesse populaire @…",2017-11-06 21:31:09,927649578664546304
RichardFerrand,".@jmblanquer a réussi à mettre en place,dans des délais très courts,la classe de CP à 12 élèves dans les quariers difficiles #19hruthelkrief",2017-11-06 19:19:45,927616510503407617
RichardFerrand,"RT @LaREM_AN: .@RichardFerrand ""La #LoiAntiTerro qui vient d’être votée permet de mieux traquer celles et ceux qui menacent de mort à cause…",2017-11-06 18:54:49,927610236076285955
RichardFerrand,"RT @BFMTV: #19hRuthElkrief Solidarité ""sans aucune réserve"" avec Charlie Hebdo, dit @RichardFerrand

������https://t.co/LIEhlp6yN7 https://t.co/…",2017-11-06 18:52:45,927609719442821121
RichardFerrand,"La liberté de créer, de penser, d'imaginer : c'est sacré. C'est une valeur française. #19hruthelkrief #CharlieHebdo",2017-11-06 18:51:51,927609492900073472
RichardFerrand,"RT @BFMTV: ""On me dit, sur le terrain, le président est un patron"", assure Richard Ferrand https://t.co/SmHTy8ajTu",2017-11-06 18:50:50,927609235856388097
RichardFerrand,"RT @19HRuthElkrief: ""Inventer de nvelles protections fluidifier les rapports sociaux telle est la vision de #Macron"" dit @RichardFerrand @r…",2017-11-06 18:50:41,927609199424622598
RichardFerrand,Notre avenir est dans l'Europe. Ce n'est pas la sauvegarde du statu-quo qui garantit un avenir. #19hruthelkrief,2017-11-06 18:50:16,927609094420205568
RichardFerrand,Nous portons au niveau européen la taxation des GAFA. #19hRuthElkrief,2017-11-06 18:48:34,927608663925248000
RichardFerrand,"RT @BFMTV: #19hRuthElkrief ""L'engagement sur la PMA sera tenu avant la fin du quinquennat"" dit @RichardFerrand

������https://t.co/LIEhlp6yN7 ht…",2017-11-06 18:45:57,927608004308029440
RichardFerrand,"Avec le droit à l'erreur, nous passerons d'une administration de sanction à une administration de conseil. #19hruthelkrief",2017-11-06 18:45:50,927607978940948482
