screenName,text,created,id
MartinHirsch,"RT @afpfr: La dyslexie pourrait être causée par une anomalie d'une minuscule zone des yeux, selon deux chercheurs #AFP par @AFPgraphics htt…",2017-10-18 17:21:34,920701400459481088
MartinHirsch,"Utilisation des défibrillateurs sur la voie publique . Ca progresse mais avec 2,5% des patients en arrêt cardiaque… https://t.co/kdlRu4tiXk",2017-10-18 16:29:23,920688270287294466
MartinHirsch,La preuve qu un Grand Chu s'intéresse aux grands problèmes de santé publique https://t.co/Y84MHFyhoB,2017-10-18 16:26:26,920687526154833920
MartinHirsch,Journée consacrée à la mort subite de l'adulte (40 000 morts par an en France avec Pr  x Jouven @APHP… https://t.co/LOlIMaaLoq,2017-10-18 16:25:43,920687345459957761
MartinHirsch,"RT @lemouvementasso: #ForumAsso @MartinHirsch ""Seules qques assos comme @weblaligue ont réfléchi à la place des #servicecivique par rap aux…",2017-10-18 12:25:00,920626765969743872
MartinHirsch,"RT @ForumAsso: ""Les services publics auront de plus en plus besoin de travailler en collaboration étroite avec les associations."" @MartinHi…",2017-10-18 12:02:26,920621086752034817
MartinHirsch,Les associations ont besoin que l on forme les responsables bénévoles de demain https://t.co/AXV2ju9KWP,2017-10-18 12:02:05,920621002345910272
MartinHirsch,RT @MarineCzl: Les élus de @HauteGaronne avec @i_engagement expérimentent pr aider l'emploi des jeunes post #ServiceCivique cc @GeorgesMeri…,2017-10-18 07:33:13,920553339565363200
MartinHirsch,RT @APHP: Beau succès pour cette première édition des Rendez-vous de la @FondationAPHP. Interventions passionnantes et salle pleine. https:…,2017-10-18 06:59:26,920544834749894657
MartinHirsch,11h15 ou 11h45 ? @i_engagement https://t.co/BAnVTZtgIH,2017-10-17 20:44:23,920390052135555073
MartinHirsch,Pr Harry Sokol pour une plongée dans le microbiote intestinal @FondationAPHP https://t.co/BI0lReaIPq,2017-10-17 17:30:03,920341147473600513
MartinHirsch,@RodolpheGouin dirige la @FondationAPHP et dirige les discussions https://t.co/QFPJrKOgbh,2017-10-17 17:10:38,920336260480360450
MartinHirsch,Patrice Debré ouvre la première conférence sur le microbiote de la @FondationAPHP à l'hôtel Dieu https://t.co/9JY4hwJ7hV,2017-10-17 17:07:30,920335471561068544
MartinHirsch,Encore un beau programme des @Enfantscanal https://t.co/LSdpFx0593,2017-10-17 09:26:47,920219529795571712
MartinHirsch,RT @LegendusEst: On ne dira js assez la capacité  d'anticipation de la littérature pour enfants et la gentillesse des personnels de l'hôpit…,2017-10-17 09:01:58,920213286251057152
MartinHirsch,Pauvreté : Macron veut mettre l’accent sur la prévention https://t.co/tZ0HGSq416 via @LesEchos avec la lettre cosignée avec @EmmanuelFaber,2017-10-16 20:15:17,920020340658655232
MartinHirsch,Avec des propositions formulées par @ActionTankEP pour réduire les coûts d'accès aux biens et services des familles… https://t.co/p96bMiBTUm,2017-10-16 19:48:52,920013695492722688
MartinHirsch,Macron lance mardi sa stratégie de lutte contre la pauvreté des enfants https://t.co/WPrAvbGBIr via @Boursorama,2017-10-16 19:47:33,920013362615996417
MartinHirsch,Faire connaître l excellence hospitalière française a des jeunes leaders chinois .. mais aussi à des jeunes leaders… https://t.co/5X0Cs77Paz,2017-10-16 09:54:06,919864016201281536
MartinHirsch,"Un ""compte-rendu d'un mandat en cours"" #APHP en quelque sorte @leJDD https://t.co/TN5Pf99Gkd",2017-10-15 07:59:49,919472869981253632
MartinHirsch,Un lien entre le décor et la sobriété énergétique ? https://t.co/s5LycQV7Mx,2017-10-14 18:45:30,919272971813965835
MartinHirsch,"RT @APHP: En novembre l’AP-HP donne ""carte blanche"" au @quaibranly sous la forme de 65 interventions dans 16 hôpitaux https://t.co/dMgOmCHS…",2017-10-14 18:43:32,919272475464208384
MartinHirsch,Avec @i_engagement nous pouvons consolider les ponts entre jeunesses française et tunisienne https://t.co/G01coGr39G,2017-10-14 15:33:28,919224645366272000
MartinHirsch,"Puissent les députés voter d'aussi belles lois, aussi durables que l'airain, aussi souples que la vie, aussi simple… https://t.co/Inf6gFpPdv",2017-10-14 15:32:46,919224470908305408
MartinHirsch,"6ieme forum de la jeunesse en Tunisie. Au premier apres la révolution, nous avions lancé un programme d échanges de… https://t.co/cnjJdOEe0S",2017-10-13 10:33:48,918786843285565440
MartinHirsch,Merci à @CroissancePlus pour enthousiasme dans ce beau partenariat https://t.co/L46W9iUPNE,2017-10-12 19:12:25,918554971750240259
MartinHirsch,RT @ndhueppe: L'institut c'est croire q tt est possible et constater q tt est possible ! @MartinHirsch signe avec @CroissancePlus https://t…,2017-10-12 19:10:56,918554597626732544
MartinHirsch,Des entrepreneurs et @CroissancePlus parrainent des lauréats de @i_engagement  + https://t.co/l7tqk7S1hT,2017-10-12 19:10:34,918554505737920512
MartinHirsch,Une organisation adaptée à des enjeux médicaux particulièrement importants . Un progrès à saluer https://t.co/orpvRcYAHj,2017-10-12 17:27:00,918528441959567360
MartinHirsch,Chirurgien en chef du Grand hospice d'Humanité de Paris !  Quelle appellation magnifique ! https://t.co/VzMmgD41J4,2017-10-11 05:33:52,917986589149728770
MartinHirsch,4 heures apres tout va bien ! Merci https://t.co/aBtZzeBuE5,2017-10-10 17:52:16,917810024411484162
MartinHirsch,Pour protéger les patients https://t.co/JLWzjEShzo,2017-10-10 14:44:25,917762750859923456
MartinHirsch,Grâce à ce partenariat @HopRobertDebre disposera d une MagnifiQue maison pour les parents des enfants hospitalisés https://t.co/CuwanOvuX9,2017-10-09 19:13:10,917467997266219008
MartinHirsch,"Et en 11 l excellent livre de Pierre Bayard ""comment parler des livres que l'on a pas lus? https://t.co/ciINGG6qqJ",2017-10-07 20:44:14,916766137949487104
MartinHirsch,Et j ai lu jusqu'au bout l excellent livre de Pierre Bayard (minuit)comment parler des livres que l'on a pas lus.?J… https://t.co/iKd78mJCtt,2017-10-07 20:42:48,916765777772113920
MartinHirsch,Les reco #grippe de mon prédécesseur Louis Mourier en 1929. Aujourd hui vaccin plutôt que vaseline dans le nez . Po… https://t.co/ytK1v6bAWU,2017-10-07 08:02:54,916574541694021632
MartinHirsch,RT parce que c est beau https://t.co/xUXtLgoycP,2017-10-06 03:24:05,916141986155061248
MartinHirsch,"""Avec cette énorme quantité de données, on commence à comprendre ce que normal signifie""  Schawn murfy de Harvard a… https://t.co/gOaSQkAwik",2017-10-05 12:02:12,915909986647199744
MartinHirsch,A @HopitalPompidou ouverture du seminaire international @i2b2 . Utilisation intelligente des data https://t.co/HMcjizcD7m,2017-10-05 11:58:37,915909087665278977
MartinHirsch,Une action que nous avons organisée avec le president de La cme pour  l'exemple et sensibiliser l ensemble de la co… https://t.co/Vn97Zr8xPz,2017-10-04 20:17:44,915672303987544064
MartinHirsch,Réunion de travail avec La @La_FNESI pour tirer les leçons à @APHP de l enquête nationale  sur le malaise dans les… https://t.co/S88CJTeHPs,2017-10-04 12:41:52,915557580440784897
MartinHirsch,"Emmaus défi: le dernier né d'emmaus du vivant de l'abbé Pierre . Janvier 2007. Le meilleur hommage, c est de contin… https://t.co/2XeMLBJIpt",2017-10-03 18:24:42,915281470087995395
MartinHirsch,10 ans deja et ca n'a pas pris une ride @emmaus_defi https://t.co/PbImBnI39H,2017-10-03 18:22:06,915280818460864517
MartinHirsch,Un polytechnicien pour le recyclage des déchets électroniques chez emmaus ... puis défi https://t.co/Pq8vJv7X8G,2017-10-03 18:20:59,915280533814464513
MartinHirsch,"La salle d'accouchement c était la cuisine d'Emmaus france , quai de Valmy https://t.co/whSnVC74GS",2017-10-03 18:19:49,915280244306784257
MartinHirsch,RT @APHP: Les équipes de l'AP-HP se mobilisent pour #OctobreRose. Retrouvez la liste des événements organisés ds nos hôpitaux https://t.co/…,2017-10-02 19:09:17,914930305177448449
MartinHirsch,"RT @APHP: Itw de Pr Salomon, VP commission vie hospi CME AP-HP, ds @libe : ""l’hôpital est un milieu dur sur le plan psychique"" https://t.co…",2017-10-02 15:02:31,914868202743660544
MartinHirsch,"Avec Edmond Maire, la perte d'un grand syndicaliste mais aussi un pilier de l'économie sociale et solidaire, trois… https://t.co/VnCbzwVxTn",2017-10-01 13:53:20,914488403881799682
MartinHirsch,Première conférence scientifique de la @FondationAPHP https://t.co/5ZzScQIUDq,2017-09-30 18:18:42,914192798898892800
MartinHirsch,Quand on dénonce l usine à bébé c était il y a 100 ans ! https://t.co/EME0H2JGXM,2017-09-29 16:42:03,913806088620904448
MartinHirsch,La biologie de cochin en pointe . Une avancée pour le service public qui rattrape son retard https://t.co/iWzfEUJpFw,2017-09-29 16:40:15,913805634805657601
MartinHirsch,"RT @APHP: Startups, entreprises, porteurs de projet : J-15 pour contribuer à l'AMI sur l’Hôpital Numérique du Futur ! https://t.co/9XpIVWHw…",2017-09-29 15:38:06,913789994644492288
MartinHirsch,Oui bonne idée d'avoir exumé cette petite Tribune de 2015 toujours d'actualité https://t.co/AgCZrWXaqG,2017-09-29 12:19:23,913739985727229952
MartinHirsch,Vu et essayé. Ensuite on rajeunit merveilleusement vite https://t.co/cGyDxOI3Dn,2017-09-29 11:04:07,913721043449257984
MartinHirsch,Bravo aux Equipes de Robert Debré et de saint Louis lariboisiere pour avoir fait la preuve de leur qualité https://t.co/EaaG7MLLNQ,2017-09-29 11:03:20,913720846413332480
MartinHirsch,Bravo ! https://t.co/awQSywfsBI,2017-09-28 18:54:51,913477120902516747
MartinHirsch,En direct de l'@acadmed avec les les résidents étrangers #APHP et les lauréats de l internat https://t.co/rcaxdrlNMA,2017-09-28 16:51:11,913445997338152961
MartinHirsch,"Clarifier, rendre plus efficaces, élargir nos relations partenariales avec les industriels du médicament pour accél… https://t.co/8kOnqC18IB",2017-09-28 16:49:07,913445479622545408
MartinHirsch,L'@APHP investit au service des patients. Elle fait le choix avec ses Equipes de se maintenir à la pointe de l inno… https://t.co/mvPY1HJXQZ,2017-09-27 18:15:59,913104951680933890
MartinHirsch,Le vaccin sera bientôt disponible . Nous devons faire mieux cette année que par le passé https://t.co/DjDsIWoxHu,2017-09-27 12:17:27,913014721862881280
MartinHirsch,Excellente Tribune https://t.co/ytnQTMwI3v,2017-09-26 21:43:20,912794745663115264
MartinHirsch,L ambition du prix remis chaque annee conjointement par @ULIF_COPERNIC et @i_engagement https://t.co/2dRhH7dFXM,2017-09-25 13:02:09,912301197834547200
MartinHirsch,Et de dire de la médecine de santé au travail ... https://t.co/CHxCbJdXe2,2017-09-24 16:36:57,911992865617793024
MartinHirsch,RT @MartinHirsch: @APHP cherche #vapoteurs pour étude clinique ! Vapotez utile! Avec @parissanstabac https://t.co/HscCvUzT4w,2017-09-23 17:36:43,911645518345965568
MartinHirsch,@APHP cherche #vapoteurs pour étude clinique ! Vapotez utile! Avec @parissanstabac https://t.co/HscCvUzT4w,2017-09-23 17:34:57,911645074471170048
MartinHirsch,RT @ActionTankEP: Plénière 2017 de l'@ActionTankEP sur les contrats à impact social se tiendra le 25/09. Programme et inscriptions sur http…,2017-09-23 09:04:56,911516723307778048
MartinHirsch,RT @lmehaignerie: Ravie de participer au débat organisé par @ActionTankEP sur les contrats a impact social avec @EmmanuelFaber et @MartinHi…,2017-09-23 09:04:50,911516696527093760
MartinHirsch,RT @APHP: Hôpital numérique du futur : présentation de l'AMI vendredi 22/09 matin à @Pole_Medicen. Infos &amp; inscription https://t.co/lHRZEla…,2017-09-20 21:14:26,910613144371941376
MartinHirsch,"RT @FondationAPHP: Découvrez la prochaine campagne d'information de la Fondation de l'AP-HP pour la Recherche 
https://t.co/KocjgnGN1N http…",2017-09-20 13:21:48,910494200331980800
MartinHirsch,Excellente analyse fouillée de la crise #Levothyrox dans @lemondefr https://t.co/IxPHJ26xI4,2017-09-19 20:05:22,910233374454841344
MartinHirsch,Bonne nouvelle. Créé en 2010 par  une loi adoptée par la droite et la gauche et surtout adoptée par les jeunes dans… https://t.co/ypaNy0LOU7,2017-09-19 14:59:38,910156433836081152
MartinHirsch,Une démarche innovante et volontaire à l'@APHP https://t.co/uIDqc8Uc6S,2017-09-19 12:58:37,910125979292635139
MartinHirsch,@Ganette_ Je crains le pire,2017-09-18 22:14:11,909903405048528896
MartinHirsch,@Ganette_ ?,2017-09-18 19:47:53,909866585451573249
MartinHirsch,Premier rendez vous sur #microbiote . Ce serait dommage de le rater https://t.co/uwyp9ZSHqV,2017-09-18 19:29:15,909861898467860481
MartinHirsch,Bon anniversaire au grand Charcot! https://t.co/YYE98mJLKV,2017-09-18 15:25:49,909800635347931137
MartinHirsch,RT @MartinHirsch: @simonwiesenthal et @Shoah_Memorial ainsi que lauréat @i_engagement récipiendaires du prix #copernic 2017 . Belle remise…,2017-09-16 11:48:11,909021092081274880
MartinHirsch,"RT @FondationCKELLY: Fière d'avoir remis le prix #Copernic à Richard Odier, pdt centre Simon Wiesenthal, et Jacques Fredj, directeur Mémori…",2017-09-16 10:22:55,908999631773880320
MartinHirsch,"RT @GiordanoIsabel: Pour lutter contre le racisme, des actions qui marchent : #PrixCopernic Bravo #RichardOdier  #JacquesFredj @Shoah_Memor…",2017-09-16 10:22:25,908999504971649024
MartinHirsch,@simonwiesenthal et @Shoah_Memorial ainsi que lauréat @i_engagement récipiendaires du prix #copernic 2017 . Belle r… https://t.co/DxF3gaeFYR,2017-09-16 09:48:34,908990987002892293
MartinHirsch,Bientôt 5 ans que l @i_engagement trace son chemin original avec ses partenaires et bénévoles dont @GiordanoIsabel… https://t.co/aDL496UNZV,2017-09-15 21:54:13,908811215610228737
MartinHirsch,À voir en replay ce beau reportage sur un essai clinique lancé par #aphp post attentats pour atténuer les syndromes… https://t.co/xiKvgdF1Ye,2017-09-15 09:59:33,908631364760727552
MartinHirsch,"Favoriser,faciliter, renforcer les relations entre les médecins de ville et l'hôpital est une priorité concrète de… https://t.co/5YFHYggxRQ",2017-09-15 09:46:26,908628065064030208
MartinHirsch,RT @BearingPoint_FR: Découvrez la stratégie de l'Assistance Publique #HopitauxParis avec @etgrass directeur #PilotageTransformation @APHP h…,2017-09-15 09:16:59,908620650742509568
MartinHirsch,"RT @MuseeAP_HP: [1/3] #HappyBirthday ������170 ans de la 1iere expérience d’anesthésie générale à l’éther, en France, à l' @StLouis_Larib ! #his…",2017-09-14 21:27:24,908442078333558784
MartinHirsch,RT @APHP: Journées européennes du patrimoine 2017 : l’AP-HP fait découvrir son patrimoine https://t.co/xSm9KQiBNk #JEP https://t.co/f5nV3gT…,2017-09-14 16:51:42,908372698593726465
MartinHirsch,RT @APHP: L’AP-HP &amp; le @MuseeLouvre ont inauguré une artothèque à l’hôpital Avicenne ds le cadre du partenariat #LouvreHopital https://t.co…,2017-09-14 16:51:29,908372642180337665
MartinHirsch,Et qui a incontestablement un avenir ... https://t.co/vs1pE35bgK,2017-09-14 15:06:48,908346297299738624
MartinHirsch,Belle avancée Sur l'avc https://t.co/Ri8kYcXNTn,2017-09-14 12:34:48,908308047210192896
MartinHirsch,"À L'hôpital Avicenne, un visiteur pas comme les autres grâce au beau partenariat @MuseeLouvre et @APHP https://t.co/3GujXQyP0G",2017-09-14 12:33:41,908307766548332545
MartinHirsch,Paro le robot-phoque a reçu le trophée des patients aphp. Les robots sont d'autant plus utiles qu'ils ne remplacent… https://t.co/zorPC1Spxx,2017-09-14 12:15:29,908303186632605696
MartinHirsch,"Merci a #msdavenir, a @FondationAPHP et aux donateurs spontanés après les attentats https://t.co/hTK2IV8Lpy",2017-09-14 10:15:20,908272950381510656
MartinHirsch,Protocole lancé au lendemain des tragiques attentats du 13 novembre par l #aphp et ses partenaires pour aider les v… https://t.co/F8Tky5WXAk,2017-09-13 18:55:03,908041350528081925
MartinHirsch,Un service public qui se met en 4 pour vous https://t.co/FwBNvN1ugx,2017-09-12 18:16:25,907669241431838720
MartinHirsch,Et en plus vous pouvez les payer en ligne ! https://t.co/Ep3rIMr4PU,2017-09-12 18:15:44,907669070996221952
MartinHirsch,Crèches : les engagements réciproques @APHP et @Paris se réalisent ! https://t.co/Cv4Dn637Dr,2017-09-12 12:48:07,907586623042449408
MartinHirsch,@NicolasRainteau Je viens de suggérer à Sandrine cabut de le faire dans le monde,2017-09-10 17:11:06,906928027057221632
MartinHirsch,"Réjouissant de voir qu'en #psychiatrie la relève est prête, digne, comme le montre cette réponse argumentée d'un in… https://t.co/Cm9riBkmN0",2017-09-10 16:15:00,906913911089364994
MartinHirsch,Ca ne paraît pas bien cher ! https://t.co/2IgQBPTpfE,2017-09-09 18:07:58,906579951645798400
MartinHirsch,Excellent commentaire montrant les limites mais aussi les intérêts de cette étude qui remet en cause les… https://t.co/6yD228KQYE,2017-09-09 16:15:29,906551643470266368
MartinHirsch,À peine croyable et totalement insupportable https://t.co/xd9PXeAaQn,2017-09-09 14:45:22,906528965505974272
MartinHirsch,Quelle folie au pays de Pasteur ... qui n était pas un dictateur https://t.co/scvlo20KNJ,2017-09-09 13:49:04,906514798720024577
MartinHirsch,Et si c'était vous ? https://t.co/m4Nt9Mm5TX,2017-09-08 17:11:21,906203315293315072
MartinHirsch,Des projets dont nous rendrons compte ! https://t.co/OuuTZwqnCh,2017-09-08 17:10:26,906203084241735680
MartinHirsch,"RT @APHP: #KeithHaringTower : """"""""Cette inauguration c'est la célébration de la renaissance de cette œuvre d'art"""""""" @MartinHirsch https://t.co/y…",2017-09-08 14:56:36,906169403640868865
MartinHirsch,RT @KeithHaringFdn: An 88-Foot-High Haring Mural Is Restored in Paris @nytimes @KeithHaringFdn  @APHP @MartinHirsch @noirmointartprod https…,2017-09-08 08:20:03,906069609324929024
MartinHirsch,"Un meilleur cadre, des outils modernes pour la formation initiale et continue pour de nombreux métiers hospitaliers https://t.co/PwH4PdBQ2X",2017-09-07 19:10:52,905871005733801984
MartinHirsch,"RT @hopital_necker: #KeithHaringTower """"""""Nous sommes fiers de garder intacte, majestueuse, cette fresque, une vie, une générosité, une audace…",2017-09-07 19:09:05,905870554049204225
MartinHirsch,RT @KeithHaringFdn: @APHP @MartinHirsch @noirmontartprod @KeithHaringFdn LA TOUR RESTAUREE‼️ https://t.co/OS4qHskmzZ,2017-09-07 11:31:54,905755500263952384
MartinHirsch,"La réhabilitation d'une œuvre : Une superbe occasion de rendre hommage à un grand artiste engagé, généreux, inspira… https://t.co/uU0n2CVPS7",2017-09-07 10:53:22,905745804996087809
MartinHirsch,Partenariat bien actif entre centre municipal de santé et @APHP https://t.co/3bvenfLy2P,2017-09-06 18:44:03,905501870189371392
MartinHirsch,Les patients acteurs de la recherche sur leurs maladies https://t.co/LAW3jwFMkN,2017-09-06 18:43:18,905501681256996868
MartinHirsch,"@rte_france soutient @i_engagement en participant aux jurys, aux parrainages, a la formation et au financement pour… https://t.co/ZNA7UAaXyu",2017-09-06 16:29:40,905468049066745857
MartinHirsch,"Longue vie à @LaFrancesengage, à ses projets, à ses lauréats et comptons sur la force transformatrice de l'engageme… https://t.co/PYTYUxdIT2",2017-09-05 21:10:21,905176298217201664
MartinHirsch,Une inauguration importante pour une œuvre majeure de #KeithHaring remise en valeur au milieu de @hopital_necker https://t.co/YhuzxLzgYN,2017-09-05 15:27:22,905089983396098052
MartinHirsch,@ITrippenbach @lopinion_fr Une erreur dans cet article : je ne suis pas ex DG de la fondation . Je la préside depui… https://t.co/l8KcAQJfmi,2017-09-05 06:29:23,904954597139255296
MartinHirsch,"RT @APHP: L’AP-HP souhaite une bonne rentrée à tous ses étudiants, notamment aux 900 élèves qui ont rejoint le tout nouveau campus Picpus h…",2017-09-04 12:46:57,904687224251449345
MartinHirsch,A l'@APHP aussi c est la rentrée des classes dans le campus Picpus tout neuf ! https://t.co/oGLf8KuEjv,2017-09-04 07:00:19,904599993083981824
MartinHirsch,Colloque annuel 2017 - Annual conference 2017 - Hospinnomics https://t.co/MMUoRgxvJA,2017-09-04 06:53:50,904598359947792388
MartinHirsch,#esante et @APHP : de plus en plus de projets et cela va s'accélérer https://t.co/ULuCmdPxzs,2017-09-04 06:52:22,904597990354145280
MartinHirsch,À écouter jusqu'à la dernière seconde de cette vidéo extraordinaire https://t.co/xIRtKnEFrL,2017-09-02 18:48:48,904053511415058432
MartinHirsch,"L Ecole à l hôpital toujours active, utile et appréciée ! Merci https://t.co/cgmPVuqNCM",2017-08-31 15:21:28,903276561075449856
MartinHirsch,"RT @Eric_Vibert: @MartinHirsch @APHP @doctolib Finalement, heureusement que vs êtes venu voir le #CHB #APHP pour qu'un malade sans rdv nous…",2017-08-30 11:50:28,902861072725659648
MartinHirsch,"RT @Eric_Vibert: Un deuxième avis, oui, mais pas plus... car le #cancer, du #foie en tous cas, aime beaucoup les hésitations. https://t.co/…",2017-08-30 11:48:37,902860606763671553
MartinHirsch,"RT @APHP: Cirrhose &amp; cancer du foie : faut-il un dépistage systématique ? L'éclairage de Pr Isabelle Durand-Zaleski, @HuMondor https://t.co…",2017-08-30 09:45:52,902829713349107712
MartinHirsch,En cette fin août on atteint 20 000 rendez vous pris en ligne à l'@aphp avec notre première phase de déploiement de @doctolib,2017-08-30 09:45:22,902829591160553472
MartinHirsch,Une belle leçon sur la science des rêves et les signes annonciateurs d'une maladie neurologique https://t.co/Sdu3t8Qeia,2017-08-29 19:26:56,902613555987480581
MartinHirsch,Bravo à @SarahToumi l'une des premières lauréates de @i_engagement pour cette belle nomination https://t.co/hPnY8bBfL9,2017-08-29 14:17:05,902535581766443008
MartinHirsch,La franco-tunisienne Sarah Magida Toumi au Conseil Présidentiel français pour l'Afrique https://t.co/Pd8j5dBk1V # via @HuffPostTunisie,2017-08-29 14:15:47,902535254124240899
MartinHirsch,"RT @FondationAPHP: Découvrez les prouesses du Pr Larghero, soutenu par la Fondation de l'AP-HP pour la Recherche https://t.co/uWA7u0xQeK",2017-08-29 12:22:24,902506721066831873
MartinHirsch,"RT @APHP: Hôpital Numérique du Futur : présentat° de l’AMI, Q&amp;R et """"""""Speed-dating"""""""" à @LeVillagebyCA le 7/09. Info &amp; inscription https://t.co…",2017-08-29 11:07:01,902487748304658432
MartinHirsch,"RT @HUParisSud: @piecesjaunes Lors de sa venue à l'hôpital Paul-Brousse en 2012, Mireille Darc avait marqué les résidents et les équipes pa…",2017-08-28 20:35:16,902268366601191425
MartinHirsch,"On garde en mémoire son magnifique hommage au Pr Cabrol """"""""vous avez touché mon cœur"""""""" lu par Alain #Delon lors de ses… https://t.co/GeOxRiAcZ0",2017-08-28 08:06:05,902079828182097920
MartinHirsch,"Perseverance, persistence, and the desire to move to the next level were noted as attributes that connect music and… https://t.co/dqpaMAA5tN",2017-08-27 11:19:09,901766026999758851
MartinHirsch,RT @deshorsg: Au siège de @APHP #Paris @MartinHirsch préside la cérémonie du 73ème anniversaire de la #liberationdeparis #devoirdememoire h…,2017-08-25 10:36:06,901030418610343937
