screenName,text,created,id
PCF,"RT @sudradio: ""Il y aura une délégation du @PCF à la manif de la France Insoumise"" @plaurent_pcf #GdMatinSudRadio",2017-09-22 06:02:59,911108546183467008
PCF,"RT @sudradio: ""Il ne s'agit pas de bloquer le pays mais de se faire entendre"" #Routiers #LoiTravail @plaurent_pcf #GdMatinSudRadio",2017-09-22 06:02:55,911108530794614786
PCF,"RT @sudradio: ""Oui c'est de la provocation, c'est un passage en force"" #LoiTravail #OrdonnancesMacron @plaurent_pcf #GdMatinSudRadio",2017-09-22 06:02:50,911108508086673408
PCF,"RT @sudradio: ""Mise en scène à l'américaine de son pouvoir. Il aime beaucoup ça mais ça ne nous impressionne pas""@plaurent_pcf #GdMatinSudR…",2017-09-22 06:02:41,911108470941904896
PCF,"RT @sudradio: ""Ns sommes confiants et mobilisés. Nous risquons d'être le seul groupe véritablement d'opposition au #Senat"" @plaurent_pcf #G…",2017-09-22 06:02:35,911108445453119488
PCF,"La crise du FN est une bonne nouvelle, j'y vois le résultat de notre mobilisation entre les 2 tours @plaurent_pcf",2017-09-22 05:53:36,911106183615909888
PCF,Emmanuel Macron passe en force alors que la grande majorité des syndicats sont contre les Ordonnances @plaurent_pcf @sudradio,2017-09-22 05:50:34,911105422882426880
PCF,RT @sudradio: Tout de suite @plaurent_pcf @PCF est l'invité politique du #GdMatinSudRadio https://t.co/z5uuu4fi3P,2017-09-22 05:45:54,911104248288595968
PCF,Retrouvez maintenant @plaurent_pcf invité de la matinale de @sudradio,2017-09-22 05:44:19,911103846897811457
PCF,RT @pibzedog: Les lunettes Macron ? Ça ressemble à ça. Elles existent en plusieurs couleurs. #manif21septembre https://t.co/lti4qZFeZS,2017-09-21 13:09:07,910853397334708225
PCF,"Nos militants sont prêts, avec nos beaux autocollants ! #JeSuisFaineant https://t.co/PEXNe6a61a",2017-09-21 11:28:59,910828196584722432
PCF,Retrouvez @plaurent_pcf sur @franceinfo ce soir 19h10 https://t.co/YQblk0r43a,2017-09-21 10:05:45,910807250612228096
PCF,Point de rencontre du PCF (métro Vavin) en cours de montage. On vous attend tous à 14h pour la manifestation.… https://t.co/U9JIEnasBV,2017-09-21 09:31:34,910798650883891201
PCF,La mobilisation sociale n'est pas une ennemie de la démocratie. Elle y contribue @plaurent_pcf @radioclassique,2017-09-21 06:21:10,910750731652788224
PCF,La division du FN est une excellente nouvelle. Nous avons contribué à le faire éclater en battant Marine Le Pen à la présid @plaurent_pcf,2017-09-21 06:19:27,910750302722281472
PCF,On se retrouve à 8h15 pour la matinale de @radioclassique @ParisPremiere avec @plaurent_pcf,2017-09-21 06:11:38,910748333362335749
PCF,"RT @plaurent_pcf: Demain matin à 8h15, retrouvez moi sur @radioclassique. Je serai l'invité de Guillaume Durand. https://t.co/UvbLTsYBef",2017-09-20 15:49:20,910531327610507264
PCF,"RT @IanBrossat: À 15h45 sur @BFMTV pour réagir à la #StrategieLogement du gouvernement. Après la précarisation du travail, la précarisation…",2017-09-20 13:27:29,910495632644767744
PCF,"""La paix n'est pas l'absence de guerre, c'est une vertu, un état d'esprit, une volonté de bienveillance, de confiance, de justice"" Spinoza",2017-09-17 14:56:22,909430837271285762
PCF,"""Le 23 sept, ont été décidées depuis plusieurs mois par 150 organisations, des marches pour la paix !"" @plaurent_pcf #FetedelHuma",2017-09-17 14:54:54,909430468361236481
PCF,"""À la jeunesse de France, bâtissons ensemble le monde de paix et d'humanité"" @plaurent_pcf #FetedelHuma",2017-09-17 14:53:43,909430171052183553
PCF,"""M. Macron vous auriez du venir vous balader ici,vous auriez vu ces jeunes qui proposent, échangent, construisent, resistent"" @plaurent_pcf",2017-09-17 14:50:05,909429257302102016
PCF,"""Le cri du monde de la fête : celui de l'unité !"" @plaurent_pcf #FetedelHuma",2017-09-17 14:47:26,909428590411943936
PCF,"""Vous pouvez compter sur les communistes pour toujours jouer collectif !"" @plaurent_pcf #FetedelHuma",2017-09-17 14:46:44,909428411075923968
PCF,"""Au-delà de ce soutien, je vous appelle à entrer en campagne pour mettre en échec cette politique"" @plaurent_pcf",2017-09-17 14:44:54,909427952097595392
PCF,"""Ensemble, tout doit être fait pour assurer le succès de la mobilisation du 21 septembre !"" @plaurent_pcf #FetedelHuma",2017-09-17 14:43:36,909427623578816512
PCF,"""Sans eux, jamais aucun progrès social n'aurait été obtenu et grâce à eux la vérité de fait jour sur les ordonnances Macron !"" @plaurent_pcf",2017-09-17 14:42:15,909427283722678274
PCF,"""Les vrais héros ce sont eux et elles, les syndicalistes qui tiennent avec courage tête au patronat dans les entreprises"" @plaurent_pcf",2017-09-17 14:41:02,909426977286877184
PCF,"""Le 12 septembre, 400000 manifestants, je veux que nous saluions par une ovation les syndicalistes de ce pays"" @plaurent_pcf #FetedelHuma",2017-09-17 14:39:59,909426714329133057
PCF,"""Monsieur Macron c'est le débat projet contre projet que vous fuyez !"" @plaurent_pcf #FetedelHuma",2017-09-17 14:36:35,909425858284326913
PCF,"RT @PCF: ""Entre le travail et la finance, il faut choisir et notre choix est fait !"" @plaurent_pcf #FetedelHuma",2017-09-17 14:35:56,909425695457243136
PCF,"""Entre le travail et la finance, il faut choisir et notre choix est fait !"" @plaurent_pcf #FetedelHuma",2017-09-17 14:35:43,909425638003572736
PCF,"""L'augmentation de la CSG quand on allège L'ISF ce n'est plus supportable !"" @plaurent_pcf #FetedelHuma",2017-09-17 14:34:19,909425287179448320
PCF,"""Oui nous sommes les 99% qui n'acceptent plus de subir la loi des 1%"" @plaurent_pcf #FetedelHuma",2017-09-17 14:33:09,909424993142018054
PCF,"""Nous sommes des milliers monsieur Macron à avoir la paresse de rêver d'une autre Europe que la votre!"" @plaurent_pcf #FetedelHuma",2017-09-17 14:32:12,909424754901254145
PCF,"""Nous sommes des milliers à crier liberté pour Salah! et dénoncer le silence des autorités françaises"" @plaurent_pcf #FetedelHuma",2017-09-17 14:30:45,909424388591714304
PCF,RT @mariepierrevieu: @plaurent_pcf sous une pluie battante mais voix d' une société de mise en commun. #FetedelHuma2017 @PCF https://t.co/8…,2017-09-17 14:28:50,909423907681325056
PCF,"""Il y a des habitants des îles grecques qui ont peu mais organisent l'accueil des migrant comme le plus sacré des devoirs"" @plaurent_pcf",2017-09-17 14:27:28,909423563337273345
PCF,"""L'humain et la planète sont nos priorité, pas le capitalisme financier!"" @plaurent_pcf #FetedelHuma",2017-09-17 14:26:11,909423239897722880
PCF,"""Jamais nous ne laisseront la guerre tuer les espaces de paix, le désespoir tuer le rêve"" @plaurent_pcf #FetedelHuma",2017-09-17 14:25:20,909423024746778631
PCF,"""Notre beau slogan l'humain d'abord n'est pas de l'affichage, c'est notre ligne de conduite au quotidien"" @plaurent_pcf #FetedelHuma",2017-09-17 14:24:16,909422759968690177
PCF,"""Jusqu'à quand les constructeurs automobiles pourront-ils tricher avec les normes antipollution?"" @plaurent_pcf #FetedelHuma",2017-09-17 14:23:02,909422448944271360
PCF,"""Pourquoi la France est capable de déployer des moyens croissants pour l'OTAN et pas pour les sinistrés des Antilles?"" @plaurent_pcf",2017-09-17 14:22:03,909422200570175488
PCF,"""Je veux saluer la belle initiative de l'Huma et du Secours Populaire en solidarité avec les victimes d'Irma"" @plaurent_pcf #FetedelHuma",2017-09-17 14:20:14,909421742082478081
PCF,"""Soyons plus que jamais les bâtisseurs du commun, les artisans d'une société nouvelle"" @plaurent_pcf #FetedelHuma",2017-09-17 14:18:41,909421351706009601
PCF,"""Faites l'ovation qu'ils méritent à ceux qui l'ont rendue possible"" @plaurent_pcf #FetedelHuma",2017-09-17 14:17:53,909421152329764864
PCF,"""Ce journal est le seul à n'avoir jamais cédé un pouce de terrain aux forces de l'argent"" @plaurent_pcf #FetedelHuma",2017-09-17 14:17:12,909420979725717505
PCF,"""Notre fête de l'Humanité est une terre d'accueil, terre de tous les combats"" @plaurent_pcf #FetedelHuma",2017-09-17 14:16:20,909420762175549440
PCF,"""Fête qui aura rassemble 550000 participants cette année"" @plaurent_pcf #FetedelHuma",2017-09-17 14:15:01,909420429126901760
PCF,"""Vous êtes ici chez vous à la fête de l’Humanité"" @plaurent_pcf #FetedelHuma",2017-09-17 14:14:31,909420306510548993
PCF,"""Salut à vous les fainéants de la République!"" @plaurent_pcf #FetedelHuma",2017-09-17 14:13:51,909420135030673413
PCF,Retrouvez nous à 16h15 sur @CNEWS pour le direct du discours de @plaurent_pcf à la #FetedelHumanite https://t.co/L14yM4lfcy,2017-09-17 11:44:29,909382547355860992
PCF,@plaurent_pcf avec les 3 députés de Seine - Maritime @sebastienjumel Jean-Paul Lecoq et Hubert Wulfranc.… https://t.co/BWMpM14cM3,2017-09-17 09:32:34,909349351671189506
PCF,RT @plaurent_pcf: Rencontre avec @PatrickPelloux et Josiane Balasko à la #FetedelHuma https://t.co/fcCS8AFZtm,2017-09-17 09:14:00,909344675592654848
PCF,RT @plaurent_pcf: Justice pour #AdamaTraore. C'est ça aussi la #FetedelHumanite https://t.co/B4vVYDd2kX,2017-09-17 09:13:56,909344661927612416
PCF,RT @plaurent_pcf: Rencontre avec @olbesancenot sur le stand des kanaks #FetedelHuma https://t.co/gjtuNrAMtV,2017-09-17 09:13:53,909344646928707585
PCF,RT @MissMauss: Débat sur la révolution numérique et le rôle du citoyen avec @pdharreville à la #FetedelHuma #TeamPCF https://t.co/OY9fonSZbg,2017-09-17 06:26:46,909302590923472896
PCF,RT @Portes_Thomas: Ça adhère sur le stand du @PCF_82 pendant la @FetedelHumanite avec @KatyPhilippe. #FetedelHuma #TeamPCF https://t.co/fC7…,2017-09-17 06:26:39,909302563270520832
PCF,RT @Christelleschw1: Trop de monde dans l'Agora #TeamPCF https://t.co/QCVb7oRyb6,2017-09-17 06:26:28,909302516122341377
PCF,"RT @PakerMax: 4 parlementaires communistes, Un panel de combattant.e.s au stand de l’ANECR ✊������ #teamPCF #fetedelhuma https://t.co/JwOgWmTtQi",2017-09-17 06:26:22,909302489824026624
PCF,"RT @mathieu_mercuri: Cedric Herrou applaudi et remercié à la @FetedelHumanite !

#FetedelHuma #FetedelHumanite @PCF #TeamPCF https://t.co/d…",2017-09-17 06:23:02,909301651948867585
PCF,Débat sur réseaux sociaux et politisation en présence d' @OsonsCauser @TatianaVentose et @ETLMSF https://t.co/1EPgUvTQhk,2017-09-16 16:55:28,909098421528797184
PCF,"""Une réseau d'élévation culturelle, de solidarité et de progrès. Voilà ce que doit être le PCF""@plaurent_pcf #FetedelHumanite",2017-09-16 13:08:04,909041195652980736
PCF,"""Il faut souffler sur qqs lueurs pour faire de la bonne lumiere- René Char"" @plaurent_pcf #FetedelHumanite",2017-09-16 13:01:53,909039639146754048
PCF,RT @nnesabourin: Ne pas rester au degagisme mais entrer dans des luttes avec des objectifs positifs @plaurent_pcf #FetedelHuma,2017-09-16 13:00:22,909039256143847424
PCF,"""Nous vivons le moment des grandes aspirations democratiques qui doivent s'épanouir ds des projets positifs""@plaurent_pcf #FetedelHumanite",2017-09-16 12:55:54,909038130933661697
PCF,RT @Portes_Thomas: Le meilleur atout pour lutter contre le chômage est d'étendre les droits des salariés dans l'entreprise et la cité. @pla…,2017-09-16 12:54:41,909037826188173312
PCF,RT @nnesabourin: Les Français ont élu à  groupe communiste renouvelé&amp;rajeuni qui jouera 1 rôle important contre la #LoiTravailXXL @plaurent…,2017-09-16 12:54:16,909037723192832000
PCF,RT @nnesabourin: Les diatribes contre les partis servent la prise en mains en direct de l'Etat par le patronat et le capital @plaurent_pcf…,2017-09-16 12:54:01,909037658172780544
PCF,"""La mise à l'écart des classes populaires n'est pas un problème c'est un projet pour certains"" @plaurent_pcf #FetedelHumanite",2017-09-16 12:53:51,909037616250703873
PCF,"RT @nnesabourin: Le capitalisme ne produit plus de développement, le communisme est une urgente nécessité pr l'avenir @plaurent_pcf #Fetede…",2017-09-16 12:52:29,909037273907384320
PCF,"""Le PCF doit maintenant opérer sa propre révolution""@plaurent_pcf #FetedelHumanite",2017-09-16 12:50:49,909036853847904261
PCF,"""Tout appelle à l émergence d'un monde du commun"" @plaurent_pcf #FetedelHumanite",2017-09-16 12:49:31,909036525907824640
PCF,"""Le communisme est urgente nécessité. Une nécessité d'avenir""@plaurent_pcf #FetedelHumanite",2017-09-16 12:49:01,909036399826997248
PCF,"""Le système capitaliste a fait son temps."" @plaurent_pcf #FetedelHumanite",2017-09-16 12:48:18,909036217819435010
PCF,"""Nous avons besoin de coopérer et non de nous dissoudre"" @plaurent_pcf #FetedelHumanite",2017-09-16 12:45:25,909035495635775488
PCF,"""Il n'y aura pas de transformation sociale sans la capacité de mobilisation des syndicats""@plaurent_pcf #FetedelHumanite",2017-09-16 12:44:40,909035303540805632
PCF,"""Nous avons chacun la responsabilité de créer les conditions du rassemblement"" @plaurent_pcf #FetedelHumanite",2017-09-16 12:38:48,909033828655800325
PCF,"""Une majorité politique de gauche existe dans le pays.""@plaurent_pcf #FetedelHumanite",2017-09-16 12:37:08,909033409841975296
PCF,"""Il s agit maintenant de construire une alternative à gauche""@plaurent_pcf #FetedelHumanite",2017-09-16 12:33:56,909032602102898688
PCF,"""Les Français aiment tellement les réformes qu'ils ont fait des révolutions de progrès social tte leur histoire""@plaurent_pcf #FetedelHuma",2017-09-16 12:32:35,909032265463816193
PCF,"""Le 12 a été une très belle journée de mobilisation""@plaurent_pcf #FetedelHumanite",2017-09-16 12:31:20,909031949318152192
PCF,"""Le Président n'a pas de majorité dans la population pour mener sa politique""@plaurent_pcf #FetedelHumanite",2017-09-16 12:29:40,909031529749336064
PCF,"""Le ni de droite ni de gauche de Macron est en train de tomber"" @plaurent_pcf #FetedelHumanite",2017-09-16 12:28:26,909031219848994817
PCF,"""Nous voulons être les bâtisseurs du commun"" @plaurent_pcf #FetedelHumanite https://t.co/RvQzJl9vlX",2017-09-16 12:28:20,909031193806589952
PCF,RT @mariepierrevieu: #FetedelHuma Bcp de monde pour l'allocution de @plaurent_pcf à la gauche sociale et politique. Offensif! @PCF https://…,2017-09-16 12:26:38,909030767480774656
PCF,"""Demain à 16h je prononcerai un discours sur la grande scène de la fête qui sera le plus grand rassemblement politique de la rentrée""",2017-09-16 12:23:32,909029987528867840
PCF,"""Nous allons vivre une des plus grandes fêtes de l'Humanité"" @plaurent_pcf #FetedelHumanite",2017-09-16 12:21:42,909029524565872641
PCF,"""J ai une pensée pour @salah_hamouri et Marwann Barghouti"" @plaurent_pcf #FetedelHumanite",2017-09-16 12:17:21,909028432822009856
PCF,"""Je me réjouis de la libération de Loup Bureau"" @plaurent_pcf #FetedelHumanite",2017-09-16 12:16:06,909028117360103424
PCF,Beaucoup de monde pour le discours de @plaurent_pcf. Dans qqs minutes suivez le live-tweet. #FetedelHumanite https://t.co/haf1I9S5vp,2017-09-16 12:07:59,909026072834035712
PCF,RT @MissMauss: Le communisme l'ambition humaine du siècle !  Les debats sur la #FetedelHuma #TeamPCF https://t.co/IwMKV0gor0,2017-09-16 10:38:30,909003552466587648
PCF,"RT @nnesabourin: #larumeur the best ever. Leurs 20 ans à la #FetedelHuma, qui ça étonne encore? #teamPCF https://t.co/gT84irNTp6",2017-09-16 10:27:08,909000694346207232
PCF,"RT @ACCoudray: Tout à l'heure dans le #13H, nous serons en direct de la #FetedelHumanite avec le secrétaire national du Parti communiste @p…",2017-09-16 09:56:28,908992975644102656
PCF,"Début du débat sur ""de quoi le communisme est il le nom ?"" https://t.co/ExJKbi6OJa",2017-09-16 09:38:14,908988387654344707
PCF,"RT @plaurent_pcf: Les initiatives du 12, de 21, 23 et la #FetedelHuma doivent s'additionner. @Europe1 #FetedelHuma #E1WE",2017-09-16 06:41:26,908943895983198208
PCF,"RT @plaurent_pcf: Si on interrogeait vraiment les francais sur qui est le meilleur opposant, ils lèveraient tous la main. @Europe1 #Fetedel…",2017-09-16 06:41:24,908943885820456961
PCF,RT @Dartigolles: Derrière le mot communisme on met de belles choses notamment le mot commun. Il faut l'expliquer. @CNEWS #FetedelHuma,2017-09-16 06:41:04,908943803150688256
PCF,"RT @Dartigolles: La politique menée pas #Macron est bien de droite, profondément autoritaire et avec un mépris de classe. @CNEWS #FetedelHu…",2017-09-16 06:41:01,908943788768448512
PCF,RT @Dartigolles: Toutes les forces qui sont en résistance à la politique de #Macron sont présentes sur la @FetedelHumanite @CNEWS #FetedelH…,2017-09-16 06:40:41,908943704546791424
PCF,"En ce moment, @Dartigolles sur @CNEWS et @plaurent_pcf sur @Europe1 #FetedelHumanite",2017-09-16 06:25:08,908939793563881472
PCF,RT @plaurent_pcf: Rendez-vous samedi pour la matinale @Europe1 à 8h20 https://t.co/LAXf0RA3xb,2017-09-16 05:59:26,908933326018371586
PCF,"RT @pdharreville: J'étais l'invité de @franceinter pour ""Le téléphone sonne"" en direct de la fête de l'@FetedelHumanite 
https://t.co/rdNKj…",2017-09-15 20:45:51,908794013259530240
PCF,"Il y a un absent, ms il y a bcp de présents. A la #FetedelHumanite, on accueille et on rassemble tt le monde @franceculture #FetedelHumanite",2017-09-15 20:08:57,908784723111088130
PCF,RT @Sophie_Delpont: En direct de la #FetedelHumanite  @plaurent_pcf numéro 1 du #particommuniste #pcf #FetedelHuma  @franceculture  #LoiTra…,2017-09-15 20:03:14,908783286570319872
PCF,"RT @faureolivier: La Gauche est une fête !
#FetedelHuma cc @plaurent_pcf et @Fabien_Rssl https://t.co/qmKcVxxz3N",2017-09-15 20:00:39,908782635635347457
PCF,"Tout de suite, @plaurent_pcf est l'invité de @franceculture en direct de la #FetedelHumanite https://t.co/vQQZoZnhq7",2017-09-15 19:58:38,908782129424846848
PCF,RT @sophiechappuy: Ça signe et ça adhère sur le stand PCF PACA à la #FêtedelHuma #TeamPCF https://t.co/OenubphnwH,2017-09-15 15:17:31,908711382593490945
PCF,RT @GibelinLuc: Accueil @CaroleDelga au stand du Gard pour une journée riche et fraternelle #teamPCF https://t.co/6Yik2BGiRP,2017-09-15 15:17:27,908711364956491776
PCF,Inauguration du stand du PCF pour ce 1er jour de fête de l'Huma! https://t.co/kO2g6iijYg,2017-09-15 15:16:31,908711131912515584
PCF,"Tout de suite, @Dartigolles sur @RMCinfo",2017-09-15 11:34:50,908655345261846528
PCF,"Pas d'augmentation de la #CSG, fin du gel du point d'indice et augmentation des salaires. @plaurent_pcf #BourdinDirect @RMCinfo @BFMTV",2017-09-15 06:53:55,908584648879542272
PCF,Une delag du #PCF participera à la marche du 23. Ns serons également à la marche pr la paix. @plaurent_pcf  #BourdinDirect @RMCinfo @BFMTV,2017-09-15 06:47:37,908583062157619200
PCF,"La #FetedelHuma c'est l'événement culturel, politique et festif de l'année @plaurent_pcf #BourdinDirect @RMCinfo @BFMTV",2017-09-15 06:38:05,908580664018182144
PCF,"RT @RMCinfo: À 8h35, l'invité de @JJBourdin_RMC sur RMC et @BFMTV est le secrétaire national du @PCF @plaurent_pcf #BourdinDirect https://t…",2017-09-15 06:08:40,908573261956558848
PCF,RT @plaurent_pcf: Retrouvez moi à 8h35 sur @RMCinfo et @BFMTV dans #BourdinDirect. Je serai l'invité de @JJBourdin_RMC,2017-09-15 06:08:24,908573195107790849
PCF,Grande collecte pour les sinistrés d'Irma à la @FetedelHumanite.#Solidarité,2017-09-14 17:00:30,908374911319769089
PCF,Beaucoup de monde à l'inauguration de la @FetedelHumanite. Demain c'est parti pour 3 jours de fête de débats et de… https://t.co/sWrEbrMca4,2017-09-14 16:47:38,908371672608239617
PCF,RT @plaurent_pcf: Ravi d'accueillir Philippe Martinez à l'inauguration de la @FetedelHumanite. https://t.co/n4DbpBwUiR,2017-09-14 16:45:18,908371087414702081
PCF,On en est aux finitions sur notre stand à la fête de l'Huma. On vs y attend dès demain pour un programme de fou.… https://t.co/6gNZBAi34h,2017-09-14 10:48:25,908281273323589633
PCF,RT @plaurent_pcf: A l'occasion de l'ouverture de la @FetedelHumanite je serai l'invité de @JJBourdin_RMC vendredi 15 sept à 8h30 @BFMTV @RM…,2017-09-14 10:18:26,908273727116365824
PCF,"A 18h40, @IanBrossat sera l'invité de #BFMstory @Olivier_Truchot @BFMTV #APL",2017-09-13 09:58:13,907906251585179648
PCF,RT @PCF: @plaurent_pcf et les elu-e-s communistes mobilisés pour manifester contre la #LoiTravailXXL à l'appel de l'intersyndicale. https:/…,2017-09-12 14:22:47,907610445229457408
PCF,RT @humanite_fr: Philippe Martinez : « C’est une première mobilisation qui s’annonce réussie » https://t.co/wVP2utrG6d #Greve12Septembre #L…,2017-09-12 14:07:39,907606639141953537
PCF,@plaurent_pcf et les elu-e-s communistes mobilisés pour manifester contre la #LoiTravailXXL à l'appel de l'intersyn… https://t.co/MPuAtQBhuV,2017-09-12 12:20:24,907579644853067776
PCF,Bcp de monde à la manifestation parisienne. #LoiTravailXXL https://t.co/XalNMmsM2h,2017-09-12 12:17:41,907578964721446912
PCF,Les parlementaires communistes bien présent-e-s sur la manifestation parisienne. #Greve12Septembre https://t.co/oXTPfITsq8,2017-09-12 12:10:28,907577149212766208
PCF,RT @humanite_fr: Philippe Martinez : « Agir par la grève et dans la rue contre les pleins pouvoirs patronaux » https://t.co/tecdiHk03S #Gre…,2017-09-12 10:45:59,907555887019167745
PCF,RT @TibertiAdrien: Les autocollants c'est pas assez voyant je trouve !#manif12septembre https://t.co/lR24iXn5gv,2017-09-12 10:45:32,907555773668102144
PCF,On est prêt ! #onbougele12 #12septPCF https://t.co/PEP2V4ILEU,2017-09-12 10:14:05,907547857254801408
