screenName,text,created,id
corinnelepage,"RT @ConfPaysanne07: ""N'en déplaise à certains, les solutions alternatives et innovantes existent bel et bien.""
@ConfPaysanne 
https://t.co/…",2017-10-26 04:44:38,923410014227886080
corinnelepage,RT @N_Hulot: Le développement de l'ESS est un enjeu majeur si nous voulons réussir la transition écologique et solidaire car c'est l'avenir…,2017-10-26 04:42:22,923409445203464192
corinnelepage,"RT @EricMorain: Il FAUT lire ça. 
Il est démontré (c'est le mot important) que moins d'herbicides fait gagner plus. À la terre comme aux cé…",2017-10-26 04:33:19,923407169638281216
corinnelepage,"RT @AlexiaGermont: Je serais intéressée de savoir ce qu'en dirait, en écho,  #PierreConesa https://t.co/lkplvQfStm",2017-10-26 04:31:31,923406715760140289
corinnelepage,"RT @Nicolas_Blain: Après l'UE, #Monsanto menace jusqu'au plus haut niveau de l'#Etat français. Dehors les fossoyeurs de #biodiversité ! htt…",2017-10-26 04:29:51,923406296082190336
corinnelepage,RT @audreygarric: Une étude canadienne affirme que les estimations satellites de l'épaisseur de la banquise sont surévaluées de 25%. https:…,2017-10-26 04:29:12,923406130839244801
corinnelepage,RT @stephanehorel: La ministre luxembourgeoise de l'Environnement pour une sortie du glyphosate. https://t.co/WymhSfKTu5,2017-10-26 04:28:10,923405871216021504
corinnelepage,RT @monsantotribun: La Belgique soutient la résolution du Parlement européen pour une disparition du glyphosate d'ici cinq ans https://t.co…,2017-10-26 04:27:48,923405780883267584
corinnelepage,"RT @careygillam: Vote delayed, still no agreement in Europe on what to do about @MonsantoCo controversial chemical. https://t.co/lmqcJoOCf1",2017-10-26 04:27:38,923405738629836800
corinnelepage,RT @corporateeurope: Today's failure to reach a decision on #glyphosate shows there is no majority for the European Commission's proposal f…,2017-10-25 18:54:36,923261528232660992
corinnelepage,"RT @AudreyPulvar: Prairies temporaires, cultures diversifiées, haies, vers de terre, légumineuses.. les alternatives au glyphosate existent…",2017-10-25 18:32:15,923255905117986816
corinnelepage,"RT @NTenzer: Entièrement d'accord
Atermoiements incompréhensibles lorsque des vies sont en jeu.
Point important ici : responsabilité civile…",2017-10-25 16:58:16,923232252800225280
corinnelepage,A 17h sur @Europe1 avec Paul Francois sur le #glyphosate @JusticePesticid,2017-10-25 14:50:23,923200067959435265
corinnelepage,@PaulMoreiraPLTV Excellent. Bravo Paul tu es le meilleur !,2017-10-25 09:24:31,923118064018841600
corinnelepage,RT @Limportant_fr: Le Nicaragua signe l'accord de Paris : seuls les USA et la Syrie restent dehors https://t.co/ooAAcUM4DI #Planète https:/…,2017-10-24 17:00:27,922870413910306818
corinnelepage,"RT @careygillam: New #glyphosate urine data out Tues;  In meantime, doing my small part to raise level of intelligent discourse by blocking…",2017-10-24 17:00:00,922870298965413890
corinnelepage,RT @fnab_bio: La France candidate pr le congrès international de la Bio en 2020. Soutenez cette candidature : ������la page FB https://t.co/vjQm…,2017-10-24 16:54:35,922868939230711811
corinnelepage,"RT @marmiton_man: Bravo @gruffat_claude pour votre excellent livre ""Les Dessous de l'Alimentation Bio"". Un sacré pavé dans la mare...",2017-10-24 16:53:00,922868538892832768
corinnelepage,RT @gruffat_claude: A partir de 18h30 je serai sur @canalplus en clair et en direct dans l'émission @linfoduvrai présentée par Yves Calvi !…,2017-10-24 16:51:52,922868252489011200
corinnelepage,"RT @careygillam: After another @MonsantoCo fed article in defense of company's glyphosate, @IARCWHO rejects what it calls ""false claims"" in…",2017-10-24 16:37:02,922864519998828545
corinnelepage,Green deal avait été proposé à @RoyalSegolene dans le rapport sur l économie du nouveau monde en 2015 @MENEorg https://t.co/TAtXscI5dn,2017-10-24 05:32:07,922697187875794944
corinnelepage,RT @Limportant_fr: France : la moitié des cours d'eau est polluée aux pesticides et aux nitrates https://t.co/R498mcgziF #Planète https://t…,2017-10-24 05:28:56,922696388923838464
corinnelepage,RT @Limportant_fr: Nucléaire : les deux tiers du parc français en panne ou à l'arrêt https://t.co/YfgOrXgfPt #Planète https://t.co/3ZQNMzCe…,2017-10-24 05:28:50,922696364265558017
corinnelepage,RT @Limportant_fr: Les pesticides : une nouvelle fois mis en cause dans la maladie de Parkinson https://t.co/6LSr8dM8GK #Santé https://t.co…,2017-10-24 05:28:43,922696333814886400
corinnelepage,RT @Limportant_fr: Nucléaire : l'Allemagne démantèle ses centrales à marche forcée https://t.co/9OOi5jlxZK @Zehub https://t.co/9x9BEQ38MD,2017-10-24 05:28:26,922696264021667840
corinnelepage,"RT @EnercoopBreizh: Une nouvelle fois, il est montré que l'avenir est dans le renouvelable ! https://t.co/7DwRM4hmul",2017-10-24 05:26:33,922695787389255680
corinnelepage,"RT @greenpeacefr: Glyphosate, mais pourquoi la Commission Européenne s'entête ?
https://t.co/VZVqYkkRue",2017-10-24 05:23:59,922695144666730496
corinnelepage,"RT @franceinfo: Paris et Los Angeles s'engagent pour l'environnement, l'innovation et la solidarité via un ""jumelage olympique"" https://t.c…",2017-10-24 05:21:59,922694640779911168
corinnelepage,"RT @NatachaQS: La pollution, responsable de 9 millions de morts dans le monde par an https://t.co/7U2kjMQltW RT @leshumains",2017-10-24 05:21:46,922694584739749889
corinnelepage,Tous ceux qui acceptent d'autoriser le #glyphosate engagent leur responsabilité a l égard des victimes @JusticePesticid @N_Hulot,2017-10-23 22:07:15,922585234121555968
corinnelepage,RT @hervejacob: Bravo Madame la Députée @Cap21_LRC @corinnelepage @rotureau_angers @pierrecabare @AudeCirco3 https://t.co/PLe7mvcDw0,2017-10-23 17:08:12,922509975532068864
corinnelepage,RT @Wandrille_: #Climat 13 grandes métropoles veulent devenir des territoires sans énergie fossile d’ici à 2030 ! #transition #c40 https://…,2017-10-23 16:52:01,922505903324254210
corinnelepage,RT @Limportant_fr: Députée et agricultrice: elle demande l'interdiction du glyphosate https://t.co/nXBEJdOkzC #Planète https://t.co/zMVavc1…,2017-10-23 16:51:32,922505782993833985
corinnelepage,RT @GreenpeaceEU: #Glyphosate: We'll make statement to press today @ Commission Berlaymont 11.20am after delivering demands of 1M+ people t…,2017-10-23 08:41:32,922382468816261120
corinnelepage,"RT @Marc_Doyer: J'habite à côté d'une terre agricole, Merci ! https://t.co/o2Hnqhbwmt",2017-10-23 08:36:53,922381299096092672
corinnelepage,"RT @radiorcf: ������""Les politiques doivent avoir le courage de dire non"" #Glyphosate 
François @Veillerette @genefutures #RCFMatin 
������https://t.…",2017-10-23 08:36:36,922381228115922944
corinnelepage,"RT @Veillerette: RT @lemonde_planete: « Nous, députés de La République en marche, demandons une interdiction du glyphosate » https://t.co/S…",2017-10-22 17:44:59,922156845707481088
corinnelepage,RT @monsantotribun: Nu - 19u - op Radio 1 - reporter: reporterradio1 De invloed van Monsanto https://t.co/zuPMVlkrPJ via @nporadio1,2017-10-22 17:44:55,922156827902664704
corinnelepage,"« Nous, députés de La République en marche, demandons une interdiction du glyphosate » — via @lemondefr https://t.co/otepDulByR",2017-10-22 10:13:28,922043218237313024
corinnelepage,RT @BeaudetF: J'ai regardé et aimé @monsantotribun. BRAVO! C'est bien plus qu'une œuvre utile. https://t.co/iFz3JdLICH,2017-10-22 09:04:54,922025960714768384
corinnelepage,RT @monsantotribun: Carey Gillam’s presentation to European Parliament hearing on the Monsanto Papers  https://t.co/IQhgxChZkI,2017-10-22 09:00:26,922024838075682817
corinnelepage,"RT @NamiasRobert: E.Philippe à Bordeaux. Le premier ministre reconnaît tout ce qu'il doit à Alain Juppé,""le patron"".Une démarche rare.Juppé…",2017-10-21 17:24:24,921789275926093824
corinnelepage,"RT @ArnaudApoteker: Marie-Monique Robin, Robin des blés marraine du ´@monsantotribun et membre de ´@JusticePesticid https://t.co/O11fdORN5u…",2017-10-21 17:24:14,921789237782986752
corinnelepage,"RT @monsantotribun: Marie-Monique Robin, Robin des blés https://t.co/0BxAXgY6X3 via @libe",2017-10-21 17:23:58,921789169793462272
corinnelepage,RT @symbio_eco: « Pour les sols on arrive à dépolluer en un an ac la phytoépuration» Thierry Jacquet @CestPasDuVent #economiesymbiotique ht…,2017-10-21 09:48:59,921674669471694848
corinnelepage,Une décision de plus à enregistrer par @JusticePesticid https://t.co/MNAYWuFr0D,2017-10-21 09:44:05,921673436883275776
corinnelepage,RT @letemps: Tariq Ramadan visé par une plainte pour viol et agressions sexuelles https://t.co/t7V03iy5bi https://t.co/Bgb6uC3Chj,2017-10-21 09:43:26,921673273481588736
corinnelepage,RT @JFDebat: La suspension immédiate de ce produit toxique qui tue les abeilles selon l'Anses est indisp. Exigeons le de @N_Hulot et @gouve…,2017-10-21 09:43:06,921673189809410048
corinnelepage,RT @sfoucart: https://t.co/xuJfOiiIDh cc @PKervranFC,2017-10-21 09:41:23,921672754914582528
corinnelepage,RT @PascClau: En prolongement de #quelMondeRTBF @lapremiere https://t.co/Gy9osRidON,2017-10-21 09:09:58,921664849297461248
corinnelepage,RT @plutonyck: Belgique : distribution de comprimés d’iode dans un rayon de 100 km https://t.co/yBJDNGbjjr,2017-10-21 09:09:50,921664816091160576
corinnelepage,#JamaisSansElles https://t.co/aCFlfeY8sh,2017-10-21 06:29:52,921624558632923136
corinnelepage,"RT @Le_Figaro: Tariq Ramadan accusé de «viol, agressions sexuelles et harcèlement» &gt;&gt; https://t.co/5HBPtcYr8x https://t.co/vmZXr0mVmh",2017-10-21 06:28:50,921624298753839104
corinnelepage,"RT @franceinfo: L'Union nationale de l'apiculture française demande la ""suspension immédiate"" du sulfoxaflor https://t.co/KF7NiD9rWo",2017-10-21 06:28:42,921624263676825601
corinnelepage,"RT @careygillam: Important to repeat, remember ""It is time to overturn the myth that pesticides are necessary to feed the world” https://t.…",2017-10-21 06:28:31,921624220655869952
corinnelepage,RT @MichauxJeremi: Les labos choisissent le groupe de pesticide auxquel appartient leur produit et l'Anses n'y trouve rien à redire ������������������ htt…,2017-10-21 06:28:19,921624167992168448
corinnelepage,RT @lemonde_planete: « Les abeilles sont menacées d’extinction en Europe » https://t.co/uoQcTj2414,2017-10-20 19:28:27,921458107129135104
corinnelepage,"RT @xavier_alberti: Logé, nourri, ""blanchi""... https://t.co/FusTXnQNFn",2017-10-20 16:42:50,921416427621449729
corinnelepage,RT @MENEorg: Merci à tous ceux présent hier à l'AG du #MENE un signal fort et encourageant pour #nouvelleeconomie #bio #economiecirculaire…,2017-10-20 16:42:37,921416374743859201
corinnelepage,RT @mikapilater: Bravo à cette femme courageuse de dénoncer les actes immondes de l'odieux personnage Tariq Ramadan qui ne doit plus être i…,2017-10-20 14:00:12,921375499817013248
corinnelepage,RT @RenaudMuselier: #Argiculture : promotion des circuits courts avec le développement de la vente directe &amp; des projets alimentaires de pr…,2017-10-20 13:58:11,921374992029405184
corinnelepage,"RT @MichauxJeremi: ������Initiative Citoyenne Européenne réussie concernant l'interdiction du #glyphosate. #UE ?
@foodwatch_fr @wemoveEU @laligu…",2017-10-20 13:57:15,921374760486998016
corinnelepage,RT @ARTEfr: Le Sri Lanka ������������  est le premier pays à avoir banni le glyphosate sur son territoire #RoundupARTE https://t.co/zKXrnPC0Fs,2017-10-20 13:57:05,921374717461884929
corinnelepage,RT @MyMaestroni: @MENEorg @gruffat_claude @corinnelepage @rribault Discussion extrêmement encourageante pour les acteurs de la #nouvelleeco…,2017-10-20 12:36:00,921354313552756736
corinnelepage,"RT @laurentsamuel: La pollution, responsable de 9 millions de morts dans le monde par an - le Monde @scoopit https://t.co/tDC1jIDygo",2017-10-20 12:35:57,921354300542083072
corinnelepage,RT @genefutures: Nous avons remis l'ICE #glyphosate ce matin à l'Elysée . 1 070 865 citoyens européens contre le glyphosate  @wemoveEU @lal…,2017-10-20 12:22:58,921351031916777473
corinnelepage,"RT @MENEorg: Les semences sont au cœur de l'autonomie et de la souveraineté alimentaire, à nous, de nous les réapproprier ! #bio https://t.…",2017-10-20 12:22:52,921351005140381697
corinnelepage,RT @MENEorg: Les représentants du #MENE avec les conseillers @Elysée #Agri #Energie #NouvelleEconomie #transition https://t.co/MOqy0EH8ks,2017-10-20 08:30:50,921292614527340544
corinnelepage,RT @RMCinfo: #DupinQuotidien Les apiculteurs furieux que l'@Anses_fr ait donné son feu vert à un nouveau pesticide tueur d'abeille : le #Su…,2017-10-20 06:26:23,921261294090686464
corinnelepage,RT @MENEorg: Conclusion de l’#AGMENE par @MyMaestroni pour développer la #NouvelleEconomie https://t.co/VsinEnPmvS,2017-10-20 06:24:44,921260879324344320
corinnelepage,RT @LeHuffPostBlog: 5 très bonnes raisons de ne pas renouveler l’autorisation du glyphosate https://t.co/rzQqRsigKC  François Veillerette,2017-10-20 06:24:08,921260729482797056
corinnelepage,RT @UNAFapiculture: Scandale #sulfoxaflor ou comment remplacer les #neonicotinoïdes par... Des néonics. Inconscience des pouvoirs publics.,2017-10-20 06:24:04,921260712596557825
corinnelepage,"RT @lauhaim: Police de Los Angeles  ouvre une enquete pour viol#Weinstein
Il risqué  d'etre inculpe en Californie...",2017-10-20 05:24:09,921245632412733441
corinnelepage,Un nouveau scandale après les perturbateurs endocriniens . Ou sont les promesses du candidat @EmmanuelMacron ? https://t.co/YlyeM7eYqj,2017-10-19 19:57:06,921102931444797441
corinnelepage,RT @LCEET_: Signature de la #DDHU https://t.co/hc5YWps9aa Par @jrapenne à l’invitation de @corinnelepage lors de l’AG du @MENEorg https://t…,2017-10-19 19:55:45,921102588694720512
corinnelepage,RT @careygillam: MEPs call for full ban of Glyphosate by the end of 2020 https://t.co/JxrngxUbJ7,2017-10-19 19:55:35,921102549205291008
corinnelepage,Un public très attentif @MENEorg https://t.co/Sux7QoFbEL,2017-10-19 18:00:08,921073493227311110
corinnelepage,@MENEorg https://t.co/IdOK7d4aCS,2017-10-19 17:31:58,921066405373599745
corinnelepage,Au tour de @RomainRuth @Cosmebio_label https://t.co/vjfI4yIQIk,2017-10-19 17:31:03,921066173726363651
corinnelepage,"RT @CoralieSchaub: @Muriel790 @Emilie_Cast_Ber .@Anses_fr a autorisé en sept 2 pesticides contenant du sulfoxaflor (pduit par @DowAgro, qui…",2017-10-19 17:24:11,921064445559885824
corinnelepage,"RT @CoralieSchaub: 2/2 les apiculteurs de l'Unaf qui ont appris cela se disent ""révoltés"". Le cabinet de Nicolas Hulot l'aurait appris d'eu…",2017-10-19 17:23:57,921064387741446144
corinnelepage,@rribault propose le système #certificat d’économie d’énergie appliqué au numérique https://t.co/p5xC7xfyF8,2017-10-19 17:15:48,921062338802999296
corinnelepage,@jp2c1 @_FEDEREC_  s’exprime sur la quantification du carbone et le logiciel qui permet de calculer l’Economie d’én… https://t.co/yAA3tlT4SC,2017-10-19 17:08:48,921060577396617217
corinnelepage,@gruffat_claude @Biocoop explique comment le principe pollué-payeur s’applique à la bio. Il propose une #tva à taux… https://t.co/5AdVF5p6zh,2017-10-19 17:05:00,921059620667428865
corinnelepage,@MyMaestroni coprésidente du @MENEorg présente le mécanisme des certificats d’énergie https://t.co/GHH0CgkMjo,2017-10-19 16:50:14,921055902521856000
corinnelepage,Christian de Perthuis : j’oppose le @MENEorg au @medef qd j ai présenté la taxe #Carbone,2017-10-19 16:22:14,921048858867662849
corinnelepage,RT @corinnelepage: Assemblée générale du @MENEorg avec une introduction du professeur de Perthuid interrogé par @NathalieCroise https://t.c…,2017-10-19 16:19:57,921048280993292291
corinnelepage,RT @jp2c1: AG @MENEorg chez @_FEDEREC_ avec @corinnelepage et Christian de Perthuis https://t.co/6fAFEJRld2,2017-10-19 16:19:38,921048202010353664
corinnelepage,Assemblée générale du @MENEorg avec une introduction du professeur de Perthuid interrogé par @NathalieCroise https://t.co/TrWvpDiWXo,2017-10-19 16:19:34,921048187292585984
corinnelepage,RT @MENEorg: Ouverture de l’AG #MENE par @corinnelepage https://t.co/BCIc2w4Fo5,2017-10-19 16:19:34,921048185405104134
corinnelepage,RT @Veillerette: La Commission environnement du Parlement européen appelle à 1 sortie du #glyphosate en 3 ans ! @MicheleRivasi @genefutures…,2017-10-19 13:41:56,921008516567060480
corinnelepage,"RT @arthurberdah: 8j avant la venue de Macron, l’Association des maires de Guyane dénonce la ""note coloniale"" envoyée par l’Élysée aux jour…",2017-10-19 12:32:34,920991058057748481
corinnelepage,RT @Actuenviro: #Glyphosate @AssembleeNat crée une mission d'information sur les #pesticides @delphinebatho @M_Orphelin https://t.co/tIkUTr…,2017-10-19 12:31:37,920990818986594305
corinnelepage,RT @ArnaudApoteker: Bonne nouvelle. Les #OGM disparaissent de la République tchèque : plus aucun hectare cette année ! https://t.co/cgWhAT2…,2017-10-19 09:27:06,920944386208423936
corinnelepage,"RT @MENEorg: Ce soir AG MENE + débat + cocktail apéritif bio, inscription ici ➡️ https://t.co/1Kzy2EJF6m programme de la soirée ➡️https://t…",2017-10-19 09:26:47,920944304130068480
corinnelepage,"RT @monsantotribun: Monsanto reaction: 'We don't like Marie-Monique Robin and don't worry, #glyphosate is safe.' https://t.co/sheTBJlol0",2017-10-19 09:23:59,920943602070671360
corinnelepage,RT @stephanehorel: PCB were banned in 1979 in the USA but they might be in the environment forever. https://t.co/SKdSEkTnPD,2017-10-19 09:23:40,920943520407543809
corinnelepage,RT @GillesKLEIN: ������������ En finir avec le glyphosate (Une l’Humanité Dimanche) https://t.co/cMDGiElwqZ,2017-10-19 05:46:17,920888814314369024
corinnelepage,RT @Limportant_fr: Artificialisation des sols: l'équivalent de six fois la surface de Paris disparaît chaque année en France https://t.co/l…,2017-10-19 05:45:08,920888526610112513
corinnelepage,RT @emiegaillard77: Magnifique! https://t.co/EinozuSizn,2017-10-19 05:43:40,920888157511577600
corinnelepage,RT @careygillam: “Questions are referred to independent experts...” neglects evidence some “answers” are written by industry PR peeps https…,2017-10-19 05:43:28,920888108069072896
corinnelepage,RT @MargauxBaralon: #Québec : vote d'une loi interdisant le voile intégral pour toute personne rendant ou utilisant un service public. http…,2017-10-19 05:29:17,920884536489148417
corinnelepage,RT @monsantotribun: Warning of 'ecological Armageddon' after dramatic plunge in insect numbers https://t.co/veeieLXjBa,2017-10-19 05:20:59,920882447285456898
corinnelepage,"En trente ans, près de 80 % des insectes auraient disparu en Europe — via @lemondefr https://t.co/8ikkG1ewTv",2017-10-18 18:14:04,920714611988533248
corinnelepage,"RT @MichauxJeremi: ""Pour résumer, même si Enercoop semble aujourd’hui proposer l’offre énergétique la plus complète et vertueuse..."" https:…",2017-10-18 17:17:14,920700310431166464
corinnelepage,RT @fdamerval: JP Dugoin-Clément est désormais en charge de l’environnement &amp; des déchets. Papa Dugoin au SIREDOM... (synd de déchets) #int…,2017-10-18 16:33:18,920689254161899520
corinnelepage,"RT @MichauxJeremi: Prolonger le glyphosate de 3 ans, c'est nier le travail des scientifiques, journalistes, ONG qui informent du risque htt…",2017-10-18 06:46:44,920541638589665280
corinnelepage,RT @AlexiaGermont: Belle tribune de @corinnelepage ds @leJDD à l'appui du doc édifiant sur @ARTEfr https://t.co/0d532lphvq,2017-10-18 05:51:22,920527708685205504
corinnelepage,RT @Pacte_civique: @AlexiaGermont @corinnelepage @leJDD @ARTEfr DOC VRAIMENT EDIFIANT !!!,2017-10-18 05:51:17,920527683678883840
corinnelepage,"RT @leJDD: Corinne Lepage défend le docu choc sur le glyphosate diffusé dans 1h sur Arte: ""Regardons le visage des victimes"" https://t.co/R…",2017-10-17 21:01:07,920394264017801217
corinnelepage,Ce soir tous sur @arte pour regarder Monsantodevant ses juges @monsantotribun @JusticePesticid,2017-10-17 15:41:13,920313759050141696
corinnelepage,RT @mariannehuffpo: Pourquoi le nucléaire est en train de ruiner la France https://t.co/cQTw8EY1EL par @corinnelepage,2017-10-17 15:39:21,920313289963425793
corinnelepage,RT @EnercoopPaca: L'impasse financière du #nucléaire par @corinnelepage #nuke https://t.co/wzeY2XPFwM,2017-10-17 15:39:13,920313256039931906
corinnelepage,RT @SuperFurax: @EDFofficiel @EmmanuelMacron @EPhilippePM @JunckerEU @greenpeacefr @greenpeace_be @sdnfr @28minutes @N_Hulot @corinnelepage…,2017-10-17 15:39:08,920313235471044608
corinnelepage,RT @onAir_Politique: .@corinnelepage s'exprime dans @leJDD. Une interview à retrouver dès maintenant sur onAir. https://t.co/rCXkJRoACC #Ch…,2017-10-17 15:16:18,920307490910359552
corinnelepage,RT @JusticePesticid: L’évaluation des pesticides remise en cause devant la Cour de Justice de l’union européenne ´@AvocatTumerelle https://…,2017-10-17 12:06:38,920259757960826881
corinnelepage,"RT @BIOMattitude: Pas présent à l'AG du @MENEorg ce jeudi ? Soutenez à distance le mouvement en signant la #DUDH, contactez-nous à : contac…",2017-10-17 12:06:20,920259682366820352
corinnelepage,"RT @Biocoop: Après le Tribunal Monsanto auquel Biocoop a participé, demain tous devant ""Le Roundup face à ses juges"" sur @Arte https://t.co…",2017-10-17 12:06:15,920259659814105088
corinnelepage,"RT @MicheleRivasi: Pas chère l’électricité en France ?Cela ne devrait pas durer, car les tarifs fixés par l’Etat ne reflètent... https://t.…",2017-10-17 06:03:14,920168306006548480
corinnelepage,RT @ArnaudApoteker: TV - « Le Roundup face à ses juges » : un réquisitoire accablant contre Monsanto https://t.co/LASuthcmkM,2017-10-17 06:03:04,920168263950241792
corinnelepage,RT @AlexiaGermont: Merci à @francebleu d'avoir repris l'information @JJBourdin_RMC @RMCinfo @BFMTV @Bourdin_Direct #FranceAudacieuse existe…,2017-10-17 06:02:57,920168233881292805
corinnelepage,Seule l alliance des victimes de pesticides à l’échelle planétaire peut permettre de gagner. Rejoignez… https://t.co/iL5mgX6Te4,2017-10-17 06:02:45,920168181842530305
corinnelepage,"RT @fm_lambert: Peut-on accepter que dans cette Europe on continue à tuer pour faire taire ceux qui dénoncent ?
La démocratie est fragile,…",2017-10-17 06:00:01,920167496770097152
corinnelepage,RT @RACFrance: Les Etats membres plombent les ambitions climatiques de l'Union européenne https://t.co/29W9Hd4895 via @libe,2017-10-16 12:25:13,919902046903513089
corinnelepage,"RT @DES_Journal: Monsanto Papers, la saga continue... https://t.co/XOTX5kMIsI écoutez @genefutures @sfoucart @stephanehorel via @LuneauAure…",2017-10-16 12:25:08,919902024493404160
corinnelepage,RT @LesEchos: Le nucléaire français menacé par la pénurie de talents https://t.co/DYfxztLJur https://t.co/8vneUHuiMh,2017-10-16 12:24:22,919901832557813761
corinnelepage,"RT @MENEorg: ‼️J-3 avant l'Assemblée Générale du @MENEorg ‼️Venez nombreux nous retrouver jeudi 19 octobre de 18h à 20h, infos ➡️https://t.…",2017-10-16 10:58:59,919880345436282880
corinnelepage,RT @M_Orphelin: Dommage qu'il n'y ait pas eu une seule question sur l'#écologie dans cette grande heure d'interview... Sujet pourtant essen…,2017-10-16 08:23:51,919841303025934336
corinnelepage,"RT @franceinfo: #Macron ""L'écologie est la grande absente ce soir. Après les interviews rattrapage de Nicolas Hulot, on a rien qui suit"" Sa…",2017-10-16 08:22:53,919841061404598272
corinnelepage,"RT @xavier_alberti: Ce qui s’est passé en #Somalie est effroyable. Pour mémoire, #Mogadiscio est à 6000 km de Paris, la même distance que W…",2017-10-15 15:45:05,919589955621588992
corinnelepage,"RT @AndreJoffre2: Stockage électrique: l’Europe souhaite un « Airbus de la batterie » et serait prêt à octroyer 2 Mrd € de subventions
http…",2017-10-15 15:28:44,919585843551064064
corinnelepage,RT @RozierChantal: Et vous voulez des enseignements pour le Futur de notre Pays ?Pas crédible quand on usurpe le nom reconnu et apprécié d'…,2017-10-15 13:41:00,919558731360296960
corinnelepage,RT @careygillam: https://t.co/gj82bw5UJb,2017-10-15 13:40:26,919558589202780160
corinnelepage,Somalie : au moins 189 morts dans l’attentat de Mogadiscio - https://t.co/nb7vK95PiV via @libe,2017-10-15 13:09:40,919550843556417537
corinnelepage,"RT @laurossignol: Réunir sur une même couverture Cantat et Orelsan qui chante ""je vais te marie-trintigner"", il fallait oser. Honte à ce ma…",2017-10-15 05:29:31,919435042820120577
corinnelepage,Clôture des travaux du sommet citoyen par @Roland_Ries https://t.co/AYMD063dbr,2017-10-14 17:20:47,919251651562823681
corinnelepage,RT @Limportant_fr: Californie : un arbre se consume de l'intérieur https://t.co/pbjdCQ3dC2 @CNN https://t.co/OzcfIDghnZ,2017-10-14 16:21:53,919236830012338177
corinnelepage,RT @yvescarmeille: Cinq raisons impérieuses pour lesquelles les #investisseurs devraient s'engager dans les #ODD #... via @GARREAU75 https:…,2017-10-14 15:41:14,919226599576408064
corinnelepage,"RT @Marc_Doyer: Piquent la France Audacieuse !
#FranceAudacieuse https://t.co/n6nKK2G2I5",2017-10-14 14:06:53,919202856976224256
corinnelepage,RT @eric_fallourd: Ces propos sont une insulte à la République. https://t.co/PVJZ38m6gq,2017-10-14 13:44:14,919197156459892737
corinnelepage,RT @AlainFontanel: Ouverture #sommetcitoyen #Conseildeleurope par @Roland_Ries #Strasbourg en attendant de debattre de 30 propositions inno…,2017-10-14 13:35:45,919195021655633920
