screenName,text,created,id
elisabethguigou,Salle comble pour les rencontres chorégraphiques internationales à la @LaDynamoBB #danse #art https://t.co/ZVDytZwDjl,2017-06-08 19:17:23,872895348385218563
elisabethguigou,"Vernissage de l'exposition photos des commerces de la ville de #Pantin, photos d'antan et d'aujourd'hui, avec… https://t.co/QYheVRbnRq",2017-06-08 18:18:49,872880612197244929
elisabethguigou,Pause au centre national de la danse de #Pantin pour l'ouverture publique du laboratoire avec Claudia Triozzi… https://t.co/GohFTaHrPs,2017-06-08 17:52:53,872874083419074560
elisabethguigou,Tractage devant le Franprix de l'avenue de la République avec les militants @PSAUBERVILLIERS #circo9306… https://t.co/7x75E9X2lu,2017-06-08 16:49:16,872858073085423617
elisabethguigou,Rupture du jeûne très conviviale avec la communauté tunisienne d'#Aubervilliers #iftar @eyonnetSenat https://t.co/sg9zFa7SiM,2017-06-07 22:26:29,872580548241358853
elisabethguigou,"Ouverture du festival #CoteCourt17 de #Pantin par un beau court-métrage, surprenant ! À ne pas louper, jusqu'au 17… https://t.co/013EytM0Dt",2017-06-07 19:08:14,872530660090675202
elisabethguigou,"""""""""Entre 2012 et 2017, ce sont 4251 postes supplémentaires temps plein d'auxiliaires de vie scolaire (AVS) créés"""""""" #circo9306 #debat #education",2017-06-07 18:17:30,872517892738252800
elisabethguigou,"""""""""En #SeineSaintDenis, un plan triennal de 9 mesures a permis plus d'effectifs. Poursuivons les efforts"""""""" #circo9306 #education #debat",2017-06-07 18:09:55,872515983692398601
elisabethguigou,"""""""""En 2017, 60 000 postes d'enseignants budgétés et créés, la formation initiale des enseignants restaurée"""""""" #circo9306 #debat #education",2017-06-07 18:04:17,872514564709113856
elisabethguigou,"L'éducation est un sujet primordial, 1er budget de la nation. Merci aux #FCPE d'#Aubervilliers et #Pantin d'organis… https://t.co/Bcn1VGE92D",2017-06-07 17:55:13,872512283422937089
elisabethguigou,Visite du club de foot #ASJA pendant leur entraînement à #Aubervilliers ⚽️ #sport https://t.co/tzR8kgvjRW,2017-06-07 16:18:02,872487825048031232
elisabethguigou,Visite des installations de l'@OMJA_Officiel avant la création de la maison des jeunes du #Landy avec 50 000 € de r… https://t.co/XS0rJTLX9a,2017-06-07 15:47:10,872480057624854529
elisabethguigou,"Visite de l'entraînement du club olympique de rugby de #Pantin, champions seniors d'Ile-de-France, avec… https://t.co/9nfg3C3t5k",2017-06-07 14:57:47,872467631638532096
elisabethguigou,"RT @LeBondyBlog: [REPORTAGE] À Aubervilliers, les candidats de la 6e circonscription défendent leur programme #legislatives2017 
➡️https://…",2017-06-07 13:46:03,872449577256964096
elisabethguigou,"RT @PSPANTIN: Mobilisés autour d'@elisabethguigou et de @BertrandKern sur les marchés de #Pantin
������ Le 11/6, on vote pour la gauche qui agit…",2017-06-07 13:45:41,872449486827683841
elisabethguigou,Moment de détente à la fête intergénérationnelle de l'espace Pailler avec les enfants des écoles E. Vaillant et J.… https://t.co/ywhWbhCDom,2017-06-07 13:44:00,872449063295348736
elisabethguigou,Le gouvernement refuse de dévoiler ses véritables intentions sur la #loitravail et pratique un enfumage inadmissible.,2017-06-07 10:41:29,872403129874210816
elisabethguigou,Le débat démocratique est nécessaire. Merci à l'@OMJA_Officiel et au @LeBondyBlog d'avoir organisé ces échanges entre candidats #circo9306,2017-06-06 19:54:07,872179818271518722
elisabethguigou,"""""""""Je m'opposerai quand nécessaire : pas de réforme autoritaire du droit du travail, pas de suppression de l'ISF"""""""" #circo9306 @OMJA_Officiel",2017-06-06 19:44:41,872177444018696192
elisabethguigou,"""""""""La France doit réussir, je serai une députée dans la proposition et dans la construction, avec les citoyens"""""""" #circo9306 @OMJA_Officiel",2017-06-06 19:42:45,872176956325941250
elisabethguigou,"L'éducation est un sujet majeur : 1er budget de la nation, 60 000 professeurs embauchés, continuons les efforts. #circo9306 @OMJA_Officiel",2017-06-06 19:24:35,872172385771954176
elisabethguigou,"""""""""Pas de défi plus important que la jeunesse : il faut donner aux jeunes les moyens de leur autonomie"""""""" #circo9306 #debatOMJA @OMJA_Officiel",2017-06-06 19:20:16,872171299208138753
elisabethguigou,Défense d'un projet d'une gauche qui agit et protège lors du débat avec les candidats aux… https://t.co/UkByirIwKQ,2017-06-06 19:06:28,872167826479558657
elisabethguigou,Tout mon soutien aux policiers visés dans l'incident terroriste sur le parvis de #NotreDame dont le sang froid a permis d'éviter le pire,2017-06-06 18:07:40,872153028459208708
elisabethguigou,"Partage de la rupture du jeûne avec les Pantinois et Albertivillariens, bon #iftar à tous ! #Pantin #Aubervilliers https://t.co/m4NNR0TEFy",2017-06-05 20:38:08,871828507994804224
elisabethguigou,"Mobilisation sans relâche des militants @PSPANTIN et @PSAUBERVILLIERS pour le dernier comité de campagne, à gauche… https://t.co/N2EUxpAdp8",2017-06-05 18:09:39,871791141267673089
elisabethguigou,Balade-tractage dans notre belle ville de #Pantin avec les militants @PSPANTIN #agauchepouragiretproteger #circo9306 https://t.co/XNk7NYRhgO,2017-06-05 13:06:35,871714869451665408
elisabethguigou,"Fête du nouveau avec du vieux à la friche Magenta aux #QuatreChemins à #Pantin, pour le développement durable !… https://t.co/LtQbCXnNc8",2017-06-04 17:07:51,871413200297889792
elisabethguigou,Bravo aux sportifs du club de #judo Jujitsu d'#Aubervilliers pour leur tournoi des Samouraïs au gymnase Manouchian… https://t.co/kakP2dzfwZ,2017-06-04 16:35:56,871405168025382913
elisabethguigou,Beau spectacle offert par les enfants d'#Aubervilliers à l'Embarcadère avec l'association Indans'Cité https://t.co/NrrexySeff,2017-06-04 15:34:03,871389594209701890
elisabethguigou,Rencontre amicale avec les #Clowns de #Pantin qui s'occupent de nous faire sourire https://t.co/NcZNRJSKDn,2017-06-04 15:06:55,871382766339981312
elisabethguigou,"Après l'effort, le réconfort ! Partage d'un café avec les militants @PSPANTIN suite aux tractages sur les marchés d… https://t.co/HlHcRjtykj",2017-06-04 11:39:00,871330441026031616
elisabethguigou,Bon moment à écouter Abdellah Taïa à la zone d'utilité littéraire du café Pas si loin de #Pantin https://t.co/9UijctYkTM,2017-06-04 10:47:43,871317536419262465
elisabethguigou,Tractage sur le marché #Magenta de #Pantin avec @BertrandKern et les militants @PSPANTIN @mat_monot https://t.co/WaYJxolMyH,2017-06-04 10:05:24,871306886234112000
elisabethguigou,Sur le marché du #Montfort avec @eyonnetSenat et les militants @PSAUBERVILLIERS @guerrien #circo9306 https://t.co/OIQaDlC9SY,2017-06-04 08:55:24,871289271906430978
elisabethguigou,Horrifiée par l'abominable attentat qui a de nouveau ensanglanté le Royaume Uni hier soir- solidarité avec les victimes et leurs familles,2017-06-04 07:57:25,871274678819725312
elisabethguigou,Beaucoup de militants pour aller convaincre chaque porte aux #Courtillieres : une gauche qui agit et protège à l'… https://t.co/BohM6xzRxo,2017-06-03 13:53:05,871001798198349824
elisabethguigou,"Sur le marché de l'église de #Pantin, discussions entre les courses de produits frais ! https://t.co/aMPy0msX1s",2017-06-03 11:37:45,870967740164698113
elisabethguigou,Très forte mobilisation militante sur le marché du centre-ville d'#Aubervilliers ! Tous à gauche pour agir et proté… https://t.co/keEBWKANfk,2017-06-03 10:01:39,870943553307934720
elisabethguigou,"Grande fête pour les noces d'or à #Aubervilliers, félicitations aux couples ! #NocesdOr https://t.co/daUbqBhv9i",2017-06-03 09:10:19,870930638462910464
elisabethguigou,"Échanges avec les jeunes engagés de l'association """"""""En avant Aubervilliers"""""""", prometteuse ! @EaAubervilliers… https://t.co/4wIXjOFe5S",2017-06-02 18:00:49,870701753397764096
elisabethguigou,Tractage dans le centre-ville d'#Aubervilliers avec les militants @PSAUBERVILLIERS #agauchepouragiretproteger… https://t.co/8FlFPF5xaQ,2017-06-02 17:27:54,870693468653223936
elisabethguigou,Scandalisée par l'annonce de D.Trump qui souhaite se retirer des #AccordsdeParis -nier le changement climatique c'est sortir de l'Histoire,2017-06-02 15:25:48,870662743124267009
elisabethguigou,"Visite de #Pulcinella, une association de promotion de la #musique à #Pantin ������ https://t.co/ESzF1hkVVL",2017-06-02 14:57:52,870655713630093313
elisabethguigou,RT @PSPANTIN: Ce matin devant l'école Cotton et ce midi au marché Olympe de Gouges à #Pantin : on ne lâche rien pour garder la #circo9306 à…,2017-06-02 14:27:26,870648052469682176
elisabethguigou,"À l'écoute des Pantinois et Albertivillariens, en permanence #Aubervilliers #Pantin https://t.co/41WqNnVB5n",2017-06-02 14:21:00,870646434974093312
elisabethguigou,"RT @PSPANTIN: Soirée ������-à-������à #Pantin puis réunion dans un café à #Aubervilliers
������ Mobilisés avec @elisabethguigou et @BertrandKern pour agir…",2017-06-02 13:01:54,870626527221829632
elisabethguigou,Vous parlez ������������?  #Aubervilliers #sécurité #diversité #solidarité https://t.co/uS9jO06XMo,2017-06-02 13:01:16,870626369306284032
elisabethguigou,Venez découvrir mon #Pantin ! @bonjour_pantin https://t.co/aYvURq9QyJ,2017-06-02 12:46:59,870622774011809793
elisabethguigou,Passage au nouveau Lidl d'#Aubervilliers pour saluer l'équipe @lidlfrance. Un très très beau nouveau magasin pour l… https://t.co/7sl7WQDeqc,2017-06-02 11:55:15,870609753780703234
elisabethguigou,Au contact des Pantinois sur le marché Olympe de Gouges de #Pantin avec les militants @PSPANTIN… https://t.co/4NnmxtaEBg,2017-06-02 10:41:23,870591166001156096
elisabethguigou,"Beaucoup d'intéressés venus pour discuter de notre projet, à gauche pour agir et protéger ! Avec @BertrandKern… https://t.co/ITrOm9v5gT",2017-06-01 17:53:23,870337492850966529
elisabethguigou,Porte-à-porte aux #QuatreChemins côté #Pantin avec les militants @PSPANTIN @BertrandKern #agauchepouragiretproteger https://t.co/oIbvOYVRqp,2017-06-01 16:56:58,870323297971470336
elisabethguigou,Bien sûr ! .@_LICRA_ https://t.co/QgluT7PMI2,2017-06-01 15:28:21,870300993942151169
elisabethguigou,"RT @PSPANTIN: Mobilisés sur le marché de l'église de #Pantin autour d'@elisabethguigou et @BertrandKern 
������À gauche pour agir et protéger !…",2017-06-01 10:40:48,870228633494933504
elisabethguigou,RT @PSPANTIN: Mobilisés devant les écoles Saint-Exupéry et Aragon pour défendre le projet d'@elisabethguigou et de @BertrandKern ✊️✊️✊️ #Pa…,2017-06-01 10:40:40,870228596681576448
elisabethguigou,Échanges sur le marché de l'église de #Pantin avec les militants @PSPANTIN #agauchepouragiretproteger https://t.co/VSr34QOzI3,2017-06-01 10:13:11,870221680450428928
elisabethguigou,"Visite d'Epiceas, une épicerie solidaire et exemplaire à #Aubervilliers #solidarite #vivreensemble https://t.co/vHgqJCJWLT",2017-06-01 08:55:14,870202065565487104
elisabethguigou,"Projection du film """"""""Les balles du 14 juillet 1953"""""""" en présence du réalisateur Daniel Kupferstein et @eyonnetSenat a… https://t.co/dMQczLZ4OG",2017-05-31 20:45:04,870018312624893952
elisabethguigou,"Rencontre avec les citoyens engagés de l'@alliancecitoyen d'#Aubervilliers sur la gestion publique de l'eau, sujet… https://t.co/rFvzBdaiiR",2017-05-31 18:54:55,869990592268427264
elisabethguigou,"Marché du #Montfort d'#Aubervilliers avec @eyonnetSenat, l'occasion d'échanger avec les commerçants et les Albertiv… https://t.co/Z4SRc6JxSK",2017-05-31 09:47:23,869852802968899584
elisabethguigou,"Heureuse d'avoir poussé à la réouverture de la Poste Villette-Quatre-Chemins avec @eyonnetSenat, un nouveau service… https://t.co/86vukPswID",2017-05-30 17:21:44,869604755315843072
elisabethguigou,".@LeParisien_93 «La députée peut, contrairement aux autres candidats, s’appuyer sur des réalisations concrètes...» https://t.co/ZMByZ6BBQN",2017-05-30 16:31:22,869592079894274049
elisabethguigou,.@BFMTV sur la campagne législative dans ma circonscription #Aubervilliers #Pantin  https://t.co/wz9dTsjzug via @BFMTV,2017-05-30 16:26:35,869590873125859332
elisabethguigou,"RT @PSPANTIN: On poursuit la mobilisation au marché de l'église à #Pantin avec @elisabethguigou ✊️
������ À gauche pour agir et protéger https:/…",2017-05-30 16:25:29,869590598696751104
elisabethguigou,"RT @publicsenat: ������ #Verbatim du jour : @elisabethguigou, députée #PS de Seine-Saint-Denis https://t.co/0YFwYTnk06",2017-05-30 16:23:31,869590101336231937
elisabethguigou,Ce matin dans #TDInfos @publicsenat https://t.co/oAgHy8scTi,2017-05-30 12:27:04,869530599207383040
elisabethguigou,@publicsenat  https://t.co/dcAtdxpIm4,2017-05-30 12:26:19,869530408907624449
elisabethguigou,À @UKinFrance pour signer le registre de condoléances suite au terrible attentat de Manchester qui a visé la jeunes… https://t.co/5JsvUz0LJu,2017-05-30 10:45:36,869505062741192705
elisabethguigou,Sur @BFMTV retrouvez le reportage consacré à ma campagne à #Pantin et #Aubervilliers https://t.co/7yAGl9aJxk,2017-05-30 09:49:40,869490986623348737
elisabethguigou,Sur le marché de l'église de #Pantin avec les militants @PSPANTIN #electionslegislatives2017 #circo9306… https://t.co/uk5h3la6rb,2017-05-30 09:28:27,869485650235592704
elisabethguigou,@publicsenat: moi j'ai été élue par les militants socialistes de #pantin et #Aubervilliers https://t.co/XeMn61LvT1,2017-05-30 06:15:34,869437105847627776
elisabethguigou,Sur @publicsenat : Le role des députés va être absolument fondamental sur les sujets de moralisation de la vie publ… https://t.co/cq14ZqIVJk,2017-05-30 06:10:26,869435817357447168
elisabethguigou,"Sur @publicsenat je suis l'invitée de @GillesLeclerc pour évoquer la Syrie, Poutine, les premiers pas en politique… https://t.co/zD1sbntLMZ",2017-05-30 06:07:55,869435182566256640
elisabethguigou,Demain 8h je serai l'invitée de @viguier_cyril en direct sur @publicsenat #TDInfos https://t.co/WJENQjfwih,2017-05-29 21:34:39,869306014583197696
elisabethguigou,"Très forte mobilisation pour le comité de campagne de la #circo9306, tous à gauche pour agir et protéger !… https://t.co/1M1nZX7VWD",2017-05-29 18:03:20,869252835560628224
elisabethguigou,RT @publicsenat: #TDInfos @elisabethguigou est l'invitée de @viguier_cyril. Elle répondra aux questions de @Vero_Jacquier et @GillesLeclerc…,2017-05-29 17:38:41,869246632621113344
elisabethguigou,Tractage à #Pantin avec les militants @PSPANTIN #electionslegislatives2017 #circo9306 #agauchepouragiretproteger https://t.co/zlbIzy9tB7,2017-05-29 17:25:44,869243371730202624
elisabethguigou,"RT @PSPANTIN: Mobilisés devant les écoles Carnot et La Marine de #Pantin 
������Avec @elisabethguigou et @BertrandKern à gauche pour agir et pro…",2017-05-29 07:54:44,869099676515028992
elisabethguigou,Tractage devant le Simply Market d'#Aubervilliers avec les militants @PSAUBERVILLIERS @guerrien https://t.co/R58PZr8VWJ,2017-05-28 10:19:11,868773640531320832
elisabethguigou,Sur les marchés de la place Olympe de Gouges et Magenta de #Pantin avec les militants de @PSPANTIN @mat_monot https://t.co/thsIn3VzKF,2017-05-28 10:00:02,868768822412677121
elisabethguigou,"Magnifique spectacle """"""""Déchaînés"""""""" de la Compagnie La Mangrove aux Sheds de #Pantin #danse #culture https://t.co/VygF1ppnf5",2017-05-27 15:38:12,868491533892423680
elisabethguigou,Balade-tractage au square Lucien Brun d'#Aubervilliers @PSAUBERVILLIERS #agauchepouragiretproteger https://t.co/Tx9X8aq8Oc,2017-05-27 14:56:46,868481110375886849
elisabethguigou,Porte-à-porte aux #Courtillieres avec les militants @PSPANTIN #Pantin @mat_monot #agauchepouragiretproteger https://t.co/kHMKZLXmzD,2017-05-27 14:01:10,868467115464024064
elisabethguigou,"Exposition, débats et échanges avec les associations et artistes d'#Aubervilliers à la mémoire des victimes de l'es… https://t.co/lWcDSs8XvH",2017-05-27 13:18:36,868456403295449089
elisabethguigou,Brocante Pop geek au centre-commercial du #Millenaire à #Aubervilliers https://t.co/5ikU2Lmsa4,2017-05-27 11:49:17,868433926943109120
elisabethguigou,À toutes les musulmanes et musulmans d Aubervilliers et de Pantin de toute la France et du Maghreb je souhaite un très bon ramadan,2017-05-27 10:07:11,868408232565407744
elisabethguigou,Tractage sur le marché du centre-ville d'#Aubervilliers avec les militants @PSAUBERVILLIERS #circo9306 https://t.co/vAzAGNW3wP,2017-05-27 09:34:57,868400118558593024
elisabethguigou,En porte à porte avec les militants @PSPANTIN dans le quartier Verpantin #Pantin #agauchepouragiretproteger https://t.co/MvwjqvRtOk,2017-05-26 18:44:18,868175981219131396
elisabethguigou,Vernissage de l'exposition de la 5ème fête de l'Estampe à la Maison Revel de #Pantin avec @BertrandKern #art https://t.co/QMCZLmoUFW,2017-05-26 17:03:44,868150671694082051
elisabethguigou,"Interview par @bonjour_pantin qui fait vivre l'information sur notre territoire de #Pantin, ville #dynamique et tou… https://t.co/7hpsKmn1Es",2017-05-26 16:50:04,868147231538507776
elisabethguigou,"Une après-midi de permanences, à l'écoute des Albertivillariens et Pantinois #Aubervilliers #Pantin https://t.co/7Sdnu4hzeg",2017-05-26 15:29:37,868126988040626176
elisabethguigou,Sur le marché de la place Olympe de Gouges à #Pantin avec les militants @PSPANTIN @mat_monot @leilabouf… https://t.co/GUZdwcH4fj,2017-05-26 10:52:52,868057340381196289
elisabethguigou,"Suite à la visite de Bernard Cazeneuve à Aubervilliers, article dans @leParisien_pol https://t.co/2t13zwaKJi https://t.co/zy1m7RCtEQ",2017-05-26 10:10:19,868046632851472384
elisabethguigou,Communiqué de presse suite à l'attentat de Manchester https://t.co/44O7yRI0nK,2017-05-24 14:13:07,867382959258710016
elisabethguigou,Avec le Président de SOS Racisme Dominique Sopo qui porte un projet de dialogue de la jeunesse Franco-algérienne https://t.co/ssH2DbGLCf,2017-05-23 19:36:17,867101897727127552
elisabethguigou,"Inauguration de l'avenue Aimé Césaire à #Pantin par @BCazeneuve et @BertrandKern, en mémoire de l'esclavage #23 mai… https://t.co/qFuC3cc9wn",2017-05-23 17:48:55,867074880952578049
elisabethguigou,RT @eyonnetSenat: Questions réponses avec Bernard Cazeneuve et Elisabeth Guigou au Grand Bouillon à Aubervilliers  https://t.co/peby1COWMi,2017-05-23 16:54:36,867061209576636416
elisabethguigou,RT @BCazeneuve: Aux côtés d'@elisabethguigou au café @grandbouillon pour un échange convivial avec plusieurs jeunes d'#Aubervilliers. https…,2017-05-23 16:41:02,867057794792517633
elisabethguigou,Visite amicale de @BCazeneuve pour un échange passionnant avec des jeunes d'#Aubervilliers au @GrandBouillon avec… https://t.co/XkO2QTddyx,2017-05-23 15:49:28,867044820153511938
elisabethguigou,Du soleil et de la musique réunis pour une ambiance très chaleureuse à la journée des seniors au parc Eli Lotar d'… https://t.co/8gfsZEw2F3,2017-05-23 15:42:47,867043137037971456
elisabethguigou,Choquée par l'horreur qui a frappé hier soir un concert où se rassemblait la jeunesse à Manchester -mes pensées aux victimes et familles,2017-05-23 09:22:58,866947552356311040
elisabethguigou,"Grosse mobilisation militante pour le comité de campagne législative d'#Aubervilliers et de #Pantin, tous à gauche… https://t.co/P3apPUFHYO",2017-05-22 18:18:17,866719881877704706
elisabethguigou,Sur le marché de la place Olympe de Gouges de #Pantin avec @BertrandKern et les militants @PSPANTIN https://t.co/5u112iHadt,2017-05-21 09:46:41,866228744243077120
