screenName,text,created,id
n_arthaud,"#Législatives l'opposition qui va compter ne sera pas parlementaire, ce sera les travailleurs conscients de devoir lutter #4vérités",2017-06-05 07:53:47,871636152943603714
n_arthaud,#Macron parle de libérer le travail ce qui signifie toujours libérer l'exploitation  #4vérités,2017-06-05 07:46:11,871634238751342592
n_arthaud,La France impérialiste doit se retirer de toutes les guerres d'Afrique au Proche-Orient qui nourrissent le terrorisme #4vérités,2017-06-05 07:36:33,871631813910949888
n_arthaud,"On vit avec le chômage, les inégalités s'y ajoute la crainte du terrorisme c'est une société qu'il faut changer de fond en comble #4vérités",2017-06-05 07:32:41,871630841050517505
n_arthaud,La Fête continue aujourd'hui : Meeting #legislative2017 Allocution du dimanche 4 juin https://t.co/4vrkf5Fsks,2017-06-05 07:23:52,871628621496164352
n_arthaud,"RT @franceinfo: Face à la réforme du Code du travail, ""la véritable opposition ne sera pas à l'assemblée"" mais ""dans les rues"", dit Arthaud…",2017-06-03 07:36:06,870906924597993472
n_arthaud,je serai interviewée sur #Europe1 samedi 03 juin à 08h20. #Législatives #Lutteouvrière,2017-06-02 05:26:57,870512037171834880
n_arthaud,Et demain vendredi 2 juin vous pourrez m'écouter sur #RadioOrient - 94.3 à 19h30 .,2017-06-01 09:35:02,870212081525690368
n_arthaud,"Je serai invitée sur #France2 aux #4vérités lundi 5 juin à 07h37. Avec la fête de #Lutteouvrière , les #legislatives Camp des travailleurs",2017-06-01 09:32:20,870211399884181504
n_arthaud,Soutien aux travailleuses et travailleurs de Campanile Tour Eiffel pour salaires et des contrats d'au moins 30h. Br… https://t.co/VSofKcr3Ix,2017-05-24 10:39:09,867329112070926338
n_arthaud,RT @LutteOuvriere: Lutte ouvrière dans les élections #législatives : 553 candidates et candidats pour faire entendre le camp des travailleu…,2017-05-22 14:54:54,866668697947168768
n_arthaud,Interview de Nathalie Arthaud https://t.co/rneHNjBKGs,2017-05-22 14:31:22,866662775568965632
n_arthaud,"Voter  pour défendre ses idées, son point de vue , ses intérêts de travailleurs pas pour désigner celui qui siégera à l' #assemblee #cnews",2017-05-21 19:48:05,866380094989905922
n_arthaud,@CNEWS Les travailleurs qui ont voté #LutteOuvriere peuvent être fiers d'avoir voté pour un programme de défense de… https://t.co/SVW44SsIM6,2017-05-21 19:40:26,866378170202816512
n_arthaud,"RT @CNEWS: ''Je suis fière de la campagne que nous avons mené"" dit @n_arthaud dans #IntegraleWE
https://t.co/DNdB28QOA4 https://t.co/VtR3Xi…",2017-05-21 19:34:15,866376613365264384
n_arthaud,je serai sur #cnews ce soir à 21h15 #Lutteouvrière faire entendre le camp des travailleurs aux élections #législatives.,2017-05-21 14:00:17,866292568316923905
n_arthaud,"[Communiqué] Un gouvernement bien cuisiné, pour s’attaquer aux travailleurs https://t.co/RiusGi4mdq",2017-05-18 16:27:51,865242537954619392
n_arthaud,#Macron reporte #nominationgouvernement par crainte de conflit d'intérêt ? Fumisterie il sera composé de loyaux serviteurs du patronat !,2017-05-16 13:10:03,864467987025342466
n_arthaud,#Macron nomme #EdouardPhillipe homme de droite premier ministre : Les combats qui nous attendent https://t.co/1YtAdzoNV1,2017-05-15 17:59:20,864178397550923777
n_arthaud,#Macron nomme un #1erministre de droite. Droite et gauche au gouvernement #enmarche pour les patrons.,2017-05-15 12:59:49,864103020904271873
n_arthaud,#passationdepouvoir : Les présidents se succèdent les bourgeois restent les véritables maîtres.,2017-05-14 12:06:29,863727214638108672
n_arthaud,Solidarité avec les ouvriers de #GM&amp;S industrie qui se battent pour leur emploi contre donneurs ordre Psa et Renault.,2017-05-12 07:39:53,862935344534179840
n_arthaud,candidats #LutteOuvrière dans tout le pays pour Faire entendre le camp des travailleurs aux élections #législatives https://t.co/dxNlr9KFxF,2017-05-11 10:25:07,862614537823977476
n_arthaud,Vestes réversibles https://t.co/KdZXncEsv5,2017-05-11 06:03:19,862548655747805184
n_arthaud,Un monde à changer https://t.co/yRg0eGCIUJ,2017-05-11 06:00:59,862548067345731584
n_arthaud,Tempête dans un verre d’eau bénite ? https://t.co/aGw9iGHMek,2017-05-11 05:56:36,862546963648180224
n_arthaud,#10mai Commemoration fin de l esclavage. Reste à supprimer l esclavage salarial defendu par #Macron et Hollande,2017-05-10 11:08:38,862263102347386884
n_arthaud,RT @LutteOuvriere: [Éditorial] #Macron président : les travailleurs devront se défendre par eux-mêmes ! https://t.co/lVT88faGlV,2017-05-08 13:22:43,861572069418520576
n_arthaud,Après le deuxième tour de l’élection présidentielle 2017 |  https://t.co/BbBSd3atkX,2017-05-07 20:11:21,861312518349836288
n_arthaud,"(1) Nathalie Arthaud :  ""Entre millionnaire d’extrême droite et larbin des banquiers, bcp ont refusé de choisir""Libé https://t.co/RKGLyDyP3r",2017-05-07 20:09:32,861312059333627904
n_arthaud,"4,2 M votes blancs+abstention: entre la millionnaire d'extrême droite et larbin des banquiers, bcp ont refusé de choisir. C un gage avenir.",2017-05-07 19:12:09,861297620324626433
n_arthaud,"#LePen battue, soulagemt pour bcp. Mais pas une victoire. #Macron nveau serviteur gd patronat. Travailleurs devront défendre leurs intérêts!",2017-05-07 19:00:26,861294671590510597
n_arthaud,"#LePen dit vouloir rendre les clés de la ""maison France"" au peuple. Enfumage ! Elle les laissera dans les mains de la classe capitaliste !",2017-05-04 17:55:19,860191121271640064
n_arthaud,"#LePen dit vouloir rendre les clés de la ""maison france"" au peuple mais avec elle ou un autre, seuls  les patrons ont les clés du pays.",2017-05-04 17:49:39,860189695216685056
n_arthaud,"Projet de la bourgeoise #LePen : s'en prendre aux immigrés diviser les travailleurs, diviser les exploités pour renforcer le grand patronat",2017-05-03 22:48:08,859902422046715904
n_arthaud,#Macron n'a rien à dire aux travailleurs #Macron veut concilier les intérêts des exploiteurs et des exploités. Façon de servir les patrons.,2017-05-03 21:37:28,859884638793338881
n_arthaud,#Macron explique  que l' #Ecole doit se mettre au service des entreprises c'est à dire aux besoins des #patrons = École de l'exploitation,2017-05-03 21:11:40,859878144974753792
n_arthaud,#LePen pourrait s'appliquer la tolérance zéro à elle même et à ses comparses du #FN,2017-05-03 20:55:16,859874019411152897
n_arthaud,En #euro ou en #Franc #LePen ne parle jamais de prendre sur les profits patronaux pour l'augmentation générale des salaires et des pensions,2017-05-03 20:52:52,859873413254578176
n_arthaud,bourgeoise #LePen accuse #euro parle retour au franc mensonge pour ne pas s'attaquer aux patrons pour refuser les augmentations de salaires,2017-05-03 20:46:05,859871709142409216
n_arthaud,#LePen démagogie sécuritaire et répressive  #Macron accuse militants d'extrême gauche. Et la délinquance des riches et de leurs larbins ?,2017-05-03 20:33:42,859868593173012480
n_arthaud,"Ignobles amalgames entre musulmans et #terroristes le racisme de #LePen est son fond de commerce, poison pour les travailleurs #debat2017",2017-05-03 20:02:15,859860678932410369
n_arthaud,Défendons la liberté de circulation et d'installation pour tous nos futurs frères de combat : les #migrants de la faim ou de la guerre,2017-05-03 19:54:34,859858742594220032
n_arthaud,"#Macron dit à #LePen ""vous avez tout à fait raison sur l'immigration""Honte à vous ! Travailleurs entre nous pas de frontières #2017LeDebat",2017-05-03 19:52:05,859858119253520384
n_arthaud,#LePen #Macron: concours pour savoir qui fera les plus gros cadeaux au patronat et aux bourgeois #2017LeDébat,2017-05-03 19:33:05,859853335779737601
n_arthaud,#LePen propose la régression sociale les attaques anti-ouvrière branche par branche #Macron propose des attaques entreprise par entreprise.,2017-05-03 19:24:19,859851131585011713
n_arthaud,Retraite à 60 ans : reniement de Le Pen. Les promesses d'une demagogue n'engagent que ceux qui y croient !,2017-05-03 18:58:16,859844575128678406
n_arthaud,"#CGT annonce 1900 suppressions d'emplois chez #Engie :actionnaires milliardaires, État complice. Interdiction. Exproprions les licencieurs.",2017-05-03 12:25:09,859745644088578048
n_arthaud,"#Conforama , le pays des bas salaires : accord à 21 millions avec la Ligue 1 de football ; 10 euros brut d’augmentation pour les salariés !",2017-05-03 06:32:11,859656818628362241
n_arthaud,"Soutien aux salariés de #Tati, en lutte pour sauver leur emploi !",2017-05-03 06:31:07,859656547965820928
n_arthaud,#Manifestation du #1Mai contre la bourgeoise #LePen contre banquier #Macron lever le drapeau rouge des Travailleurs https://t.co/0wxC28KXV0,2017-05-01 20:04:08,859136377040011269
n_arthaud,"RT @LutteOuvriere: [Édito] Contre l'ennemie mortelle des travailleurs, et contre le valet du grand capital ! https://t.co/G9wuC326kW",2017-05-01 17:50:39,859102783751979009
n_arthaud,"Face au #capitalisme qui porte la guerre, le terrorisme, le racisme,la misère il faut reconstruire un parti ouvrier révolutionnaire #1mai",2017-05-01 17:29:47,859097533204791298
n_arthaud,#1mai nous ne cédons pas au chantage qui consiste à choisir l'extrême droite #LePen ou le politicien de la bourgeoisie #Macron,2017-05-01 17:27:26,859096938792222720
n_arthaud,#1Mai Notre drapeau n'est pas le bleu blanc rouge des guerres coloniales mais le drapeau rouge des #révolutions ouvrières.,2017-05-01 17:25:13,859096384426921986
n_arthaud,Je participerai à la manifestation à Paris : rdv au métro Saint-Sébastien-Froissart. https://t.co/oFqoGq942U,2017-04-30 15:50:29,858710154421964800
n_arthaud,"#WhirlpoolAmiens #LePen #macron : deux bonimenteurs qui cherchent à utiliser colère ouvrière, mais qui ne sauveront pas les emplois !",2017-04-27 06:51:34,857487369460699136
n_arthaud,"#whirlpool #Macron #Le Pen : ils bavardent mondialisation, repreneur pour ne pas dénoncer la rapacité du patronat dans ces licenciements !",2017-04-26 14:06:13,857234364240998400
n_arthaud,"RT @LutteOuvriere: #LePen, ennemie des travailleurs ! #Macron, homme du grand patronat !

L’édito : https://t.co/roxcKTBkKA",2017-04-24 14:36:13,856517138626031616
n_arthaud,"Les travailleurs conscients doivent rejeter le vote #LePen 
#Macron, banquier ministre, est tout aussi un ennemi de la classe ouvrière",2017-04-23 21:19:34,856256255907725318
n_arthaud,Pour ma part je voterai #blanc en rejetant le #FN mais sans croire que Macron est un barrage . Je crois dans l'expression des luttes.,2017-04-23 20:39:36,856246199061549061
n_arthaud,Déclaration de Nathalie Arthaud au soir du premier tour  https://t.co/RXT8dBKLAT,2017-04-23 19:31:18,856229011076386818
n_arthaud,Pour notre part nous ne nous rallierons pas au Front Républicain derrière #Macron,2017-04-23 19:13:51,856224620109811712
n_arthaud,"Nous ne participerons à aucun front républicain, réunissant de la droite fillonniste jusqu’au parti socialiste",2017-04-23 19:10:54,856223876853977088
n_arthaud,"Les travailleurs conscients doivent rejeter le vote pour Marine #LePen 
#ElectionsPresidentielles2017",2017-04-23 19:09:40,856223565154267139
n_arthaud,#LePen servirait fidèlement la classe des privilégiés de façon plus autoritaire. En Votant #LePen les travailleurs s'affaiblissent.,2017-04-23 19:09:16,856223464117723140
n_arthaud,"Le 2nd tour : #Lepen figure de proue de l’extrême-droite, #Macron serviteur de la grande bourgeoisie… https://t.co/bwH2Q6psFV",2017-04-23 19:08:08,856223179827761153
n_arthaud,"✉️Pour faire entendre le camp des travailleurs, votez Nathalie Arthaud ! ✊✊✊ https://t.co/maewmZfbnx",2017-04-21 20:40:59,855521770232836096
n_arthaud,Nathalie Arthaud s'inspire de Tommie Smith et John Carlos https://t.co/GBUwgfpAPR,2017-04-21 12:04:08,855391700017188864
n_arthaud,[Communiqué] Après l’#AttentatChampsÉlysees : https://t.co/pvOc6uwkKT,2017-04-21 10:15:21,855364325271375876
n_arthaud,"RT @sudradio: .@n_arthaud ➽ ""Ceux qui croient que #Mélenchon va nous protéger des licenciements se trompent"". #TDinfos le replay ������➔https://…",2017-04-21 08:53:48,855343800293707776
n_arthaud,"RT @publicsenat: #TDInfos Pour @n_arthaud, ""les puissances impérialistes sont responsables"" du #terrorisme ➡️https://t.co/K6V4aVX6n4 https:…",2017-04-21 08:48:34,855342484947431424
n_arthaud,"ceux qui croient que #Mélenchon va nous protéger des licenciements, des bas salaires se trompent"", il se pliera au mur de l'argent #sudradio",2017-04-21 08:20:50,855335504761372672
n_arthaud,"#LePen va se ranger derrière la politique du patronat [...] et gouverner de façon très autoritaire"". Contre les travailleurs #sudradio",2017-04-21 08:18:27,855334907261861888
n_arthaud,On est confronté à une véritable guerre du monde capitaliste contre le monde du travail #Sudradio,2017-04-21 08:16:33,855334425864790016
n_arthaud,"""l’intervention française a contribué à semer le chaos et à renforcer toutes ces bandes #jihadistes #sudradio",2017-04-21 08:11:51,855333246631936000
n_arthaud,"""politique impérialiste:Proche-Orient, en Afrique, qui a d’abord pillé ces régions là, qui a acculé les populations au dénuement #sudradio",2017-04-21 08:09:30,855332651653242880
n_arthaud,"On a, à la fois, ce chômage de masse, ces inégalités, [...] et s'ajoute  à tout cela, ces menaces de guerre et de terrorisme"" #sudradio",2017-04-21 08:06:39,855331936541196288
n_arthaud,"amalgamer : les migrants, les musulmans, les terroristes - je me battrai contre . notre société est en train de pourrir #sudradio",2017-04-21 08:05:22,855331615089741824
n_arthaud,"RT @publicsenat: #TDInfos @n_arthaud : ""Oui il y a du travail pour tous en France.""",2017-04-21 06:17:04,855304360175124481
n_arthaud,"RT @publicsenat: #TDInfos @n_arthaud : ""Les socialistes, une fois au pouvoir, font mine de découvrir le mur de l'argent.""",2017-04-21 06:17:00,855304343209222145
n_arthaud,"RT @sudradio: ""Tous ceux qui croient que @JLMelenchon va nous protéger de la guerre des capitalistes...se trompent"" 
@n_arthaud #TDInfos #G…",2017-04-21 06:16:55,855304321952395266
n_arthaud,"RT @publicsenat: #TDInfos @n_arthaud : ""Ces djihadistes sont aussi le résultat d'une politique impérialiste."" #champselysees",2017-04-21 06:06:38,855301731457957888
n_arthaud,"RT @publicsenat: #TDInfos @n_arthaud : ""Je vais continuer à me battre pour comprendre ce qui arrive et ne pas tomber dans la démagogie."" #c…",2017-04-21 06:06:35,855301719235772416
n_arthaud,Présidentielle : Nathalie Arthaud vue par... ses élèves ! https://t.co/4RClTyu6qL via @leParisien_pol,2017-04-21 06:03:27,855300933550432256
n_arthaud,RT @publicsenat: #TDInfos @n_arthaud est l'invitée de @viguier_cyril. Elle répondra aux questions de C.Bordet (@sudradio) et @mszames ➡️ de…,2017-04-21 05:31:25,855292872249102336
n_arthaud,"Rejeter tous les amalgames, entre terroriste et immigrés migrants au contraire il faut que l'on se soude contre nos exploiteurs #15Mpc",2017-04-20 22:08:28,855181396314394627
n_arthaud,Travailleurs faire entendre nos intérêts qui ne dépendront pas du futur président mais de notre conscience de nos luttes collectives #15Mpc,2017-04-20 22:07:04,855181046165491713
n_arthaud,Solidaire des victimes mais je rejette toute solidarité avec la politique de l'État français. L'impérialisme alimente le terrorisme.#15Mpc,2017-04-20 21:59:50,855179226047270917
n_arthaud,RT @franceinter: #15MinutesPourConvaincre : la conclusion de Nathalie Arthaud https://t.co/y6m7wyqDDO,2017-04-20 21:57:13,855178568862765056
n_arthaud,"Travailleuses, travailleurs faire entendre vos exigences :  un emploi et un salaire décent pour tous en l'imposant #15MinutesPourConvaincre",2017-04-20 21:53:58,855177747517366272
n_arthaud,RT @LEPolitique: .@France2tv @LeaSalame @ABouilhaguet @MichelDumoret @franceinfo @franceinfoplus @Francetele @JLMelenchon @lemondefr À quoi…,2017-04-20 20:18:29,855153721508057088
n_arthaud,RT @LEPolitique: .@France2tv @LeaSalame @ABouilhaguet @MichelDumoret @franceinfo @franceinfoplus @Francetele @JLMelenchon @lemondefr @n_art…,2017-04-20 20:18:26,855153708165980161
n_arthaud,https://t.co/K2fpeBTNTY,2017-04-20 18:58:20,855133548335988736
n_arthaud,"RT @franceinter: Nathalie Arthaud : ""Toutes les banques seront nationalisées"" #15MinutesPourConvaincre #Presidentielle2017 https://t.co/TmR…",2017-04-20 18:55:34,855132854849855488
n_arthaud,"RT @n_arthaud: Il est utopique de croire que l’humanité peut continuer sur la voie actuelle : je suis pour changer cette société
#15minutes…",2017-04-20 18:41:49,855129393961816064
n_arthaud,"RT @n_arthaud: Tant qu’on ne conteste pas la dictature des capitalistes, on ne se donne pas les moyens de changer la société
#15minutesPour…",2017-04-20 18:41:29,855129309194989568
n_arthaud,#15minutesPourConvaincre je me reconnais dans la lutte des athlètes noirs américains de Mexico .,2017-04-20 18:40:07,855128963999576064
n_arthaud,"RT @franceinter: REVOIR - Nathalie Arthaud ""Avec cet argent, on peut répartir le travail""  #15MinutesPourConvaincre https://t.co/cB6qxOClx9",2017-04-20 18:40:02,855128943917232128
n_arthaud,"Tant qu’on ne conteste pas la dictature des capitalistes, on ne se donne pas les moyens de changer la société
#15minutesPourConvaincre",2017-04-20 18:39:38,855128843409121280
n_arthaud,J'espère des luttes sociales des vagues de grèves ma confiance va dans les luttes #15minutesPourConvaincre,2017-04-20 18:37:49,855128387983200257
n_arthaud,"#terrorisme Les grandes puissances ont fabriqué des monstres qui se retournent contre elles maintenant
#15minutesPourConvaincre",2017-04-20 18:37:42,855128355171119105
n_arthaud,Le terrorisme se nourrit du terrorisme d'Etat des puissances impérialistes notamment des interventions françaises #15minutesPourConvaincre,2017-04-20 18:36:30,855128054154264576
n_arthaud,"#terrorisme Il faut commencer par arrêter toutes les interventions françaises et occidentales au moyen-orient
#15minutesPourConvaincre",2017-04-20 18:35:57,855127918212722689
n_arthaud,"Le capital accumulé par les actionnaires est le fruit du travail volé sur des générations de salariés
#15minutesPourConvaincre",2017-04-20 18:34:38,855127584446840832
n_arthaud,"Les travailleurs, ouvriers, petites mains doivent reprendre confiance en eux : ce sont eux qui sont indispensables
#15minutesPourConvaincre",2017-04-20 18:33:47,855127369962704901
n_arthaud,Les travailleurs produisent tout nous sommes indispensable contrairement aux bourgeois #15minutesPourConvaincre,2017-04-20 18:33:45,855127364136824837
n_arthaud,"#amiante #dieselgate #depakine #mediator Les grands groupes n’ont aucun scrupule pour empoisonner la population
#15minutesPourConvaincre",2017-04-20 18:32:55,855127155226836992
