screenName,text,created,id
EmmanuelMacron,Ne pas écouter la voix des victimes c'est oublier que nous avons chacun été ces opprimés et que d'autres ont entend… https://t.co/HCXNJYUx4C,2017-09-19 17:56:28,910200936680886274
EmmanuelMacron,Nous avons besoin que le Conseil de Sécurité prenne des décisions efficaces. La France sera avec les Nations Unies pour sa réforme. #UNGA,2017-09-19 17:55:18,910200640428748800
EmmanuelMacron,Nos défis sont mondiaux. Aujourd'hui plus que jamais nous avons besoin du multilatéralisme. C'est ce qui permet de construire la paix. #UNGA,2017-09-19 17:53:00,910200063732912129
EmmanuelMacron,"Il faudrait que nous retrouvions l'optimisme, que nous retrouvions confiance dans les valeurs de l'ONU. #AGNU #UNGA https://t.co/O2ZiygDcHj",2017-09-19 17:50:22,910199402412646400
EmmanuelMacron,Corée du Nord. La France refusera toute escalade et ne fermera aucune porte au dialogue si les conditions sont réunies vers la paix. #UNGA,2017-09-19 17:46:46,910198493356150784
EmmanuelMacron,"En Ukraine, nous devons faire respecter les engagements pris et parvenir à la fin de ce conflit. #AGNU #UNGA",2017-09-19 17:44:42,910197976819290113
EmmanuelMacron,"En Libye, nous devons parvenir en 2018 à des élections qui marqueront le début effectif de l’État. J'y mettrai tout… https://t.co/k5rUOEXBzl",2017-09-19 17:42:34,910197437142372352
EmmanuelMacron,"Derrière chacune de nos décisions il y a ces voix, il y a ces vies. Nous sommes liés dans une communauté de destin. #AGNU #UNGA",2017-09-19 17:38:00,910196287038947330
EmmanuelMacron,Nous mettrons en œuvre l'accord de Paris. Nous avons pour nous l'énergie de ceux qui veulent construire un monde me… https://t.co/5wjsDcPm0U,2017-09-19 17:34:48,910195483074793473
EmmanuelMacron,"Partout où la place de la femme est remise en cause, le développement est bloqué. C'est notre combat. Ce sont nos valeurs universelles.#UNGA",2017-09-19 17:25:55,910193246214684672
EmmanuelMacron,Nous gagnerons la bataille contre l'obscurantisme par l'éducation. Nous donnons la possibilité à tous de choisir le… https://t.co/fdSCsm1ZFZ,2017-09-19 17:23:20,910192596298997761
EmmanuelMacron,"La France jouera son rôle en consacrant 0,55% de notre revenu national pour l'aide publique au développement d'ici 5 ans. #AGNU #UNGA",2017-09-19 17:19:24,910191609580544000
EmmanuelMacron,La protection des réfugiés est un devoir moral et politique dans lequel la France a décidé de jouer son rôle. #AGNU #UNGA,2017-09-19 17:17:34,910191146588139522
EmmanuelMacron,La réponse militaire ne pourra jamais être la seule réponse. J'insiste sur la nécessité d'une réponse politique. #AGNU #UNGA,2017-09-19 17:14:27,910190360458080257
EmmanuelMacron,"Le combat contre le terrorisme est militaire mais aussi éducatif, moral. Il doit toutes et tous nous réunir. #AGNU #UNGA",2017-09-19 17:12:11,910189792427675648
EmmanuelMacron,"Intransigeance absolue sur l'utilisation des armes chimiques. Agir pour la paix en Syrie, c'est nous protéger contre le terrorisme. #AGNU",2017-09-19 17:11:18,910189567357136896
EmmanuelMacron,"Mon pays a une dette à l'égard de tous ceux qu'on a privé de leur voix. 
Le devoir de la France est de porter les v… https://t.co/Yzt12BFmbG",2017-09-19 17:09:42,910189166872399874
EmmanuelMacron,"RT @Elysee: Discours d'@EmmanuelMacron à l'Assemblée générale des Nations Unies. #AGNU #UNGA #Macron
https://t.co/ezIKbzwswi",2017-09-19 16:28:40,910178838453325825
EmmanuelMacron,"La force transfrontalière #G5Sahel se déploie. Nous continuons à soutenir la lutte active, sur le terrain, contre l… https://t.co/IuQS534Osy",2017-09-19 15:07:24,910158388209836032
EmmanuelMacron,RT @Elysee: Les défis que nous devons affronter sont mondiaux : relevons-les ensemble ! #AGNU https://t.co/IzHDKDWfMY,2017-09-19 10:58:06,910095648896282626
EmmanuelMacron,"Retrouvailles à la mission française à l'ONU avec l'opposition syrienne, que nous continuerons à soutenir. https://t.co/uyU16fuHYk",2017-09-19 00:39:38,909940007821037570
EmmanuelMacron,Échange substantiel et exigeant avec le Président iranien @HassanRouhani. https://t.co/8COeMqxfpW,2017-09-19 00:34:43,909938772384546821
EmmanuelMacron,"Avec @realDonaldTrump, le dialogue se poursuit, franc et direct, du climat au terrorisme en passant par les crises… https://t.co/EZf7mZQduc",2017-09-18 22:48:44,909912099157155840
EmmanuelMacron,À tous les agents de l'Élysée mobilisés ce week-end pour les #JEP2017 : un grand merci ! https://t.co/9bFz4xhACN,2017-09-17 19:06:09,909493696797782017
EmmanuelMacron,Retour sur un acte fondateur de notre identité : l'ordonnance de Villers-Cotterêts. #JEP2017 @bernstephane https://t.co/p3ERwSFARs,2017-09-16 10:22:10,908999442392649728
EmmanuelMacron,Connaissez-vous les noms des quatre (et non trois !) mousquetaires ? On révise avec @bernstephane et les enfants à… https://t.co/SEBSw6Fg2M,2017-09-16 10:02:22,908994460264075264
EmmanuelMacron,Ce Palais est le vôtre. Bonne visite ce week-end ! #JEP2017 https://t.co/okCQP4pqcI,2017-09-15 19:04:11,908768424934985728
EmmanuelMacron,RT @Elysee: Bravo à toute l'équipe #Paris2024 ! https://t.co/sXFkvs3mTK,2017-09-15 18:07:24,908754135784312832
EmmanuelMacron,"Je veux que #Paris2024 puisse être le ferment d'une transformation profonde : être utile, concret, que chacun ait s… https://t.co/ymohaeQVbn",2017-09-15 18:00:45,908752462076620802
EmmanuelMacron,Paris est la ville hôte mais ce sont les Jeux de toute la France. Ces Jeux réussissent même à réconcilier Paris et… https://t.co/jkXHTBfRht,2017-09-15 16:00:49,908722279286272002
EmmanuelMacron,L'esprit de l'olympisme est contagieux. https://t.co/KbPtTOb3l3,2017-09-15 15:55:59,908721061893738497
EmmanuelMacron,Cette victoire est une cordée à travers le temps et doit beaucoup à celles et ceux qui l'ont forgée ; @fhollande et ses ministres.#Paris2024,2017-09-15 15:49:34,908719447271202816
EmmanuelMacron,L'unité du mouvement sportif a été un élément essentiel de cette aventure collective. #Paris2024 https://t.co/OcP3mNMsg0,2017-09-15 15:46:38,908718712131383297
EmmanuelMacron,"RT @Elysee: DIRECT - #Paris2024 à l'Élysée
https://t.co/9kF7ywKmnO",2017-09-15 15:21:55,908712488610537472
EmmanuelMacron,Je me réjouis de la remise en liberté de Loup Bureau. C'est un grand soulagement pour nous tous.,2017-09-15 15:02:55,908707709003997185
EmmanuelMacron,"Nous l'avons fait :
✅ Interdiction d'embaucher sa famille
✅ Casier judiciaire B2 vierge
✅ Rendre compte de ses inde… https://t.co/5Ixj2Ck2Kz",2017-09-15 08:35:14,908610146112241665
EmmanuelMacron,Promulgation de la #LoiConfiance avec @CCastaner et @NBelloubet. Nos engagements de campagne sur ce sujet sont aujo… https://t.co/e1im9xfl5M,2017-09-15 08:32:45,908609520099840000
EmmanuelMacron,Pause déjeuner studieuse avec des professeurs de lycée et @jmblanquer pour faire le point sur la rentrée et la suit… https://t.co/dda7unXSyl,2017-09-14 19:06:54,908406722720681984
EmmanuelMacron,Quel honneur pour tous les Français d’accueillir en 2024 @jeuxolympiques et @Paralympics ! Bravo à toute l’équipe… https://t.co/O62lAzZLJu,2017-09-13 23:03:25,908103853635260416
EmmanuelMacron,"Saint-Barthélemy est une île debout. J'invite chacun à (re)visiter l'île au plus vite, car le tourisme est le cœur… https://t.co/53xNdtEs5d",2017-09-13 17:35:06,908021231420616712
EmmanuelMacron,#Irma a été l'ouragan le plus violent jamais mesuré dans la région. https://t.co/CW66vTqQhF,2017-09-13 17:09:35,908014808641007617
EmmanuelMacron,Réunion de travail pour accélérer concrètement le retour à la normale du quotidien des habitants de Saint-Barthélém… https://t.co/ZptdCKyhrC,2017-09-13 16:05:00,907998558263095296
EmmanuelMacron,"J'ai vu la détermination, et parfois la colère. Je m'y engage : Saint-Martin renaîtra et je reviendrai à vos côtés. https://t.co/lYG5HpjPGl",2017-09-13 14:38:31,907976791389868032
EmmanuelMacron,Hommage aux gendarmes et militaires de Saint-Martin. Cette île a besoin de l'État. Et l'État ce n'est pas un concep… https://t.co/39NfDXRoAT,2017-09-13 14:06:40,907968779229040641
EmmanuelMacron,"Contrôle des investissements stratégiques, demandé par la France : pour une Europe attractive et protectrice. #SOTEU
https://t.co/xC75u2KNx9",2017-09-13 08:34:02,907885065862033409
EmmanuelMacron,@EU_Commission @JunckerEU Merci de votre soutien @JunckerEU pour l’organisation de conventions démocratiques. Nous… https://t.co/XMvi4ldSfA,2017-09-13 08:31:46,907884498150412289
EmmanuelMacron,Course contre la montre : les secteurs privé et public sont mobilisés pour stabiliser vite et reconstruire mieux. https://t.co/sndeX1oZ4R,2017-09-13 08:22:38,907882197717221377
EmmanuelMacron,"L'accès à l'éducation est une priorité du retour à une vie normale. Dès la semaine prochaine, nous réouvrirons des salles de classe.",2017-09-12 23:19:12,907745439176433664
EmmanuelMacron,L'avenir de l'île est déjà là. https://t.co/9fRhcRkECD,2017-09-12 23:17:22,907744979665158144
EmmanuelMacron,La priorité est à l'action. Ensuite viendra le temps de l'évaluation. J'y suis favorable.,2017-09-12 13:29:56,907597144588259328
EmmanuelMacron,"Le temps est à l'union, soyons dignes. Vous avez des héros à Saint-Martin. Le temps est à l'action et à la reconstruction.",2017-09-12 13:16:16,907593707595161600
EmmanuelMacron,Saint-Martin renaîtra. Je m'y engage.,2017-09-12 13:02:55,907590345055260673
EmmanuelMacron,Le retour à la normale c'est la santé et l'école. Dès la semaine prochaine nous voulons rouvrir des écoles. #Irma,2017-09-12 12:59:38,907589519406493698
EmmanuelMacron,Avec @achalus971. La situation est sans précédent. Le temps est celui de la mobilisation complète pour subvenir aux… https://t.co/imq3yBHQjq,2017-09-12 12:55:20,907588439490678784
EmmanuelMacron,"Arrivé ce matin aux Antilles, point sur la situation. https://t.co/qRjWFwWsov",2017-09-12 11:53:08,907572785727275009
EmmanuelMacron,Départ pour les Antilles avec du matériel pour gérer l'urgence et commencer le travail de reconstruction. #Irma https://t.co/dnXFQBl6Bb,2017-09-11 23:42:40,907388956555214853
EmmanuelMacron,RT @EtatMajorFR: Embarquement de 12 tonnes de fret humanitaire dans l’A330 présidentiel à destination des populations de Saint-Martin et Sa…,2017-09-11 23:40:25,907388390705963010
EmmanuelMacron,Échanges avec les femmes du centre d'hébergement (CHRS) qui trouvent ici le soutien pour reconstruire un avenir.… https://t.co/Iom3hhjuP9,2017-09-11 11:29:55,907204552897822720
EmmanuelMacron,"Dans la rue à Toulouse, l'association Le Droit au Logement m'a posé une question sur les APL et la politique de log… https://t.co/3XVqza9hKs",2017-09-11 09:16:20,907170935584821249
EmmanuelMacron,"Bravo et merci à toute la communauté #ZEvent qui a permis de lever plus de 450k€ pour la @croixrouge ! #Irma
https://t.co/B18M9h35LZ",2017-09-11 06:40:26,907131701645606912
EmmanuelMacron,Je serai mardi à Saint-Martin et Saint-Barthélemy aux côtés de nos compatriotes sinistrés et des services mobilisés.,2017-09-10 22:12:15,907003813810327552
EmmanuelMacron,RT @gerardcollomb: Nouveau point de situation à l'Élysée avec @EmmanuelMacron : nous déployons une opération sans précédent de soutien aux…,2017-09-10 19:16:36,906959613391724547
EmmanuelMacron,"240 gendarmes supplémentaires, une 40aine de membres du GIGN et du GIPN et des renforts du 33ᵉ RIMA sur place d'ici… https://t.co/EWdyT38L8j",2017-09-09 20:32:48,906616400395034624
EmmanuelMacron,Point sur la situation aux Antilles. Doublement des effectifs militaires et de police pour renforcer rapidement la… https://t.co/lwOhT8oZLi,2017-09-09 20:24:29,906614307353481223
EmmanuelMacron,"Il fut du côté des artistes, des opprimés, des minoritaires. En Pierre Bergé disparaît un passeur, un militant ; une mémoire du siècle.",2017-09-08 10:39:11,906104623307653121
EmmanuelMacron,"Depuis 70 ans, après tant de guerres et de divisions, l'Europe nous unit. C'est une aventure unique. https://t.co/BLOjJqb3U7",2017-09-08 10:38:00,906104327261052928
EmmanuelMacron,"Le retour de la Grèce sur les marchés est une bonne chose ; l'Europe, solidaire et responsable, doit investir pour… https://t.co/Y9kD9dP4Ok",2017-09-08 10:06:26,906096380124565504
EmmanuelMacron,L'acropole d'Athènes est un miroir tendu à notre identité européenne. #Demokratia https://t.co/Qj5QFPbPAZ,2017-09-07 18:29:38,905860629319311361
EmmanuelMacron,Le fonctionnement de l'Europe de demain doit être plus démocratique. Je défends des listes transnationales pour les prochaines élections.,2017-09-07 18:25:46,905859653946400769
EmmanuelMacron,"Je propose d'organiser des conventions démocratiques, des temps où nos peuples discutent de l'Europe qu'ils veulent.
https://t.co/jWltfQLqgW",2017-09-07 18:20:50,905858413544046594
EmmanuelMacron,Les votes de 2005 et du Brexit ont marqué l'arrêt d'une aventure. Je me bats pour retrouver le sel de la démocratie européenne. #Demokratia,2017-09-07 18:20:27,905858315418206208
EmmanuelMacron,"Le projet européen s'est heurté il y a 10 ans à un rejet des peuples. L'Europe ne peut continuer son destin que si elle est choisie, voulue.",2017-09-07 18:19:48,905858154939985921
EmmanuelMacron,"Dans 10 ans, 15 ans, 20 ans : quelle Europe nous laisserons-vous ?
Je veux que la jeunesse européenne ait la possibilité de le choisir.",2017-09-07 18:17:58,905857692304072705
EmmanuelMacron,La seule question qui nous est posée : comment faire de l'Europe une puissance qui puisse nous protéger ?… https://t.co/9x6HCwfTPS,2017-09-07 18:17:25,905857555246845954
EmmanuelMacron,Nous nous sommes perdus dans des conflits internes entre des pays qui ne se faisaient plus confiance. #Demokratia,2017-09-07 18:14:53,905856915502137348
EmmanuelMacron,"Je crois en une souveraineté européenne qui nous permettra de nous défendre et d'exister. #Demokratia
https://t.co/ihKXMeD9Pn",2017-09-07 17:49:06,905850429031972864
