screenName,text,created,id
jpraffarin,"RT @France_en_Chine: A l'occasion de la 4e session du Dialogue franco-chinois de haut-niveau sur les échanges humains, la France et la Chin…",2017-11-24 08:13:25,933971805299204097
jpraffarin,"RT @AlainFouche: Ce matin dans @nrpoitiers ""Un Sénateur tout terrain"" - Bilan de mes activités @Senat 2016-2017 https://t.co/l5IMM8T6YN",2017-11-23 21:08:12,933804400446976000
jpraffarin,Au rassemblement annuel des maires le @departement86 très présent. Ensemble pour la République des territoires. https://t.co/1ZcQhNxY4g,2017-11-23 16:09:00,933729102833561600
jpraffarin,"La @fondationchirac  une belle façon de faire vivre « l’esprit de paix » de Jacques Chirac. La Paix, grande cause d… https://t.co/Gjip2qseLZ",2017-11-23 15:51:36,933724722512228352
jpraffarin,"RT @CEIBS: WATCH: Predictability is #China’s greatest  asset, says France’s @jpraffarin https://t.co/eFppNXWEGr",2017-11-23 13:11:51,933684522729779200
jpraffarin,"RT @enmarche8604: #salondesmaires la #Vienne en force.
Ensemble au service de notre territoire. https://t.co/3DcV1srj5z",2017-11-23 13:10:57,933684292802285569
jpraffarin,@fondationchirac une belle manière de faire vivre la pensée de Paix du Président Jacques Chirac. La Paix est la gra… https://t.co/eFNwKXvYF9,2017-11-23 11:31:56,933659375905988609
jpraffarin,"RT @FerryLuc: Excellent papier d’Alain Finkielkraut dans Le Figaro d’aujourd’hui, pas un mot à changer https://t.co/r9K2XYZTMh",2017-11-23 07:46:17,933602589660282880
jpraffarin,RT @C_MorinDesailly: J'ai demandé avec mon collègue Christian Cambon pdt de la com des Affaires Etrangères un débat sur l'avenir de notre d…,2017-11-23 07:43:41,933601935172751360
jpraffarin,Un quartier français s’imagine dans la ville de Nanjing en Chine.Le cabinet @Arte charpentier est à l’œuvre.   https://t.co/ubFugCZ9zy,2017-11-23 06:04:29,933576969811263489
jpraffarin,"En déplacement à l'étranger ce mercredi je ne pourrai être aux côtés d'@alainjuppe au @Sénat. Je partage, sans surp… https://t.co/OmMMR1votQ",2017-11-21 09:05:31,932897752765353984
jpraffarin,Au total il y a de bonnes initiatives mais ils sont quand même aidés par les insuffisances de la concurrence !!… https://t.co/PpXZkK6enE,2017-11-19 12:47:20,932228800674521090
jpraffarin,Sur le plan diplomatique La France retrouve son rôle: mettre nos forces au service de la Paix.@francediplo @AmbaFranceLiban,2017-11-19 10:38:21,932196338682548226
jpraffarin,"RT @saadhariri: Merci monsieur le Président @EmmanuelMacron, et merci à la France. ������������������������ https://t.co/Kl1Szhz5hN",2017-11-19 10:31:11,932194536524341249
jpraffarin,"RT @PrefAlsace67: Cérémonie du 73°anniversaire de la libération de Strasbourg en présence du J.Luc MARX, préfet@prefAlsace67. https://t.co/…",2017-11-19 10:24:55,932192958383906816
jpraffarin,"LR,LRM,PS,..Il est normal que les partis politiques soient secoués par l’évolution de la société. Leur avenir n’est… https://t.co/yb7Wd74BAq",2017-11-18 11:38:16,931849032489750528
jpraffarin,"RT @JeunesPop86: Premier atelier des Ateliers de la Refondation des LR86 sur le sujet de la dépense publique, animé par JC Bonnici . #refon…",2017-11-18 11:22:41,931845109817266176
jpraffarin,RT @RKerjouan: @Dbussereau et @JJUrvoas ce matin au colloque sur l'avenir institutionnel de la Nouvelle-Calédonie https://t.co/8iQ8XyuGxZ,2017-11-18 09:11:27,931812082286252032
jpraffarin,"Pensées affectueuses pour @JohnnySjh et sa famille, je connais sa force intérieure il doit savoir que des millions d’amis sont avec lui.",2017-11-17 17:23:08,931573429555392513
jpraffarin,RT @OlivierChartier: Au Conseil régional à Limoges j’ai interpellé À.Rousset et fait des propositions concrètes pour mettre en place des ou…,2017-11-17 15:45:36,931548884425498624
jpraffarin,RT @Le_Figaro: Saad Hariri à Paris : le réveil diplomatique de la France https://t.co/wZbxNHXl6D,2017-11-16 21:04:35,931266775076913152
jpraffarin,RT @ChaireEEE: Petit déjeuner inspirant avec @jpraffarin qui nous explique comment l'entreprenariat change la politique pour le lancement d…,2017-11-16 20:56:01,931264616314781696
jpraffarin,RT @Bleu_Poitou: Le plus grand télescope du monde sera doté d'un miroir de 39 mètres fabriqué à Poitiers ! @SAFRAN va commencer l'aménageme…,2017-11-16 16:38:18,931199759112704000
jpraffarin,RT @ESCPeurope: Carlos #Ghosn patronizes the very first class of ESCP Europe MBA in International Management: 126 students representing 32…,2017-11-16 16:09:21,931192476597149698
jpraffarin,RT @CEIBS: Belt + Road Initiative provides stability in unstable world says @jpraffarin https://t.co/acDU7ufrrK #BRI https://t.co/nPv7WlZeH7,2017-11-16 13:38:43,931154565579321344
jpraffarin,RT @emorinchartier: Excellente itw de @MaeldeCalan ce matin sur @franceinter avec un vrai diagnostic sur l'influence française en Europe #7…,2017-11-16 11:10:45,931117329659949056
jpraffarin,RT @ESCPeurope: Merci à @jpraffarin pour son soutien en faveur de l'#entrepreneuriat à ESCP Europe Aujourd'hui la @ChaireEEE fête ses 10 an…,2017-11-16 11:10:20,931117226240954368
jpraffarin,RT @CEIBS: Stout defense of multilateralism by @jpraffarin https://t.co/acDU7ufrrK https://t.co/XEK4vLAkT2,2017-11-16 11:08:32,931116772958359553
jpraffarin,"Profondément triste du décès de Madame LALEU. Une grande dame. Une énergie d’une rare puissance, le goût et la forc… https://t.co/pIKq993UoX",2017-11-16 09:38:04,931094007060615168
jpraffarin,@ESCPeurope : lancement de l’Institut J-B Say: « l’entrepreneur tuera t il le manager? » Non la création doit toujo… https://t.co/28W4UoNsNg,2017-11-16 08:01:43,931069759730470914
jpraffarin,RT @AlainFouche: La politique : parmi les combats &amp; les déceptions il y a avant tout de grandes joies et d'inoubliables rencontres! #fideli…,2017-11-15 05:13:26,930665021968912384
jpraffarin,"RT @futuroscope: ������ Rendez-vous demain, 18h15, pour un #LiveFacebook ! Vous en saurez plus sur notre prochaine #attraction...������ https://t.co/…",2017-11-14 08:38:39,930354276605530112
jpraffarin,A la rencontre d’élus pour la campagne des sénatoriales.Je souhaite que Yves Bouloux rejoigne cette équipe.… https://t.co/77gSs5e3ja,2017-11-13 17:20:05,930123110703157249
jpraffarin,"Alain Fouché, Y Bouloux, Lydie Noirault, Cl. Bertaud, et de nombreux Maires et Élus...rassemblés à Benassay pour le… https://t.co/UcLEzPEUTQ",2017-11-13 14:31:02,930080569177858048
jpraffarin,Dans la Vienne. Journée de campagne pour les sénatoriales avec mes Amis Y. Bouloux et Lydie Noirault. Le renouveau… https://t.co/sihGoRa0Lf,2017-11-13 10:28:39,930019570580107269
jpraffarin,"RT @vsaintfaust: ""Raoul Péret par @brunobelin "" #Histoire #Politique #Vienne86 @departement86  https://t.co/9QUu8uOe70",2017-11-13 09:17:00,930001542320738304
jpraffarin,"RT @France_en_Chine: A Shanghai, @JBLemoyne rencontre la communauté d’affaires. Il présente les priorités du gouvernement pour soutenir les…",2017-11-13 09:16:54,930001516005593088
jpraffarin,RT @CEIBS: Stout defense of multilateralism by @jpraffarin https://t.co/acDU7ufrrK https://t.co/t9EPW9A7R4,2017-11-13 09:07:44,929999208786157568
jpraffarin,"RT @antoinesilber: Quinze d’amour entre #AlbertCamus et #MariaCasarès à #Apostrophes , chez @bernardpivot1 ! https://t.co/uIG4jIDBrA",2017-11-12 20:51:05,929813826421260294
jpraffarin,RT @Dbussereau: Jamais @alainjuppe n’a souhaité un nouvel élargissement de l’Europe. Affirmer cela est un mensonge @alainjuppe @jpraffarin…,2017-11-12 20:47:40,929812964487593984
jpraffarin,"Jack Ralite, au @senat nous l'aimions beaucoup. Sa curiosité humaine etait plus forte encore que son ideologie poli… https://t.co/9gLCQpTsdR",2017-11-12 17:34:01,929764231616061440
jpraffarin,RT @Dbussereau: La parole d’@alainjuppe est tellement forte qu’elle est parfois détournée par les tenants d’une ligne tellement droite qu’i…,2017-11-12 16:45:19,929751975847256064
jpraffarin,RT @emorinchartier: Fière de figurer en 4ème position des femmes les plus influentes de #Bruxelles dans le classement de @POLITICOEurope po…,2017-11-12 16:04:43,929741756366802944
jpraffarin,+ 100 entreprises françaises ont fait du Sichuan une priorité de leurs activités en Chine. Wang Dongming y est très… https://t.co/Y2UDEOHlT4,2017-11-12 14:54:51,929724173991194624
jpraffarin,"RT @LePoint: Brexit : pour Barnier, l'absence d'accord avec Londres est possible https://t.co/u0aDfdRnPM https://t.co/4j7Vk1nEPx",2017-11-12 13:47:58,929707342903611392
jpraffarin,RT @Le_Figaro: Alain Juppé multiplie les louanges à l'adresse d'Emmanuel Macron https://t.co/msmSLrhVbN,2017-11-12 13:45:12,929706648146448384
jpraffarin,La ������������ intéresse la ������������..nous profitons de l’incompréhension du Brexit et de l’imprévisibilité des USA...… https://t.co/20GJLida5X,2017-11-12 13:12:34,929698435758022656
jpraffarin,"RT @MichelBoyon: Rappel ! Pas d'accent aigu sur le premier ""e"" de Georges Clemenceau ! Dans le bocage vendéen, on prononce souvent ""Cleuman…",2017-11-12 09:57:48,929649420454514688
jpraffarin,"Shanghai, vue de l’atelier de Joel Robuchon, sur le bound. Le chef,poitevin, le plus étoilé du monde dans un endroi… https://t.co/XcAuVOily5",2017-11-12 05:44:31,929585681176940544
jpraffarin,China-Europe International Business School:l’une des toutes premières business schools du Monde est une création si… https://t.co/23h4XmONkA,2017-11-12 05:35:25,929583389111455744
jpraffarin,"RT @ESCPeurope: ""Il faut faire aimer l'Europe à nouveau. Arrêter de la critiquer à outrance, positiver sur ce qu'elle nous a apporté. L'Eur…",2017-11-12 04:39:04,929569208958160896
jpraffarin,"RT @futuroscope: Le #Futuroscope a connu la plus forte fréquentation des vacances de la Toussaint de son histoire, avec plus de 150 000 vis…",2017-11-12 04:38:34,929569084496404481
jpraffarin,"RT @RTLFrance: ""On n'est pas couché"" : Claire Chazal séduit les téléspectateurs https://t.co/fqwyeTaUG6",2017-11-05 14:07:19,927175498257584129
jpraffarin,"RT @MarieEliseLorin: https://t.co/ttVPfPkaf7

Merci @jpraffarin pour le travail accompli ! Plein de succès pour l avenir !#devoiraccompli",2017-11-04 18:04:22,926872763813564416
jpraffarin,RT @afpfr: Un château poitevin bientôt tiré de l'oubli grâce à des milliers d'anonymes https://t.co/yw4CTFpM7w #AFP https://t.co/6WvkC4SDMD,2017-11-04 15:30:40,926834084931866624
jpraffarin,"RT @leLab_E1: Jugeant ""excessifs"" ses propos sur Macron, Gérard Larcher appelle Laurent Wauquiez à la ""modération""
https://t.co/3DwVbL6tIV…",2017-11-04 15:23:52,926832374037532672
jpraffarin,Merci pour cette mission efficace et chaleureuse @lawrence_cannon  @Canada https://t.co/JVWMI6PM7h,2017-11-04 13:51:23,926809100670812161
jpraffarin,RT @Dbussereau: Hyderabad : visite du nouveau métro bientôt exploité par Keolis Avec notre Ambassadeur https://t.co/r8wk5eUEJb,2017-11-04 12:43:27,926792005979586560
jpraffarin,RT @i_montaigne: #Syrie Rappel des faits et des pistes d'action à mener pour tenter d'en finir avec une guerre sans fin &gt;&gt; https://t.co/PpZ…,2017-11-04 07:57:44,926720101574987776
jpraffarin,@ChinaDailyEU @chinafrance @francediplo @France_en_Chine @Senat @lachine @CNTVFrancais https://t.co/tsh3I12peA,2017-11-04 07:36:56,926714867008012293
jpraffarin,"« De l’émergence au leadership », le XIXe Congrès du PCC vu par la Fondation Prospective et Innovation le 6/11 https://t.co/g0QlKbsTK8",2017-11-04 07:19:13,926710406969774080
jpraffarin,"RT @demontvalon1: #Macron Les six premiers mois de Macron à l'Elysée;  globalement positifs.
Voir mon blog:
https://t.co/VkHZbf7Rvt",2017-11-04 07:15:52,926709565776957440
jpraffarin,6/11.Fondation pour la Prospective et l’Innovation: nous tirerons « nos » conclusions du XIXe Congrès du PCC. @chinafrance @ChinaDailyEU,2017-11-03 21:22:26,926560221769715719
jpraffarin,"RT @chinafrance: 22 régions chinoises sur 27 affichent une croissance plus rapide que le niveau national
https://t.co/KpsRAoQvvX https://t.…",2017-11-03 15:15:03,926467768379113474
jpraffarin,L'université Ben Gourion du Negev est un lieu où la Paix trouve des forces humaines et scientifiques https://t.co/mwJltaoU4b,2017-11-03 08:33:37,926366743466999808
jpraffarin,RT @F3PoitouChtes: Une campagne de financement participatif a été lancée pour sauver le château de la Mothe-Chandeniers ► https://t.co/ugv1…,2017-11-02 19:15:24,926165866357641217
jpraffarin,RT @LucChatel: Je démissionne ce jour de la présidence du Conseil National @lesRepublicains . Merci à tous les CN pour leur confiance et le…,2017-11-02 16:08:05,926118724704391168
jpraffarin,Il devrait s’appeler « Le musée V. Giscard d’Estaing ». Une idée pour @EmmanuelMacron https://t.co/x2bCeLuvqf,2017-11-02 13:57:04,926085754555699202
jpraffarin,"Je soutiens @GaelPerdriau qui,maire de St Étienne lutte pour la sécurité mais en protégeant la cohésion sociale et… https://t.co/gwZm0rxGMY",2017-11-02 12:58:55,926071120385794049
jpraffarin,Je comprends évidemment je pense comme lui. Mais son talent manquera. @lesRepublicains https://t.co/vLpggvMAcs,2017-11-02 12:47:13,926068177976680448
jpraffarin,RT @SdeMenthon: La droite doit se sentir mieux :ils ont réussi à exclure ceux d’entre eux qui tentent de réformer . Ouf !,2017-11-01 15:38:32,925748902636277761
jpraffarin,"La Croix, toujours avec lui. https://t.co/XbyMYDXhMy",2017-11-01 14:29:41,925731574141865984
jpraffarin,Un parti a de l’avenir s’il convainc les citoyens qu’il préfère La France à la politique !������������������������ @Senat @AssembleeNat,2017-11-01 14:15:47,925728078348849152
jpraffarin,"RT @vtremolet: ""Plus d'une commune française sur dix porte le nom d'un saint et dans certains départements une sur trois"" @PMRouge 
https:/…",2017-11-01 09:46:03,925660194989887488
jpraffarin,RT @Limportant_fr: Afrique centrale: 2/3 des éléphants de forêt disparus en 8 ans https://t.co/4sgB55lj46 #Afrique https://t.co/Jzkv3hfnX7,2017-11-01 00:24:20,925518835578474497
jpraffarin,RT @departement86: 54 enfants pour la caravane des sports à Chasseneuil-du-Poitou. @pascaleguittet #VPSports venue saluer les jeunes  https…,2017-10-31 15:55:10,925390701701025793
jpraffarin,La vie de Jean-Paul II sans La Croix n’a pas de sens.+ https://t.co/kC313ihEbN,2017-10-31 13:41:42,925357113924358145
jpraffarin,Forum  de l’e commerce franco-chinois à Paris : mobilisation des acteurs. @chinafrance @WeChatApp @businessfrance… https://t.co/2sHlHPBLcX,2017-10-30 22:19:15,925124970228928512
jpraffarin,"RT @BobLeCentriste: Exclusions chez #LR : l'ex-ministre @Dbussereau met en garde #Wauquiez
https://t.co/iEEr93ASwS https://t.co/Bt4tfUUK0U",2017-10-30 21:57:04,925119388205944833
jpraffarin,"RT @Dbussereau: Après le décès de J Bobe,celui d’Eric Gautier endeuille les collectivités départementales de l’ex Poitou-Charentes @fbonnea…",2017-10-30 21:46:41,925116773954973705
jpraffarin,RT @jpraffarin: Vouloir séparer la croix et Jean-Paul c’est absurde. https://t.co/2PRGU825MN,2017-10-30 12:06:08,924970674715840512
jpraffarin,"RT @MichelBarnier: At #Europarl_EN to open the #ESCPeurope seminar in front of 800 students. "" What Europeans do not do themselves, nobody…",2017-10-30 11:26:01,924960578883522560
jpraffarin,"RT @CIAM_Aix: ""Les braves"" sculpture d'Anilore Banon sur la plage du débarquement. Le courage pour se connecter, créer et innover ensemble.…",2017-10-30 09:48:27,924936024316313600
jpraffarin,RT @ESCPeurope: #StartatEurope 806 first-year students of the #ESCPEurope Master in Mangement from five of the school's campuses meet at #E…,2017-10-30 09:46:27,924935522983739392
jpraffarin,RT @leJDD: La une du #JDD https://t.co/rtW5peFODB,2017-10-29 08:20:02,924551384862724096
jpraffarin,RT @leJDD: Enquête #JDD - Comment la France surveille les investissements chinois https://t.co/H3lBA2FiyQ https://t.co/bLoUz7m3Nn,2017-10-29 08:19:45,924551315862245376
jpraffarin,"RT @leJDD: Jean-Pierre Raffarin au #JDD : ""La Chine est un bon partenaire d’avenir"" https://t.co/FclItBATHf https://t.co/xKsnB2UNMV",2017-10-29 08:19:35,924551271847260160
jpraffarin,"RT @leJDD: Jean-Pierre Raffarin : ""La Chine est notre alliée"" https://t.co/FclItBATHf #JDD https://t.co/jG6Ie5ySkc",2017-10-29 08:10:28,924548977596432385
jpraffarin,Vouloir séparer la croix et Jean-Paul c’est absurde. https://t.co/2PRGU825MN,2017-10-28 18:27:43,924341928476409856
jpraffarin,RT @F3PoitouChtes: Le Festival du film ornithologique de Ménigoute : un rendez-vous 100% nature #Ménigoute https://t.co/irMorY1UAj https://…,2017-10-28 17:33:16,924328224733229056
jpraffarin,RT @JulARNAUDmedia: Chocolat &amp; Politique : la plus grande mosaïque de chocolat au monde. 2080 tablettes.   #SalonduChocolat2017 #Pol'Expres…,2017-10-28 16:32:20,924312889300840448
jpraffarin,Félicitations et Amitiés ! https://t.co/H0dgKTdtuq,2017-10-28 15:20:41,924294859678199808
jpraffarin,"Le décès de Nelly Olin est une bien triste nouvelle. Membre de mon gouvernement j’ai toujours eu pour elle respect,gratitude et affection.",2017-10-28 08:00:22,924184049522012160
jpraffarin,RT @TwittAir01: Le Monde de l'an 1 à nos jours. https://t.co/r5fLFaGNnN,2017-10-27 07:46:04,923818061622337536
jpraffarin,RT @Le_Figaro: Pourquoi Macron veut ouvrir la participation à tous les salariés https://t.co/37JiPJyyFs,2017-10-26 20:43:56,923651429256089601
jpraffarin,RT @FerryLuc: L'Académie française met en garde contre le «péril mortel» de l'écriture inclusive https://t.co/4D2aY6xXR0 via @Le_Figaro,2017-10-26 17:17:18,923599430858821632
jpraffarin,RT @gerard_larcher: Je me sens à l'aise chez les @lesRepublicains à condition que l'unité soit garantie et respect des sensibilités #EDVT,2017-10-26 17:14:20,923598682028691457
jpraffarin,"RT @departement86: Contrat de territoire #Département86 &amp; #GrandChâtellerault : participer à l'appel à projets """"centre-ville de demain"""" jus…",2017-10-26 17:13:07,923598377782267906
jpraffarin,RT @ALamassoure: Les Républicains à la recherche d'un domicile fixe https://t.co/0YpMLRD5gp,2017-10-26 13:05:24,923536039477694464
jpraffarin,RT @departement86: La Caravane des sports du @departement86 demain à Chasseneuil-du-Poitou. Inscription gratuite sur place. https://t.co/MG…,2017-10-26 11:04:56,923505720884068352
jpraffarin,Retour aux sources... @Dbussereau https://t.co/YfWjGSTvJi,2017-10-25 18:17:57,923252305553711104
jpraffarin,"RT @BrunoRetailleau: L'#Egypte est un immense pays, facteur clé de stabilisation au Proche et au Moyen-Orient. C'est un stabilisateur : 
-…",2017-10-25 18:16:16,923251883871031297
jpraffarin,"RT @ESCPeurope: Lors du débat des cercles de réflexion, qui a eu lieu aujourd'hui à l'ESCP Europe Paris Campus. https://t.co/9LasuEetRE",2017-10-25 16:59:26,923232546221150209
jpraffarin,RT @Dbussereau: Vous informe de mon interview à lire dans @LePoint actu,2017-10-25 12:54:37,923170935703855105
jpraffarin,RT @jpraffarin: Que ceux qui souhaitent gouverner la Vem République n'oublient pas ce qui la fonde: Le rassemblement! @afpfr,2017-10-24 19:13:40,922903938348838912
jpraffarin,"RT @ESCPeurope: """"Les cadres viennent anticiper leur évolution professionnelle, acquérir une vision plus globale, plus stratégique"""" https://…",2017-10-24 18:38:58,922895205736550400
jpraffarin,"RT @afpfr: Chine: retour en images sur le congrès annuel du parti communiste, qui a hissé Xi Jinping à l'égal de Mao #AFP https://t.co/aDei…",2017-10-24 18:34:52,922894175078699009
jpraffarin,Que ceux qui souhaitent gouverner la Vem République n'oublient pas ce qui la fonde: Le rassemblement! @afpfr,2017-10-24 17:09:31,922872694617624576
jpraffarin,RT @AlainDuhamel: Il y a la République en marche et les Républicains (LR) à l'arrêt,2017-10-24 16:46:26,922866884965433345
jpraffarin,"RT @MaeldeCalan: L’accord obtenu ce soir à Bruxelles sur le travail détaché, montre que quand la France &amp; l’Allemagne s’entendent, l’Europe…",2017-10-24 12:40:30,922804994964951041
jpraffarin,Merci à @OlivierChartier @veroniqueABELIN et a tous les Élus régionaux qui se battent pour l'attractivité du Poitou… https://t.co/d3N4iBSvbH,2017-10-24 12:36:43,922804044086874114
jpraffarin,"RT @BaptisteBize: """"Le cabinet qui a réalisé l'étude sur laquelle est basé le schéma aéroportuaire exploite des aéroports. C'est un concurre…",2017-10-23 18:35:03,922531833912483840
jpraffarin,RT @OlivierChartier: Notre amendement refusé nous obtenons financement ligne Poitiers-Lyon en 2018 et à l’issue clause de revoyure avec fin…,2017-10-23 17:30:00,922515464512778240
jpraffarin,"RT @sergey_silkin: Château de la Mothe-Chandeniers, France ������������ ������ https://t.co/MzrUwWWx8C",2017-10-23 16:51:47,922505843836366848
jpraffarin,L'aéroport de Poitiers:dossier qui permettra de mesurer l'aptitude de l'Aquitaine à avoir le niveau de sa taille@departement86 @poitiersfr,2017-10-23 13:14:50,922451247843639296
jpraffarin,"L'Aquitaine doit jouer l'attractivité de ses marges.Le cas de l'aéroport de Poitiers montre les risques de """"l'egogirondisme""""@BaptisteBize",2017-10-23 12:56:58,922446753311358976
jpraffarin,"Les gdes régions ne survivront pas si elles recentralisent. Asphyxiant l'aéroport de Poitiers, l'Aquitaine tourne le dos au futur @sudouest",2017-10-23 12:47:29,922444366488260608
jpraffarin,RT @OlivierChartier: Nous demandons que la région intervienne à hauteur de 25% au financement annuel afin de participer aux décisions strat…,2017-10-23 09:54:14,922400766349971456
jpraffarin,RT @benoitcoucaud: Les mots du Premier ministre @EPhilippePM dans le livre d'or de la Ville de @Bordeaux. https://t.co/tXzjiRbwCk,2017-10-21 13:44:09,921733851793317889
jpraffarin,Voila une bonne nouvelle!������ https://t.co/sBfdMwf6Cp,2017-10-21 13:43:30,921733685933723649
jpraffarin,RT @Dbussereau: Je n’assisterai pas au BP @lesRepublicains durant lequel des membres de @SensCommun_ vont participer à l’exclusion d’amis t…,2017-10-21 12:59:22,921722581119578112
jpraffarin,"RT @demontvalon1: #LR """"La relève est assurée"""" dit Alain Juppé en accueillant à Bordeaux Edouard Philippe. Un véritable adoubement.",2017-10-20 20:36:19,921475185341009920
jpraffarin,C'est la première faute de la nouvelle Région. @afpfr https://t.co/ing4T9HB6P,2017-10-20 12:57:01,921359601785765889
jpraffarin,RT @HerveCochetel: Edouard Philippe veut se rabibocher avec les départements https://t.co/cULx7Yrxql — via @lemondefr,2017-10-20 12:55:18,921359170061946881
jpraffarin,La France est très attendue en Asie où les menaces Nord-Coréennes et les provocations américaines inquiètent gravement. @francediplo,2017-10-19 18:01:34,921073856382689280
jpraffarin,"RT @BaptisteBize: Schéma régional aéroportuaire : #Poitiers parmi les perdants en Nouvelle-Aquitaine

https://t.co/JDfLi1EOyi",2017-10-19 15:43:00,921038981994774529
jpraffarin,"Xi Jinping au Congrès du PCC: """"The prospects are bright but the challenges are severe"""".Je vous le disais bien: """"La route est droite..."""" !!!������",2017-10-19 14:27:12,921019907717857281
jpraffarin,"RT @jpraffarin: En Asie l'image du Royaume Uni est incroyablement dégradée à cause de """"l'incompréhensible Brexit"""".",2017-10-19 14:14:56,921016819351261184
jpraffarin,"Corée:parce que le dialogue sino-américain est nécessaire et parce que E.Macron est en position de parler aux 2,La France est attendue. Paix",2017-10-19 00:53:31,920815139854589952
jpraffarin,"En Asie l'image du Royaume Uni est incroyablement dégradée à cause de """"l'incompréhensible Brexit"""".",2017-10-19 00:45:05,920813016991506432
jpraffarin,"RT @jpraffarin: 1er Sénégalais à revoir Le Prix du Praemium Impériale, Le Nobel des Arts, @YoussouNdourSN met l'Afrique à l'honneur https:/…",2017-10-19 00:40:16,920811802002309120
jpraffarin,"1er Sénégalais à revoir Le Prix du Praemium Impériale, Le Nobel des Arts, @YoussouNdourSN met l'Afrique à l'honneur https://t.co/U45oc3HpkD",2017-10-18 14:15:22,920654543225896962
jpraffarin,@YoussouNdourSN charme par sa voix douce et son message fort la cérémonie du Praemium Impériale à Tokyo @MinistereCC https://t.co/Zp5hXXDA1d,2017-10-18 14:10:03,920653202546073601
jpraffarin,RT @jpraffarin: Mon bonheur en quittant @Senat c'est d'y croiser des jeunes plein de joie et de volonté. L'essentiel n'est pas le porteur m…,2017-10-18 06:07:12,920531689545252864
jpraffarin,"@ShirinNeshat @elanatsui  @youssou_ndour @MikhailBarysh à Tokyo lauréat du Nobel des arts, Le Premium Impériale. https://t.co/srppfgU1Tn",2017-10-17 13:56:38,920287438315995137
jpraffarin,"Laureats du Paemium Impériale,Le """"Nobel des Arts"""" devant la troupe qui Les honore à Tokyo.@YoussouNdourSN @elanatsui https://t.co/wU8aU55IZr",2017-10-17 13:46:15,920284826804011013
jpraffarin,Mikael Baryshnikov et @YoussouNdourSN à la remise des prix 2017 du Premium Impériale à Tokyo. #Nobeldesarts https://t.co/aMacjU0MMm,2017-10-17 05:23:25,920158284203438080
jpraffarin,"RT @F3Vilain: Directive @emorinchartier adoptée en commission des affaires sociales par 32 voix pour, 8 contre et 13 abstentions. #travaill…",2017-10-16 15:43:29,919951943870451712
jpraffarin,"RT @AlainFouche: ������La 1ère réunion conclusive du projet a eu lieu le 18/07/06 à l'initiative de @jpraffarin autour de P.Clément Min.Justice,…",2017-10-16 15:30:16,919948614809542656
jpraffarin,Quelqu'un peut-il dire à D. Trump que le Monde va a l'explosion si les grandes nations ne s'engagent pas pour la Paix cad la désescalade ?,2017-10-16 10:49:47,919878029517582336
jpraffarin,"RT @ESCPeurope: Executive MBA enters the Top 10 worldwide in the @FinancialTimes Ranking #executiveMBA #ESCPEurope 
Press release: https://…",2017-10-16 08:11:13,919838126058627073
jpraffarin,"La société moderne doit permettre à chacun d'être """"Premier de cordée"""" dans une partie de sa vie: famille, travail, loisirs, engagement,...",2017-10-16 08:10:07,919837846650855424
jpraffarin,RT @futuroscope: L'Extraordinaire Voyage a reçu ce soir en Italie le prix de meilleure attraction européenne aux @Parksmania Awards 2017 #E…,2017-10-16 07:38:39,919829930740891648
