screenName,text,created,id
NicolasSarkozy,RT @AuroreMouysset: Concentrés au Stade de l'Aube! @NicolasSarkozy @francoisbaroin #Troyes #ESTACFCL https://t.co/hrc2xybNXS,2017-05-25 20:09:49,867835113392013313
NicolasSarkozy,La jeunesse et la liberté à nouveau prises pour cible à #Manchester. Mes pensées et mon soutien pour les victimes et leurs familles. - NS,2017-05-23 06:00:36,866896624194334720
NicolasSarkozy,RT @Anne_Hidalgo: Très heureuse de la participation de @NicolasSarkozy au cocktail #Paris2024 hier soir. La France est unie. #EnsemblePourG…,2017-05-15 09:50:29,864055375502462977
NicolasSarkozy,RT @LatifaIbnZ: Rencontre avec Monsieur le Président @NicolasSarkozy https://t.co/qJ1vw57A35,2017-05-03 09:39:14,859703891201490944
NicolasSarkozy,Retrouvez la déclaration de Nicolas Sarkozy : https://t.co/XUCTkBdneg. https://t.co/UmO1VKgSkF,2017-04-26 10:57:19,857186826712481792
NicolasSarkozy,"À nos forces de l'ordre: soutien, force, courage. Elles payent encore un lourd tribut. La reconnaissance de notre Nation doit être totale NS",2017-04-20 21:12:52,855167405659697152
NicolasSarkozy,RT @FrancoisFillon: J'ai tenu à remercier personnellement @NicolasSarkozy de son soutien clair et important dans cette dernière ligne droit…,2017-04-20 09:05:07,854984261920841728
NicolasSarkozy,Dimanche prochain je vous demande de vous rassembler derrière @FrancoisFillon. - NS https://t.co/4snnf2wfRm,2017-04-18 15:51:09,854361667488145408
NicolasSarkozy,"Soutien au peuple égyptien et aux Chrétiens d'Orient, à nouveau cibles du fanatisme djihadiste en ce dimanche de célébration des Rameaux -NS",2017-04-09 17:01:34,851117898458419201
NicolasSarkozy,"RT @FrancoisFillon: Merci à @NicolasSarkozy d'avoir mis sa force au service de nos idées. Son soutien me touche. Pour la France, nous somme…",2017-04-07 12:38:03,850326806125318145
NicolasSarkozy,Retrouvez le message de Nicolas Sarkozy sur Facebook : https://t.co/9eIqQd44uL. https://t.co/1hplfk0WgA,2017-04-07 09:46:23,850283605909794816
NicolasSarkozy,"Pensées et solidarité avec le peuple russe, meurtri par l'attaque terroriste de #SaintPetersbourg. - NS",2017-04-03 16:38:06,848937665399574532
NicolasSarkozy,"Le sport, c'est la vie. Rien n'est jamais acquis. ������ @LeParisienMag https://t.co/HgLEmqgefc",2017-03-30 17:23:18,847499488696475648
NicolasSarkozy,RT @VeroniqueWache: Le discours de @NicolasSarkozy pour la décoration de l'immense Maître Le Borgne c'est ici https://t.co/j2Vegwbnqh à éco…,2017-03-30 12:54:45,847431907369295873
NicolasSarkozy,"A #Westminster, c’est le cœur de la démocratie qui est attaqué. Mon soutien et mes pensées émues pour nos amis britanniques. - NS #Londres",2017-03-22 16:48:16,844591567927169024
NicolasSarkozy,"En visite ce matin à @Paris2024. @TonyESTANGUET et Bernard Lapasset, vous avez tout mon soutien pour ce beau projet… https://t.co/9L0O0im5Yp",2017-03-20 14:27:14,843831302856040449
NicolasSarkozy,5 ans déjà... Je pense avec émotion à ces vies brisées par la barbarie terroriste. Nous ne vous oublions pas. - NS,2017-03-19 09:01:18,843386890552250368
NicolasSarkozy,"RT @PMOIndia: Former President of France, Mr. @NicolasSarkozy met PM @narendramodi in New Delhi. https://t.co/oADA6oPWC3",2017-03-18 08:27:30,843015995707023360
NicolasSarkozy,Un très beau message d'espoir : vivre sa vie toujours avec passion. Bonne chance à @ellepeutlefaire pour son aventu… https://t.co/RcG8rWI6VE,2017-03-14 11:54:22,841618503551590400
NicolasSarkozy,Communiqué de presse de Nicolas Sarkozy https://t.co/0kKZZKgQkk,2017-03-06 08:37:46,838669923861803008
NicolasSarkozy,"Homme de convictions et d'engagement, Xavier Beulin incarnait l'agriculture française. La République perd un de ses fidèles serviteurs - NS",2017-02-19 20:55:47,833419835283558400
NicolasSarkozy,"RT @DrutGuy: En amoureux du sport et de l'Olympisme, mon ami @NicolasSarkozy soutient #paris2024 https://t.co/sPZ795KEar",2017-01-30 16:01:57,826098134065496064
NicolasSarkozy,"New life, new challenges ! You’re going to love it ! I wish you the best, Dear @BarackObama. https://t.co/66VRJmY9H4",2017-01-20 11:29:53,822405784931803138
NicolasSarkozy,Retrouvez ma déclaration suite à la victoire de @FrancoisFillon. https://t.co/u2Uhx7e3SM,2016-11-27 19:45:47,802961638039003137
NicolasSarkozy,Je souhaite le meilleur pour mon pays et pour celui qui aura à conduire la France que j'aime tant - NS https://t.co/xNYy61YUVV,2016-11-20 21:32:23,800451750045970432
NicolasSarkozy,"La France mérite qu'on lui donne tout. Merci de votre soutien. Dimanche,  je compte sur vous. Donnons… https://t.co/Iq8XzAE9lp",2016-11-18 21:24:55,799725096701022208
NicolasSarkozy,Le bonheur de la vie est dans les épreuves surmontées. Je sens qu'on va gagner ! Nous allons tout donner à la Franc… https://t.co/ke0KmPpNS7,2016-11-18 20:40:04,799713810307117057
NicolasSarkozy,La victoire est belle parce qu'elle est difficile ! On va gagner ! #NSNimes #ToutPourLaFrance https://t.co/JT6Aqpi80X,2016-11-18 18:57:18,799687946286878721
NicolasSarkozy,Le bonheur de la vie est dans les épreuves surmontées. Je sens qu'on va gagner ! Nous allons tout donner à la Franc… https://t.co/q8OBDmBiRP,2016-11-18 18:37:02,799682847758020608
NicolasSarkozy,"RT @francoisbaroin: Le 20 novembre, je vote @NicolasSarkozy #PrimaireLeDebat #AvecNS https://t.co/4QCgZIiY13",2016-11-18 18:35:26,799682445222121472
NicolasSarkozy,Je veux dire à @francoisbaroin mon amitié et ma confiance. #ToutPourLaFrance #NSNimes,2016-11-18 18:34:59,799682330281512960
NicolasSarkozy,"Je veux une majorité claire, cohérente, fière de nos valeurs ! #NSNimes #ToutPourLaFrance https://t.co/jmZTo8UQGw",2016-11-18 18:34:07,799682113192636416
NicolasSarkozy,"RT @ECiotti: """"Je veux supprimer l'aide médicale d'état et conditionner les prestations pour les étrangers à 5 ans de présence"""" @NicolasSark…",2016-11-18 18:32:46,799681771117903872
NicolasSarkozy,"J'assume vouloir la baisse simultanée, immédiate et forte des dépenses et des impôts #NSNimes https://t.co/VRN0dBT0kn",2016-11-18 18:29:32,799680956957343748
NicolasSarkozy,18 juin: je vous demanderai par référendum que l'on mette les fichésS les plus dangereux en rétention administrative https://t.co/eLXVqiztDO,2016-11-18 18:23:36,799679464363986944
NicolasSarkozy,"Pour retrouver la confiance, les Français doivent se dire qu'au sommet de l'Etat il y a une détermination totale !… https://t.co/RS1bzQkjja",2016-11-18 18:20:44,799678743446953984
NicolasSarkozy,Les entreprises sont écrasées par des charges et des réglementations de plus en plus insupportables. #NSNimes… https://t.co/iQb2rejLx8,2016-11-18 18:17:05,799677823875186693
NicolasSarkozy,"RT @ArnaudLePage: .@NicolasSarkozy """"Ici c'est la France! On y vit avec les valeurs, les lois et les coutumes françaises""""  #NSNimes #ToutPou…",2016-11-18 18:13:19,799676875912212480
NicolasSarkozy,Pendant 4 ans ils ont détruit méthodiquement tout l'arsenal pénal que nous avions construit #NSNimes #ToutPourLaFrance,2016-11-18 18:11:43,799676475301593088
NicolasSarkozy,L'Islam politique combat nos valeurs. Il n'y a pas de compromis possible #NSNimes #ToutPourLaFrance,2016-11-18 18:09:51,799676003589230592
NicolasSarkozy,Je serai le Président qui rétablira l'autorité de la République #NSNimes #ToutPourLaFrance https://t.co/9cx7njmqBv,2016-11-18 18:08:11,799675586612523008
NicolasSarkozy,"RT @C_Frassa: .@NicolasSarkozy : """"L'immigration doit être maîtrisée, contenue, limitée. Le 7 mai, je rétablirai les contrôles aux frontière…",2016-11-18 18:06:19,799675116250689536
NicolasSarkozy,"RT @ECiotti: """"Je refuse qu'on explique aux Français que c'est à eux de s'adapter au terrorisme !"""" @NicolasSarkozy #NSNimes #ToutPourLaFranc…",2016-11-18 18:06:09,799675072063619072
NicolasSarkozy,Il faut protéger nos frontières. Je rétablirai le contrôle à toutes nos frontières dès le 7 mai. #NSNimes #ToutPourLaFrance,2016-11-18 18:04:37,799674688939167744
NicolasSarkozy,Je refuse qu'on ose expliquer aux Français que c'est à eux de s'adapter à la menace terroriste. #NSNimes… https://t.co/owjNQmPb2j,2016-11-18 18:03:08,799674316728123392
NicolasSarkozy,RT @NSSoignants: Une marée de drapeaux ������������������������������������ pour l'arrivée de @NicolasSarkozy ! On va gagner ! #ToutPourLaFrance #NSNimes #AvecNS https:/…,2016-11-18 18:00:24,799673628275146752
NicolasSarkozy,Je suis candidat pour que la France vous protège. #NSNimes #ToutPourLaFrance https://t.co/Avb34ftTmW,2016-11-18 17:59:49,799673479020748800
NicolasSarkozy,Je suis candidat pour baisser les impôts sur les entreprises et pour les Français #Nimes #ToutPourLaFrance,2016-11-18 17:57:44,799672956377006080
NicolasSarkozy,Je n'accepterai pas des nouvelles hausses d'impôts qui toucheraient au pouvoir d'achat des Français #Nimes #ToutPourLaFrance,2016-11-18 17:56:14,799672580034555904
NicolasSarkozy,Déclassement: le mot doit être regardé en face. C'est ce que ressentent des millions de Français #Nîmes #ToutPourLaFrance,2016-11-18 17:55:05,799672288752861184
NicolasSarkozy,Tout au long de cette campagne j'ai voulu dire toute la vérité sur la situation de notre pays #Nîmes #ToutPourLaFrance,2016-11-18 17:53:04,799671779300179968
NicolasSarkozy,"RT @TTpourlaFrance: Le 25 août tout à commencer avec @jcgaudin, dimanche c'est l'heure du vote. Tous derrière @Nicolassarkozy #AvecNS #Tout…",2016-11-18 17:38:47,799668187151368192
NicolasSarkozy,"C’est la France qui est en jeu. C’est cette France qui mérite tellement mieux. 
Nous allons gagner. Ensemble, donno… https://t.co/vDtYwuHWT4",2016-11-18 17:10:04,799660959358799872
NicolasSarkozy,Je suis candidat pour agir au service de la France et des Français. J'ai tout dit avant pour tout faire après.… https://t.co/FIkruZ2J3J,2016-11-18 16:45:04,799654667613409280
NicolasSarkozy,"RT @TTpourlaFrance: Ils soutiennent @Nicolassarkozy et vous ? #AvecNS #ToutPourLaFrance
Dimanche, je vote ! 
▶️ https://t.co/1uny0eGXPg htt…",2016-11-18 16:37:02,799652646898593792
NicolasSarkozy,"RT @TTpourlaFrance: Le 20 novembre, nous votons @Nicolassarkozy. La France a besoin d'énergie, il incarne cette énergie. #AvceNS
▶️ https:/…",2016-11-18 16:36:53,799652610240352258
NicolasSarkozy,"J'ai la France en moi, c'est mon pays, c'est ma nature, c'est mon identité, c'est mon histoire, c'est l'amour de ma… https://t.co/jCMUmkptyZ",2016-11-18 16:15:01,799647106071871488
NicolasSarkozy,"J'ai besoin de vous. Dimanche, je compte sur vous. Ensemble, donnons #ToutPourLaFrance https://t.co/cBPpp7hSFo",2016-11-18 15:47:02,799640064242302976
NicolasSarkozy,"RT @TTpourlaFrance: Agathe, nous explique pourquoi, dimanche, elle vote @Nicolassarkozy #AvecNS #ToutPourLaFrance
▶️  https://t.co/1uny0eGX…",2016-11-18 15:16:22,799632348253929472
NicolasSarkozy,"RT @TTpourlaFrance: .@francoisbaroin, nous explique pourquoi, dimanche, il vote @Nicolassarkozy #AvecNS #ToutPourLaFrance
▶️  https://t.co/…",2016-11-18 15:16:09,799632290800226308
NicolasSarkozy,"RT @TTpourlaFrance: Guillaume, fonctionnaire, nous explique pourquoi dimanche il  vote @Nicolassarkozy. #AvceNS #ToutPourLaFrance
▶️ https:…",2016-11-18 15:15:59,799632248135892992
NicolasSarkozy,"RT @TTpourlaFrance: Isabelle, nous explique pourquoi dimanche, elle vote @Nicolassarkozy #ToutPourLaFrance #AvecNS
▶️ https://t.co/1uny0eGX…",2016-11-18 14:04:57,799614375854108672
NicolasSarkozy,"RT @TTpourlaFrance: Eric, professeur, nous explique pourquoi dimanche, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS 
▶️ https://t.co/1…",2016-11-18 14:04:48,799614337874853888
NicolasSarkozy,"RT @TTpourlaFrance: Frédéric Péchenard, nous dit pourquoi dimanche, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS 
▶️ https://t.co/1uny…",2016-11-18 13:27:36,799604972505726976
NicolasSarkozy,"RT @TTpourlaFrance: Jonathan, nous explique pourquoi le 20 novembre, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS 
▶️ https://t.co/gPa…",2016-11-18 13:04:03,799599048139374593
NicolasSarkozy,"RT @TTpourlaFrance: François, nous explique pourquoi le 20 novembre, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS 
▶️ https://t.co/gPa…",2016-11-18 12:45:08,799594286471925760
NicolasSarkozy,"RT @TTpourlaFrance: Marjorie, agricultrice, nous dit pourquoi le 20 novembre, elle vote @Nicolassarkozy #ToutPourLaFrance #AvecNS 
▶️ https…",2016-11-18 12:45:00,799594252028219393
NicolasSarkozy,"RT @TTpourlaFrance: Romain, étudiant, nous dit pourquoi le 20 novembre, il vote @Nicolassarkozy #ToutPourLaFrance #AvecNS 
▶️ https://t.co/…",2016-11-18 12:44:53,799594223997714432
NicolasSarkozy,"RT @TTpourlaFrance: Nicole, commerçante, nous dit pourquoi le 20 novembre, elle vote @Nicolassarkozy #ToutPourLaFrance #AvecNS 
▶️ https://…",2016-11-18 11:46:02,799579414904373248
NicolasSarkozy,"RT @TTpourlaFrance: Vanessa, chef d'entreprise, nous dit pourquoi dimanche, elle vote @Nicolassarkozy #ToutPourLaFrance #AvecNS 
▶️ https:/…",2016-11-18 11:32:38,799576040498753537
NicolasSarkozy,Nous sommes Français et nous désirons le demeurer et le transmettre à nos enfants comme nos parents nous l'ont tran… https://t.co/T8tsjj2AbL,2016-11-18 09:13:02,799540910404964352
NicolasSarkozy,"Retrouvons-nous ce soir à Nîmes pour le dernier grand meeting avant le premier tour de la Primaire. #NSNimes
▶️… https://t.co/A5CnVk1VZl",2016-11-18 08:18:26,799527168342638592
NicolasSarkozy,"Ce soir, à quelques jours du premier tour de la primaire, je compte sur vous. Donnons #ToutPourLaFrance !… https://t.co/dG0H7KNj9I",2016-11-17 22:50:06,799384146241994752
NicolasSarkozy,"Après cette soirée d'échanges, continuez à discuter avec mes équipes sur ma page Facebook
▶️https://t.co/p1YgCjGgKC… https://t.co/wkPKNjrtDL",2016-11-17 22:45:05,799382881428590592
NicolasSarkozy,"Je veux une France qui se retrouve, qui se sente protégée. Maintenant c’est à vous de faire le choix. J’ai confianc… https://t.co/e1oIi2ZXgM",2016-11-17 22:36:50,799380803935342592
NicolasSarkozy,RT @TTpourlaFrance: 2017 peut être l’occasion d’un nouveau départ pour la France. Je veux incarner ce nouveau départ. #PrimaireLeDebat #Ave…,2016-11-17 22:35:18,799380419107901440
NicolasSarkozy,2017 peut être l’occasion d’un nouveau départ pour la France. Je veux incarner ce nouveau départ. #PrimaireLeDebat,2016-11-17 22:31:18,799379412743548928
NicolasSarkozy,"Je veux une France qui se retrouve, qui se sente protégée. Je veux la protéger. #PrimaireLeDebat",2016-11-17 22:29:12,799378885997510658
NicolasSarkozy,RT @CaVautrin: Je veux que tous les investissements dans les startups soient exonérés d'impôts à 50%. #AvecNS @NicolasSarkozy #PrimaireLeDe…,2016-11-17 22:16:47,799375758544211969
NicolasSarkozy,Il n’y a pas d’identité heureuse quand il y a un islam politique provocant qui veut imposer un changement du mode d… https://t.co/peeg5BzC8V,2016-11-17 22:16:26,799375670161747968
NicolasSarkozy,RT @marinebrenier: .@NicolasSarkozy : « Je suis toujours pour le fait que travailler plus doit permettre de gagner plus. » #PrimaireLeDebat…,2016-11-17 22:15:26,799375418297987072
NicolasSarkozy,RT @CaVautrin: Je veux baisser pour tous les ménages les impôts sur le revenu de 10%. @NicolasSarkozy #ToutPourLaFrance #primaireledebat,2016-11-17 22:11:16,799374373085773824
NicolasSarkozy,"Il n'y a pas d'identité heureuse lorsqu'il y a 6M de chômeurs, ni lorsqu'il y a un islam politique qui teste la République. #PrimaireLeDebat",2016-11-17 22:11:14,799374364760309765
NicolasSarkozy,RT @MauriceLeroy: Il ne peut pas y avoir augmentation du temps de travail sans augmentation de rémunération #PrimaireLeDebat #AvecNS #NS2017,2016-11-17 22:11:04,799374320485076992
NicolasSarkozy,Il faut suspendre le regroupement familial. Nous ne pouvons pas faire autrement. #PrimaireLeDebat,2016-11-17 22:10:12,799374104382021632
NicolasSarkozy,Il faut supprimer les charges sur les emplois familiaux. #PrimaireLeDebat https://t.co/CYx6EPAakH,2016-11-17 22:09:48,799374003525844992
NicolasSarkozy,L'alternance doit se traduire par une baisse d'impôt. On ne peut pas augmenter la TVA. #PrimaireLeDebat https://t.co/6tyNhLcBDA,2016-11-17 22:09:18,799373878099202048
NicolasSarkozy,Il ne peut pas y avoir d'augmentation du temps de travail sans augmentation de la rémunération. #PrimaireLeDebat,2016-11-17 22:08:45,799373737497952257
NicolasSarkozy,Je souhaite revenir à la réforme du conseiller territorial qui permettra de rapprocher départements et régions.… https://t.co/8XiI93nBd7,2016-11-17 21:59:28,799371401853403136
NicolasSarkozy,RT @NSlesjeunes21: .@NicolasSarkozy : la fiscalité des Outre-Mer doit être déterminée à l'échelon local et non depuis la métropole ! #Prima…,2016-11-17 21:55:54,799370503274266624
NicolasSarkozy,RT @TTpourlaFrance: Je souhaite revenir à la réforme du conseiller territorial et inscrire la spécificité de la Corse dans la Constitution.…,2016-11-17 21:53:54,799370002294075393
NicolasSarkozy,Je souhaite supprimer l’Aide Médicale d’État pour pouvoir augmenter les petites retraites. #PrimaireLeDebat #AvecNS https://t.co/lzXOv3H1fp,2016-11-17 21:48:29,799368639291924480
NicolasSarkozy,RT @TTpourlaFrance: .@NicolasSarkozy souhaite relancer un grand Plan handicap. #PrimaireLeDebat https://t.co/teeJeKbynY,2016-11-17 21:44:53,799367733477515264
NicolasSarkozy,"RT @NSSoignants: """"Nous avons augmenter de 25% le minimum vieillesse et l'allocation adulte handicapé, il faut en être fier"""" @NicolasSarkozy…",2016-11-17 21:44:50,799367720827502592
NicolasSarkozy,Nous avons augmenté de 25% l'allocation adulte handicapé entre 2007 et 2012. Nous pouvons en être fiers. #PrimaireLeDebat,2016-11-17 21:41:25,799366859367809024
NicolasSarkozy,"RT @NSlesjeunes: La seule manière de faire repartir la croissance française, c'est les heures supplémentaires défiscalisées ! @NicolasSarko…",2016-11-17 21:40:40,799366672238997508
NicolasSarkozy,Jamais une personne qui bénéficie de l’assistanat ne devrait gagner plus de 75% du SMIC. Le travail doit être récom… https://t.co/C59mx4mci3,2016-11-17 21:39:14,799366308554911744
NicolasSarkozy,RT @NSlesjeunes92: .@NicolasSarkozy a des propositions concrètes pour revaloriser le travail ! Retrouvons le gout de l'effort et du mérite…,2016-11-17 21:38:55,799366229345628160
NicolasSarkozy,Je souhaite que les décrocheurs fassent un service militaire national. #PrimaireLeDebat #AvecNS https://t.co/jUmNNNaJfW,2016-11-17 21:38:10,799366041834921984
NicolasSarkozy,"RT @NSlesjeunes: Il faut rétablir les heures supplémentaires défiscalisées, une mesure plébiscitée par les Français ! #AvecNS #PrimaireLeDe…",2016-11-17 21:36:29,799365617111408640
NicolasSarkozy,Je propose la possibilité d’entrer en apprentissage dès 14 ans. #PrimaireLeDebat #AvecNS https://t.co/6NzBfEpNsk,2016-11-17 21:34:00,799364995196694528
NicolasSarkozy,"RT @LArribage: .@NicolasSarkozy """"Le devoir de travailler ne doit pas être moins important que le droit à être indemnisé."""" #AvecNS",2016-11-17 21:32:48,799364691726368768
NicolasSarkozy,Jamais une personne qui bénéficie de l’assistanat ne doit être plus rémunérée que celle qui travaille.… https://t.co/nSNaUnWExp,2016-11-17 21:29:22,799363825963134976
NicolasSarkozy,Je souhaite la suppression des allocations familiales en cas d'absentéisme scolaire #PrimaireLeDebat,2016-11-17 21:28:48,799363684111826944
NicolasSarkozy,Les décrocheurs doivent faire un service militaire obligatoire. #PrimaireLeDebat https://t.co/TL2CewoPHp,2016-11-17 21:27:18,799363306767028224
NicolasSarkozy,"RT @TTpourlaFrance: L'école de la République doit défendre l'effort, le mérite, la récompense. #PrimaireLeDebat #AvecNS https://t.co/5hA9AX…",2016-11-17 21:19:46,799361409461035008
NicolasSarkozy,RT @marinebrenier: .@NicolasSarkozy : « Je suis pour une possibilité d'entrer en apprentissage dès 14 ans. » #PrimaireLeDebat #AvecNS #Tout…,2016-11-17 21:19:19,799361299918553088
NicolasSarkozy,"RT @TTpourlaFrance: .@NicolasSarkozy : """"Toutes les grandes universités du Monde qui réussissent sont autonomes"""". #AvecNS
 #PrimaireLeDebat…",2016-11-17 21:18:30,799361090370949120
