screenName,text,created,id
alexiscorbiere,"""Evitons le chantage où la seule alternative serait le nationalisme le plus brutal ou le libéralisme. Ne confondons… https://t.co/2ZA6haH8fi",2017-11-27 21:24:24,935258027271376897
alexiscorbiere,Dans quelques minutes j'interviendrai à l'Assemblée nationale à propos des symboles européens #FranceInsoumise https://t.co/M8lRSDnv3n,2017-11-27 21:14:57,935255648362795009
alexiscorbiere,RT @MatthieuLepine: @alexiscorbiere dénonce le positionnement de la France face au Qatar et à l'Arabie saoudite https://t.co/3rF2HTjnBV,2017-11-27 21:12:31,935255036954890240
alexiscorbiere,"""La France a des relations douteuses avec les monarchies pétrolières du Qatar et de l'Arabie Saoudite, nous leur ve… https://t.co/Oldt80ts4P",2017-11-27 18:22:11,935212169867743234
alexiscorbiere,"""La loi de 1905 signifie qu'il n'y a pas de religion dans la politique. Il n'y a pas de laïcité à géométrie variabl… https://t.co/48Zvwz1AUF",2017-11-27 18:13:00,935209859036909569
alexiscorbiere,"""E. Macron est élu pour 5 ans et des échéances arrivent, il faut les préparer. Nous avons un programme, l'Avenir en… https://t.co/f9YkmYIyFZ",2017-11-27 18:08:20,935208687047725057
alexiscorbiere,"""@JLMelenchon et la #FranceInsoumise cherchent à organiser un mouvement de manière originale. Par exemple, via 3 ca… https://t.co/aXGxIIrWuK",2017-11-27 17:56:35,935205729530732545
alexiscorbiere,"""Ce que nous souhaitons c'est diriger le pays et nous y travaillons."" #LInfoduvrai",2017-11-27 17:55:58,935205571854307329
alexiscorbiere,"""La vie militante en 2017 est différente de celle d'il y a quelques années : nous souhaitons un mouvement plus incl… https://t.co/wZBoYsASMc",2017-11-27 17:55:24,935205432045527040
alexiscorbiere,C'est tout de suite sur @canalplus dans #LinfoduVrai https://t.co/vdExhq38l4,2017-11-27 17:30:48,935199240254558209
alexiscorbiere,RT @Europe1: Europe Matin : @alexiscorbiere sera l'invité de Patrick Cohen demain en direct à 8h15 #E1Matin https://t.co/P0f2Vc2Wb1,2017-11-27 17:21:33,935196913506443264
alexiscorbiere,"RT @Bdx_Insoumise: + de 110h dans l'hémicycle contre le #MM #MassacreMacron
+ de 700 prises de parole
+ de 1500 amendements déposés. 
Bravo…",2017-11-27 15:23:03,935167091514232833
alexiscorbiere,"Ce soir sur #CanalPlus je répondrai aux questions d'Yves Calvi, dans #LinfoduVrai https://t.co/A0Njlg8y8v",2017-11-27 10:22:20,935091412516900864
alexiscorbiere,"RT @Filip__FI: ������URGENT: Veuillez faire parvenir ce certificat à monsieur Delahousse et son équipe du JT de @France2tv.
#ConventionFI #Dépri…",2017-11-26 18:23:49,934850193417293825
alexiscorbiere,RT @JLMelenchon: L’objectif de 100% d’énergies renouvelables est un objectif immédiat. Il faut s’y mettre maintenant.  #ConventionFi https:…,2017-11-26 10:28:39,934730613545979904
alexiscorbiere,"RT @FranceInsoumise: L'animation est assurée par @alexiscorbiere et @MdAssilA en ce dimanche matin ! #ConventionFI

Participez en direct :…",2017-11-26 10:15:02,934727188917694464
alexiscorbiere,"RT @FranceInsoumise: ""Nous avons mis en place pour cette convention des outils comme les billets avec des flashcodes que nous avons réalisé…",2017-11-26 10:00:47,934723599889510400
alexiscorbiere,"RT @FranceInsoumise: ""La manière dont la France insoumise utilise les outils numériques est unique. On se sert de la plateforme pour s'orga…",2017-11-26 10:00:42,934723580209827840
alexiscorbiere,RT @FranceInsoumise: .@alexiscorbiere et @MdAssilA lancent notre deuxième journée de travail. #ConventionFi https://t.co/y8eHenPQK9 https:/…,2017-11-26 08:43:10,934704066667704320
alexiscorbiere,RT @LeTelegramme: Alexis Corbière.  « La colère populaire va se cristalliser » https://t.co/4y3zZ7vbZu https://t.co/pQpk7s0aZE,2017-11-26 06:59:26,934677963886485504
alexiscorbiere,RT @FranceInsoumise: Le groupe parlementaire de la #FranceInsoumise a fait la démonstration à l'AN que l'on peut gouverner autrement. @JLMe…,2017-11-25 12:53:39,934404717853147136
alexiscorbiere,"RT @FranceInsoumise: ""Nous sommes une force humaniste. Celle qui se préoccupe de l'harmonie de la vie des êtres humains, entre eux et avec…",2017-11-25 12:53:35,934404699997995008
alexiscorbiere,"RT @FranceInsoumise: ""La France insoumise est un mouvement entièrement tourné vers l'action ! "" 
@JLMelenchon #ConventionFi https://t.co/a2…",2017-11-25 12:53:28,934404669014790144
alexiscorbiere,"RT @FranceInsoumise: Rendez-vous demain dès 12h30 pour suivre en direct la convention de la France insoumise ! #ConventionFi 
➡️https://t.c…",2017-11-25 10:06:18,934362600594444288
alexiscorbiere,Je crois que le plus affligeant n'est même pas qu'un Député PS comme Olivier Dussopt rejoigne ce gouvernement si an… https://t.co/2utpvi2WR0,2017-11-24 20:15:29,934153518465810432
alexiscorbiere,Que l'insulteur public @PierreMenes se rassure... il ne fait pas le même métier que @EliseLucet https://t.co/9LQoLflp5c,2017-11-24 17:40:52,934114609526722561
alexiscorbiere,"RT @linsoumislefilm: Gilles Perret, réalisateur de LA SOCIALE et des JOURS HEUREUX, a suivi Jean-Luc Mélenchon pendant plusieurs mois au cœ…",2017-11-24 00:59:46,933862675737653248
alexiscorbiere,"RT @MatthieuLepine: Ma contribution de la semaine dans L'@HeureDuPeuple consacrée à la grève des sardinières de Douarnenez.

Pour vous abon…",2017-11-24 00:59:20,933862566912233473
alexiscorbiere,RT @VeroniquePerrot: Merci pour la santé des gens mais aussi celle des animaux @alexiscorbiere #GoVegan! https://t.co/iyLfrW3uTy,2017-11-24 00:48:25,933859816304513026
alexiscorbiere,"RT @citoyenne_terre: @fustinette Alexis Corbière @alexiscorbiere

Pour information.. ������
Le député Alexis Corbière demande une alternative vé…",2017-11-23 19:13:40,933775576640446465
alexiscorbiere,Procès historique : Robespierre est-il un criminel ? https://t.co/Zp8mnViZyl,2017-11-23 19:02:25,933772742100480000
alexiscorbiere,"Pour information..
https://t.co/YBeTAlU4Rq",2017-11-23 17:10:26,933744563503747072
alexiscorbiere,"RT @aviers: Nouveau format vidéo ""Duel"", à l'occasion du numéro spécial ""procès de l'histoire"" @lobs &gt; https://t.co/NZjuQY4BXa Ep. 1 : Robe…",2017-11-23 15:54:56,933725563155566594
alexiscorbiere,«@JLMelenchon a un côté Cyrano. Il a été pour moi une source d’inspiration. La #FranceInsoumise ce n’est pas Mélenc… https://t.co/skw9sF03jF,2017-11-23 14:58:16,933711299653066752
alexiscorbiere,"«La France est en état de colère, d’indignation et elle n’est pas appaisée depuis l’élection présidentielle.» #McommeM",2017-11-23 14:55:40,933710648202194945
alexiscorbiere,«Le Président Macron est un homme franc du collier mais ce n’est pas parce qu’il est intelligent que ce qu’il fait… https://t.co/TsPMSgWmlx,2017-11-23 14:54:41,933710400281030657
alexiscorbiere,«@JLMelenchon est un moteur pour la #FI. Dans la vie c’est une force d’avoir du caractère pour affronter ses ennemi… https://t.co/yPw6CY9xTE,2017-11-23 14:50:10,933709264107003904
alexiscorbiere,C'est maintenant sur @RMCinfo au micro de @MaitenaBiraben ... https://t.co/Y5dAXk8vnr,2017-11-23 14:32:35,933704838986305536
alexiscorbiere,C'est dans @lobs d'aujourd'hui... ma tribune sur Robespierre  https://t.co/0TnQ5XNiZp,2017-11-23 11:26:30,933658010504847361
alexiscorbiere,Les alertes se multiplient et la communauté scientifique doit être entendue : nous devons réduire la part des proté… https://t.co/WUh0pys42X,2017-11-23 10:58:00,933650836957401088
alexiscorbiere,Article au titre qui balance entre ignorance et loufoquerie.. Quel rapport entre Emmanuel Macron et le sens réel du… https://t.co/2SYmdA1k1W,2017-11-23 07:03:47,933591894281551872
alexiscorbiere,"""Je ne crois pas qu'un patron, parce qu'il peut licencier plus facilement, embauchera davantage. Aujourd'hui, le pr… https://t.co/iVVcQdljJr",2017-11-22 14:02:54,933334979102367746
alexiscorbiere,"""La double fonction de @CCastaner montre une volonté politique de verrouiller les choses. Cela n'est pas une bonne chose."" #LCP",2017-11-22 14:00:47,933334447147175936
alexiscorbiere,"""Je ne crois pas qu'@EmmanuelMacron va changer l'orientation politique de son gouvernement après un éventuel #remaniement."" #LCP",2017-11-22 14:00:00,933334252284010496
alexiscorbiere,"""Je pense qu'une réunion syndicale doit être ouverte à tous. C'est le sens de la Déclaration des Droits de l'Homme… https://t.co/Bhv5Wh1mRI",2017-11-22 13:58:37,933333901610766337
alexiscorbiere,"""Sitôt élu, @fhollande avait promis à @JLMelenchon l'amnistie des syndicalistes poursuivis injustement. Il n'a jamais tenu parole."" #LCP",2017-11-22 13:54:57,933332977932742657
alexiscorbiere,""" Il y a un vrai sujet sur l'évolution d'une certaine forme de journalisme, notamment sur les réseaux sociaux, qui… https://t.co/4l3smSp29w",2017-11-22 13:53:43,933332667982143488
alexiscorbiere,"RT @InsoumisJeunes: Mercredi, nos députés insoumis @AQuatennens et @Ugobernalicis seront les invités de Yann Barthes dans #Quotidien sur @T…",2017-11-21 21:20:10,933082634313519104
alexiscorbiere,"""Le groupuscule des Indigènes de la république, nous n'avons rien à voir avec. Ce sont des adversaires politiques."" #LCI",2017-11-21 20:16:25,933066591809540096
alexiscorbiere,"""Le programme de la #FI est républicain et c'est le programme sur lequel nous avons été élus. Je suis pour la laïci… https://t.co/p9plF5LiZS",2017-11-21 20:15:38,933066394316496897
alexiscorbiere,"""Par principe, je suis pour qu'une réunion soit ouverte à tous. Je suis républicain, les hommes sont égaux. Un comm… https://t.co/koks8tcj2R",2017-11-21 20:13:16,933065797693591552
alexiscorbiere,"""Le Président de la République qui visite un centre des Restaus du Coeur, c'est cynique : la France compte aujourd'… https://t.co/56p9LkisE2",2017-11-21 20:06:24,933064069204017153
alexiscorbiere,"""En tant que parlementaire, je m'oppose et je dénonce la politique de Macron. Cette précarisation des conditions de… https://t.co/7XPprU20eD",2017-11-21 19:54:12,933061001343270912
alexiscorbiere,"""Avec le CICE (crédit d'impôt pour la compétitivité et l'emploi) nous avons dépensé beaucoup d'argent, et ça ne sert à rien."" #LCI",2017-11-21 19:51:11,933060242094649345
alexiscorbiere,"""La conscience politique est noble et nous menons les batailles, avec les autres députés #FI avec coeur. Il y une c… https://t.co/Qn8dq0r3tx",2017-11-21 19:49:10,933059734583873536
alexiscorbiere,"""Macron est en train de faire adopter une loi qui va casser le code du travail. ""#LoiTravailXXL #LCI",2017-11-21 19:43:59,933058429664550917
alexiscorbiere,"""Les députés #FI nous nous battons avec les moyens que nous avons. Selon les études d'opinion, le Président de la R… https://t.co/wsaSo5XdCc",2017-11-21 19:40:43,933057605232152580
alexiscorbiere,"""Dans le budget qui vient, il n'y a pas d'éléments compensant la suppression de la taxe d'habitation."" #LCI",2017-11-21 19:37:36,933056823900475394
alexiscorbiere,"""On a cessé de mettre en concurrence des territoires avec les autres, par plus de décentralisation. On en voit le r… https://t.co/DHdjqUT3EQ",2017-11-21 19:34:54,933056144016396288
alexiscorbiere,"""Cette discussion sur la suppression de la taxe d'habitation est un écran de fumée. C'est une réalité que beaucoup… https://t.co/aYArPlCbfo",2017-11-21 19:32:28,933055529248854022
alexiscorbiere,"Voici expliqué, dans le peu de temps qui m'est imparti, pourquoi avec la #FranceInsoumise et une majorité de frança… https://t.co/okbpz14t6w",2017-11-21 19:29:00,933054657869549568
alexiscorbiere,"""Il y a des habiletés rhétoriques de la part d'E. Philippe qui ne masqueront pas la réalité du terrain. Il y des se… https://t.co/nRXeY5Fi5g",2017-11-21 19:22:42,933053073638993921
alexiscorbiere,"RT @RaquelGarridoFr: Faut pas vous fâcher Cyril ! Tout ça pour une histoire de Q.. ������
Votre aimable invitation à assister à la spéciale hand…",2017-11-21 16:06:14,933003630319464453
alexiscorbiere,RT @RaquelGarridoFr: Vous pensiez qu’à l’hôpital on soignait des maladies ? Eh bien non : on soigne des sujets malades. C’est d’abord à des…,2017-11-21 16:02:23,933002659908521987
alexiscorbiere,C'est bien ce soir sur @LCI https://t.co/8KwHH9sxci,2017-11-21 16:01:34,933002457671720961
alexiscorbiere,C'est ce soir à 20h15 sur @LCI https://t.co/V2KiaCD0jj,2017-11-21 14:16:10,932975932155015168
alexiscorbiere,"""Génocide"", ""Oradour en Vendee"", terrorisme...Patrick #Buisson utilise sur @franceinter  toutes les vieilles ficell… https://t.co/Dw9sBPPy4a",2017-11-21 08:02:09,932881806956916736
alexiscorbiere,En radical désaccord avec P. Buisson. Les techniques militaires des armées républicaines en Vendée sont celles de l… https://t.co/Xr8ealtfdK,2017-11-21 07:50:18,932878823598837760
alexiscorbiere,"Nous proposons de supprimer le verrou de Bercy, au moins pour les fraudeurs fiscaux récidivistes ou ceux qui ont ca… https://t.co/u21zhM5sUB",2017-11-20 17:37:26,932664192347377666
alexiscorbiere,"Enième proposition pour lutter contre l'évasion fiscale... enième refus de la majorité qui répond ""laissons faire l… https://t.co/e1lvleRwdl",2017-11-20 17:07:17,932656607288283137
alexiscorbiere,RT @ZENPP: Le coup de gueule d'@alexiscorbiere envers les pratiques de certains médias. @parispremiere @FranceInsoumise #ZENPP https://t.co…,2017-11-20 16:40:40,932649907751673856
alexiscorbiere,Il semble que le deuxième tour le 17 décembre au Chili opposera S. Pinera ( ultra liberal) et À. Guiller (Radical c… https://t.co/Jeqv7ysz24,2017-11-19 23:23:14,932388828609949698
alexiscorbiere,Voilà le trio qui semble se dessiner au Chili.. Sanchez sera 3e. Mais quel beau score...et S. Pinera est loin d'êtr… https://t.co/EXUjUlBxMb,2017-11-19 23:04:47,932384186887036928
alexiscorbiere,Mauvais résultat (encore partiel) pour S. Pinera pourtant annoncé facile gagnant par les sondages. Très serré entre… https://t.co/aqmz3i13pJ,2017-11-19 22:22:24,932373518834130944
alexiscorbiere,Cela bouge au Chili... il semble que c'est Guiller qui repasse 2e  mais Sanchez n'est pas loin... Pinera toujours d… https://t.co/QgH1ZXLN2z,2017-11-19 22:17:00,932372160039063556
alexiscorbiere,"On va attendre...vous avez raison, c'est très serré et cela va évoluer durant la soirée...le dépouillement continue https://t.co/SZsg7rLKOm",2017-11-19 22:05:08,932369176093773824
alexiscorbiere,Magnifique.. sur des tout premiers résultats au Chili (qui vont encore évoluer) Beatriz Sanchez (gauche antiliberal… https://t.co/i3vVvJRhI6,2017-11-19 21:55:03,932366637990367233
alexiscorbiere,"RT @RaquelGarridoFr: Achetez « 1336 », la marque de la @SCOPTIofficiel dans vos supermarchés et « SCOP-TI » dans les magasins spécialisés b…",2017-11-19 20:32:09,932345775710982145
alexiscorbiere,"RT @LeMediaTV: .@SoChik75 ""Il manque 12 000 euros pour atteindre le million"" Vous savez ce qu'il vous reste à faire pour terminer le weeken…",2017-11-19 19:05:43,932324022276239365
alexiscorbiere,"RT @LeMediaTV: Merci à tous d'avoir suivi notre point d'étape en direct ce soir ! Pour ceux qui ont raté ça, vous pouvez voir le replay ici…",2017-11-19 19:05:37,932323997232107520
alexiscorbiere,"RT @LeMediaTV: Participez à la construction d' #Arcadia, notre émission de conférence interactive d’éducation populaire ! 
 
1/ En réponse…",2017-11-19 19:05:19,932323922908983296
alexiscorbiere,"RT @LeMediaTV: Un mois déjà depuis le lancement du Média : c'est le moment de faire un point d'étape pour répondre à vos interrogations. 
O…",2017-11-19 19:04:50,932323800787640321
alexiscorbiere,"RT @Enercoop_SCIC: Suivez en direct l'émission du @LeMediaTV, un média citoyen et coopératif lancé il y a un mois! Au programme : bilan de…",2017-11-19 17:13:11,932295701337436160
alexiscorbiere,"En ce jour d'élection, une pensée vers tous nos amis vivants entre cordillère et mer, à tous ceux qui n'oublieront… https://t.co/NP6JbMjGyM",2017-11-19 14:16:32,932251247545143298
alexiscorbiere,"Cette semaine, sur les unes des hebdos, l'insolence de la presse contre le Président de la République est insupport… https://t.co/2hqKHJLERV",2017-11-18 11:32:22,931847547538296832
alexiscorbiere,"Demain à #Montreuil ... un grand événement sportif en forme d""ovale à côté duquel la prochaine Coupe du monde de ru… https://t.co/bYlQ5AvhWP",2017-11-17 20:40:07,931623004332871685
alexiscorbiere,"Ce soir au quartier des #Malassis de #Bagnolet, à la rencontre des habitants et en compagnie  de @Deputee_Obono. https://t.co/EiazSq2HF1",2017-11-17 17:43:48,931578630416846848
alexiscorbiere,"RT @InsoumisJeunes: Ce soir, à 19h, @JLMelenchon est l'invité de @19HRuthElkrief.

Suivez notre live-tweet !

������Partagez !
#19hRuthElkrief h…",2017-11-17 15:14:47,931541131996880897
alexiscorbiere,"RT @RaquelGarridoFr: « Pétroleuse » ! Un long portrait aujourd’hui dans @ELLEfrance, signé par @EdouardDutour. Photo Ed Alcock. https://t.c…",2017-11-17 12:43:11,931502980511215617
alexiscorbiere,Oui ! Bonne journée à tous...et bonne lecture à tous ceux qui liront @closerfr où l'ont trouvera une longue itw pol… https://t.co/cDAnbWeHov,2017-11-17 08:44:42,931442964869599232
alexiscorbiere,RT @ericcoquerel: Avec le groupe parlementaire de la @FiAssemblee aux côtés des syndicalistes ! https://t.co/ZZKwnzhI4t,2017-11-16 16:01:41,931190544092598272
alexiscorbiere,"Cet après-midi à #Paris , aux côtés des travailleuses et des travailleurs qui sont de nouveau descendu.e.s dans la… https://t.co/BOLg84XGec",2017-11-16 14:19:52,931164921458503680
alexiscorbiere,"Opération ""ville morte"" à #Montreuil : soutien total aux agent mobilisé.e.s ! Le #gouvernement doit donner aux coll… https://t.co/EJxaDVL4NA",2017-11-16 11:46:52,931126417890447365
alexiscorbiere,Ts les territoires n’ont pas les mêmes capacités fiscales et les mêmes moyens pour rpdre aux besoins de la populati… https://t.co/3DdrK1hadx,2017-11-15 22:12:36,930921501561376770
alexiscorbiere,"RT @ZENPP: ""Il y a une évolution du métier de journaliste qui me semble un peu délirante."" @alexiscorbiere #ZENPP https://t.co/Hw1zJmRQay",2017-11-15 21:46:12,930914857863532549
alexiscorbiere,RT @ZENPP: #ZENPP @alexiscorbiere à propos de la réforme de l'ISF d'@EmmanuelMacron https://t.co/ss8UrADN9Q,2017-11-15 21:46:03,930914820878229510
alexiscorbiere,Voilà un article passionnant de l'historien Jean-Marc Schiappa sur Olympe de Gouges dont je conseille la lecture...… https://t.co/PutyQDzrIm,2017-11-15 18:54:39,930871685372432384
alexiscorbiere,C'est ce soir à 20h45 @ZENPP @ANAISBOUTON @ParisPremiere https://t.co/qcmWj7ZQr9,2017-11-15 16:23:21,930833608742457345
alexiscorbiere,RT @RaquelGarridoFr: Félicitations Francis Lee réalisateur du merveilleux film Seule la Terre (God’s own country). Immersion ds une ferme d…,2017-11-15 11:45:05,930763582962327553
alexiscorbiere,RT @FlorianVOff: Quel plaisir d’avoir rencontré @RaquelGarridoFr aujourd’hui à l’occasion de la cérémonie d’ouverture du Festival @CheriesC…,2017-11-15 11:44:51,930763523407441921
alexiscorbiere,RT @RaquelGarridoFr: Bon.. je vais être obligée de demander la certification de mon compte à @TwitterFrance. Jusqu’à présent les faux compt…,2017-11-15 11:44:30,930763436102967297
alexiscorbiere,RT @xvparlementaire: Rappel : 1er match du @xvparlementaire samedi à Montreuil avec au moins dix députés et anciens députés ! https://t.co/…,2017-11-14 20:40:05,930535831227551745
alexiscorbiere,RT @mathenth: Ah ces #médias/journalistes neutres et objectifs. Ca suffit de remettre en question le sérieux et l'honnêteté de ces grands d…,2017-11-14 20:39:14,930535619318697984
alexiscorbiere,"RT @RaquelGarridoFr: Reste-t-il un journaliste sérieux à Paris ? Qq’un a-t-il confronté M. Cizel, du CSA, au mail ci-joint? A-t-il dit que…",2017-11-14 16:31:20,930473232263770112
alexiscorbiere,"Me voilà donc ""Fusillé pour l'exemple""... j'espère ne pas attendre un siècle pour être rehabilité https://t.co/gN99Mfoei3",2017-11-14 15:03:31,930451131402244096
alexiscorbiere,"RT @AlexDevecchio: «M. Bern, n'oubliez pas l'Histoire du mouvement ouvrier !» @alexiscorbiere  de la France insoumis interpelle @bernstepha…",2017-11-14 11:42:12,930400471122169857
alexiscorbiere,RT @paulac: Quand Alexis Corbière reçoit Stéphane Bern au milieu des portraits de Lénine et des bustes de Robespierre https://t.co/rNlefpIW…,2017-11-14 07:07:08,930331247091634176
alexiscorbiere,"Pour expliquer pourquoi une nouvelle fois, nous avons invité @bernstephane à venir à #Montreuil aujourd'hui https://t.co/VeZkTQMsu7",2017-11-13 22:33:43,930202042458664961
alexiscorbiere,"Pour expliquer pourquoi une nouvelle fois, nous avons invité @bernstephane à venir à #Montreuil aujourd'hui https://t.co/VeZkTQuR5x",2017-11-13 22:00:38,930193715489996800
alexiscorbiere,"RT @RTLFrance: Retour sur la rencontre ""historique"" entre Stéphane Bern et Alexis Corbière &gt; https://t.co/Q7GRAF6H9R https://t.co/ykC6g9qmGw",2017-11-13 20:43:35,930174324845240322
alexiscorbiere,Très heureux que @bernstephane  ait accepté cette invitation à visiter et débattre au Musée d'histoire vivante à… https://t.co/IHiOdBD4jY,2017-11-13 18:39:54,930143197589798912
alexiscorbiere,"RT @LeMediaTV: Le Média vous présente son nouveau site internet : https://t.co/jg608HssnB
Devenez Socio en 3 min ! #LeMédia https://t.co/wQ…",2017-11-13 18:35:23,930142061520674817
alexiscorbiere,M. @bernstephane a gentiment répondu à mon invitation à venir visiter le Musée de l’Histoire Vivante de #Montreuil.… https://t.co/Wrefohq2GS,2017-11-13 16:32:10,930111053849092097
alexiscorbiere,"La France insoumise a rendu hommage aux victimes des attentats de 2015, tout à l’heure au Bataclan. https://t.co/g2h9AIuPkS",2017-11-13 13:24:30,930063825264619521
alexiscorbiere,"Pour comprendre pourquoi j'invite M. Stéphane Bern cet après midi, au Musée d'Histoire vivante à #Montreuil.. L'His… https://t.co/tBV3vpQVNJ",2017-11-13 11:08:58,930029719218683904
alexiscorbiere,"Débattons, mais franchement @MichelOnfrayTv fait des contre-sens grossiers. Sait-ils que les Girondins étaient des… https://t.co/NMYevLRXIY",2017-11-13 10:58:42,930027132427829248
alexiscorbiere,"Avec tous nos concitoyens, ma pensée va vers les victimes du #13Novembre et leurs proches. Leur rendre hommage c'es… https://t.co/6Mbi72NFkQ",2017-11-13 09:42:32,930007967302287360
alexiscorbiere,RT @SoChik75: @LeMediaTV améliore son site de campagne avant le prochain RDV en live. Devenir Socio prend moins de 4 min : https://t.co/4Uy…,2017-11-13 09:08:46,929999468426153986
alexiscorbiere,"A vrai dire, c'est l'inverse. C'est la direction du Musée et moi même qui l'invitons mais là n'est pas l'essentiel,… https://t.co/EgzBiI719l",2017-11-13 05:23:18,929942727491575809
alexiscorbiere,"Week-end dense à #Montreuil, entre cérémonie du #11novembre et mobilisation à propos de la #SNEM ...merci à tous ce… https://t.co/BJphFvYZLA",2017-11-12 20:17:25,929805351859474432
