screenName,text,created,id
Herve_Morin,Félicitations à nos champions normands qui font la fierté de la France et de notre région! #Excellence #WS_AbuDhabi… https://t.co/DFASSvxHkC,2017-10-19 19:21:28,921093962252857344
Herve_Morin,RT @RegionNormandie: Et de 3 pour nos #ChampionsNormands !! Louis Agnellet remporte la médaille d'argent aux #WS_AbuDhabi ������ #TeamFR https:/…,2017-10-19 17:39:04,921068193493536769
Herve_Morin,RT @RegionNormandie: Mathieu Léger remporte la médaille d'or aux #WS_AbuDhabi ������������������������������ #TeamFR #ChampionsNormands https://t.co/OFmNxYeqbC,2017-10-19 17:39:01,921068179165732864
Herve_Morin,RT @RegionNormandie: Bravo à Joseph Courtin qui remporte une médaille de bronze aux #WS_AbuDhabi ������ #TeamFR #ChampionsNormands https://t.co/…,2017-10-19 17:38:58,921068167266521088
Herve_Morin,RT @RegionNormandie: #WS_AbuDhabi Ambiance de folie à la fin des épreuves de Louis Agnellet ������ #ChampionsNormands https://t.co/wfpMmLxNYw,2017-10-18 18:20:09,920716143425413120
Herve_Morin,"RT @RegionNormandie: Un an après l’inauguration d’un centre de stockage de données révolutionnaire en Seine-Maritime, la Région devient par…",2017-10-18 18:19:57,920716094641508359
Herve_Morin,RT @nathdu12_porte: Cet après-midi signature Innovation Numérique en Normandie @Herve_Morin @fguegot @normandyFT #poletes https://t.co/tW6e…,2017-10-18 18:19:11,920715900348715011
Herve_Morin,Signature de contrat de filière: La @RegionNormandie mobilise 850000€ pour accompagner le développement de la filiè… https://t.co/HN7zFYDdIc,2017-10-18 15:02:20,920666363663933440
Herve_Morin,RT @n_w_x: 8eme contrat de filière signé par @RegionNormandie pour un montant de 850000€ #numerique @Herve_Morin https://t.co/zfkOpupVk8,2017-10-18 14:43:17,920661568412618754
Herve_Morin,"RT @ADNormandie: #ADN Contrat de filière numérique  : 25 000 emplois en Normandie, 850K€ de subventions ! @LePoleTES @n_w_x @CantineNWX @Re…",2017-10-18 14:26:54,920657442849124353
Herve_Morin,RT @n_w_x: #NWX signe officiellement ce jour le contrat de filière numérique qui liera @ADNormandie @RegionNormandie @LePoleTES et @n_w_x d…,2017-10-18 14:26:40,920657388180529152
Herve_Morin,"RT @RegionNormandie: #WS_AbuDhabi La compétition est terminée pour Lupin Doucet, résultat demain soir ! ������ #ChampionsNormands https://t.co/q…",2017-10-18 14:26:23,920657316890009600
Herve_Morin,RT @RegionNormandie: #WS_AbuDhabi Fin des épreuves pour Guillaume Leroux sous les applaudissements des supporters ! ������ #ChampionsNormands ht…,2017-10-18 14:26:11,920657264540864512
Herve_Morin,RT @RegionNormandie: #WS_AbuDhabi Pour Melveen Anne les épreuves se terminent sur un chant d'anniversaire ������������ Joyeux anniversaire Melveen ������…,2017-10-18 14:26:04,920657236535447552
Herve_Morin,"RT @RegionNormandie: #WS_AbuDhabi Les épreuves de coiffure prennent fin, ������������ Mathieu Léger ! #ChampionsNormands https://t.co/4iOBzVgF1m",2017-10-18 14:25:49,920657172874264576
Herve_Morin,RT @RegionNormandie: #WS_AbuDhabi Guillaume Leroux déterminé durant les épreuves de maintenance des matériels. #ChampionsNormands https://t…,2017-10-17 11:53:12,920256377221730304
Herve_Morin,RT @RegionNormandie: #WS_AbuDhabi Les épreuves de coiffure se poursuivent pour Mathieu Léger. La #Normandie encourage ses 6 #ChampionsNorma…,2017-10-17 11:52:59,920256323127783424
Herve_Morin,"RT @RegionNormandie: #WS_AbuDhabi @DMARGUERITTE et Marc Millet rencontrent l'ambassadeur de France à #AbuDhabi et Michel Guisembert, Présid…",2017-10-17 11:52:52,920256292610039808
Herve_Morin,RT @UEfrance: A vos agendas! RDV le 23/10 à @CaenOfficiel pour un dialogue citoyen en présence de @PierreMoscovici et @Herve_Morin https://…,2017-10-17 11:52:00,920256076397924352
Herve_Morin,"RT @RegionNormandie: 44 #normands, dont 24 jeunes médaillés des @ODMbdx et des #EuroSkills, sont aux #WS_AbuDhabi pour supporter nos 6 #Cha…",2017-10-16 10:34:25,919874162222563328
Herve_Morin,RT @RegionNormandie: La séance a débuté ������ Réagissez avec #APNormandie https://t.co/rLcpJiKNRk,2017-10-16 10:34:20,919874141842542593
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « Nous avons tous ensemble démontré ces derniers mois que l’action publique avait tout son sens : la #No…,2017-10-16 09:19:11,919855231214784513
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « Cette réduction brutale s’ajoute aux 200 millions € de perte cumulée des recettes de l’État depuis 201…,2017-10-16 09:18:48,919855133726511105
Herve_Morin,"RT @NdieConquerante: .@Herve_Morin « Pour la @RegionNormandie, la baisse de ressources de l’État s’élèvera dès 2018 à plus de 30 millions €…",2017-10-16 09:18:41,919855102931939328
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « Je suis convaincu que le renouveau et redressement du pays passera notamment par les territoires » #No…,2017-10-16 09:18:32,919855064293965824
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « Je souhaite que la @RegionNormandie déploie la même énergie sur les chantiers de la #formation et du #…,2017-10-16 09:18:14,919854990184853504
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « C’est en #Normandie que les intentions d’embauche augmentent le plus en 2017 » #AP,2017-10-16 09:18:11,919854976134012928
Herve_Morin,"RT @NdieConquerante: .@Herve_Morin « En #Normandie,les entreprises ont connu au 2nd semestre 1 croissance nettement supérieure à la moy. de…",2017-10-16 09:17:49,919854883859247104
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « La @RegionNormandie a également su en 18 mois accompagner ses entreprises et susciter fort un levier d…,2017-10-16 09:17:45,919854870026489858
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « La nouvelle majorité régionale a su en 18 mois enclencher un mouvement puissant de remise à niveau de…,2017-10-16 09:17:44,919854864301219841
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « J’adresse mes félicitations à nos collègues @C_MorinDesailly et @HMaurey réélus présidents de leur com…,2017-10-16 09:17:43,919854861969223685
Herve_Morin,RT @RegionNormandie: Remise du livre blanc sur les besoins en #formation des territoires #normands ������ https://t.co/r0kS7u3GM4 https://t.co/L…,2017-10-13 13:11:36,918826554427396097
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « La #formation professionnelle est une future source formidable de croissance pour notre pays » #Norman…,2017-10-13 09:36:52,918772514779779072
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « Cette usine d’excellence des Tanneries de #Périers est une fierté et une pépite de notre industrie du…,2017-10-12 10:14:21,918419561854185473
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « Avec @ADNormandie nous avons mis en place des dispositifs uniques de soutien à l’activité économique »…,2017-10-12 10:14:04,918419488751710208
Herve_Morin,"RT @RegionNormandie: Inauguration des nouvelles installations de la Tannerie de Périers (50), qui fournit des peaux de crocodile tannées de…",2017-10-12 10:13:35,918419370300276736
Herve_Morin,"RT @Thom_astro: Merci à tous les Rouennais, Normands et autres d'être venus! Super soirée au zénith! https://t.co/isyD95H1Qz",2017-10-11 20:18:24,918209189511684096
Herve_Morin,RT @RegionNormandie: #WelcomeHomeThomas Selfie avec le public de @Thom_astro et Oleg Novitski ������ https://t.co/OAq9pKvDWB,2017-10-11 18:48:51,918186651553234944
Herve_Morin,RT @RegionNormandie: #WelcomeHomeThomas @Thom_astro répond aux questions des #normands ������ https://t.co/BLSpCjLFOv https://t.co/u0hOoSzShQ,2017-10-11 18:48:44,918186622621048832
Herve_Morin,Merci à @Thom_astro de nous avoir fait le bonheur de venir partager avec nous son incroyable aventure !… https://t.co/rZmvIwSmah,2017-10-11 18:10:47,918177071955873792
Herve_Morin,RT @RegionNormandie: #WelcomeHomeThomas Le Zénith de #Rouen est en folie ! Plus que quelques minutes à patienter... ������ https://t.co/nnkXDKj5…,2017-10-11 18:05:24,918175717875208193
Herve_Morin,"RT @76actu: ""Le drapeau normand a volé"" @Herve_Morin rend hommage à @Thom_astro https://t.co/bk3Aerzo4y",2017-10-11 16:23:07,918149977179934720
Herve_Morin,RT @76actu: Une médaille et un dictionnaire franco-normand pour @Thom_astro de la part de @Herve_Morin #Normandie #Rouen #WelcomeHomeThomas…,2017-10-11 16:22:49,918149901921456128
Herve_Morin,RT @RegionNormandie: #WelcomeHomeThomas Rencontre entre @Herve_Morin  @Thom_astro et les jeunes #AtoutsNormandie https://t.co/ThoKpHlAX1,2017-10-11 16:08:17,918146242848444422
Herve_Morin,RT @RegionNormandie: #WelcomeHomeThomas L’astronaute @Thom_astro est de retour dans sa #Normandie natale pour une soirée exceptionnelle au…,2017-10-11 15:56:43,918143334241243136
Herve_Morin,"RT @RegionNormandie: #WelcomeHomeThomas H-2 le Zénith de #Rouen est prêt, on attend plus que vous et @Thom_astro ������ https://t.co/FgJjauNcQb",2017-10-11 15:33:07,918137392044920832
Herve_Morin,RT @RegionNormandie: #WelcomeHomeThomas Rencontre entre les journalistes et @Thom_astro https://t.co/s7HNbSKo6D,2017-10-11 15:32:57,918137353906065409
Herve_Morin,"RT @RegionNormandie: Comment voyez-vous le #LycéeDuFutur ? Les #lycéens ont la parole…
Pour en savoir plus ������ https://t.co/YcGfIK0BDU https:…",2017-10-11 09:48:16,918050610011955200
Herve_Morin,RT @RegionNormandie: #WelcomeHomeThomas C'est demain ☺️ On a tellement hâte d'accueillir @Thom_astro et de pouvoir partager avec lui son av…,2017-10-10 16:05:53,917783252630417413
Herve_Morin,"Hommage à #JeanRochefort qui a su traverser les époques avec une très grande élégance, amoureux des bons mots et passionné de chevaux.",2017-10-09 10:04:13,917329847411773441
Herve_Morin,"RT @RegionNormandie: ""Le dernier hopital d'Alep détenu par des rebelles"" tourné par Waad al Kateab en Syrie a reçu le Prix Bayeux Calvados…",2017-10-07 18:59:57,916739893740670978
Herve_Morin,RT @PrixBayeux: Le Prix @RegionNormandie des lycéens et apprentis est attribué à Waad el-Kateab de @Channel4 pour son reportage à #Alep #PB…,2017-10-07 18:08:59,916727067869360128
Herve_Morin,"RT @PrixBayeux: Dévoilement de la stèle de fin 2016 et début 2017 au Mémorial des Reporters 
#PBC2017 #Calvados #Bayeux https://t.co/BKh8i2…",2017-10-06 16:59:31,916347196651573249
Herve_Morin,RT @RegionNormandie: La #Normandie et la #Manche renforcent leur coopération avec les #IlesAngloNormandes ������https://t.co/TIbtsVEeT4 https://…,2017-10-06 14:26:19,916308643045404677
Herve_Morin,La @RegionNormandie est heureuse d’accueillir le 2ème sommet des Iles Anglo-Normandes / Normandie / Manche. https://t.co/5mHGlbeeqm,2017-10-06 12:11:10,916274631761448960
Herve_Morin,"RT @RegionNormandie: K’Dual Ostréiouest et Huîtres &amp; Ko : 2 entreprises familiales de conchyliculture, aidées par la Région, parmi les + #i…",2017-10-05 10:30:58,915887029204013057
Herve_Morin,"RT @RegionNormandie: Retrouvez les infos sur le chèque #écoénergie sur le stand de la Région au salon #Maison Déco #Rouen, du 6 au 8/10.
������h…",2017-10-04 16:27:44,915614425536753665
Herve_Morin,"RT @LePoint: Hervé Morin : ""L'espace du centre est occupé par le parti de Macron"" https://t.co/XRZtheKHoG https://t.co/ex19jL0M1G",2017-10-04 16:26:36,915614138293981185
Herve_Morin,RT @Normandinamik: [Zoom] Une première en #Normandie : un système de réservation de véhicule électrique autonome sur route ouverte https://…,2017-10-04 07:42:24,915482219875008512
Herve_Morin,RT @RegionNormandie: La Région est prête à accompagner les projets créatifs et qui contribueront à montrer que la #Normandie fait mieux que…,2017-10-03 17:00:34,915260298692644864
Herve_Morin,RT @RegionNormandie: #PBC2017 2300 élèves votent cet après-midi pour le prix Région des #lycéens et #apprentis de #Normandie. https://t.co/…,2017-10-03 17:00:26,915260263653367808
Herve_Morin,"RT @RegionNormandie: A #Rouen, expérimentation du 1er service en Europe de mobilité à la demande avec des #VehiculesAutonomes électriques������h…",2017-10-03 17:00:11,915260201200177155
Herve_Morin,"RT @RegionNormandie: #PBC2017 Le collectif #Dysturb intervient dans 11 lycées de #Normandie, du 2 au 5/10. Ce matin, collage au #lycée Augu…",2017-10-03 16:59:50,915260113216245761
Herve_Morin,RT @RegionNormandie: #TeamNormandie @MaximeBeaussire se prépare avant son combat du 10/11 pour le titre de l’#UE dans la catégorie des supe…,2017-10-03 16:59:47,915260102545944576
Herve_Morin,"RT @LCP: - @Herve_Morin : ""Je ne crois absolument pas en l'avenir des Constructifs, il n'y a pas d'avenir dans cette histoire-là…"" #PolMat…",2017-10-03 07:32:35,915117360566145024
Herve_Morin,"RT @LCP: #Terrorisme : ""Vous ne pouvez pas échapper à un dingue qui va mettre deux bonbonnes de gaz dans une voiture"", dit @Herve_Morin #Po…",2017-10-03 07:29:22,915116550008471552
Herve_Morin,Bayrou - Il y aura des reconstructions plus profondes qu'uniquement celle du Modem et de l'UDI. Cela ira plus loin que ça. #PolMat @LCP,2017-10-03 07:28:59,915116454562889729
Herve_Morin,#taxehabitation - Il faut lier l'impôt à la dépense cela est stratégique. #PolMat @LCP,2017-10-03 07:26:12,915115755116666880
Herve_Morin,"RT @LCP: Regroupement des élections locales ? ""Ce serait la négation même du principe de l'autonomie des collectivités locales"", @Herve_Mor…",2017-10-03 07:24:22,915115294552739840
Herve_Morin,"RT @LCP: ""@EmmanuelMacron est jacobin dans la construction de son exécutif. Tout est concentré à l'Elysée"", juge @Herve_Morin #PacteGirondi…",2017-10-03 07:15:34,915113076600471553
Herve_Morin,"RT @LCP: Déficit : ""Une nouvelle fois l'Etat ne fait quasiment rien et fait porter l'effort sur des collectivités stratégiques"" @Herve_Mori…",2017-10-03 07:12:40,915112348083466240
Herve_Morin,"RT @LCP: ""On ne réussira pas sans que les territoires ne soient associés et construisent une partie de la réforme"", prévient @Herve_Morin #…",2017-10-03 07:10:11,915111722494648320
Herve_Morin,[INFOMEDIA] Je serai demain à 9h l'invité de @boucherbrigit dans #PolMat sur @LCP https://t.co/qkfrEhKHSY,2017-10-02 16:59:40,914897682136780801
Herve_Morin,"Quand le public et le privé travaillent ensemble, c'est comme cela que les projets avancent #mobilité #innovation… https://t.co/ujM7IuerAD",2017-10-02 16:48:51,914894961916735488
Herve_Morin,"RT @transdev: Transdev est très heureux de participer ici à Rouen, auprès de ces partenaires, à une révolution qui va bouleverser le champ…",2017-10-02 14:43:51,914863506075381760
Herve_Morin,La formation est un sujet majeur pour le développement de nos territoires. #rencontresrégionalesdesterritoires… https://t.co/dU5h46pRYy,2017-10-02 10:53:55,914805638873698304
Herve_Morin,RT @PASCALHOUBRON: @Herve_Morin explique que la @RegionNormandie doit s'adapter avec toutes les autres collectivités aux nouveaux usages de…,2017-10-02 10:40:05,914802160654782464
Herve_Morin,RT @NdieConquerante: .@G_Lefrand « Les nouveaux contrats de territoire permettent un investissement supérieur de la @RegionNormandie vers n…,2017-10-02 09:29:25,914784373148471296
Herve_Morin,[Replay] j'étais ce soir l'invité de @JFAchilli sur @franceinfo https://t.co/YP89DJ9flG,2017-09-29 22:44:04,913897192145989632
Herve_Morin,RT @njeannete: On assiste à une reconfiguration totale du visage politique. La recomposition politique va être longue et profonde @Herve_Mo…,2017-09-29 20:08:45,913858102746865664
Herve_Morin,[INFOMEDIA] Je serai l'invité ce soir de @JFAchilli sur @franceinfo à 21h. #Regions2017 https://t.co/ehF7AZUyp8,2017-09-29 17:36:33,913819800878624768
Herve_Morin,RT @RegionNormandie: Continuez à soutenir la candidature des #PlagesDuDébarquement de #Normandie au Patrimoine mondial de l’#UNESCO : https…,2017-09-28 20:05:20,913494857510944773
Herve_Morin,Nous stoppons donc dès aujourd'hui  toutes discussions avec le gouvernement #Regions2017 @RegionNormandie 2/2,2017-09-28 11:38:48,913367382323875841
Herve_Morin,Le gouvernement se trompe en pensant que c'est en méprisant les territoires volontaires qu'il va transformer le pays! #Regions2017 1/2,2017-09-28 11:38:23,913367279626330112
Herve_Morin,RT @RegionNormandie: « Tempo #Normandie » :  La Région et @SNCF dévoilent la nouvelle tarification régionale pour le réseau #TER ������ https://…,2017-09-27 19:29:15,913123387425398791
Herve_Morin,RT @RegionNormandie: #RentréeEconomique @Herve_Morin présente les grands chantiers économiques de la Région pour les 12 mois à venir  ������ htt…,2017-09-27 19:29:06,913123349307576320
Herve_Morin,RT @NdieConquerante: .@Herve_Morin présente à la presse normande les grands chantiers économiques de la @RegionNormandie pour l’année à ven…,2017-09-27 19:18:33,913120694774444033
Herve_Morin,Mon ami @jldupont14 choisit le #Calvados et donc la #Normandie  j'en suis très heureux et je félicite @SoniadlpCaen qui lui succède au Sénat,2017-09-27 13:32:21,913033570465337344
Herve_Morin,Inauguration des travaux du lycée agricole de Tourville-sur-Pont-Audemer. #Normandie https://t.co/rLsZ9nSj6O,2017-09-27 11:06:21,912996830128066560
Herve_Morin,Visite des projets à Pont-Audemer  dans le cadre de la contractualisation avec la @RegionNormandie https://t.co/rwoadUNdNl,2017-09-27 11:04:12,912996287695478784
Herve_Morin,Très heureux d'accueillir @Thom_astro le 11/10 à #Rouen pour qu'il partage avec les jeunes normands son incroyable… https://t.co/4L8id9Cio7,2017-09-26 10:25:47,912624231069995008
Herve_Morin,"Fruits des dernières élections municipales, départementales et régionales, les élus centristes des territoires débarquent en force au Sénat!",2017-09-24 17:50:32,912011383180546048
Herve_Morin,RT @RegionNormandie: La Région #Normandie soutient la technologie #médicale de pointe ������ https://t.co/gBlePPd3O6 #robot #innovation #cardiol…,2017-09-22 16:28:24,911265937344561152
Herve_Morin,RT @RegionNormandie: Présentation de la nouvelle formule du Festival #Normandie #Impressionniste au @MuMaLeHavre #LeHavre ������ https://t.co/ly…,2017-09-22 16:27:59,911265833783046150
Herve_Morin,"La @RegionNormandie soutient la technologie médicale de pointe. Visite de #Robocath soutenu à hauteur de 1,1M€ par… https://t.co/N1HXapmpR5",2017-09-22 15:50:01,911256279334694913
Herve_Morin,Biennale du flaconnage de luxe - Je suis fier que la #Normandie compte parmi ses fleurons industriels la… https://t.co/9RiARmkW7t,2017-09-21 20:04:53,910958030493241347
Herve_Morin,RT @RegionNormandie: La #Normandie présente sa future Agence régionale de la #biodiversité à #PontAudemer (27) ������ https://t.co/tpey52R0Im ht…,2017-09-20 18:30:44,910571945397149696
Herve_Morin,"RT @RegionNormandie: NFactory School, un nouvel outil au service des entreprises innovantes de la @normandyFT https://t.co/k6UkV0j4l5",2017-09-20 18:30:40,910571930222284801
Herve_Morin,RT @RegionNormandie: #CommissionPermanente du 18/09 : les décisions en matière d’#agriculture et #peche ������ https://t.co/2uqDgmlVch https://t…,2017-09-20 15:03:47,910519866024759296
Herve_Morin,RT @RegionNormandie: #CommissionPermanente du 18/09 : les décisions en matière d’#Europe et #International ������ https://t.co/D3mlF0Sb7M https:…,2017-09-20 15:03:44,910519854616256513
Herve_Morin,"RT @RegionNormandie: #CommissionPermanente du 18/09 : les décisions en matière de #lycées, #formation et #sport ������ https://t.co/qS5PrtIEVF h…",2017-09-20 15:03:41,910519839571238913
Herve_Morin,"RT @RegionNormandie: #CommissionPermanente du 18/09 : les décisions en matière d’#aménagement, #transports et #DevDurable ������https://t.co/7Od…",2017-09-20 15:03:36,910519819480551427
Herve_Morin,RT @RegionNormandie: #CommissionPermanente du 18/09 : les décisions en matière de #DevEco ������  https://t.co/M9UB1Jetfp https://t.co/kDDb1XcKbn,2017-09-20 15:03:33,910519808533450753
Herve_Morin,"RT @RegionNormandie: #THD Un plan ambitieux de développement du numérique en Seine-Maritime, avec @seinemaritime et @76numerique &gt;&gt; https:/…",2017-09-20 15:03:11,910519716468465664
Herve_Morin,Signature de la convention de partenariat pour la création de l'Agence Régionale de la biodiversité  #Normandie https://t.co/UCGqdDWpYY,2017-09-20 15:02:57,910519655198019585
Herve_Morin,RT @seinemaritime: #NUMÉRIQUE La Seine-Maritime couverte entièrement par le Très Haut Débit en 2023 ! https://t.co/6bQKxlBKeq https://t.co/…,2017-09-20 15:01:59,910519413278986241
Herve_Morin,RT @NormandyFactory: @Herve_Morin met en avant l'importance de la #formation répondant aux besoins #normands https://t.co/s7VADvSJWZ,2017-09-20 09:43:45,910439325749399553
Herve_Morin,Inauguration de #NfactorySchool à #Rouen une initiative ambitieuse des acteurs du territoire à partager largement.… https://t.co/nLMgsLZk0y,2017-09-20 09:40:50,910438595474989057
Herve_Morin,"RT @RegionNormandie: En septembre, la #Normandie et sa Destination #Impressionnisme s’affiche à #Paris et en grand format ������ https://t.co/PQ…",2017-09-19 16:14:33,910175288201490437
Herve_Morin,Félicitations à Yasmine Horlaville pour cette très belle performance! #TeamNormandie https://t.co/3EY4H1KVIN,2017-09-18 08:15:41,909692390071525376
Herve_Morin,RT @Caenlamer: #Caen L'inauguration du Stade nautique de #Caenlamer commence ! https://t.co/SwB41SwQ4T,2017-09-15 17:33:50,908745688770662402
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « La formation professionnelle et l’orientation doivent être pleinement pilotées par les Régions » #form…,2017-09-15 14:50:40,908704627033563141
Herve_Morin,RT @NdieConquerante: .@Herve_Morin « J’ai ressenti une immense fierté en visitant ce matin le chantier de l’EPR de #Flamanville » #Cotentin…,2017-09-15 14:50:36,908704607530078209
Herve_Morin,"RT @EDF_Normandie: Félicitations à tous les diplômés BTS CIRA et à Emmanuelle Boulay Leportier, 1000ème emploi formé sur l'#EPR ! https://t…",2017-09-15 14:50:30,908704584574623744
Herve_Morin,RT @RegionNormandie: #ChristopherForbes devient le Président de l'association de préfiguration à la gouvernance des « #PlagesDuDébarquement…,2017-09-15 09:40:51,908626658445418496
Herve_Morin,RT @C_MorinDesailly: Moment fort &amp; intense le regroupement de tous ces élus pr lancer notre asso pr l'inscription des plages debarquement a…,2017-09-15 09:39:50,908626403222069248
Herve_Morin,RT @F3bnormandie: #Normandie #PlagesDuDébarquementLes : vers une inscription au patrimoine de l'#UNESCO en 2019 ? @RegionNormandie  https:/…,2017-09-14 16:55:22,908373620396871680
Herve_Morin,RT @RegionNormandie: 200 élus de #Normandie se mobilisent pour inscrire les #PlagesDuDébarquement au patrimoine mondial de l'#UNESCO ������ http…,2017-09-14 13:52:10,908327516481445889
Herve_Morin,"RT @RegionNormandie: Ensemble pour l’inscription des #PlagesDuDébarquement sur la liste du patrimoine mondial de l’#UNESCO !
������https://t.co/…",2017-09-14 13:52:07,908327503927922689
Herve_Morin,RT @F3htenormandie: A #Rouen  @Herve_Morin  annonce la candidature de la @RegionNormandie  aux JO 2024 :  https://t.co/HM5ra9K7ww,2017-09-14 11:08:38,908286362671075330
Herve_Morin,Assemblée Générale constitutive de l'association de préfiguration à la gouvernance des #PlagesduDébarquement… https://t.co/8YAxjZpLAH,2017-09-14 07:20:31,908228954099765248
Herve_Morin,#Paris2024 La @RegionNormandie propose que la flamme #olympique arrive en France par les #PlagesDuDébarquement ! #Normandie2024 #UNESCO,2017-09-13 18:07:56,908029493813669889
Herve_Morin,RT @RegionNormandie: #Paris2024 La #Normandie veut devenir la base arrière des #JO2024 pour l’accueil et l’entrainement des sportifs ! #Nor…,2017-09-13 17:59:28,908027362889084929
Herve_Morin,RT @RegionNormandie: #Paris2024 c’est officiel ������������ La #Normandie propose que la flamme #olympique arrive en France par les #PlagesDuDébarque…,2017-09-13 17:56:44,908026677195919360
Herve_Morin,C'est un jour historique pour la @RegionNormandie et pour son développement . #ContournementEstRouen,2017-09-13 09:17:27,907895995136200704
Herve_Morin,@_F_Sanchez @Pasc_Martin La @RegionNormandie interviendra à hauteur de 157M€ aux côtés de la @MetropoleRouenN &amp; de… https://t.co/gKvESA6lSq,2017-09-13 09:16:04,907895647461888000
Herve_Morin,"Heureux d'annoncer ac @_F_Sanchez &amp; @Pasc_Martin le debloquage du projet du contournement Est de #Rouen , équipemen… https://t.co/LyBVuP7riP",2017-09-13 09:12:42,907894798782267392
Herve_Morin,"RT @RegionNormandie: #JEP2017 : la Région vous invite à plusieurs #visitesguidées et une #conférence dans le cadre des #JEP.
������https://t.co/…",2017-09-12 11:02:29,907560040286089216
Herve_Morin,Bienvenue au petit Victor né à Montpellier sous les meilleurs auspices car réchauffé par le drapeau Normand!… https://t.co/l8bZcNcJOo,2017-09-12 08:33:29,907522539534082048
Herve_Morin,"Rencontre avec la Jeune Chambre Économique de #Normandie, acteur clef du développement de notre Région. https://t.co/qvNhvdmTcV",2017-09-11 18:59:28,907317688464273408
Herve_Morin,Signature du contrat de territoire ac  Bayeux Intercom +de 4 M€ mobilisés par la @RegionNormandie pour financer 7 p… https://t.co/5nIptHHAdK,2017-09-11 18:36:34,907311926325235712
Herve_Morin,À la traditionnelle Foire de Lessay dans la #Manche avec les agriculteurs normands. #Normandie #Agriculture https://t.co/LBAfV7iJq8,2017-09-08 17:42:12,906211081168748544
Herve_Morin,Tristesse à l'annonce du décès de Pierre Bergé grand amoureux des arts et de la culture.,2017-09-08 08:05:09,906065859248095234
Herve_Morin,RT @RegionNormandie: La Région investit près de 3 millions d’euros pour l’Institut régional de #formation en #santé (#IFRES) d’#Alençon ������ h…,2017-09-07 17:36:37,905847287150247936
Herve_Morin,RT @Clmt92: .@Herve_Morin en visite à @NEOMAbs_Rouen pour promouvoir l'apprentissage en #Normandie !! https://t.co/y6QNk8prQu,2017-09-07 17:36:13,905847184033280001
