screenName,text,created,id
chevenement,"RT @LCI: .@audrey_crespo @chevenement ""Il faut faire un choix de responsabilité et se placer du point de vue de l'intérêt général"" @chevene…",2017-05-05 07:10:31,860391238805094401
chevenement,"Je serai le 10/05 à @IPAGBS avec Hubert Védrine et @Guaino_Henri sur ""Europe et présidentielle : les clivages sont-… https://t.co/QIV7opvybQ",2017-05-04 20:07:18,860224337667817472
chevenement,"RT @LCI: A #8H40, Audrey Crespo-Mara @audrey_crespo reçoit l'ancien Ministre @chevenement #LCI #Presidentielle2017 https://t.co/A4fRKYDKwy",2017-05-04 19:53:13,860220791279030274
chevenement,RT @bpetitjean: Jean-Pierre @chevenement sera l'invité de @audrey_crespo demain matin à 8h30 sur @LCI. #LT à suivre ! Cc @landfried @lapayet,2017-05-04 19:11:45,860210355431239680
chevenement,RT @LatifaIbnZ: Rencontre avec Monsieur @chevenement https://t.co/kUex4ABbBF,2017-05-04 19:11:28,860210286380429312
chevenement,"Entretien @sudouest: ""L’esprit laïc, ça s’apprend"" https://t.co/mbsEEyk0Fy",2017-05-02 09:33:25,859340036927619073
chevenement,#elysee2017 Etre au pouvoir n’est pas un projet. On est au pouvoir pour faire quelque chose https://t.co/0mLTmszo1W https://t.co/ueLaLKm2ve,2017-04-27 19:41:11,857681046145568770
chevenement,RT @ZENPP: «Je pense qu’il y a un glissement générationnel. Une partie de la jeunesse peut être attirée par Emmanuel #Macron » @chevenement…,2017-04-26 20:19:20,857328262149701632
chevenement,RT @ZENPP: « Marine Le Pen comme son père sont des créations du système » @chevenement #ZENPP https://t.co/bDHEJGKvmU,2017-04-26 20:14:40,857327087434313728
chevenement,RT @ZENPP: « Etre au pouvoir n’est pas un projet. On est au pouvoir pour faire quelque chose » @chevenement #ZENPP https://t.co/WaxUkCzqQJ,2017-04-26 20:04:16,857324468879884288
chevenement,RT @ZENPP: «  Emmanuel #Macron a une tâche extrêmement difficile. Il ne peut pas la sous-estimer. Le plus dur commence » @chevenement #ZENP…,2017-04-26 20:04:11,857324449338675203
chevenement,RT @ZENPP: «  La refondation d’une gauche doit forcément passer par une analyse du monde tel qu’il est aujourd’hui » @chevenement #ZENPP ht…,2017-04-26 19:50:01,857320882712313857
chevenement,RT @ZENPP: «  Un parti repose sur une analyse et une compréhension du monde » @chevenement #ZENPP https://t.co/oVJzIrPHGH,2017-04-26 19:49:57,857320867629498368
chevenement,"RT @ZENPP: « Ce qui est admirable, c’est que le Parti Socialiste ait tenu aussi longtemps au pouvoir ! Presque 50 ans ! » @chevenement #ZEN…",2017-04-26 19:44:06,857319393910554625
chevenement,"RT @ZENPP: « Aujourd’hui le PS est composé de 3 morceaux : Mélenchon, Macron, Hamon » @chevenement #ZENPP https://t.co/7g5cXVE1tx",2017-04-26 19:44:03,857319379712823296
chevenement,RT @ZENPP: Ce soir #ZENPP spéciale entre 2 tours : @chevenement @nicolasbayfn @CCastaner @nadine__morano @BriceTeinturier et @RHammadi #pre…,2017-04-26 10:38:39,857182127955353600
chevenement,Une période est close. Le PS est divisé en trois. La droite républicaine entre ds une crise profonde et durable https://t.co/5SaSTYrOGb,2017-04-23 18:49:49,856218570333749248
chevenement,.@EmmanuelMacron .@EmmanuelMacron devra se souvenir à l'heure des choix du score élevé sinon majoritaire des candid… https://t.co/S50iX2F6zi,2017-04-23 18:48:18,856218189847552001
chevenement,J'appelle à un vote résolu pour @EmmanuelMacron au second tour. Il faut écarter Marine Le Pen https://t.co/5SaSTYrOGb,2017-04-23 18:46:45,856217798086885377
chevenement,Les Français ont choisi le renouvellement des visages mais pas la continuité des politiques https://t.co/5SaSTYrOGb,2017-04-23 18:39:57,856216086961942528
chevenement,J'entends rester libre et conseille aux Français de rester libre de leur vote jusqu'à la veille du premier tour de l'élection présidentielle,2017-04-19 21:01:04,854802048268853249
chevenement,RT @Le_Figaro: Présidentielle : les hésitations de Jean-Pierre Chevènement https://t.co/JSZbu0P1E6,2017-04-19 07:53:00,854603724827881473
chevenement,"RT @fondarespublica: Les inscriptions sont ouvertes pour notre colloque du 29 mai ""Où va la #Turquie ?"" https://t.co/P42IEIE8CB #ResPublica…",2017-04-14 12:35:15,852862815882891264
chevenement,J’ai assez honte qu’avec de tels problèmes à résoudre notre pays en ait été ramené à cette campagne de caniveau...… https://t.co/IolRbvjk1r,2017-04-13 17:20:46,852572281092100096
chevenement,RT @RepubliqueMod: 12 propositions de #RepMod pour un nouveau Traité européen ! https://t.co/8veXshUzlz,2017-04-13 16:38:08,852561550481256449
chevenement,"RT @fondarespublica: Tribune de JM #Naulot : ""Zone #euro : l’élection doit se faire dans la clarté des programmes"" https://t.co/jsGjks9Lp3…",2017-04-13 14:22:05,852527315884138497
chevenement,"RT @FC_actu: #VeldHiv Pour Jean-Pierre Chevènement, il ne faut pas dire que la France a commis l'irréparable,contrairt à J Chirac https://t…",2017-04-13 14:17:20,852526118741606400
chevenement,RT @patrickmennucci: À Alger au palais du gouvernement avec Ratame Lamamra @chevenement @Vauzelle @alainneri @claudebartolone @TSAlgerie ht…,2017-04-07 11:53:45,850315657287790592
chevenement,"RT @RTSinfo: #RTSvidéo Jean-Pierre Chevènement: ""#Macron a du charme et du charisme"" Plus d'infos: https://t.co/a24WQFuws7 https://t.co/eJo…",2017-04-04 10:44:38,849211101334171649
chevenement,"RT @UPCaen: En direct de Fel. Université populaire du goût spéciale ""jean-pierre chevenement"" https://t.co/Sx8e1BAh1X",2017-04-03 21:43:51,849014610380414980
chevenement,"Tribune collective dans @Le_Figaro: Europe: la supranationalité a échoué, faisons confiance aux nations… https://t.co/DmB4OQ9G5L",2017-03-23 21:20:05,845022360193392641
chevenement,"[AFP] Chevènement ""voterait plutôt"" Mélenchon... s'il s'agissait de reconstruire la gauche, mais pas pour la France https://t.co/rqwtbqmz4x",2017-03-23 20:50:34,845014932521435136
chevenement,"Ce matin avec @ThomasSotto:""Il faut que les Français restent libres de leur vote jusqu'à la veille du premier tour""… https://t.co/VO7c614sls",2017-03-23 20:50:17,845014864460468224
chevenement,"RT @Europe1: ""Il fallait regarder avec qui nous allier pour faire reculer l'EI"" Jean-Pierre @Chevenement #E1Matin https://t.co/BANY2E3j8T",2017-03-23 08:33:25,844829425363431424
chevenement,"RT @Europe1: François Fillon ""Sur la politique étrangère, je pense qu'il parle le langage d'un homme d'Etat"" Jean-Pierre @Chevenement #E1Ma…",2017-03-23 08:33:07,844829346426601472
chevenement,"RT @Europe1: ""Mélenchon, il a du talent"" Jean-Pierre @chevenement #E1Matin https://t.co/kSsRwgLWqd",2017-03-23 07:32:07,844813997060714500
chevenement,"RT @Europe1: ""C'est une évidence qu'il y a un problème en France avec l'immigration"" déclare Jean-Pierre @chevenement #E1Matin https://t.co…",2017-03-23 07:29:17,844813285979389952
chevenement,"RT @Europe1: Le défi migratoire : ""La vraie réponse, c'est le développement de l'Afrique qui va doubler sa population d'ici 2050"" @chevenem…",2017-03-23 07:25:51,844812418970611714
chevenement,RT @Europe1: L'invité de @FabienNamias est Jean-Pierre @chevenement président de la Fondation pour l'Islam de France #E1Matin https://t.co/…,2017-03-23 07:25:41,844812377816125440
chevenement,"RT @Europe1: À 8h15, Jean-Pierre @chevenement , président de la Fondation pour l’Islam de France est l’invité de @FabienNamias #E1Matin htt…",2017-03-23 05:26:04,844782274029641730
chevenement,"RT @FabienNamias: Mon invité demain matin (8h15) sur @Europe1 : Jean-Pierre @chevenement, président de la Fondation pour l'islam de France…",2017-03-22 17:45:38,844606006369959937
chevenement,RT @ObservLaicite: L'Observatoire de la laïcité auditionne ce matin M. @Chevenement @NajouaElatfani et la direction de la Fondation de l'Is…,2017-03-21 09:01:45,844111778070089728
chevenement,RT @Dauphinedebat: @chevenement sera l'invité de @Dauphinedebat Lundi 13 Mars à @Paris_Dauphine ! On vous attend nombreux #debat https://t.…,2017-03-09 18:42:45,839909338630225920
chevenement,RT @20HPolitique: @chevenement déplore la convocation de @Fillon juste avant la clôture des #Parrainages #Presidentielle2017 https://t.co/F…,2017-03-08 15:40:51,839501173250015232
chevenement,RT @TristanQM: .@chevenement critique l'agenda judiciaire de l'affaire Fillon et «l'étroit concubinage de la justice et des médias» https:/…,2017-03-08 10:39:00,839425211661434880
chevenement,"RT @ARosencher: Dans l'@LEXPRESS #Chevènement, inquiet, prend la défense (institutionnelle, pas politique) de #Fillon. Intéressant. https:/…",2017-03-08 10:38:54,839425183974830080
chevenement,"RT @fondarespublica: Beaucoup de monde pour ce colloque sur ""La fin de la #globalisation ?"" #ResPublica cc @chevenement https://t.co/VttLFG…",2017-03-06 17:17:41,838800765913292800
chevenement,RT @lirelasociete: Photo historique ! @GillesBoyer @chevenement et Bernard Thibault ensemble pour des dédicaces à la librairie de la 26e Jo…,2017-03-04 15:15:11,838045163733811201
chevenement,"RT @fondarespublica: Notre colloque ""Vers la fin de la #globalisation ?"" à suivre lundi dès 18h en #LT &gt; #ResPublica https://t.co/dp0xOTOJ5…",2017-03-03 10:44:37,837614685356687360
chevenement,"RT @InstitutDiderot: ������ Replay &amp; résumé du débat sur ""Le défi de l'Islam de France"" avec @chevenement Dominique Lecourt &amp; Jean Claude Seys h…",2017-03-02 21:03:31,837408046141812736
chevenement,"RT @fondarespublica: Les actes du colloque ""Quel avenir pour la #francophonie ?"" sont en ligne ici &gt; https://t.co/F6YL9RM92Z cc @chevenemen…",2017-03-01 12:29:47,836916376610668545
chevenement,RT @Slatefr: Les sombres mises en garde de Chevènement https://t.co/dooEIHfU84 par @E_Dupin,2017-02-26 16:29:45,835889600224706561
chevenement,"RT @IFRI_: #PolitiqueÉtrangère et #IntérêtNational : @chevenement présente sa contribution à l'ouvrage ""Notre intérêt national"" https://t.c…",2017-02-24 07:49:47,835033970739982341
chevenement,"Pour revoir mon entretien @NPolony dans @PoloniumP1 sur @ParisPremiere, c'est par ici https://t.co/fguK8RveSL #2017… https://t.co/PxEyBi0ws6",2017-02-23 16:29:49,834802452457259009
chevenement,"RT @PoloniumP1: « Comme pendant la Résistance, il va falloir des lutteurs qui se manifestent pour voir surgir un Salut pour notre pays » @c…",2017-02-22 22:21:11,834528491135725573
