screenName,text,created,id
FrancoisFillon,La nation est solidaire avec les policiers. La lutte contre le terrorisme doit être la priorité du prochain préside… https://t.co/BBfPuIv3QR,2017-04-20 21:16:39,855168357045284864
FrancoisFillon,Hommage aux forces de l'ordre qui donnent leur vie pour protéger les nôtres. #ChampsElysees,2017-04-20 20:06:43,855150760811692035
FrancoisFillon,Vous m'interrogez sur la réduction du nombre d'emplois publics que je propose. Je veux un accord gagnant-gagnant av… https://t.co/1SE7D23eyB,2017-04-20 19:09:35,855136381995294721
FrancoisFillon,Les travailleurs indépendants m'ont fait part de leur colère contre le RSI. Je le réformerai de fond en comble !… https://t.co/nnjKBpIkbO,2017-04-20 18:23:37,855124811156160514
FrancoisFillon,"10 millions de Français sont concernés par le handicap. Pour construire mon programme, j'ai travaillé avec eux et e… https://t.co/Oq127lxqe7",2017-04-20 17:57:08,855118146079993856
FrancoisFillon,"Ma réponse à vos questions concernant votre sécurité au quotidien, notamment dans certains quartiers. #ParlonsProjet https://t.co/qEFopAx8b8",2017-04-20 17:33:53,855112298180071424
FrancoisFillon,#ParlonsProjet Ma réponse à vos très nombreuses questions sur l'âge de départ à la retraite et le montant des pensi… https://t.co/SzkvuJvRdc,2017-04-20 17:16:30,855107920526180353
FrancoisFillon,Vous avez été très nombreux à me poser la question de l'emploi des jeunes. C'est la priorité de mon programme de re… https://t.co/jDfBfq4slQ,2017-04-20 16:34:23,855097322879029248
FrancoisFillon,"RT @Fillon2017_fr: """"Je décide de choisir le programme de @FrancoisFillon."""" — @DenisPayre, fondateur du mouvement @Nous_Citoyens. https://t.…",2017-04-20 12:38:02,855037844745854976
FrancoisFillon,"Je suis le seul candidat qui propose aux jeunes un avenir, un travail, la liberté et l'indépendance. @Le_Figaro… https://t.co/RYpX8BCleq",2017-04-20 11:54:38,855026924011311104
FrancoisFillon,J'ai tenu à remercier personnellement @NicolasSarkozy de son soutien clair et important dans cette dernière ligne d… https://t.co/KJlO77zN3S,2017-04-20 08:44:41,854979120090013696
FrancoisFillon,Vous avez des questions ou souhaitez des précisions sur mon projet ? Posez-moi vos questions avec #ParlonsProjet je… https://t.co/fC01wyqL0n,2017-04-20 08:19:03,854972668315131905
FrancoisFillon,"Si les électeurs votent Le Pen, ils auront Macron ! Interview dans @Le_Figaro : https://t.co/5JhU9t6Nor",2017-04-20 07:21:57,854958300571500544
FrancoisFillon,"La droite et le centre sont rassemblés autour de moi, avec @AlainJuppe, @NicolasSarkozy et l'@UDI_off. #RTLMatin https://t.co/GgZC7XWSCo",2017-04-20 06:28:23,854944817662619648
FrancoisFillon,"E. Macron représente la continuité du quinquennat de François Hollande, l'absence de changements. C'est une candidature très marketing.",2017-04-20 06:27:36,854944622266777600
FrancoisFillon,Je ne pense pas que 51% de François soient prêts à confier leur destin à l'extrême-droite ou à l'extrême-gauche. #RTLMatin,2017-04-20 06:22:25,854943316718350336
FrancoisFillon,"Je dis que voter Marine Le Pen, c'est avoir Monsieur Macron à la fin. #RTLMatin https://t.co/fuftpRqnBt",2017-04-20 06:21:08,854942994604081152
FrancoisFillon,"Ce n'est pas aux médias de décider du tempo, des questions, de la campagne. Je réponds à qui j'ai envie de répondre. #RTLMatin",2017-04-20 06:11:00,854940442550571008
FrancoisFillon,La question qui est posée est : comment évite-t-on la faillite ?#RTLMatin https://t.co/CmCvRkYLuV,2017-04-20 06:06:17,854939257240117248
FrancoisFillon,Je suis pour la convergence de tous les régimes sociaux. J'ai proposé que l'on inscrive leur égalité dans la Consti… https://t.co/eW4t0O2J5U,2017-04-20 06:01:21,854938017106059264
FrancoisFillon,"RT @Fillon2017_fr: """"Être président de la République, ce n’est pas essayer de jouer la star. C’est essayer de transformer son pays."""" @Franco…",2017-04-20 05:55:20,854936499833503746
FrancoisFillon,"Comme l'a proposé @vpecresse, je souhaite que le ministère de l'Intérieur puisse décider que des fichés S puissent… https://t.co/lPilKzFQRq",2017-04-20 05:54:33,854936303565234177
FrancoisFillon,"RT @Fillon2017_fr: """"Il n'y a pas 51% de Français qui vont choisir un marxiste révolutionnaire."""" @FrancoisFillon #RTLMatin https://t.co/C9yI…",2017-04-20 05:50:38,854935317220126720
FrancoisFillon,"Pour diriger un pays comme la France il faut un Premier ministre solide, des ministres compétents, une majorité solide. #RTLMatin",2017-04-20 05:45:40,854934070064762880
FrancoisFillon,Je serai demain à 7h45 l'invité de la matinale de @RTLFrance. #RTLMatin https://t.co/LDoiBBtK2z,2017-04-19 19:36:08,854780673869131776
FrancoisFillon,Il faut que les musulmans modérés se révoltent eux-mêmes contre la montée de l'intégrisme. #DemainPrésident https://t.co/TQL3ikpEaI,2017-04-19 19:22:36,854777270514229248
FrancoisFillon,Je m’opposerai de toutes mes forces à un engrenage militaire qui conduirait à une confrontation entre les Etats-Uni… https://t.co/rb33B2RsOw,2017-04-19 19:16:35,854775752541192192
FrancoisFillon,"#Syrie La réaction de Donald Trump est compréhensible et humaine, mais j'aurais préféré que l'on mène préalablement une enquête.",2017-04-19 19:14:19,854775182279536642
FrancoisFillon,"La tenue uniforme montrera aux enfants que l'on est tous égaux, qu'il n'y a pas de différence de religion, d'origin… https://t.co/Yf375Iaj3s",2017-04-19 19:11:26,854774458422145024
FrancoisFillon,Ma conviction est que je suis le seul à proposer un projet d'alternance et à pouvoir bénéficier d'une majorité.… https://t.co/IR0HGSxqj9,2017-04-19 19:08:13,854773650444042240
FrancoisFillon,"À la différence de François Hollande, je dis la vérité aux Français sur ce que je ferai. #DemainPrésident https://t.co/6tnsNpu3DW",2017-04-19 19:04:17,854772660558942208
FrancoisFillon,"Je veux construire un pays dans lequel les jeunes trouvent du travail, et où la croissance permet de redistribuer du pouvoir d'achat.",2017-04-19 18:59:41,854771500158783490
FrancoisFillon,"Les sacrifices, c'est aujourd'hui ! Ce sont ces Français qui sont au chômage, c'est le pouvoir d'achat qui baisse..… https://t.co/5uu3ioMeoY",2017-04-19 18:56:04,854770591919767552
FrancoisFillon,"Le programme de M. #Macron prévoit une augmentation de la CSG très importante, qui va frapper tous les salariés, fonctionnaires, retraités.",2017-04-19 18:51:30,854769440197664768
FrancoisFillon,"En Allemagne la fiscalité du capital est moins élevée, on travaille 39 heures, la retraite est à 65 ans et les réformes ont été faites.",2017-04-19 18:47:56,854768545032482817
FrancoisFillon,"Nous sommes à 10% de chômage. Aujourd'hui, l'Allemagne a 3,9% de chômage. Pourquoi ? #DemainPrésident",2017-04-19 18:37:12,854765843502202881
FrancoisFillon,"La question qui est posée aujourd'hui, c'est : est-ce qu'on veut que la France retrouve le plein emploi ou pas ?… https://t.co/i1v79W5Q2M",2017-04-19 18:31:31,854764413303246849
FrancoisFillon,"RT @Fillon2017_fr: .@FrancoisFillon : """"Je crois que les Français ont besoin d’un président de la République qui ait de l’expérience."""" #Fill…",2017-04-19 18:26:45,854763215061909513
FrancoisFillon,"RT @Fillon2017_fr: .@FrancoisFillon """"Je ne ressens pas le désir des Français de confier le pays à un apprenti."""" @FrancoisFillon #DemainPrés…",2017-04-19 18:26:31,854763156559802368
FrancoisFillon,"Il y a trop de sectarisme dans la vie politique française, il faut rassembler les Français. #DemainPrésident",2017-04-19 18:25:37,854762927395569667
FrancoisFillon,Les Français ont besoin d'un président de la République qui ait de l'expérience et la connaissance des rouages du pays. #DemainPresident,2017-04-19 18:23:01,854762272589217801
FrancoisFillon,Je lutterai de façon implacable contre le terrorisme et le totalitarisme islamique. https://t.co/amlNiIPuFs,2017-04-19 16:00:07,854726310655967232
FrancoisFillon,Je serai ce soir à 20h15 l'invité de #DemainPrésident sur @TF1. https://t.co/t1Vk4RhjS5,2017-04-19 15:00:43,854711365327605761
FrancoisFillon,"Je veux reconstruire une France qui soit une terre de création, une terre d’innovation. https://t.co/NUSYfx5p4C",2017-04-19 13:44:25,854692160133791745
FrancoisFillon,.@alainjuppe @DeezerFR @Xavier75 @nk_m @VirginieCalmels @DeputeTardy @dburkli @LellouchePierre Merci à @alainjuppe… https://t.co/q7XkkfkfE8,2017-04-19 11:23:38,854656733066784768
FrancoisFillon,"Avec @alainjuppe pour visiter les locaux de @DeezerFR, une de nos fiertés françaises ! #numérique https://t.co/tOtkwjEFIE",2017-04-19 11:22:49,854656526585393152
FrancoisFillon,Je lutterai contre les déserts médicaux. @le_Parisien https://t.co/C8gftmCEPv https://t.co/JJbBstCF3w,2017-04-19 11:17:03,854655076656435200
FrancoisFillon,Je veux combattre avec les musulmans eux-mêmes l'intégrisme au sein de la religion musulmane. @le_Parisien https://t.co/7pHCeEhC4V,2017-04-19 11:14:21,854654397011415042
FrancoisFillon,Je pense que passer au quasi plein-emploi est possible en cinq ou six ans. Mon interview @le_Parisien :… https://t.co/4sKekt5sNl,2017-04-19 10:36:17,854644815266500608
FrancoisFillon,Je demanderai à trois magistrats de faire des propositions en matière de lutte pour la transparence pour aboutir à… https://t.co/BquJcuHHfD,2017-04-19 10:31:30,854643612839272448
FrancoisFillon,"Si je suis élu président de la République, je demanderai une réforme sur la protection du secret de l’instruction.… https://t.co/XbHa3doJIU",2017-04-19 10:27:40,854642647029485568
FrancoisFillon,"La clé de notre redressement, c'est la lutte contre le chômage. Mes réponses aux questions des lecteurs @le_Parisien https://t.co/52s0jqY8T2",2017-04-19 07:58:25,854605088811352065
FrancoisFillon,"RT @jfpoisson78: """"Je vous invite à faire comme moi et à voter pour @FrancoisFillon dès le premier tour de l'élection présidentielle"""" @Fillo…",2017-04-19 07:47:38,854602375528677376
FrancoisFillon,"Je sens cette volonté française qui se lève, je sens que nous allons faire l’Histoire ! #FillonLille https://t.co/8LdDwSC3Ub",2017-04-18 18:36:29,854403275793289216
FrancoisFillon,Je sens que nous allons bousculer tous les scénarios écrits par d’autres que nous. #FillonLille https://t.co/O8peJ6R40H,2017-04-18 18:34:25,854402753161945088
FrancoisFillon,Les Français feront un choix lourd de conséquences : le déclassement ou le redressement. La chute ou le décollage.… https://t.co/L8zCbt1HmH,2017-04-18 18:33:25,854402504808857600
FrancoisFillon,"Dimanche prochain et le 7 mai, la France a une nouvelle fois rendez-vous avec son destin. #FillonLille https://t.co/36gzjGRgfW",2017-04-18 18:31:49,854402098854846465
FrancoisFillon,"Vous êtes la première vague de notre déferlante, vous êtes l'âme de la prochaine majorité ! #FillonLille https://t.co/GEaH8EOXnF",2017-04-18 18:30:18,854401719916044288
FrancoisFillon,"Je compte sur vous pour rester mobilisés, ardents, intrépides, inflexibles dans votre volonté de redresser notre pa… https://t.co/598IXz9i3F",2017-04-18 18:29:34,854401535719223296
FrancoisFillon,L’intérêt national est mon seul guide. Il m’anime depuis 36 ans. #FillonLille https://t.co/2skIh6tkoC,2017-04-18 18:28:33,854401279853969408
FrancoisFillon,"Le projet économique de Mme Le Pen, c’est la faillite en 6 mois, et les premières victimes seront les classes moyennes et populaires.",2017-04-18 18:26:40,854400805562089472
FrancoisFillon,"JL. Mélenchon est un nostalgique de Cuba et de Castro. Moi, je choisis le Général de Gaulle. #FillonLille https://t.co/z8rFVqz862",2017-04-18 18:26:22,854400728756088833
FrancoisFillon,Monsieur #Macron n’est que la poursuite du Hollandisme. #FillonLille https://t.co/l7HAO72Rzp,2017-04-18 18:22:34,854399773620797448
FrancoisFillon,"La dernière brique de l’unité passera par le renforcement de l’Europe. Oui, je suis un souverainiste qui milite pou… https://t.co/tPFhXx4rc5",2017-04-18 18:21:12,854399427435413505
FrancoisFillon,"À l'élection présidentielle, certains y vont par opportunisme, se mettant en marche au dernier moment. #FillonLille https://t.co/GLiPJKSUOe",2017-04-18 18:20:41,854399298674536448
FrancoisFillon,"La France sans intégration et sans assimilation, c’est la France en mille morceaux. #FillonLille https://t.co/q1XelwsHP5",2017-04-18 18:20:12,854399178897620994
FrancoisFillon,Je n’ai jamais cru au rêve d’une Europe fédérale qui se substituerait aux nations. Mais je crois à une Europe qui l… https://t.co/MqC3iVeUIV,2017-04-18 18:19:39,854399038367641600
FrancoisFillon,"Restaurer l’unité de la Nation, c’est réaffirmer la place et la spécificité de la culture française. #FillonLille https://t.co/xpZhIETbwN",2017-04-18 18:18:51,854398838546747392
FrancoisFillon,"Pour la solidité de notre pacte national, nous devons pratiquer une immigration fermement choisie. #FillonLille",2017-04-18 18:18:20,854398709400047617
FrancoisFillon,Nous sommes les héritiers d’une lignée de Français qui ont su hisser notre pays parmi les plus grandes nations du m… https://t.co/ECQJI3jA32,2017-04-18 18:18:08,854398658795773953
FrancoisFillon,Qu’est-ce qui nous réunit s’il n’y a pas une culture française ? Qu’est-ce qui fait que nous sommes des Français ?… https://t.co/v6yWK8dDk0,2017-04-18 18:17:41,854398542919737345
FrancoisFillon,Je veux une école où le mérite et l’excellence sont valorisés. #FillonLille https://t.co/vRuPeLQtHO,2017-04-18 18:16:20,854398203201978369
FrancoisFillon,"Restaurer l’unité de la Nation, c’est aussi remettre l’école républicaine sur ses pieds. #FillonLille https://t.co/qo7TV8uEcm",2017-04-18 18:16:16,854398186361729024
FrancoisFillon,"Si je suis élu, je veux placer mon mandat sous le signe de l’unité retrouvée de la Nation. #FillonLille https://t.co/hJXu11SB9t",2017-04-18 18:14:51,854397830718513152
FrancoisFillon,Je veux qu’on respecte la France et que tous les Français se respectent entre eux. Il faut restaurer l’unité nation… https://t.co/kjkFzaXmwC,2017-04-18 18:13:46,854397557853835266
FrancoisFillon,"Nous sommes en état d’urgence, mais à en écouter certains il est urgent de ne pas en faire état. #FillonLille https://t.co/z6W5svBJTH",2017-04-18 18:13:12,854397417193525248
FrancoisFillon,"L’égalité homme femme, notamment, ne peut plus un instant être mise en cause. #FillonLille https://t.co/JbcPv7o7m8",2017-04-18 18:12:47,854397311744659458
FrancoisFillon,Tous les mouvements se réclamant du salafisme ou des Frères musulmans seront dissous. #FillonLille,2017-04-18 18:12:08,854397148267458561
FrancoisFillon,Le culte musulman fera l’objet d’un contrôle administratif serré jusqu’à ce qu’il soit fermement ancré dans la Répu… https://t.co/hteVDksscm,2017-04-18 18:11:51,854397076263899136
FrancoisFillon,"Nous sommes confrontés à un totalitarisme islamique, c’est-à-dire une idéologie radicale, structurée et expansionniste. #FillonLille",2017-04-18 18:11:25,854396968076009479
FrancoisFillon,Il n’y a aucune liberté possible sans ordre public et sans sécurité. L’autorité est le second pilier de la Républiq… https://t.co/yphijhKBJC,2017-04-18 18:10:23,854396708691656705
FrancoisFillon,"Je veux mettre comme jamais l’accent sur la sécurité, la défense et la justice, en augmentant les moyens consacrés… https://t.co/eauSwWs2BD",2017-04-18 18:09:37,854396513979641856
FrancoisFillon,"De faiblesses en abandons, de renoncements en compromis, nous avons laissé proliférer des zones de non-droit. Ce n'… https://t.co/G4S5S0kBCn",2017-04-18 18:09:00,854396359071420422
FrancoisFillon,"La liberté doit être accompagnée d’un vrai système de protection sociale, pour ne laisser personne au bord de la ro… https://t.co/NDuX7PbwZE",2017-04-18 18:08:21,854396195493498880
FrancoisFillon,Il est vrai qu’écrire une circulaire est plus facile que de rétablir l’ordre dans les banlieues. #FillonLille https://t.co/sPe2JCvtAB,2017-04-18 18:08:07,854396135070461953
FrancoisFillon,Je veux engager la lutte contre la grande pauvreté et l’exclusion. #FillonLille https://t.co/yq9MM1UdJF,2017-04-18 18:07:08,854395888659292161
FrancoisFillon,Je veux créer une allocation sociale unique. #FillonLille https://t.co/8MCX9pwUpo,2017-04-18 18:06:33,854395741749563394
FrancoisFillon,"Je veux remettre la liberté de créer, d’oser, d’inventer au cœur de notre économie. #FillonLille https://t.co/iskamnpGYa",2017-04-18 18:05:28,854395471506399236
FrancoisFillon,La liberté sera aussi l’étincelle qui rallumera la flamme de notre économie. #FillonLille https://t.co/XvqpLhV9qt,2017-04-18 18:04:53,854395324487524353
FrancoisFillon,Comment croire que c’est avec les recettes d’hier que l’on réussira dans le monde de demain ? #FillonLille https://t.co/3q3MeZAAQh,2017-04-18 18:04:40,854395269097586688
FrancoisFillon,"Mes adversaires, c’est la bureaucratie, ce sont les déficits, ce ne sont pas les fonctionnaires qui sont dévoués et… https://t.co/qpFaExkHVO",2017-04-18 18:03:33,854394987311759361
FrancoisFillon,"Je propose de réduire les effectifs de la fonction publique de 8% en 5 ans : c’est raisonnable, c’est nécessaire.… https://t.co/O7iimP8byI",2017-04-18 18:01:02,854394352998789121
FrancoisFillon,Je veux supprimer la bureaucratie qui empêche les Français de réussir ! #FillonLille https://t.co/YE2mdoqnfZ,2017-04-18 18:00:48,854394295058485249
FrancoisFillon,"Pour n’être plus un poids pour l’action des individus, l’Etat doit repenser le périmètre de ses actions. #FillonLille",2017-04-18 17:59:15,854393903067353090
FrancoisFillon,"La France a été pendant plus de deux siècles, pour le monde entier, synonyme de liberté. Elle a oublié cet héritage… https://t.co/fbX0d33OAJ",2017-04-18 17:58:45,854393777246556160
FrancoisFillon,"La campagne de M. #Macron, c’est du plastique. Sa présidence serait celle du blabla. #FillonLille https://t.co/jP2fB40tXv",2017-04-18 17:58:26,854393698276098049
FrancoisFillon,"Il y a parmi les onze candidats un seul programme cohérent, complet, capable de remettre la France en ordre de marc… https://t.co/ph9Q6vpFD6",2017-04-18 17:57:26,854393447511404544
FrancoisFillon,"Une autre mauvaise réponse est le statu quo. C’est la France du """"en même temps"""", celle du """"pour"""" et du """"contre"""".… https://t.co/D7zC2zN9hG",2017-04-18 17:55:44,854393018161541120
FrancoisFillon,La pire des réponses serait la fuite. C’est ce que proposent M. Mélenchon et Mme Le Pen. #FillonLille https://t.co/nLnzVXSI6P,2017-04-18 17:55:14,854392895251656704
FrancoisFillon,"Ne sachant plus pourquoi nous existons, nous n’avons pas la force de vraiment lutter contre ceux qui nous détruisent de l’intérieur.",2017-04-18 17:54:04,854392599456743424
FrancoisFillon,L’insécurité dont souffrent les Français n’est au fond que la conséquence de cette perte de repère. #FillonLille,2017-04-18 17:53:40,854392501498777601
FrancoisFillon,Notre société est malade de ne plus savoir qui elle est. #FillonLille https://t.co/MOYOSzrZJ5,2017-04-18 17:52:46,854392273273896960
FrancoisFillon,"L’homme idéal dont rêvent les socialistes, il vient de nulle part... #FillonLille https://t.co/OPrffpQUd7",2017-04-18 17:51:13,854391882645987328
FrancoisFillon,"La famille, ce terreau irremplaçable des solidarités traditionnelles, a été marginalisée. Elle a été stigmatisée.… https://t.co/pwTuBZ2VFJ",2017-04-18 17:50:38,854391738147975168
FrancoisFillon,"A force de relativisme et de tolérance dévoyée en mépris de nous-mêmes, le socle de nos valeurs communes est gravement ébranlé. #FillonLille",2017-04-18 17:50:00,854391578365919232
FrancoisFillon,Notre ascenseur social s’est bloqué. Notre école est devenue une terrible machine à reproduire les inégalités.… https://t.co/spw6uZpM8f,2017-04-18 17:49:37,854391480911372289
FrancoisFillon,Le troisième défi est social. #FillonLille https://t.co/knLbZoN2tx,2017-04-18 17:48:32,854391210026430465
FrancoisFillon,Nos agriculteurs doivent faire face aux normes supplémentaires que nous croyons bon d’ajouter à celles qui nous viennent de l’Europe.,2017-04-18 17:47:46,854391016962617348
FrancoisFillon,Nos entreprises ne peuvent réinvestir cette valeur parce que le coût du travail et la fiscalité sont trop lourds. #FillonLille,2017-04-18 17:47:10,854390865636229120
FrancoisFillon,Nos entrepreneurs sont entravés dans leurs actions par une forêt d’obligations. #FillonLille,2017-04-18 17:46:28,854390687554469891
FrancoisFillon,Le second défi à relever est économique. #FillonLille https://t.co/loGw3sxLtQ,2017-04-18 17:46:14,854390629043904512
FrancoisFillon,Même si la vérité n’est pas agréable à entendre. Personne n’a jamais surmonté des difficultés en commençant par les ignorer. #FillonLille,2017-04-18 17:44:27,854390180047990789
FrancoisFillon,"Moi, je pense que le rôle d’un responsable politique n’est pas d’entretenir un rideau de fumée, mais de dire la vér… https://t.co/vzVJqiubqw",2017-04-18 17:43:56,854390050678812672
FrancoisFillon,Le premier défi est celui de la remise en ordre de l’Etat. #FillonLille https://t.co/BicCyqZESq,2017-04-18 17:43:55,854390048229216256
FrancoisFillon,"À force de dérives interventionnistes et de surenchères électorales, la puissance publique est devenue un monstre impuissant. #FillonLille",2017-04-18 17:42:57,854389802506092544
FrancoisFillon,Le choix que les Français vont faire dans quelques jours déterminera notre trajectoire au cours des prochaines déce… https://t.co/5jWkR0hBWv,2017-04-18 17:42:00,854389562730094592
FrancoisFillon,"Dans un siècle, peut-être dira-t-on, c’est mon espérance, qu’entre avril et juin 2017, la France a choisi le sursau… https://t.co/BCwaemKNwg",2017-04-18 17:41:02,854389320177901568
FrancoisFillon,"Le choix du peuple français nous engage, mais plus important encore il engage nos enfants et leurs descendants aprè… https://t.co/MUuoS9T785",2017-04-18 17:40:18,854389135645302785
FrancoisFillon,"Dans 20 ans, 2017 restera à tt jamais dans l’Histoire la trace du choix que va faire le peuple français. Car ce cho… https://t.co/ZdmpVE50zL",2017-04-18 17:39:52,854389025855213568
FrancoisFillon,"Alors, on continue ou on essaye autre chose ? Notre pays vaut tellement mieux que ce qu’il est devenu. #FillonLille https://t.co/KDf5B5x1ly",2017-04-18 17:37:22,854388399154659328
FrancoisFillon,"Si les circulaires et la dépense publique faisaient le bonheur, nous serions le peuple le plus heureux du monde ! #FillonLille",2017-04-18 17:36:19,854388131822546945
FrancoisFillon,"Si vous êtes venus, c’est parce que vous avez la France au cœur. Parce que vous en avez assez de la voir décliner !… https://t.co/OXTIQ2pYPJ",2017-04-18 17:36:07,854388082317053952
FrancoisFillon,Vous êtes venus dire ce soir : “ça suffit” ! #FillonLille https://t.co/m3bqIUNDVY,2017-04-18 17:35:25,854387907133657088
FrancoisFillon,Vous n’êtes pas dupes ! #FillonLille https://t.co/h6s1TMSnQ9,2017-04-18 17:34:17,854387623166660609
