screenName,text,created,id
FN_officiel,"RT @MLP_officiel: ""Les choses sont claires : nous défendons la souveraineté du pays, qui comprend les frontières, les lois, et notre monnai…",2017-10-26 06:42:35,923439698340712449
FN_officiel,"RT @MLP_officiel: ""Dans le cadre de cette refondation du @FN_officiel, nous devons travailler pour créer un grand mouvement politique moder…",2017-10-26 06:42:29,923439675070730240
FN_officiel,"RT @MLP_officiel: ""Nous sommes en train de mener la refondation de notre mouvement, en mettant tout sur la table."" @radioclassique",2017-10-26 06:42:25,923439656401809408
FN_officiel,"RT @MLP_officiel: ""Laurent Wauquiez a pris, comme bras droit, le bras droit d'Alain Juppé. Il est donc dans le mensonge et la dissimulation…",2017-10-26 06:42:15,923439614022639616
FN_officiel,"RT @MLP_officiel: ""Quelle est la valeur de ces responsables politiques qui tiennent les mêmes propos que nous, tout en nous mettant au ban…",2017-10-26 06:42:08,923439585073532928
FN_officiel,RT @ludovicpajot: Ce #PLF2018 ne redresse en rien nos finances publiques ! #AssembléeNationale https://t.co/6LZUnesEk1,2017-10-25 21:39:30,923303028601606145
FN_officiel,RT @wdesaintjust: ������J'étais ce soir l'invité de @24hPujadas sur @LCI pour défendre notre vision de la Famille : https://t.co/sDYIdMOBhZ #All…,2017-10-25 20:49:56,923290552182984704
FN_officiel,"������ « Les députés FN ont voté contre la hausse de la CSG, mesure phare du gouvernement » | Communiqué des députés FN :
https://t.co/duK45E7K5p",2017-10-25 19:18:27,923267529853865984
FN_officiel,"RT @wdesaintjust: ""Nous sommes pour réserver les #AllocationsFamiliales aux familles françaises, et je l'assume complètement !"" #24hPujadas",2017-10-25 17:28:46,923239929999773698
FN_officiel,"RT @wdesaintjust: ""@MLP_officiel a fait de nombreuses propositions pour les mères de famille, la fiscalité et la solidarité intergénération…",2017-10-25 17:28:44,923239919862067200
FN_officiel,"RT @wdesaintjust: ""Plutôt que s'en prendre aux #AllocationsFamiliales, l'Etat a d'autres instruments pour rétablir l'équilibre entre les Fr…",2017-10-25 17:28:42,923239912798867456
FN_officiel,"RT @wdesaintjust: ""Nous sommes en faveur d'un Etat attentif qui favorise les solidarités et l'équilibre. Les familles sont un gage de bonhe…",2017-10-25 17:28:39,923239899540672515
FN_officiel,"RT @wdesaintjust: ""Avec ses mesures, on voit que le gouvernement privilégie l'individu et l'ultra-libéralisme."" #24hPujadas",2017-10-25 17:28:37,923239890753646592
FN_officiel,"RT @wdesaintjust: ""L'habitat, la sécurité et l'éducation sont aussi des paramètres que le gouvernement doit prendre en compte pour la natal…",2017-10-25 17:28:35,923239882549612544
FN_officiel,"RT @wdesaintjust: ""Les questions matérielles influent beaucoup sur le choix d'avoir un deuxième ou un troisième enfant."" #24hPujadas",2017-10-25 17:28:33,923239872428683266
FN_officiel,"RT @wdesaintjust: ""La situation économique d'aujourd'hui est plus délicate pour les familles que lors de la création du contrat social en 1…",2017-10-25 17:28:30,923239862546857984
FN_officiel,"RT @wdesaintjust: ""Nous croyons que la Famille est un rempart contre l'ultra-libéralisme."" #24hPujadas",2017-10-25 17:28:23,923239831521677313
FN_officiel,"RT @wdesaintjust: ""La Famille est l'endroit des solidarités, c'est le symbole d'un pays durable."" #24hPujadas",2017-10-25 17:28:23,923239830678589440
FN_officiel,"RT @wdesaintjust: ""Il y a d'autres moyens de redistribution des richesses. Il ne faut pas toucher aux #AllocationsFamiliales, symbole de co…",2017-10-25 17:28:23,923239830426914816
FN_officiel,"RT @wdesaintjust: ""En ce qui concerne les #AllocationsFamiliales, elles doivent concerner tous les enfants."" #24hPujadas",2017-10-25 17:28:23,923239830414331904
FN_officiel,"RT @wdesaintjust: ""Les gouvernements doivent s'occuper de cohésion nationale et dire aux enfants qu'ils sont tous des enfants de la Républi…",2017-10-25 17:28:15,923239796855754752
FN_officiel,"RT @wdesaintjust: ""J'ai vu @MarisolTouraine dire que sa réforme n'avait pas atteint l'universalité des #AllocationsFamiliales."" #24hPujadas",2017-10-25 17:28:11,923239781559099393
FN_officiel,"« Quand les émirs bedonnants font censurer un amendement » | Communiqué de @GilbertCollard, Député du FN :
https://t.co/C6Fs0yfH4V",2017-10-25 16:00:02,923217597302063104
FN_officiel,RT @wdesaintjust: Je serai ce soir de 18 à 19h30 l'invité de @DavidPujadas et @LCI ! https://t.co/JlUCLFAnty,2017-10-25 15:33:02,923210801485369344
FN_officiel,RT @MLP_officiel: ������ Je serai ce jeudi à 8h15 l’invitée de @radioclassique. https://t.co/042rt9G6cK,2017-10-25 15:09:38,923204915706679296
FN_officiel,"« Les fausses nouvelles du Canard enchaîné » | Communiqué de l'association Jeanne :
https://t.co/gpkXP0TsAY",2017-10-25 11:46:01,923153672309280768
FN_officiel,RT @Sylvie_Goddyn: « #Pêche illégale : un carton jaune tardif pour la #ViêtNam ! » | Mon communiqué : https://t.co/PtGohGriHk,2017-10-25 09:18:39,923116585212153857
FN_officiel,"RT @MLP_officiel: ""Le drapeau français, nous l'avons remis à l'honneur et brandi fièrement: c'est à nous qu'il appartient de le défendre en…",2017-10-24 17:18:25,922874934006861827
FN_officiel,RT @david_rachline: J'étais ce soir l'invité de #MardiPolitique sur @FRANCE24 et @RFI : https://t.co/5XnEvRawdm https://t.co/HsOlYfrHgK,2017-10-24 17:11:18,922873144171524096
FN_officiel,"RT @david_rachline: ""Les ""Républicains"" font campagne à droite, puis gouvernent comme la gauche ! Ils trompent à chaque fois les Français.""…",2017-10-24 16:57:23,922869641516642304
FN_officiel,"RT @david_rachline: ""Les Français ont vu à l’œuvre Sarkozy qui a fait plus d'immigration que Jospin ! Ils ne sont pas dupes de M. Wauquiez.…",2017-10-24 16:57:20,922869631379034113
FN_officiel,"RT @david_rachline: ""Nous faisons émerger de nouvelles personnalités, de nouveaux talents, comme @sebchenu, @jsanchez_fn ou encore @J_Barde…",2017-10-24 16:57:19,922869624038936576
FN_officiel,"RT @david_rachline: ""Le questionnaire que recevront les adhérents du @FN_officiel abordera l'ensemble des sujets."" #MardiPolitique",2017-10-24 16:57:16,922869613687427075
FN_officiel,"RT @david_rachline: ""Nous croyons en la Nation comme modèle le plus performant pour défendre notre économie et notre identité."" #MardiPolit…",2017-10-24 16:57:13,922869601683296256
FN_officiel,"RT @david_rachline: ""Ils sont philosophiquement attachés à l'ultralibéralisme et à la concurrence totale. Il faut changer de modèle économi…",2017-10-24 16:57:11,922869592019668992
FN_officiel,"RT @david_rachline: ""La concurrence déloyale pour nos travailleurs, à travers les #TravailleursDétachés, se poursuivra malgré la réformette…",2017-10-24 16:57:09,922869585459761153
FN_officiel,"RT @david_rachline: ""@MLP_officiel a débuté une tournée des fédérations. Nos adhérents et militants auront la parole grâce à un questionnai…",2017-10-24 16:57:07,922869576559415296
FN_officiel,"RT @david_rachline: ""@MLP_officiel est notre dénominateur commun. Elle a fait progresser notre mouvement et le fera encore à l'avenir."" #Ma…",2017-10-24 16:57:05,922869568351154184
FN_officiel,"RT @david_rachline: ""La souveraineté monétaire reste notre objectif de long terme. C'est la situation de 95% des pays du monde !"" #MardiPol…",2017-10-24 16:57:03,922869558968496129
FN_officiel,"RT @david_rachline: ""L'objectif central est de retrouver nos souverainetés. Prioritairement migratoire et économique. et ensuite monétaire.…",2017-10-24 16:57:01,922869552010219525
FN_officiel,"RT @david_rachline: ""L'objectif de la refondation de notre mouvement est bien entendu d'arriver au pouvoir et d'appliquer notre politique !…",2017-10-24 16:56:59,922869541948002314
FN_officiel,"RT @david_rachline: ""@MLP_officiel a rassemblé près de 11 millions de voix, un chiffre jamais atteint par notre mouvement politique !"" #Mar…",2017-10-24 16:56:57,922869532733132800
FN_officiel,"RT @david_rachline: ""L'UE refuse que nous contrôlions nos frontières, territoriales, économiques,... Les Nations veulent être libres !"" #Ma…",2017-10-24 16:56:55,922869525997027328
FN_officiel,"RT @david_rachline: ""Il y a une progression des mouvements patriotes dans l'ensemble des Nations européennes."" #MardiPolitique",2017-10-24 16:56:53,922869515607859203
FN_officiel,"RT @david_rachline: ""Les Allemands, comme dans beaucoup d'autres pays, ont envoyé un message de fermeté contre l'immigration et l'UE."" #Mar…",2017-10-24 16:56:50,922869504929124353
FN_officiel,RT @ludovicpajot: Total soutien aux forces de l’ordre présentes dans le Calaisis et le Dunkerquois ! | Mon communiqué de presse https://t.c…,2017-10-24 16:29:21,922862585720041479
FN_officiel,RT @J_Bardella: ������ J'étais l'invité de @i24NEWS_FR pour évoquer la refondation du Front National : https://t.co/J6QFgnzp5l https://t.co/sQwn…,2017-10-24 16:26:32,922861880644907008
FN_officiel,RT @BrunoBilde: La soumission de la France à Bruxelles coûte 10 milliards d’euros au contribuable français ! Mon communiqué : https://t.co/…,2017-10-24 14:21:53,922830511311065088
FN_officiel,"������️ « Le FN défend les lanceurs d’alerte en respectant la souveraineté des États » | Communiqué du Front National :
https://t.co/yS6boE7Nxb",2017-10-24 13:23:00,922815692231110656
FN_officiel,RT @david_rachline: Je serai ce soir à 18h35 l'invité de #MardiPolitique sur @FRANCE24 et @RFI ! https://t.co/J5CrNrKHkc,2017-10-24 13:01:17,922810225920528384
FN_officiel,RT @enl_france: ������ « Stop au massacre de notre agriculture ! » | Communiqué de @JoelleMelinFN @ph_loiseau et @Troszczynski_FN : https://t.co…,2017-10-24 12:03:49,922795765222858754
FN_officiel,������️ « Les députés LREM-Modem-LRPS entérinent la soumission budgétaire de la France à l’Union Européenne » | Communiq… https://t.co/70RS6YhNGT,2017-10-24 12:03:23,922795656795836417
FN_officiel,"������ @nicolasbayfn, Vice-président du FN et Député européen, était hier soir l'invité de @BFMTV :
https://t.co/gplY7kKRy0",2017-10-24 12:00:41,922794975951249409
FN_officiel,"RT @MLP_officiel: ������ #TravailleursDétachés : #Macron revendique une victoire pour l’Europe, pas pour la France ! Mon communiqué : https://t.…",2017-10-24 11:23:13,922785545905999872
FN_officiel,RT @J_Bardella: ������ J'étais hier soir l'invité de @SoMabrouk sur @CNEWS : https://t.co/PHwIlS3axQ #détachement https://t.co/VAzVQHy0T5,2017-10-24 09:21:42,922754964354629632
FN_officiel,".@J_Bardella : ""Il faut une politique de justice sociale, or ce n'est pas le cas avec la hausse de la CSG ou la bai… https://t.co/SKvUpi5MJ1",2017-10-23 17:27:26,922514817407225868
FN_officiel,".@J_Bardella : ""Un sondage sorti hier redonne Marine Le Pen au second tour face à Macron si l'élection présidentiel… https://t.co/ppTrFEUJ1C",2017-10-23 17:24:19,922514032782913536
FN_officiel,".@J_Bardella : """"L'union des droites"" est une trop petite ambition, mais je crois que nos partageons avec les élect… https://t.co/LYeaG5hwqe",2017-10-23 17:23:35,922513847893856259
FN_officiel,".@J_Bardella : ""Le FN demeure une force d'avenir car nous restons les seuls à parler de souveraineté, de démocratie… https://t.co/Zl6nf1Tzr6",2017-10-23 17:22:01,922513453025300482
FN_officiel,".@J_Bardella : ""Nous avons construire un FN plus moderne, en capacité de faire des alliances."" @i24NEWS_FR",2017-10-23 17:21:24,922513300264509440
FN_officiel,".@J_Bardella : ""Nous avons entendu le message que nous ont adressé les Français, et c'est dans cet esprit que se mè… https://t.co/M3GUOitzdQ",2017-10-23 17:19:59,922512940670046208
FN_officiel,"������ En violation de la Constitution, #Macron veut remplacer nos emblèmes nationaux. Nous, nous croyons en la France,… https://t.co/EiAgWPO7wr",2017-10-23 17:18:46,922512635207274497
FN_officiel,RT @J_Bardella: Je suis l'invité de @i24NEWS_FR à 19h15 ! https://t.co/asY3aL25rr,2017-10-23 16:53:29,922506274943709184
FN_officiel,".@nicolasbayfn : ""Il faut arrêter de faire appel à une main d'oeuvre étrangère moins chère qui est une concurrence déloyale."" @BFMTV",2017-10-23 16:49:52,922505361843802112
FN_officiel,".@nicolasbayfn : ""Il y a un déficit de formation en France, et une dévalorisation du travail manuel."" @BFMTV",2017-10-23 16:49:29,922505264561119232
FN_officiel,".@nicolasbayfn : ""Nous devons faire valoir nos intérêts en Europe contre la directive détachement des  travailleurs."" @BFMTV",2017-10-23 16:49:17,922505215038951425
FN_officiel,"RT @nicolasbayfn: « Derrière le détachement des travailleurs détachés, il y a en réalité le détachement des travailleurs clandestins. »
@BF…",2017-10-23 16:47:47,922504840533696513
FN_officiel,"RT @nicolasbayfn: « Cette directive organise une espèce de délocalisation à domicile. Cela aboutit à un dumping social scandaleux. »
@BFMTV",2017-10-23 16:47:43,922504822972125184
FN_officiel,".@J_Bardella : ""Macron veut diluer la France dans le magma de l'Union européenne. Nous, nous défendons une France durable."" @CNEWS",2017-10-23 15:48:01,922489798769762305
FN_officiel,".@J_Bardella : ""L'idéal de Macron c'est la ""convergence"", or comment mettre au même niveau économique la Roumanie e… https://t.co/uDbEvAQW4r",2017-10-23 15:45:14,922489098509668352
FN_officiel,".@J_Bardella : ""Ca fait des années qu'on nous promet l'Europe sociale, l'Europe qui protège !"" @CNEWS",2017-10-23 15:42:16,922488349054652417
FN_officiel,".@J_Bardella : ""On doit abroger la directive détachement des travailleurs, mettre en place un patriotisme économiqu… https://t.co/AvnPe42Fy8",2017-10-23 15:40:26,922487891007361026
FN_officiel,".@J_Bardella : ""Macron baisse les APL en attendant des propriétaires qu'ils baissent les loyers : il fait des paris..."" @CNEWS",2017-10-23 15:40:01,922487783712788480
FN_officiel,".@J_Bardella : ""L'insécurité économique est forte dans notre pays. La France de Macron c'est celle de l'insécurité… https://t.co/x6tF9NbTiG",2017-10-23 15:38:59,922487524727062529
FN_officiel,".@J_Bardella : ""Ceux qui soutiennent la directive détachement des travailleurs veulent pouvoir payer des travailleurs à bas coût."" @CNEWS",2017-10-23 15:38:34,922487419089321986
FN_officiel,".@J_Bardella : ""La directive détachement des travailleurs crée une perte de 2 milliards d'euros pour nos comptes so… https://t.co/Pt1SbF4YLH",2017-10-23 15:36:48,922486976661676033
FN_officiel,".@J_Bardella : ""On se bat pour l'abrogation de la directive détachement des travailleurs, on ne peut pas tolérer qu… https://t.co/6AHev0z5JT",2017-10-23 15:34:16,922486337579765762
FN_officiel,".@J_Bardella : ""Notre pays compte près de 10 millions de chômeurs sans maquillage des chiffres."" @CNEWS",2017-10-23 15:33:54,922486244101246976
FN_officiel,".@J_Bardella : ""Nous sommes contre la directive détachement des travailleurs."" @CNEWS",2017-10-23 15:33:19,922486099297087488
FN_officiel,"RT @Sylvie_Goddyn: Sectarisme politique et préférence pour les multinationales, l'UMPS condamne nos #abeilles ! Mon communiqué : https://t.…",2017-10-23 15:26:55,922484489670004736
FN_officiel,"������ @louis_aliot, Vice-président du Front National et Député européen, sera jeudi 26 octobre à 9h l'invité de la mati… https://t.co/Gw7R2pfEza",2017-10-23 14:56:26,922476815398178818
FN_officiel,"������️ « Assurance maladie, d’autres solutions existent que l’austérité à tout prix » | Communiqué du Front National :
https://t.co/S5MZyU1fym",2017-10-23 14:34:26,922471278589698048
FN_officiel,"������ @nicolasbayfn, Vice-président du Front National et Député européen, sera ce soir à 18h40 l'invité de @BFMTV : https://t.co/XBQLEmUTCX",2017-10-23 13:57:17,922461932833079296
FN_officiel,"RT @MLP_officiel: Il y a 34 ans, la France perdait 58 de ses parachutistes des 1er et 9ème RCP dans un attentat à #Beyrouth. Honorons leur…",2017-10-23 12:07:42,922434353036189696
FN_officiel,"RT @MLP_officiel: Nous étions réunis ce matin en Bureau politique du FN pour aborder l'actualité, l'organisation du Congrès et la refondati…",2017-10-23 12:07:40,922434345104797697
FN_officiel,RT @Gilles_Lebreton: La terrible analyse de la commission d'enquête sur les #PanamaPapers. https://t.co/0wSzkbezOH,2017-10-23 11:06:18,922418901396480001
FN_officiel,RT @enl_france: ������ « Transport de bétail : Bruxelles indifférente à la #SouffranceAnimale » | Communiqué de Dominique Bilde : https://t.co/I…,2017-10-23 11:05:43,922418755149422593
FN_officiel,RT @J_Bardella: ������ Je serai l'invité de @SoMabrouk sur @CNEWS à 17h30 et de @i24NEWS_FR à 19h00. https://t.co/Wr1fgqYMxo,2017-10-23 10:33:16,922410590458523648
FN_officiel,"������ @louis_aliot, Vice-Président du Front National, Député du Sud-Ouest sera mercredi 25 octobre l'invité du Talk Ora… https://t.co/XLfaXVk7XJ",2017-10-23 09:57:13,922401514840363010
FN_officiel,"������ @sebchenu, Député du Nord et Porte-parole du FN, était hier l'invité de @CNEWS : https://t.co/nsDn7mhnl1",2017-10-23 09:10:48,922389835549171712
FN_officiel,"������️ « Sondage Ifop/JDD : pour les Français, @MLP_officiel reste la 1ère opposante à #Macron » | Communiqué du FN : https://t.co/SMTGCNKS9b",2017-10-23 07:59:33,922371906321506304
FN_officiel,RT @MLP_officiel: Bravo aux jeunes militants du @FNJ_officiel de la #Bretagne : l’avenir du mouvement national est là ! ������������ #Morbihan https:…,2017-10-22 14:25:13,922106573312454658
FN_officiel,"RT @MLP_officiel: Merci aux militants, adhérents et sympathisants bretons pour leur accueil, leur attention et leur enthousiasme ! ♥️ #Morb…",2017-10-22 13:44:17,922096269547458560
FN_officiel,"RT @MLP_officiel: Islamisme, relation avec LR, souverainetés : je réponds aux nombreuses questions posées par l’assistance. #TournéeMLP #Mo…",2017-10-22 13:05:28,922086502573756417
FN_officiel,RT @MLP_officiel: « À nous de faire du FN un outil pour la victoire. Vive le drapeau français ! Vive la République ! Vive la France ! » #To…,2017-10-22 12:37:34,922079479899525120
FN_officiel,RT @MLP_officiel: « Nous sommes un parti d’opposition : il faut que nous devenions de plus en plus un parti de gouvernement. » #TournéeMLP…,2017-10-22 12:37:29,922079461750734849
FN_officiel,RT @MLP_officiel: « Nous avons sorti le drapeau français du caniveau : il nous appartient de continuer à le défendre inlassablement ! » #Mo…,2017-10-22 11:58:33,922069664062214146
FN_officiel,"RT @MLP_officiel: « Je ne veux pas que la bannière étoilée, création technocratique,  puisse à terme remplacer le drapeau français ������������! » #M…",2017-10-22 11:58:25,922069627353608192
FN_officiel,RT @MLP_officiel: « La Marseillaise et le drapeau Bleu-Blanc-Rouge sont des emblèmes pour lesquels des millions de Français sont morts ! »…,2017-10-22 11:58:22,922069618382032896
FN_officiel,"RT @MLP_officiel: « Le projet de l’Union européenne, c’est la dilution des Nations, la destruction de toutes les identités enracinées. » #M…",2017-10-22 11:52:40,922068180553682944
FN_officiel,"RT @MLP_officiel: « Les cultures locales sont une partie intégrante de la culture nationale, et les Bretons en sont un exemple. » #Morbihan…",2017-10-22 11:47:34,922066899890040833
FN_officiel,"RT @MLP_officiel: « #Macron défend une vision du nomade et du jetable, celle de la précarité, celle d’une société mercantilisée, individual…",2017-10-22 11:46:56,922066737482346497
FN_officiel,"RT @MLP_officiel: « Il y a ceux qui croient en la France, en son génie, en sa capacité de redressement, et ceux qui n’y croient plus ! » #M…",2017-10-22 11:46:53,922066728535887872
FN_officiel,"RT @MLP_officiel: « Si nous ne sommes pas là pour dire la vérité sur l’immigration, pour faire respecter les Français, qui le fera ? » #Mor…",2017-10-22 11:46:51,922066717806940160
FN_officiel,"RT @MLP_officiel: « En quelques mois, des centaines de milliers de #migrants sont venus en Europe, et vous le savez ici en #Bretagne. » #Mo…",2017-10-22 11:46:48,922066704427110401
FN_officiel,"RT @MLP_officiel: « La présidentielle nous a permis pour la première fois de faire une alliance de second tour, avec @dupontaignan. » #Morb…",2017-10-22 11:41:33,922065384303419392
FN_officiel,"RT @MLP_officiel: « Quelle joie d’être en terre de #Bretagne, terre de ma famille, ce pays breton cher à mon cœur ! » #Morbihan #TournéeMLP…",2017-10-22 11:40:37,922065149376319488
FN_officiel,"RT @MLP_officiel: « Sous l’impulsion de @GillesPennelle, nous allons continuer à travailler le terrain en #Bretagne. » #Vannes #TournéeMLP…",2017-10-22 08:36:00,922018689079267328
FN_officiel,"RT @MLP_officiel: « #Macron est en train d’affaiblir les communes en réduisant leur autonomie, en leur retirant des ressources fiscales ».…",2017-10-22 08:35:56,922018673900097536
FN_officiel,"RT @MLP_officiel: « Les classes moyennes sont les vaches à lait du gouvernement, et notamment les retraités avec la hausse de la CSG. » #Va…",2017-10-22 08:28:48,922016876087128064
FN_officiel,"RT @MLP_officiel: « #Macron défend une philosophie ultra libérale, avec des choix fiscaux au bénéfice des très riches ». #Vannes #TournéeML…",2017-10-22 08:28:45,922016865525919745
FN_officiel,"RT @MLP_officiel: Je tiens ce matin une conférence de presse à #Vannes, dans le cadre de la tournée de refondation du Front National. #Tour…",2017-10-22 08:28:42,922016853664428032
FN_officiel,"������ « République tchèque : les nationaux avancent, l’Union européenne recule » | Communiqué du Front National :
https://t.co/PIQcCEpUSr",2017-10-21 19:28:55,921820615123841025
FN_officiel,"������ @sebchenu, Député et Porte-parole du FN, sera l'invité de @CNEWS demain à 18h20 : https://t.co/FC8cmFBEUH",2017-10-21 12:00:03,921707652471812097
FN_officiel,RT @MLP_officiel: Je participais ce matin au Salon de la Gastronomie de #CourcellesLesLens. Bravo aux exposants pour leurs produits de qual…,2017-10-21 10:54:53,921691251140911104
FN_officiel,RT @MLP_officiel: ������ Drapeau de l’Union européenne : #Macron pratique la fuite en avant ! Mon communiqué : https://t.co/ZPyUiGcwcd,2017-10-21 10:54:50,921691241913442305
