screenName,text,created,id
SLeFoll,Bonne nvelle : levée partielle de l'embargo chinois sur la viande bovine française ! Le gvnmt mobilisé pr une repri… https://t.co/iRvM4tjAbg,2017-03-03 13:30:34,837656448788234241
SLeFoll,"Mon itw au @lemainelibre ce matin : """"""""Je reste loyal au #PS. Je veux continuer à travailler pour la #Sarthe"""""""" https://t.co/rRD3NKDlHS",2017-03-03 11:49:11,837630931133411328
SLeFoll,RT @s_neuville: Visite des stands des produits @suddefrance et @BanquesAlim au #SIA2017 avec @SLeFoll https://t.co/7DMXXSZyEA,2017-03-02 21:06:55,837408901393952768
SLeFoll,"RT @barbarapompili: #SIA2017 Clôture du Concours prairies fleuries avec @SLeFoll, les agriculteurs sont de véritables acteurs de la #biodiv…",2017-03-02 15:28:27,837323724793778178
SLeFoll,RT @Min_Agriculture: #SIA2017 en direct de notre stand &gt; remise des prix du Concours des Prairies Fleuries #agroecologie #biodiversité http…,2017-03-02 15:28:16,837323680082509824
SLeFoll,RT @Min_Agriculture: #Communiqué Convention @Min_Agriculture &amp; @laFC2A &gt; rendre visibles les métiers du commerce agri &amp; #agroalimentaire ht…,2017-03-02 14:10:51,837304196126879744
SLeFoll,"RT @Min_Agriculture: #SIA2017 Partage d'expériences des lauréats sur l""""""""#agroecologie aux côtés de @SLeFoll https://t.co/Tp4CklByCO",2017-03-02 11:11:09,837258975049580545
SLeFoll,RT @Min_Agriculture: #Infographie ������ 92% des agriculteurs mettent en place au moins 1 démarche agro-écologique #agroécologie #SIA2017 https:…,2017-03-02 11:10:53,837258907680665600
SLeFoll,RT @Min_Agriculture: #SIA2017 Remise des Trophées de l'#agroécologie &gt; discours de @SLeFoll https://t.co/bsAfgjrDiI,2017-03-02 11:10:49,837258889552871425
SLeFoll,RT @Min_Agriculture: Accueil du Commissaire européen @PhilHoganEU sur le #SIA2017 https://t.co/uNtGZoVGtr,2017-03-02 09:34:29,837234647037771776
SLeFoll,RT @Min_Agriculture: #SIA2017 @SLeFoll dévoile le nouveau logo des Projets alimentaires territoriaux (PAT) en direct sur le stand https://t…,2017-03-01 16:43:33,836980237737000961
SLeFoll,RT @Min_Agriculture: #SIA2017 Programme national pour l'#alimentation (PNA) : découvrez les 47 lauréats de l'appel à projet 2016-2017 https…,2017-03-01 16:43:20,836980182024073220
SLeFoll,RT @Min_Agriculture: #SIA2017 sur le stand &gt; présentation lauréats de l'appel à projets du Programme national pour l'#alimentation (PNA) en…,2017-03-01 16:07:22,836971130632220673
SLeFoll,RT @fja_be: Avec @SLeFoll et @JDecerle au #SIAPRO2017 à l'assemblée de @JeunesAgri sur la #pacpost2020 @Rene_Collin https://t.co/fu2qZqJoqm,2017-03-01 14:44:14,836950211482300416
SLeFoll,RT @JeunesAgri: Salle comble pour l'ouverture du colloque sur la PAC post 2020 avec @SLeFoll https://t.co/Tl9DV4JnQA,2017-03-01 14:44:12,836950200950337536
SLeFoll,RT @Min_Agriculture: #SIA2017 Le plan stratégique #export 2017-2021 &gt;&gt; https://t.co/4mV8lXH0sg #agroalimentaire https://t.co/dWQXZQBn1M,2017-03-01 14:15:41,836943025897091072
SLeFoll,"RT @Min_Agriculture: #SIA2017 """"""""Nous sommes regardés comme un pays singulier qui a des traditions culinaires, gastronomiques, qui a beaucoup…",2017-03-01 14:15:28,836942968552583169
SLeFoll,RT @Min_Agriculture: #SIA2017 Séquence sur le développement des exportations en présence de @SLeFoll et @MatthiasFekl #agroalimentaire #agr…,2017-03-01 14:15:13,836942907265396737
SLeFoll,"En direct, le compte rendu du Conseil des ministres - https://t.co/ZayLEZYYUK # via @Elysee",2017-03-01 10:32:43,836886913181224962
SLeFoll,RT @MarieGuiteDufay: Au @Salondelagri avec @SLeFoll et @frebsamen. La #BourgogneFrancheComté est une terre agricole qui fait notre fierté!…,2017-02-28 16:31:45,836614881294102528
SLeFoll,"RT @Min_Agriculture: #SIA2017 Lancement d'Agreen U, l’université #numérique en agrobiosciences, par @Agreenium en présence de @SLeFoll http…",2017-02-28 14:54:29,836590403268800512
SLeFoll,"RT @Inra_France: #OneHealth  @SLeFoll Entre 2012 et 2015, l’exposition des animaux aux #antibiotiques, a diminué de 20,1 % grâce au plan Ec…",2017-02-28 14:32:50,836584952431001600
SLeFoll,RT @Inra_France: #OneHealth @SLeFoll Prévention= conception &amp; organisation des modèles agronomiques zootechniques vétérinaires à moindre co…,2017-02-28 14:32:41,836584914137010180
SLeFoll,"RT @Inra_France: #OneHealth @SLeFoll Stratégie de long terme: Agroécologie =  changements des centres d’intérêt : résilience, mélange de va…",2017-02-28 14:32:28,836584860395401216
SLeFoll,"RT @Inra_France: .@SLeFoll @Min_Agriculture #OneHealth antibiotiques, intrants, résistances, le modèle agricole actuel arrive à la fin de s…",2017-02-28 14:32:22,836584834692755457
SLeFoll,"RT @Inra_France: .@PhMauguin """"""""#bien_être animal, important pr les citoyens. Priorité #Inra coordonne recherches s/ les pratiques dans les f…",2017-02-28 11:52:12,836544527536111616
SLeFoll,RT @Inra_France: Signature avec @PhMauguin PDG #Inra de l'accord-cadre sur la création d’un centre national de référence du #bien-être anim…,2017-02-28 11:51:55,836544458724343809
SLeFoll,Signature de la convention de création du Centre national de référence bien-être animal. cc @Inra_France @ACTA_asso https://t.co/1J4JVwWuSy,2017-02-28 11:51:23,836544323638472704
SLeFoll,RT @harlemdesir: L'enseignement agricole et ses jeunes à l'honneur du @Salondelagri pour les 30 ans d'Erasmus+ avec @SLeFoll ! #SIA2017 ������������…,2017-02-28 11:30:06,836538968070053888
SLeFoll,Croissance historique du dvpt de l'#agriculture #biologique. Mise en place d'un nouveau programme #AmbitionBio d'ic… https://t.co/EBh8Vkf9fQ,2017-02-28 11:09:16,836533724674154496
SLeFoll,"RT @agriculturebio: Séminaire international @SLeFoll :""""""""D'ici avril, l'AB aura un plan Ambition Bio pour 2021."""""""" #ABio2017",2017-02-28 11:06:18,836532975768637440
SLeFoll,"RT @agriculturebio: Séminiare international Agence BIO : """"""""La Bio s'inscrit dans la stratégie globale de l'agro-écologie"""""""". @SLeFoll #ABio2017",2017-02-28 11:06:14,836532961218543616
SLeFoll,"RT @agriculturebio: Séminaire international Agence BIO @SLeFoll """"""""l'objectif de dépasser 10% de surfaces bio en France est à garder."""""""" #ABio2…",2017-02-28 11:06:11,836532946437824512
SLeFoll,"RT @agriculturebio: Séminaire international Agence BIO: @SLeFoll """"""""le développement de la Bio a dépassé les prévisions"""""""". #ABio2017",2017-02-28 11:06:07,836532931787116544
SLeFoll,"RT @agriculturebio: Le Séminaire international Agence BIO fait salle comble. Introduction de @SLeFoll 
ministre de l'Agriculture #ABio2017…",2017-02-28 11:06:02,836532912346521600
SLeFoll,RT @Min_Agriculture: ������ #Alimagrinews Le résumé de la journée et  l'agenda du mardi 28 février au #SIA2017 https://t.co/6WJg41a4Tv https://t…,2017-02-27 23:00:28,836350317159665664
SLeFoll,"RT @BCazeneuve: Au salon international de l'agriculture aujourd'hui avec @SLeFoll, aux côtés des femmes et des hommes qui font vivre l'agri…",2017-02-27 23:00:00,836350198217650176
SLeFoll,"RT @Airinov: Après Francois Hollande au @Salondelagri , c'est le ministre @Min_Agriculture qui s'intéresse au drone AIRINOV au @sima_paris…",2017-02-27 16:28:06,836251571293925377
SLeFoll,#sima2017. À la rencontre de technologies au service de notre agriculture. https://t.co/LGVgwnIaMv,2017-02-27 15:53:15,836242803592151042
SLeFoll,RT @Elysee: Il y a du monde au Salon de l'Agriculture ! @fhollande #SIA2017 @SLeFoll https://t.co/YhROO31Ljy,2017-02-25 12:50:29,835472030908755969
SLeFoll,RT @Elysee: Passage au stand France filière pêche. #SIA2017 @fhollande https://t.co/RjWZDHAsdH,2017-02-25 12:50:21,835472000843976705
SLeFoll,Inauguration du #SIA2017 par @francoishollande. Démonstration de l'excellence de la recherche agronomique… https://t.co/IEBh9he36G,2017-02-25 11:13:58,835447743074217984
SLeFoll,"RT @Min_Agriculture: """"""""L'enseignement agricole est un facteur de développement de l'agro-écologie"""""""" selon le Président de la République #EA20…",2017-02-25 10:21:02,835434421033578496
SLeFoll,"RT @Min_Agriculture: #Innovation La #bioéconomie, un foisonnement de projets &gt; dossier spécial https://t.co/hekS2ZCp4n #SIA2017 https://t.c…",2017-02-25 10:20:21,835434250593779712
SLeFoll,"RT @Elysee: Au stand du ministère de l'agriculture, @fhollande et @SLeFoll échangent sur la bioéconomie #SIA2017 https://t.co/rfjCIK8jMe",2017-02-25 10:20:18,835434236576428032
SLeFoll,RT @InterbevIDF: François Hollande sur le stand Interbev @Interbev_fr @Elysee @Viande1ideeJour https://t.co/NoZkWE0dJt,2017-02-25 09:35:15,835422898277990400
SLeFoll,"RT @Elysee: """"""""Nous avons veillé à preserver les origines, les appellations"""""""" @fhollande  #SIA2017",2017-02-25 09:34:31,835422714269683712
SLeFoll,RT @fhollande: Je suis là comme président de la République. Je n'ai qu'une ambition montrer mon soutien aux agriculteurs. Je leur exprime m…,2017-02-25 09:34:14,835422642513543169
SLeFoll,"RT @Elysee: Arrêt devant « Fine » la vache à l’honneur du Salon de race Bretonne 
Pie-Noir #SIA2017 https://t.co/BnEeIvmMEW",2017-02-25 09:34:04,835422601648422912
SLeFoll,"RT @Caroline_Roux: #Les4V @SLeFoll """"""""Certains, comme @yjadot font traîner les choses et doivent prendre conscience du besoin de rassemblemen…",2017-02-23 07:28:55,834666331408592897
SLeFoll,"RT @Caroline_Roux: #Les4V @SLeFoll """"""""Pour @JLMelenchon c'est une revanche envers le @partisocialiste ce n'est pas le sujet de la présidentie…",2017-02-23 06:47:32,834655915890659329
SLeFoll,"RT @Caroline_Roux: #Les4V @SLeFoll met la pression à @yjadot """"""""On ne peut pas faire semblant de vouloir un accord sans le signer !"""""""" @telemat…",2017-02-23 06:47:24,834655883112173569
SLeFoll,"RT @France2_Presse: #invite @SLeFoll est l'invité de @caroline_roux demain dans les 4 vérités dès 7h38             
#Politique #Telematin h…",2017-02-22 22:24:36,834529350762520577
SLeFoll,RT @Interbev_fr: L'APAF - Association des Produits Agricoles de France - fédère 9 interprofessions et organisations professionnelles https:…,2017-02-22 11:10:36,834359733272379392
SLeFoll,"RT @LoigCG: Avec @SLeFoll à l'Elysée pour le lancement de l'asso des Produits Agricoles de France, présidée par @langloisdo. #FiersdenosAgr…",2017-02-22 11:10:29,834359701747949568
SLeFoll,RT @Interbev_fr: @SLeFoll L'#APAF permettra de valoriser aussi les produits #agricoles de France à l'export,2017-02-22 10:48:35,834354192131178497
SLeFoll,"RT @valhor_eqdv: Lancement de l'Association des produits agricoles de France (dont Fleurs de France) par @SLeFoll à Marigny, https://t.co/j…",2017-02-22 10:48:20,834354129648627712
SLeFoll,RT @Interbev_fr: L'APAF - Association des Produits  Agricoles de France un pacte de confiance entre les filières agricoles et les consommat…,2017-02-22 10:47:57,834354033305468928
SLeFoll,"RT @ClrBrennetot: À Marigny, L'origine France des produits agricoles mise à l'honneur une nouvelle fois bilan positif depuis 2014 .@SLeFoll…",2017-02-22 10:47:52,834354012224892928
SLeFoll,Échanges informels avec des exploitants landais touchés par l’épizootie #GrippeAviaire. L'Etat et le… https://t.co/euCD3MvaVD,2017-02-21 18:03:18,834101205265690624
SLeFoll,"À #MontDeMarsan, j'ai annoncé le renforcement de la stratégie de lutte &amp; les perspectives pr la reprise de l'activi… https://t.co/Lu8VyaLQzt",2017-02-21 17:35:49,834094286790602752
SLeFoll,RT @ValDeymes: #GrippeAviaire conf de presse de Le Foll https://t.co/lkDs6LAnCn,2017-02-21 16:41:43,834080672650260480
SLeFoll,"RT @ClrBrennetot: .@SLeFoll réaffirme action soutien de l'Etat ac filière volaille, élus et opérateurs sud ouest #IAHP stratégie sanitaire…",2017-02-21 14:52:09,834053100059123712
SLeFoll,"RT @RBranco31: Ds les Landes, @SLeFoll présente les mesures contre la #GrippeAviaire devant l'ensemble de la filière Foie Gras pour garanti…",2017-02-21 14:51:57,834053047659745281
SLeFoll,"À la @CCI40, réunion avec les représentants de l'Etat, les élus locaux et les représentants de la filière foie-gras… https://t.co/Y7E7gQ8jhz",2017-02-21 14:40:51,834050255016624128
SLeFoll,"RT @JJBourdin_RMC: """"""""Le Pen dit aux producteurs de lait 'Vous vivez mal et on va baisser les exportations de 5 milliards de litres'"""""""" @SLeFol…",2017-02-21 07:57:23,833948717870940160
SLeFoll,"RT @JJBourdin_RMC: """"""""Non"""""""", il n'y a pour l'instant pas d'abattage prévu dans d'autres départements, répond @SLeFoll #BourdinDirect https://t…",2017-02-21 07:44:17,833945421957443584
SLeFoll,"RT @JJBourdin_RMC: """"""""Bien sûr que les éleveurs et producteurs de foie gras vont être indemnisés ! Comment peut-on dire ça ?"""""""" @SLeFoll #Bourd…",2017-02-21 07:44:11,833945398947487744
SLeFoll,"RT @JJBourdin_RMC: La contamination de la grippe aviaire """"""""ne progresse pas mais elle est toujours là"""""""", déplore @SLeFoll #BourdinDirect http…",2017-02-21 07:44:02,833945361001697285
SLeFoll,"RT @JJBourdin_RMC: Abattage de canards dans les Landes : """"""""Ce sont des décisions lourdes à prendre"""""""" @SLeFoll #BourdinDirect https://t.co/B5f…",2017-02-21 07:40:20,833944428205240320
SLeFoll,"RT @JJBourdin_RMC: """"""""On va stabiliser l'ensemble des Landes en bloquant aussi le mouvement des canards"""""""" @SLeFoll #BourdinDirect https://t.co…",2017-02-21 07:39:39,833944257513799680
SLeFoll,RT @JJBourdin_RMC: À 8h35 je reçois sur @RMCinfo et @BFMTV le porte-parole du gouvernement @SLeFoll #BourdinDirect https://t.co/I5kQ4EUdts,2017-02-21 07:08:39,833936453843431424
SLeFoll,"RT @sudouest: Stéphane Le Foll : """"""""Je crois en l’avenir de la filière foie gras"""""""" [Abonnés] https://t.co/ouNRdrb0yw https://t.co/SiLUd04J5I",2017-02-20 22:32:24,833806537395154944
SLeFoll,RT @Min_Agriculture: #Communiqué Aides de la #PAC : versement du solde des aides couplées en faveur des élevages bovins viande &amp; laitiers h…,2017-02-20 15:44:10,833703801970364416
SLeFoll,Présentation des avantages de la #bioeconomie en pays de #Caux cc @Ecotechnilin #Valliquerville https://t.co/l6IBGYpZKe,2017-02-20 15:27:15,833699545729085440
SLeFoll,"Visite d'@Ecotechnilin, entreprise de fourniture de produits nontissés à base de lin pour les équipements automobil… https://t.co/bqv1PEkTjm",2017-02-20 15:06:56,833694432822231042
SLeFoll,RT @LCP: Le Foll évoque sa différence avec Beulin sur l'agro-écologie &gt;&gt; https://t.co/ytFDmBQ4eN https://t.co/oH9jH9k13q,2017-02-20 13:54:56,833676310568370176
SLeFoll,RT @Min_Agriculture: #Communiqué Publication du rapport sur l'approvisionnement de proximité en #restauration hors foyer https://t.co/3zEig…,2017-02-20 13:06:31,833664127231000576
SLeFoll,L'institut de l'#agriculture durable #IAD remet le label ferme carbone vert à la ferme de Longueil https://t.co/js2xVWd4sM,2017-02-20 12:44:33,833658599385726976
SLeFoll,Cette exploitation normande est membre du réseau Sol en Caux. Explications ⬇️ https://t.co/mtV0Ax3XqK,2017-02-20 12:26:28,833654047286640640
SLeFoll,"Exploitation d'Antoine Chedru à #Goderville : pr une agriculture de conservation des sols, lutte contre érosion, ↘️… https://t.co/bCcqtQ5YtE",2017-02-20 12:11:37,833650313261367297
SLeFoll,"À #Breauté, visite d'une exploitation #agroecologique en conversion #bio. Matériel en partie financé par l'Agence d… https://t.co/DgaFXFvMay",2017-02-20 11:05:26,833633657227190272
SLeFoll,RT @tendanceouest: En visite à #Rouen @SLeFoll se fait présenter les produits locaux utilisés à la cuisine centrale. https://t.co/9NAbMuvyBZ,2017-02-20 09:54:49,833615885218758656
SLeFoll,Visite de la cuisine centrale de #Rouen &amp; rencontre ac les producteurs locaux : 8000 repas/jour ac 50% de produits… https://t.co/OLx3XB8nMZ,2017-02-20 09:36:20,833611232225673216
SLeFoll,RT @paris_normandie: Programme chargé pour la visite de @SLeFoll et @estellegrelier lundi 20 février en #SeineMaritime #Normandie https://t…,2017-02-20 07:43:49,833582919172104192
SLeFoll,"""""""""Une voix importante du syndicalisme français"""""""" disparaît brutalement  #Beulin https://t.co/I2k5m52Evj # via @Dailymotion @Europe1",2017-02-19 19:44:02,833401779853344771
SLeFoll,"Décès d'un pilier du mouvement syndical agricole. Mes condoléances à la famille de Xavier #Beulin, à tous les membr… https://t.co/fQUiDDwz0k",2017-02-19 18:03:45,833376540243144705
SLeFoll,RT @dijon: Le maire @frebsamen reçoit @SLeFoll porte-parole du gouvernement pour annoncer le passage de #Dijon au statut de #metropole . ht…,2017-02-16 18:06:29,832290065506250752
SLeFoll,RT @frebsamen: Signature d'une convention de partenariat avec l'#INRA et visite du technopôle agrOnov pour valoriser l'#agroécologie aux cô…,2017-02-16 18:05:10,832289733543878657
SLeFoll,RT @dijondev: Signature d'une convention entre @INRA_Dijon_BFC et le @Grand_Dijon en présence de @SLeFoll @frebsamen et @PhMauguin https://…,2017-02-16 17:01:47,832273782475780096
SLeFoll,"RT @LaFoodTech: Visite du Technopôle agrOnov avec @SLeFoll &amp; @frebsamen, équipement de qualité au service de l'innovation en #agroecologie…",2017-02-16 17:00:55,832273565059805184
SLeFoll,"RT @AgrOnov_Europe: F.Imbert, Directeur : """"""""Notre challenge est la mise en réseau et le transfert aux agriculteurs"""""""" #agroecologie @SLeFoll h…",2017-02-16 17:00:29,832273454405664768
SLeFoll,RT @INRA_Dijon_BFC: Présentation des actions d'@AgrOnov_Europe avec @SLeFoll #maaf à #Dijon @Inra_France https://t.co/Qrw4EzNbx0,2017-02-16 17:00:19,832273414970826753
SLeFoll,"RT @AgrOnov_Europe: Présentations des start-up à @slefoll - chez Agronov, l'innovation est de mise au service de l'agriculture de demain !…",2017-02-16 17:00:10,832273376924332032
SLeFoll,RT @ftenenbaum: Visite de @stephanelefoll à #INRA #Dijon #Agroecologie et innovation : l'avenir de notre alimentation dans un environnement…,2017-02-16 15:07:59,832245142551662592
SLeFoll,RT @Prefet21_BFC: Le ministre @SLeFoll rencontre les organisations syndicales agricoles lors d'un déjeuner de travail en préfecture. @Min_A…,2017-02-16 13:53:16,832226342552924160
SLeFoll,#Agroecologie : déplacement en terre Bourguignone ce jeudi via @BleuBourgogne https://t.co/ZUWqR3BOUY,2017-02-16 08:56:34,832151675389480960
SLeFoll,Adoption définitive de la loi pour lutter contre l'#accaparement des terres #agricoles https://t.co/FrtzXeVnhm,2017-02-15 16:25:17,831902210074300417
SLeFoll,"RT @Elysee: Dans quelques instants, suivez en direct le compte-rendu du Conseil des Ministres par @SLeFoll https://t.co/xOtREOH26y",2017-02-15 11:05:21,831821694310428672
SLeFoll,RT @Min_Agriculture: #Communiqué Déplacement de @SLeFoll à Dijon sur le thème de l’#agroecologie jeudi 16/02 https://t.co/vJNRPEQJFI https:…,2017-02-15 09:14:22,831793767808135169
SLeFoll,.@LCP @damienabad @FNSEA les vitupérations des uns et des autres ne m'ont jamais empêché d'assumer mes responsabilités depuis mntnt 5 ans,2017-02-14 15:24:26,831524508926373889
SLeFoll,"RT @LCP: - @SLeFoll : """"""""Nous allons mettre en place les fameux certificats d'économie des produits #Phytosanitaires"""""""" #DirectAN #QAG https://…",2017-02-14 15:10:50,831521086449782784
SLeFoll,"RT @LCP: - @PotierDominique : """"""""Je ne veux plus qu'on oppose, dans le monde agricole, l'économie et l'écologie !"""""""" #DirectAN #Ecophyto #phyto…",2017-02-14 15:10:47,831521073237745665
SLeFoll,"RT @franceinter: REVOIR - @SLeFoll : """"""""On a un problème de #biosécurité globale à l'échelle de la totalité de la filière"""""""" #Le79Inter https:/…",2017-02-14 10:41:01,831453184455536640
SLeFoll,"RT @franceinter: Un rapprochement Hamon/Macron ? @SLeFoll : """"""""Je suis un homme politique qui, pour la 1ère fois, est dans une forme d'incert…",2017-02-14 07:47:40,831409558694273024
SLeFoll,"""""""""Je ne fais pas les louanges d'@EmmanuelMacron, on ne connait tout simplement pas son programme"""""""" #le79inter #interactiv",2017-02-14 07:47:28,831409508798832640
SLeFoll,"RT @franceinter: .@SLeFoll : """"""""Sur ce sujet, ce qu'a dit @PikettyLeMonde [dans #QuestionsPol] me paraissait plus censé"""""""" #le79inter",2017-02-14 07:32:35,831405763293741056
SLeFoll,"RT @franceinter: .@SLeFoll : """"""""Le programme économique de @BenoitHamon s'appuie sur la question du revenu universel"""""""" #le79inter",2017-02-14 07:32:33,831405754888364033
SLeFoll,"RT @franceinter: Sur le pacte de compétitivité @SLeFoll: """"""""S'il n'y avait pas eu ça [en] 2013-2014, on aurait perdu encore beaucoup plus d'e…",2017-02-14 07:31:36,831405516219875328
SLeFoll,"RT @franceinter: .@SLeFoll : """"""""je crains que la volonté de Benoît Hamon de réunir la gauche avec @JLMelenchon soit vaine"""""""" #le79inter",2017-02-14 07:28:41,831404782699085824
SLeFoll,"RT @franceinter: .@SLeFoll : """"""""En face de [Marine Le Pen], la gauche est divisée"""""""" #le79inter",2017-02-14 07:28:06,831404635801919488
SLeFoll,"RT @franceinter: Qui pour succéder à @fhollande ?@SLeFoll : """"""""La meilleure chance aujourd'hui, y en a pas beaucoup"""""""" #le79inter",2017-02-14 07:27:26,831404465794273280
SLeFoll,"RT @franceinter: .@SLeFoll : """"""""La question du récépissé peut donner des solutions mais on voit bien aussi sa fragilité"""""""" #le79inter",2017-02-14 07:25:37,831404012108992512
SLeFoll,"RT @franceinter: .@SLeFoll : """"""""Les caméras sont une bien meilleure réponse"""""""" que le récépissé #le79inter #ViolencesPolicieres",2017-02-14 07:24:24,831403706356789248
SLeFoll,RT @franceinter: A 8h20 @SLeFoll est l'invité de Patrick Cohen. Vos questions avec #interactiv ► https://t.co/ztMPo52F6y #le79inter https:/…,2017-02-14 07:03:55,831398549850034176
SLeFoll,RT @franceinter: Demain @SLeFoll est l'invité de Patrick Cohen à 8h20. Vos questions avec #interactiv ► https://t.co/KwAuAKEusJ #le79inter…,2017-02-13 20:00:47,831231667427799042
SLeFoll,"RT @AlainC24: La #PAC et la politique de cohésion, sont la matérialité de la solidarité européenne. Qu'on s'en souvienne @SLeFoll @EU_Commi…",2017-02-13 16:09:01,831173340949782529
SLeFoll,RT @AlainC24: Des fermes #Dephy arrivent à faire + de rendement avec moins de phytos. @agroecologie #FaitesPasserLeMessage @SLeFoll @afja1@…,2017-02-13 16:08:37,831173241871925250
SLeFoll,RT @plumedeschamps: S. Le Foll indique avoir pratiqué 1 politique de gauche dans le verdissement de la PAC et paiements redistributifs http…,2017-02-13 16:07:18,831172908533870592
SLeFoll,RT @plumedeschamps: S. Le Foll indique que son approche alliant Ecologie et Economie a entraîné 1 changement dans les pratiques agricoles h…,2017-02-13 16:07:06,831172857443020800
SLeFoll,"RT @plumedeschamps: S. Le Foll dresse 5 ans de bilan à la tête du ministère de l'agriculture, un record dans l'histoire de la République. h…",2017-02-13 16:06:52,831172798072619010
SLeFoll,Il s'agit d'un question qui doit être centrale dans le débat politique 2/2 https://t.co/iEh9qzh26K,2017-02-12 13:35:58,830772437080010753
SLeFoll,"J'ai bien entendu @PikettyLeMonde sur @franceinfo , je salue sont évolution sur la question de la répartition du patrimoine.  1/2",2017-02-12 13:35:30,830772317588426752
SLeFoll,"RT @GuillaumeDaret: #Les4V: @SLeFoll """"""""Je suis loyal et je suis prêt à faire en sorte d'aider @benoithamon """""""" dans @telematin @France2tv http…",2017-02-10 11:28:10,830015499656450049
SLeFoll,"RT @GuillaumeDaret: #Les4V: @SLeFoll en appelle à la cohérence de @FrancoisFillon """"""""qui souhaitait au début que la justice aille vite"""""""" @tele…",2017-02-10 11:28:04,830015472418615296
SLeFoll,"RT @telematin: Vendredi #telematin 
Pour #Les4Verites @GuillaumeDaret recevra @SLeFoll Ministre de l’Agriculture, Porte-parole du Gouvernem…",2017-02-09 20:22:40,829787623728279557
SLeFoll,RT @GuillaumeDaret: Je recevrai @SLeFoll demain matin dans les #4Vérités. Rendez-vous à 7h35 sur @France2 @telematin,2017-02-09 20:22:36,829787606032510976
SLeFoll,RT @_Bercy_: Négociations commerciales : réunion des représentants des secteurs #agricoles #agroalimentaires &amp; de la distribution https://t…,2017-02-09 17:32:32,829744806079373316
SLeFoll,RT @Min_Agriculture: #Communiqué Point sur le déroulement des négociations commerciales avec @SLeFoll et @MichelSapin https://t.co/lSzchdfI…,2017-02-09 17:32:05,829744692740943875
SLeFoll,RT @Min_Agriculture: #Communiqué @SLeFoll affirme la place de la recherche pour le développement durable de la filière apicole &gt;&gt; https://t…,2017-02-09 11:05:19,829647361269981185
SLeFoll,RT @ITSAPinstitut: Ouverture des #jra de #ITSAP par @SLeFoll : bilan des prinicipales actions soutenus par le ministère https://t.co/KKK09i…,2017-02-08 09:03:35,829254336219865088
SLeFoll,RT @senateursPS: Notre proposition de loi pour lutter contre l'accaparement des terres agricoles et développer le biocontrôle est adoptée à…,2017-02-07 18:01:55,829027427447894016
SLeFoll,RT @Senat: ������ Le #Sénat a adopté à l'unanimité la PPL relative à la lutte contre l'accaparement des terres #agricoles et au développement du…,2017-02-07 18:00:39,829027105858019328
SLeFoll,RT @Min_Agriculture: #Communiqué @SLeFoll &amp; @MatthiasFekl saluent la réouverture effective des exportations de #viande bovine vers les ������������ h…,2017-02-06 22:01:16,828725273029918724
SLeFoll,Aux côtés des militaires #Sentinelle au Mans. Hommage aux forces de police et militaires qui assurent notre sécu pa… https://t.co/mmCQ4maoi1,2017-02-03 11:26:49,827478442656538626
SLeFoll,"RT @RTLFrance: """"""""Au fond, on a gouverné pendant 5 ans, et Benoît Hamon a gouverné aussi, peut-on faire comme si on ne l'avait pas fait ?"""""""" @S…",2017-02-02 06:59:49,827048862472880129
SLeFoll,"RT @RTLFrance: """"""""À 80 jours de la Presidentielle, je n'ai pas de certitude sauf que Marine Le Pen sera au second tour je pense"""""""", @SLeFoll da…",2017-02-02 06:59:16,827048723427508225
SLeFoll,"RT @RTLFrance: """"""""Les propos de Fillon ne sont pas à la hauteur, chacun doit assumer sa part de responsabilité et doit la vérité"""""""", @SLeFoll d…",2017-02-02 06:59:09,827048694423945216
SLeFoll,"RT @RTL_presse: 7h45, @SLeFoll, ministre de l'Agriculture et porte-parole du gouvernement est l'invité d'@EliMartichoux sur @RTLFrance
#RTL…",2017-02-02 06:38:32,827043505805619200
SLeFoll,RT @EliMartichoux: Demain 7h45 #RTLMatin je reçois Stéphane Le Foll @SLeFoll en direct ! https://t.co/JuO1TLIH81,2017-02-01 21:06:25,826899528875962368
SLeFoll,RT @Min_Agriculture: [Décryptage] ������ L'#agroforesterie : comment ça marche ? https://t.co/zTnMbgkT9h #agroécologie https://t.co/l7AUws24TP,2017-02-01 15:57:58,826821904929546240
SLeFoll,"RT @Min_Agriculture: [En image] ������ A l'occasion de la Journée nationale R&amp;D de l'#agroforesterie, (re)découvrez notre infographie https://t.…",2017-02-01 15:57:18,826821736310124544
SLeFoll,RT @Elysee: Voir le compte-rendu du Conseil des ministres du mercredi 1er février 2017 par @SLeFoll &gt;&gt;&gt; https://t.co/eKXEa6KYH4,2017-02-01 15:55:19,826821238957936640
SLeFoll,Encore un coup de la diktatur socialiss ! #cabinetnoir #PenelopeGate https://t.co/deXmw0hWPw,2017-02-01 12:11:34,826764927989907456
SLeFoll,"RT @vnataf: Réponse de @SLeFoll """"""""on ne peut pas reporter une responsabilité là où elle n'est pas"""""""" https://t.co/ykBqNOQZfT",2017-02-01 11:14:01,826750447717384193
SLeFoll,Suivez en direct le compte-rendu du Conseil des ministres : https://t.co/V5mm6leAH9… … … #DirectSLF,2017-02-01 10:56:31,826746041592643584
SLeFoll,RT @Min_Agriculture: #Communiqué Avancées pr la méthanisation agricole : développer des énergies vertes &amp; de l’emploi ds les territoires ht…,2017-01-31 15:31:26,826452840289800193
