screenName,text,created,id
MichelBarnier,RT @antonioguterres: I urge world leaders to build ambition and accelerate climate action – before it’s too late. https://t.co/2HVwn2GZYT,2017-09-20 07:27:49,910405120466280448
MichelBarnier,Consultas UE27. Discussões muito úteis e amigáveis com nova SEAE de Portugal Ana Paula Zacarias @govpt https://t.co/8VDF8z0bpw,2017-09-19 14:25:54,910147943436517377
MichelBarnier,"Un grand discours, lucide et audacieux pour l'Europe ! @JunckerEU, """"ingénieur de l'unité européenne"""" #SOTEU… https://t.co/895fU6Ntqc",2017-09-13 21:45:18,908084198136840194
MichelBarnier,Bravo de tout coeur à @TonyESTANGUET et à l'équipe @Paris2024 ! Un pays qui aime le sport est un pays qui retrouve… https://t.co/uGNbjlOyqI,2017-09-13 21:34:52,908081571214843904
MichelBarnier,RT @jeuxolympiques: Le CIO prend la décision historique d'attribuer simultanément les JO  de 2024 à Paris et de 2028 à Los Angeles https://…,2017-09-13 20:50:20,908070362881110017
MichelBarnier,RT @EU_Commission: State of the European Union Speech 2017 - follow LIVE ������️⬇️ #SOTEU https://t.co/20vXVibfiR,2017-09-13 07:22:58,907867184290033664
MichelBarnier,RT @UEfrance: .@JunckerEU sera face aux interrogations de la jeunesse. Envoyez-nous vos questions avec le hashtag #AskJuncker &gt; https://t.c…,2017-09-11 13:03:33,907228116405379072
MichelBarnier,RT @JoanMcAlpine: Constructive meeting between @MichelBarnier &amp; @SP_European. He was generous with his time and keen to listen. https://t.c…,2017-09-11 13:00:06,907227249799294976
MichelBarnier,"RT @WeyandSabine: BBC Radio 4 - The Briefing Room, What does the EU want from Brexit? https://t.co/wdb2oXhKV4",2017-09-08 06:50:50,906047158591393793
MichelBarnier,"RT @DanielFerrie: """"Border issues are broader than economic questions"""" @EU_Commission published today paper on #Ireland &amp; NI ������������������������https://t.c…",2017-09-07 13:31:48,905785675496259584
MichelBarnier,"I said: #Brexit = occasion to explain single market benefits in all countries, incl my own. We do not want to  """"educate"""" or """"teach lessons"""".",2017-09-04 10:43:23,904656128641990656
MichelBarnier,"Negotiations ongoing: #EUCO guidelines are designed for serious and constructive negotiations, but we need clear #UK positions on all issues",2017-08-30 14:19:22,902898543345709056
MichelBarnier,"RT @EU_Commission: #Brexit - 3rd round of negotiations just started. 
@MichelBarnier : """"We must start negotiating seriously. We need UK pap…",2017-08-28 18:41:01,902239614911602688
MichelBarnier,"RT @Guidelab: """"Le futur de l'Union est notre priorité immédiate"""". Lire la tribune de @MichelBarnier et M. Motoc dans @lemondefr : https://t…",2017-08-28 12:12:51,902141927126179840
MichelBarnier,RT @DanielFerrie: The agenda for the third round of #Brexit negotiations @EU_Commission has been published on our website: https://t.co/qwK…,2017-08-25 17:48:32,901139244185464832
MichelBarnier,"Looking forward to discussing these papers with #UK. Essential to make progress on #citizensrights, settling accounts and #Ireland.",2017-08-21 17:32:53,899685754875645952
MichelBarnier,EU position  9/9. Functioning of EU bodies: UK should ensure equivalent level of protection as before withdrawal.https://t.co/0JHuH5cbBm,2017-08-21 17:32:17,899685602874060800
MichelBarnier,EU position  8/9. Governance: enforcement and dispute settlement mechanisms respecting EU legal order are essential.https://t.co/C2ToSZsIc5,2017-08-21 17:31:13,899685331552714752
MichelBarnier,EU positions papers 7/9. Goods lawfully placed on the Single Market b/f withdrawal: continuity &amp; legal certainty.https://t.co/ebAQYNdGhw,2017-08-21 17:28:39,899684685596545024
MichelBarnier,EU position papers 6/9. Ongoing police &amp; jud. cooperation: need for clarity and legal certainty.https://t.co/7tYsvvOBT5,2017-08-21 17:26:46,899684215402504197
MichelBarnier,EU position papers 5/9. Ongoing administrative procedures: need to ensure the UK's orderly withdrawal.https://t.co/QtQv0DOXmk,2017-08-21 17:26:00,899684018769338375
MichelBarnier,EU position papers 4/9. Judicial procedures: EU law should apply to decisions handed down before withdrawal.https://t.co/i3PosNrT3x,2017-08-21 17:23:37,899683421764669441
MichelBarnier,EU position 3/9.EURATOM Treaty will cease to apply to UK after withdrawal. Need for appropriate UK safeguard regimehttp://europa.eu/!Qg88kx,2017-08-21 17:20:41,899682680777957376
MichelBarnier,EU position papers 2/9. Fin. settlement: EU/UK should both respect in full their financial obligations.https://t.co/vPqrRhwrVo,2017-08-21 17:18:52,899682225050062848
MichelBarnier,EU position papers 1/9. Citizens' rights: same rights and protection under EU law for EU/UK citizens as today.https://t.co/h3BqlZuOnL,2017-08-21 17:16:35,899681651206361088
MichelBarnier,3rd round of #Brexit negotiations with #UK begins next week. Focus on orderly withdrawal. #EU positions clear and transparent since day one.,2017-08-21 17:15:06,899681279343570944
MichelBarnier,"RT @ToveErnst: .@JunckerEU """"Olen erittäin huolissani saatuani kuulla Turussa tapahtuneesta väkivaltaisesta iskusta"""" #Turku #Finland https:/…",2017-08-18 20:30:28,898643279209570305
MichelBarnier,"RT @JunckerEU: My deepest condolences to the families and loved ones of the victims, to @marianorajoy and the people of #Spain. https://t.c…",2017-08-17 21:41:13,898298698584793088
MichelBarnier,"The quicker #UK &amp; EU27 agree on citizens, settling accounts and #Ireland, the quicker we can discuss customs &amp; future relationship.",2017-08-15 11:37:58,897422108376141824
MichelBarnier,"RT @BarackObama: """"No one is born hating another person because of the color of his skin or his background or his religion..."""" https://t.co/…",2017-08-13 11:44:52,896699066989654016
MichelBarnier,"RT @GermanyDiplo: 56 years ago today, construction of the #BerlinWall began. In memoriam of its victims we celebrate that there are #NoMore…",2017-08-13 10:33:00,896680981297606656
MichelBarnier,RT @MartinSelmayr: Walls meant to divide people &amp; continents don't last forever There was the pain of 13August1961 But there was also the j…,2017-08-13 10:31:33,896680617735278592
MichelBarnier,RT @UEfrance: En recherche de plan pour la rentrée? 30 000 jeunes européens se sont déjà inscrits au Corps européen de solidarité: https://…,2017-08-12 12:30:26,896348146082742273
MichelBarnier,"RT @MartinSelmayr: Today, 10 y ago: financial crisis starts. Painful wakeup call 4 €zone, led to: single supervisor 4 banks; firewall for €…",2017-08-09 09:32:19,895216158546300928
MichelBarnier,RT @EU_Commission: “It is time for a united Europe of 27 to shape a vision for its future” President @JunckerEU On 13 Sept follow #SOTEU Sp…,2017-08-03 18:46:19,893181251196157952
MichelBarnier,"RT @Inafr_officiel: Jeanne Moreau s'est éteinte à l'âge de 89 ans #Hommage 
1969, """"Le Tourbillon de la Vie"""" https://t.co/0PyhBARpby",2017-07-31 14:08:03,892024058501636097
MichelBarnier,"RT @SDJduFigaro: Tristesse d'apprendre le décès de Sophie Huet. 
Nous aimions sa gentillesse, sa courtoisie, sa chaleur, son optimisme (1/3…",2017-07-30 19:40:00,891745209993875456
MichelBarnier,Taking stock of negotiations with President @JunckerEU and our @EU_Commission #Brexit team. Work continues. https://t.co/J6T9fDd15L,2017-07-27 14:25:18,890578849259544577
MichelBarnier,Taking stock of social &amp; #citizensrights with @etuc_ces after 1st week of #brexit negotiations @VisentiniLuca… https://t.co/zFTOBHY9kr,2017-07-24 10:08:47,889427130408370176
MichelBarnier,RT @MartinSelmayr: Bonne fête nationale à tous! Een fijne nationale feestdag voor iedereen! #21juillet ������������������������������������ https://t.co/NCuzok2C3E,2017-07-21 14:39:57,888408207932215297
MichelBarnier,Consultations UE27 avec PR @EmmanuelMacron &amp; @EPhilippePM. Plein soutien a la position UE pour préserver l'unité et… https://t.co/K3XhueOrzW,2017-07-21 14:21:08,888403473804513280
MichelBarnier,"RT @EU_Commission: ������ LIVE: Press conference following the second round of #Article50 negotiations with the United Kingdom
https://t.co/K0em…",2017-07-20 13:59:34,888035658924797953
MichelBarnier,"RT @UN: On #MandelaDay &amp; every day, Nelson Mandela's words inspire us to """"ensure that democracy, peace &amp; prosperity prevail everywhere."""" ht…",2017-07-18 14:15:20,887314849088385024
MichelBarnier,RT @WeyandSabine: Excellent analysis about #Brexit + the disruptive effect of regulatory divergence https://t.co/QMg3TeFqYH via @FT,2017-07-16 07:02:08,886481056672698368
MichelBarnier,RT @SylvieBermann: Very moved to make my last speech at #14JulyUK celebration in London – a city that will always have a special place in m…,2017-07-14 21:18:41,885971839859773440
MichelBarnier,RT @moniquegoyens: Merci qui ? Merci @EU_Finance @MichelBarnier https://t.co/RtbPxI53OY,2017-07-14 12:35:32,885840183882641413
MichelBarnier,"Good meetings @NicolaSturgeon, @JeremyCorbyn, @fmwales. My door is open, listen to all #Brexit views; next week neg… https://t.co/j7G5QC7XCv",2017-07-13 14:52:49,885512345400872960
MichelBarnier,"Souvenir grand oral (gagnant !) au CIO Lausanne oct 1986 avec JCKilly pour Albertville92.
Soutien @Paris2024… https://t.co/Vlj9sIHQTr",2017-07-10 14:54:26,884425588760510464
MichelBarnier,Discussed unique situation of #Ireland today with @FitzgeraldFrncs and @IrelandRepBru. Protection of Good Friday ag… https://t.co/yzJCvShs2U,2017-07-10 14:41:30,884422330633646080
MichelBarnier,"Working visit to port Zeebrugge, hub of single market. #brexit will affect some regions and sectors more… https://t.co/G1pQz2UDIJ",2017-07-06 14:59:51,882977397838139397
MichelBarnier,"Werkbezoek haven Zeebrugge, hub van de interne markt. #brexit heeft economische impact.  @GeertBourgeois… https://t.co/XsU4popkyn",2017-07-06 14:56:19,882976508788318208
MichelBarnier,"In a classic negotiation 'no deal’=status quo. #Brexit 'no deal’=return to distant past, which we all should avoid   https://t.co/0ZXEObSAWX",2017-07-06 11:06:58,882918791683899392
MichelBarnier,RT @JunckerEU: Ce n'est qu'en travaillant ensemble que nous pourrons établir des standards mondiaux. https://t.co/QQPyHvfTl4 https://t.co/A…,2017-07-06 10:38:18,882911579473424384
MichelBarnier,"RT @EmmanuelMacron: J’ai décidé, en accord avec sa famille, que Simone Veil reposerait avec son époux au Panthéon.",2017-07-05 16:36:08,882639242119303169
MichelBarnier,Today @Europarl_EN. Friendly meeting w. @EP_President Tajani. Working closely w. EP which will have to give its con… https://t.co/c9CmWH6bWz,2017-07-04 13:13:19,882225814884016128
MichelBarnier,Sortie du RU de la Convention de Londres ne change rien: le droit UE pour la pêche l'avait remplacée. Intérêts des 27=ma priorité dans négo,2017-07-02 17:43:56,881569141991383040
MichelBarnier,UK denunciation of London Convention=no change: EU law/Common Fisheries Policy had superseded it. EU 27 interests=my priority for negs,2017-07-02 17:42:42,881568829868040193
MichelBarnier,"Hommage à Helmut Kohl au @Europarl_FR .Il voulait une Allemagne européenne. Il """"voyait grand """". L'Europe , c'est au… https://t.co/O5Mu6roIHA",2017-07-01 11:28:37,881112299611795457
MichelBarnier,https://t.co/pN91cLGyQZ,2017-06-30 11:03:41,880743637226848256
MichelBarnier,EU27 consultations. In Sofia today with PM @BoykoBorissov. Strong unity. Defending all the rights of EU/UK citizens… https://t.co/iYsdelJsBJ,2017-06-29 08:37:49,880344541743722500
MichelBarnier,RT @EU_Commission: #Brexit | Read our position paper on essential principles on citizens' rights: https://t.co/ORPKxd9z6g #Article50 https:…,2017-06-26 15:52:43,879366826349793281
MichelBarnier,"EU goal on #citizensrights: same level of protection as in EU law. More ambition, clarity and guarantees needed than in today's UK position.",2017-06-26 15:31:48,879361560187207680
MichelBarnier,A working day at Paris Air Show. Listening to aeronautical and spatial Europe. High stakes against the backdrop of… https://t.co/6RrKcZwtZq,2017-06-23 16:48:32,878293709078413313
MichelBarnier,"Dialogue passionnant avec @Thom_astro au Bourget. #PAS17 .Depuis l'espace, ce qui nous unit est beaucoup plus clair… https://t.co/hWmtx4F3aC",2017-06-23 16:39:19,878291386549899265
MichelBarnier,RT @MargSchinas: Our Chief Negotiator @MichelBarnier ahead of his briefing to #EUCO leaders. A true European working for a fair deal. https…,2017-06-22 19:02:42,877965084554706944
MichelBarnier,"RT @RPFranceUE: """"Les propositions de la Commission européenne sur le fonds européen de défense sont vraiment d’une ampleur inédite"""" #EUCO #…",2017-06-22 18:39:57,877959360797974528
MichelBarnier,"RT @Guidelab: Read """"the defence angle of Brexit negotiations"""", by @MichelBarnier in: https://t.co/W98egJalU6 https://t.co/4etxsmLdrW",2017-06-22 10:53:08,877841880544927744
MichelBarnier,RT @ECThinkTank: It is time for Europe to take its security into its own hands. What will the future of #EUDefence look like? Read: https:/…,2017-06-21 17:09:43,877574261132677121
MichelBarnier,RT @EBienkowskaEU: .@ #PAS17 to discuss #EuropeanDefenceFund Europe's strategic autonomy needs competitive european defence industry. #EUDe…,2017-06-20 21:37:02,877279146359099395
MichelBarnier,In Luxemburg today at the Gen. Aff. Council #GAC for an exchange on Brexit negotiations. Happy to meet w Irish fore… https://t.co/LA1XVV4iqa,2017-06-20 16:03:06,877195110219427841
MichelBarnier,RT @StylianidesEU: #Portugal not alone in the face of more forest fires. #EUCivPro coordination already in place helping tackle this menace…,2017-06-18 13:01:21,876424597192794112
MichelBarnier,Retour ce week-end dans mon pays de #Savoie pour y puiser la force et l'énergie qu'exigent les grandes randonnées .… https://t.co/AAtya2ZrVV,2017-06-18 12:50:24,876421840364875777
MichelBarnier,RT @ArnaudDanjean: #Kohl disparaît la semaine où se célèbre le 30ème anniversaire de l'appel historique de #Reagan à Gorbatchev pour faire…,2017-06-16 22:31:17,875843246546718720
MichelBarnier,"RT @EmmanuelMacron: Artisan de l'Allemagne unie et de l'amitié franco-allemande : avec Helmut Kohl, nous perdons un très grand Européen. ht…",2017-06-16 19:36:20,875799220695052288
MichelBarnier,"RT @JunckerEU: Helmut's death hurts me deeply. My mentor, my friend, the very essence of Europe, he will be greatly, greatly missed https:/…",2017-06-16 19:35:50,875799096480718848
MichelBarnier,We are starting .                                   https://t.co/pRL4TFWRHt,2017-06-15 15:57:31,875381764293832704
MichelBarnier,RT @DSMeu: Switch on your phone when travelling. EU #roaming charges end now https://t.co/u7vn0S2u3x,2017-06-15 06:47:02,875243233080725504
MichelBarnier,Consultations UE27. Rencontres de travail à Paris avec les ministres @JY_LeDrian @GoulardSylvie @gerardcollomb auto… https://t.co/HHZlA2BQRo,2017-06-14 15:34:39,875013622568767489
MichelBarnier,RT @EU_Commission: @MichelBarnier @DanaBrussels ������ EU position papers just published on #Brexit website for transparency &amp; public debate on…,2017-06-13 10:13:22,874570381964828672
MichelBarnier,RT @EU_Commission: 13/7 1987 - first 3000 students started their #Erasmus.13/7 2017 we will celebrate 9 million who benefitted since then!…,2017-06-11 13:38:08,873897135938338817
MichelBarnier,"RT @eucopresident: We don't know when Brexit talks start. We know when they must end. Do your best to avoid a """"no deal"""" as result of """"no ne…",2017-06-09 08:50:27,873099965110796288
MichelBarnier,#Brexit negotiations should start when UK is ready; timetable and EU positions are clear. Let's put our minds together on striking a deal,2017-06-09 08:14:44,873090975999983617
MichelBarnier,"Gutes Gespräch mit meinem pol. Weggefährten, Bundeslandwirtschaftsminister Christian Schmidt #Brexit https://t.co/OUvOswO9J1",2017-06-08 15:25:32,872837003787816960
MichelBarnier,RT @Guidelab: The future of Europe is also about its Defence. Check out scenarios of #EUDefence in 2025. https://t.co/Wcfyo8tJWj https://t.…,2017-06-08 13:48:32,872812589906112512
MichelBarnier,Preparing #Brexit negos w/ 24 EP committee chairs. Committed to working hand-in-hand &amp; in full transparency… https://t.co/dcNidYR8LD,2017-06-07 14:31:47,872461088113262595
MichelBarnier,RT @NatashaBertaud: .@EU_Commission unveils proposals for future of #EUdefence starting w/ €5.5bn Fund for joint research/development https…,2017-06-07 11:25:23,872414176542642176
MichelBarnier,RT @TheProgressives: Brexit negotiations will be difficult. The clock is ticking. We need an agreement by October 2018. Our fate is in our…,2017-06-06 18:31:48,872159100339146752
MichelBarnier,All my thoughts are with victims and their families after #LondonAttacks. We all stand together with the U.K. in solidarity.,2017-06-04 07:50:03,871272823280586752
MichelBarnier,"EU27 consultations in Tallinn w Min for EU affairs, Nat. Parliament, trade unions &amp; business: Brexit needs 2 be man… https://t.co/y19rm7ZTKO",2017-06-02 10:57:32,870595230550065152
MichelBarnier,EU27 consultations in Tallinn today w PM@ratasjuri. Working hand in hand with the incoming Estonian presidency towa… https://t.co/KmwD6YWv4A,2017-06-02 10:41:45,870591260012277761
MichelBarnier,"RT @EmmanuelMacron: Statement on the US' withdrawal from the Paris climate agreements. #parisagreement
https://t.co/T4XOjWZW0Q",2017-06-01 22:16:27,870403696609419266
MichelBarnier,RT @peteraltmaier: The Paris Climate Agreement has united the world - to the sake of the planet and all of us. It will survive and succeed!…,2017-06-01 20:25:30,870375777350676481
MichelBarnier,RT @alexstubb: Morning meeting with my friend @MichelBarnier. #brexit https://t.co/EmuHBYGWVz,2017-06-01 09:17:05,870207561785638912
MichelBarnier,Echange amical avec @BrunoLeMaire. Nous évoquons son attachement à l'Eure et son rôle clé pour l'Europe comme nouve… https://t.co/TeuMsdJDPY,2017-05-31 10:21:24,869861359537844224
MichelBarnier,EU27 consultations. In Malta w @JosephMuscat_JM. Thanks to the Maltese presidency and its teams for its important c… https://t.co/mOPUayTIde,2017-05-29 18:04:36,869253155200143361
MichelBarnier,"In Malta #COSAC. Agree w. A. Merkel: """"Europe´s destiny is in our own hands"""". Ce que nous ne ferons pas pour nous mêmes, personne ne le fera.",2017-05-29 13:15:43,869180453433036800
MichelBarnier,In Malta #COSAC meeting w. EU27 Nat. Parliaments. This unprecedented negotiation requires full transparency &amp; conti… https://t.co/SnV8y1cTbJ,2017-05-29 13:14:37,869180178894868480
MichelBarnier,Relever la ligne d'horizon ! :-) https://t.co/9BhtEvHlcp,2017-05-28 08:43:08,868749467889152001
MichelBarnier,"RT @EmmanuelMacron: Photo non-officielle du #G7Taormina. Deux jours pour défendre nos intérêts et avancer, ensemble, dans la même direction…",2017-05-27 14:12:54,868470070921633792
MichelBarnier,RT @JunckerEU: A message of #solidarity: #G7 statement on the fight against #terrorism and #radicalisation signed. https://t.co/jeaTdstFSk,2017-05-27 08:27:32,868383153681031169
MichelBarnier,"Vous êtes maintenant 50 000 à me suivre. Merci. Nous allons vivre cette négociation ensemble, ds le débat démocratique et la transparence.",2017-05-27 07:48:22,868373297515438080
MichelBarnier,"You are now 50 000 following me! Thx to all of you! We will go through this negotiation together, in full transparency &amp; democratic debate.",2017-05-27 07:46:24,868372801153060864
MichelBarnier,"RT @eucopresident: My message to @POTUS: Values, principles first! Greatest task today is to consolidate free world around Western values,…",2017-05-26 08:06:08,868015381134417923
MichelBarnier,RT @EmmanuelMacron: Je défends une France qui réforme et une Europe qui protège. https://t.co/ld7NUc0n1F,2017-05-25 14:17:36,867746476834914304
MichelBarnier,"RT @MartinSelmayr: Communauté européenne de défense, Traité du 27 mai 1952 - intéressant de le relire aujourd'hui.  https://t.co/iB7L9f3ObJ",2017-05-24 10:44:07,867330364590751744
MichelBarnier,RT @EUombudsman: The Ombudsman welcomes Commission President @JunckerEU commitment to 'unique and unprecedented' transparency https://t.co/…,2017-05-24 09:12:19,867307259222732802
MichelBarnier,Shared emotion and full solidarity with families hit by the attack in #Manchester. Support to the #UK Government in fight against terrorism.,2017-05-23 06:50:20,866909141981429761
MichelBarnier,RT @EU_Commission: #Article50 negotiations: we'll be open &amp; transparent. Our 1st priority: protect rights of EU citizens in UK &amp; UK citizen…,2017-05-22 17:23:50,866706178746839040
MichelBarnier,Consultations UE27. A Paris pour un entretien amical et constructif avec le nouveau Premier Ministre @EPhilippePM https://t.co/O7Eb4hYS5R,2017-05-19 09:28:08,865499303325777923
MichelBarnier,"RT @nathalieloiseau: @MichelBarnier aujourd'hui à l'@ENA_fr pour parler Brexit. Clair, engagé, précis, généreux dans ses explications : un…",2017-05-18 14:19:18,865210189816967168
MichelBarnier,Pleased and honored to meet w UNSG @antonioguterres at @Europarl_EN. Congratulating him for his inspiring speech on… https://t.co/pKeeN8ANUM,2017-05-17 15:09:06,864860335232225283
MichelBarnier,"RT @EU_Commission: #Brexit """"Notre objectif est d'aboutir à un accord. Nous voulons aboutir à un accord avec le Royaume-Uni, pas contre le…",2017-05-17 12:03:45,864813690314518529
MichelBarnier,"RT @eucopresident: Most important is that our conduct in #Brexit talks shows EU27 at its best: in terms of unity, political solidarity and…",2017-05-17 11:54:36,864811384651034624
MichelBarnier,Session plénière à Strasbourg @Europarl_FR avec @JunckerEU @eucopresident. Notre but: trouver un accord avec le Roy… https://t.co/yKXssAuPJa,2017-05-17 09:36:58,864776750848462849
MichelBarnier,"Bernard BOSSON ,qui vient de nous quitter, était un élu savoyard passionné .Son engagement était humaniste ,républicain ,européen . Respect",2017-05-16 11:08:26,864437381482598400
MichelBarnier,RT @TonyESTANGUET: Merci monsieur le Président pour votre accueil et votre engagement à nos côtés. Ensemble faisons gagner la France ������������ #Pa…,2017-05-16 10:46:54,864431959384236034
MichelBarnier,RT @EmmanuelMacron: Ceux qui croient dans l'Europe ont besoin de pouvoir apporter aux autres la preuve qu'elle marche. Cela nous oblige à a…,2017-05-15 22:26:13,864245561188339712
MichelBarnier,Bonne route à @EmmanuelMacron ! Pour écrire une nouvelle page de notre République. Et vive la France européenne !,2017-05-14 08:47:46,863677205477511168
MichelBarnier,RT @TonyESTANGUET: Le CIO arrive à Paris ce soir! Excited to welcome IOC in Paris for 4 days to share our vision &amp; concept for the Games in…,2017-05-13 08:58:26,863317501773524992
MichelBarnier,RT @GRiekeles: Fresh air and borderless views at Lough Egish. https://t.co/Kocf3GbFZI,2017-05-12 16:50:00,863073785704009729
MichelBarnier,Thank you #Ireland for very good visit and warm welcome !Unique situation at border will be one of top priorities i… https://t.co/FM6XkosqUb,2017-05-12 16:43:00,863072026025762816
MichelBarnier,"RT @ArnaudDanjean: A Wicklow, réunion du bureau du groupe #PPE largement consacrée au Brexit. Avec @MichelBarnier &amp; @davidmcallister https:…",2017-05-12 09:20:51,862960753296408576
MichelBarnier,"RT @GRiekeles: """"In this negotiation Ireland's interest will be the Union's interest"""" @MichelBarnier address in front of two Houses of Oirea…",2017-05-12 06:15:50,862914191992213504
MichelBarnier,"RT @GRiekeles: """"If we negotiate with mutual respect, there is no reason a strong Europe cannot maintain a strong relationship with the UK""""…",2017-05-12 06:13:50,862913689506254848
MichelBarnier,RT @UGT_Comunica: UGT exige proteger los derechos de los ciudadanos europeos tras el #Brexit https://t.co/tnyaGgyMSi https://t.co/lWUyQBJnXN,2017-05-10 13:24:06,862297193075625984
MichelBarnier,RT @marianorajoy: Reunión de trabajo con el negociador-jefe de la Unión Europea para el #brexit. @MichelBarnier cuenta con la confianza y e…,2017-05-10 13:23:22,862297009079889920
MichelBarnier,"9 mai 1950, l'appel de Robert Schuman et Jean Monnet aux nations européennes à mutualiser leurs destins . Le courage et l'audace déjà !...",2017-05-09 06:31:53,861831070039363584
MichelBarnier,"Avec @EmmanuelMacron, la France confirme clairement son engagement dans l'Union européenne et pour l'euro. Il y a tant à faire ensemble !",2017-05-07 20:30:59,861317460779307008
MichelBarnier,RT @DanielFerrie: Read @MichelBarnier's speech at #SoU2017 on #Brexit here: https://t.co/FO7UGVg67B,2017-05-05 13:58:42,860493961772888064
MichelBarnier,RT @EUISoU: .@MichelBarnier @EU_Commission 'Giving legal certainty is a question of respect for 4 million people' - Barnier #Brexit #SoU2017,2017-05-05 13:32:07,860487270524125187
MichelBarnier,"RT @EUISoU: .@MichelBarnier @EU_Commission 'I regret what is happening now. But let's turn the page, in mutual respect, and find solutions.…",2017-05-05 13:31:01,860486997323993089
MichelBarnier,#EU2017EE Presidency will be crucial for phase 1 #Brexit negotiation. Good talk at #SOU2017 with President Kersti K… https://t.co/dkbOQ8eoxw,2017-05-05 11:25:55,860455511581437952
MichelBarnier,"RT @PoliticoRyan: """"Peace has a name as far as I am concerned: it is called the European Union"""" 
Italy foreign min @angealfa #sou2017",2017-05-05 08:01:30,860404071567642625
