screenName,text,created,id
jcgaudin,"Roch Hachana qui marque le nouvel an juif et le début des célébrations du mois de Tichri,... https://t.co/HwCUg85OAQ https://t.co/QmGPEQx57n",2017-09-20 17:23:34,910555042389749760
jcgaudin,"Le Dôme n'accueillera pas le spectacle de Dieudonné. 

La politique que je conduis à Marseille a toujours été... https://t.co/frR1OKKnU2",2017-09-15 17:05:19,908738510114426880
jcgaudin,Paris et @Marseille accueilleront les Jeux Olympiques en 2024 ! #ANousLesJeux https://t.co/ecsJ77Y8gV,2017-09-14 11:14:29,908287833139503104
jcgaudin,"C’est une reconnaissance supplémentaire pour Marseille, ville attractive et rayonnante désormais installée dans le club des cités olympiques",2017-09-13 17:52:40,908025651839545346
jcgaudin,"Au-delà de notre ville, notre Métropole toute entière bénéficiera fortement et durablement de ces JO et de ses retombées économiques",2017-09-13 17:52:29,908025605660258312
jcgaudin,"Marseille a soutenu dès son origine la candidature de Paris, notre ville aura le privilège d’accueillir les épreuves de voile et de football",2017-09-13 17:52:10,908025527243550720
jcgaudin,Marseille accueillera les Jeux Olympiques en 2024 avec Paris ! #anouslesjeux,2017-09-13 17:51:43,908025414685270016
jcgaudin,Corderie : je prends acte de la décision de la Ministre qui respecte l’histoire de notre Ville et lui permet de continuer son développement,2017-09-04 18:28:20,904773138331860994
jcgaudin,"Inauguration cet après-midi de la boutique Marcel Pagnol sur la voie historique de Marseille, rue Caisserie https://t.co/uQzhpDO6wy",2017-08-28 17:01:22,902214537927159810
jcgaudin,Retrouvez mon interview de ce mercredi dans le Figaro https://t.co/aj6W4KxRd8,2017-08-25 08:45:58,901002699608641536
jcgaudin,J'ai tenu à rendre hommage aux marins pompiers qui sont intervenus avec courage tout le... https://t.co/gOeR9lWqTC https://t.co/FW2nDYxhod,2017-08-21 17:35:02,899686295966019584
jcgaudin,La folie meurtrière d’un individu ayant séjourné plusieurs fois en hôpital psychiatrique... https://t.co/rLm9QvqYkh https://t.co/Fa9492VU3V,2017-08-21 14:20:15,899637277046984704
jcgaudin,"Plus que jamais, il nous faut unir nos forces pour vaincre le fanatisme et faire triompher les valeurs de paix et de solidarité #Barcelone",2017-08-17 20:37:17,898282606319484928
jcgaudin,"J'adresse toutes mes pensées aux victimes, aux blessés et à leurs proches, aux responsables de la ville de… https://t.co/JZ3AMvQo3X",2017-08-17 20:32:32,898281412540760064
jcgaudin,"À sa famille et à ses proches, j'adresse mes plus sincères condoléances et toutes mes pensées les plus chaleureuses #EtienneCassaro",2017-08-09 19:30:35,895366717760819200
jcgaudin,"Figure incontournable de Marseille et du Panier, Étienne avait repris l'établissement familial tenu aujourd'hui par… https://t.co/veoU2G3I8x",2017-08-09 19:28:27,895366181384855556
jcgaudin,"C'est avec émotion et tristesse que j'apprends le décès d'Étienne Cassaro, patron de la pizzeria emblématique """"""""Chez… https://t.co/nB0FveWVuG",2017-08-09 19:19:37,895363957858480129
jcgaudin,"C'est avec tristesse et émotion que j'apprends le décès de la sénatrice Nicole Bricq,... https://t.co/7HvyPdNy3D https://t.co/fKkcMFtadF",2017-08-06 19:10:40,894274541203185664
jcgaudin,Cette bonne nouvelle augmente notre confiance et notre détermination à la hauteur de l'honneur qui nous serait ains… https://t.co/TwfGrZnCil,2017-08-01 12:50:11,892366851908530176
jcgaudin,Très attristé par le décès de #SophieHuet fine commentatrice de la vie politique. Condoléances à ses proches et aux… https://t.co/zBEMmVtjI1,2017-07-31 15:13:03,892040418799562752
jcgaudin,Bravo et merci à ces athlètes marseillais qui font rayonner notre ville à travers le monde ! @Cam_Lacourt @MMetella #Budapest #Marseille,2017-07-30 18:41:36,891730513358184448
jcgaudin,C'est l'occasion pour moi de saluer aussi la belle performance de @MMetella qui a terminé sur le podium de la finale du 100m nage libre,2017-07-30 18:38:45,891729794391564288
jcgaudin,"En glanant l'or pour l'ultime course de son immense carrière, @Cam_Lacourt a su triompher pour terminer au sommet de la scène internationale",2017-07-30 18:34:58,891728841688961024
jcgaudin,Toutes mes félicitations à @Cam_Lacourt pour sa performance exceptionnelle sur le 50 m nage dos aux championnats du… https://t.co/uK2M7K692e,2017-07-30 18:31:22,891727937053089792
jcgaudin,"Je suis particulièrement heureux de vous annoncer, aujourd'hui, que la Ville de Marseille... https://t.co/8VO3PCZE1B https://t.co/lr1IA4sXmd",2017-07-28 15:26:12,890956563640397824
jcgaudin,Merci à @gerard_larcher ainsi qu’à tous les sénateurs m’ayant témoigné leur amitié lors de cette séance particulièrement émouvante,2017-07-25 14:55:16,889861615104950272
jcgaudin,"RT @Senat: """"""""Je peux dire, par dessus tout, @marseille c'est vous-même"""""""" ������ Hommage de @gerard_larcher à @jcgaudin alors qu'il préside sa dern…",2017-07-25 14:45:38,889859191732674562
jcgaudin,"RT @publicsenat: Pour sa dernière présidence de séance @JCGaudin a reçu une standing-ovation de tout l’hémicycle #DirectSénat
https://t.co/…",2017-07-25 14:44:42,889858955756875777
jcgaudin,C'est avec une immense émotion que j'apprends le décès brutal de Frédéric CHEVALIER.... https://t.co/ZgKVYv3HzU https://t.co/V40yqZRDmm,2017-07-21 20:25:43,888495224699457536
jcgaudin,"C'est avec beaucoup d'émotion que j'apprends la mort de Robert Vigouroux. 

Je tiens à... https://t.co/8pttVaXDQw https://t.co/4XJ14FpEVQ",2017-07-09 13:04:34,884035551392919552
jcgaudin,"En tant que grande Femme de notre siècle, je suis tout à fait favorable à ce que Simone Veil soit inhumée au Panthé… https://t.co/kuuco3Wsxb",2017-07-02 16:35:10,881551834535653378
jcgaudin,Une très grande dame vient de nous quitter et la France toute entière est en deuil d'une... https://t.co/zPEX3TjvXK https://t.co/LaNuWr8tZ9,2017-06-30 13:31:35,880780857895682048
jcgaudin,Retrouvez mon interview de ce lundi dans @laprovence https://t.co/uPWfiGaVJX,2017-06-27 09:15:25,879629229591318530
jcgaudin,@montecristo6ma Oui cher monsieur !,2017-06-25 10:39:45,878925677717803009
jcgaudin,@kalinou68 Oui chère Madame !,2017-06-25 10:39:27,878925599095566336
jcgaudin,Meilleurs vœux de santé et de prospérité à l'ensemble des Marseillais musulmans fêtant la fin du mois sacré de Ramadan.  AIDKOUM MABROUK !,2017-06-25 08:09:01,878887741211254784
jcgaudin,RT @valerieboyer13: Je suis ce soir particulièrement émue et j'ai une pensée pour celles et ceux qui m'ont aidé dans cette campagne #legisl…,2017-06-18 21:29:47,876552547045187586
jcgaudin,RT @YvesMoraine: Félicitations à Valérie Boyer et Guy Teissier réélus à Marseille et mes amicales pensées Dominique Tian!!!,2017-06-18 21:29:42,876552524622434304
jcgaudin,"Les Français ont donné une majorité au Président de la République, lors de ce second tour... https://t.co/rc32gB7Cbq https://t.co/9Xztyl1rf1",2017-06-18 20:50:38,876542693387665409
jcgaudin,"A voté, pour ce deuxième tour des élections législatives. https://t.co/eBDbUErRWO",2017-06-18 10:13:19,876382307380285440
jcgaudin,"Chère Nathalie, tout mon soutien en ce moment difficile et mes vœux de prompt rétablissement @nk_m",2017-06-15 13:14:01,875340621791277056
jcgaudin,RT @MartineVassal: #Législatives2017������������ | Soutien aux candidats de la Droite Républicaine et de Centre pour le 2e tour https://t.co/l1ciZM8V…,2017-06-12 20:41:59,874366191703396352
jcgaudin,A voté ! https://t.co/1PuQ278a0e,2017-06-11 12:17:18,873876795405291521
jcgaudin,"En cette sombre période de notre histoire nous devons rester solidaires pour ne pas laisser triompher la désunion, la haine et la peur",2017-06-04 10:20:06,871310586298204160
jcgaudin,Je veux féliciter les forces de l'ordre qui par leur intervention et leur courage ont neutralisé les assaillants dans leur folie meurtrière,2017-06-04 10:18:51,871310272924987392
jcgaudin,Je tiens à présenter mes condoléances aux familles et aux proches des 7 personnes décédées et des 48 blessés.,2017-06-04 10:16:25,871309657830293504
jcgaudin,Ce nouvel attentat visant le coeur de Londres ravive les plaies des victimes du drame de Manchester et du peuple britannique.,2017-06-04 10:15:39,871309464430837760
jcgaudin,"Pour la troisième fois en moins de trois mois, l'Angleterre a été frappée sur son sol par la cruauté terroriste. https://t.co/mn0TRZaBEW",2017-06-04 10:13:56,871309032778289152
jcgaudin,@RenaudMuselier @regionpaca Je sais qu’il saura mettre toute son énergie et ses compétences au service de nos conci… https://t.co/scMOftFx7U,2017-05-29 14:31:09,869199438199349248
jcgaudin,Toutes mes félicitations à mon ami @RenaudMuselier pour son élection à la présidence de la @regionpaca . https://t.co/IcefegQBuD,2017-05-29 13:59:19,869191427414265856
jcgaudin,"C'est avec effroi, que j'apprends et déplore, ce matin, le décès de quatre personnes dont... https://t.co/8NaCkKuy2H https://t.co/9E2oBOWpUZ",2017-05-25 10:23:01,867687441506996224
jcgaudin,Autour d'@YvesMoraine et de @MarinePustorino pour le lancement de leur campagne pour les législatives dans la 5ème… https://t.co/ObS7z2VExy,2017-05-12 20:38:35,863131312139493376
jcgaudin,"Démission de @cestrosi, législatives : retrouvez mon interview de ce matin sur @bleuprovence https://t.co/VvlOJAqwvh",2017-05-09 11:10:18,861901136466509824
jcgaudin,Retrouvez mon interview de ce matin dans @laprovence sur mon appel à voter @EmmanuelMacron au deuxième tour de l'él… https://t.co/3VSCfKyS3h,2017-04-27 09:54:47,857533477096435712
jcgaudin,"Présidentielles, deuxième tour, législatives : retrouvez mon interview de ce matin sur @bleuprovence https://t.co/ytNE75ZGcP",2017-04-25 12:26:58,856846996296142848
jcgaudin,RT @laprovence: ������ @jcgaudin appelle à voter @EmmanuelMacron https://t.co/McOWrM50HT #Marseille #Presidentielle2017 #Politique https://t.co/…,2017-04-23 19:03:51,856222101581303810
jcgaudin,Pour les élections législatives dans les BdR je soutiendrai les candidats de la Droite et du Centre investis par Les Républicains et l’UDI.,2017-04-23 19:01:45,856221571488337923
jcgaudin,Pour le 2nd tour les candidats en présence me conduiront sans hésiter à voter pour Emmanuel MACRON #Presidentielle2017,2017-04-23 18:58:25,856220732468154368
jcgaudin,"Le projet de @FrancoisFillon est le meilleur pour l’avenir de la France, il devrait être largement repris par les candidats aux législatives",2017-04-23 18:56:34,856220269098278912
jcgaudin,Après les résultats du 1er tour je tiens à rendre hommage à l’engagement et à la campagne de @FrancoisFillon que j’… https://t.co/uKGj76dp9l,2017-04-23 18:53:29,856219492418015232
jcgaudin,C'est avec une immense tristesse que j'apprends le décès de Jean-Pierre Franceschi qui a... https://t.co/xUGJMtsrP4 https://t.co/6ecV1pjNs4,2017-04-17 20:06:07,854063444210876419
jcgaudin,"Alors que tous les Chrétiens  s'apprêtent à célébrer Pâques, mes pensées  les plus... https://t.co/trKuyFAu6i https://t.co/1DtqxKyenz",2017-04-16 08:26:13,853524922089472000
jcgaudin,"RT @Fillon2017_fr: « Si je résume : voter Le Pen, c'est voter Macron ; voter Macron,c'est voter Hollande ! Je vote @FrancoisFillon » @jcgau…",2017-04-12 18:28:53,852227036378783744
jcgaudin,RT @Gometmedia: [Direct] Séance d'installation du Conseil de développement métropolitain avec @jcgaudin @MichelRouxSalon @schalinet et Géra…,2017-04-06 16:11:45,850018198116237313
jcgaudin,@massalia13013 @FrancoisFillon Il faut adresser votre demande au Préfet dont c'est la compétence. Il est le seul à… https://t.co/nXr9shF7RJ,2017-04-05 15:28:39,849644961758928897
jcgaudin,Je vous invite tous à nous rejoindre autour de @FrancoisFillon mardi 11 avril à 18h30 au parc Chanot. Inscription :… https://t.co/LMIpdlQpXo,2017-04-04 16:00:38,849290623949656066
jcgaudin,Retrouvez mon interview dans @laprovence par Sylvain Pignol et Philippe Schmit https://t.co/YoiPNHdl4W,2017-04-03 16:11:44,848931027909300224
jcgaudin,"������Rappel : Je vous donne rendez-vous Mardi 28 mars 2017 à 18h30, pour une réunion publique en présence de Bruno RETA… https://t.co/qjz8Ge3abF",2017-03-23 13:52:19,844909677678940160
jcgaudin,"Le monde politique perd avec lui l'une de ses figures emblématiques, sans concessions sur les valeurs.",2017-03-21 17:26:07,844238705657331712
jcgaudin,"Même si nous ne partagions pas les mêmes opinions politiques, je tiens à saluer ce personnage incontournable de notre vie parlementaire.",2017-03-21 17:25:42,844238603370860545
jcgaudin,"Henri Emmanuelli fut un homme de convictions et de caractère. C'est avec tristesse que j'apprends sa mort, aujourd'… https://t.co/kQnORQwLpC",2017-03-21 17:25:12,844238474383441920
jcgaudin,Sur l'ensemble des questions @FrancoisFillon a démontré que son projet est le seul à même de redresser la France… https://t.co/G68qrZ8wJt,2017-03-20 22:45:21,843956655620603904
jcgaudin,".@FrancoisFillon est le seul candidat qui possède l'envergure, l'expérience et la solidité pour être le Président d… https://t.co/8Gi8eV0Qej",2017-03-20 22:41:49,843955768437235712
jcgaudin,@FlorentBastien Il n'y a pas besoin d'inscription. Bien à vous.,2017-03-18 13:47:49,843096604018139141
jcgaudin,Je vous invite à nous rejoindre pour une réunion publique en présence de @BrunoRetailleau Mardi 28 mars à 18h30 au… https://t.co/nGjtEW45RH,2017-03-17 16:30:10,842775073002000388
jcgaudin,RT @FrancoisFillon: Très heureux de retrouver mon ami @jcgaudin aujourd'hui à #Marseille ! https://t.co/kFpsK9zTtM,2017-03-15 16:13:49,842046185317756928
jcgaudin,Très heureux d'accueillir à Marseille @FrancoisFillon et @BrunoRetailleau @Fillon2017_fr #Presidentielle2017… https://t.co/syY4PINDXk,2017-03-15 16:13:30,842046104086675456
jcgaudin,RT @Fillon2017_fr: .@FrancoisFillon est accueilli à #Marseille par @jcgaudin avant son meeting ce soir à Pertuis. @BrunoRetailleau @valerie…,2017-03-15 16:10:00,842045222209114113
jcgaudin,Je présentais hier avec @MartineVassal l'Agenda du Développement Économique de la Métropole @AMPMetropole… https://t.co/swljfKXdjS,2017-03-14 17:21:52,841700920387878920
jcgaudin,Cet effectif est insuffisant! Les feux dévastateurs de cet été dans les Calanques et vers Vitrolles le démontrent!,2017-03-10 18:47:44,840272979095375873
jcgaudin,"En ne laissant que 2 Canadair à Marignane, le Gouvernement méprise la sécurité des Marseillais et notre patrimoine environnemental.",2017-03-10 18:43:50,840271996663476224
jcgaudin,Je condamne fermement la décision du Gouvernement de transférer la base des Canadair de Marignane à Nîmes ! https://t.co/pydYnu0WQR,2017-03-10 18:42:40,840271704937115648
jcgaudin,Retrouvez mon interview par @FranzOlivierG dans @LePoint de cette semaine https://t.co/x7YgujWV3s,2017-03-09 11:21:08,839798201951617024
jcgaudin,"Ce matin à Saint Victor, je participais à notre traditionnelle bénédiction des navettes pour la #chandeleur marseil… https://t.co/EiJGQODkjG",2017-02-02 17:09:14,827202227894964224
jcgaudin,J'ai été très heureux de rencontrer @francishuster de passage à Marseille au théâtre municipal de l'Odéon pour sa c… https://t.co/XLzV3Lo07u,2017-01-19 12:18:43,822055686603472896
jcgaudin,Je déclare Marseille ville capitale européenne du sport 2017 officiellement ouverte @mpsport2017 https://t.co/CIl70gqJ3Q,2017-01-14 16:24:38,820305635975647232
jcgaudin,C’est un grand plaisir pour moi de vous dévoiler le nouveau logo de la métropole Aix-Marseille Provence… https://t.co/Kq9swZcFEY,2017-01-12 15:00:04,819559576114724864
jcgaudin,Très heureux d’être venu soutenir @FrancoisFillon pour son meeting hier soir à Nice https://t.co/4VoN7eQ6Kp,2017-01-12 07:30:15,819446378371940352
jcgaudin,Je vous souhaite à tous une très bonne année 2017 ! https://t.co/owBkQ7t7IL,2017-01-01 10:40:04,815507877540597760
jcgaudin,Je vous souhaite à tous de bonnes et chaleureuses fêtes de fin d'année ! https://t.co/g9NBxpNtr9,2016-12-23 13:14:36,812285277632860160
jcgaudin,Cette année et comme depuis toujours j'ai réalisé avec plaisir ma crèche provençale qui symbolise nos belles tradit… https://t.co/1SqYezSfkn,2016-12-20 14:38:45,811219290665971712
jcgaudin,"Le peuple allemand doit savoir qu’en ces heures sombres nous marchons à ses côtés, nous lutterons avec lui pour la… https://t.co/3E1YQmzOLi",2016-12-20 11:26:48,811170987576270848
jcgaudin,Je tiens à assurer le peuple allemand de ma compassion et de la solidarité de tous les Marseillais,2016-12-20 11:25:14,811170592460304384
jcgaudin,Ces femmes et ces hommes fêtaient un moment de paix quand la barbarie s’est encore manifestée dans toute son horreur.,2016-12-20 11:24:18,811170357189210113
jcgaudin,"Après l’attaque au camion qui a frappé un marché de Noël en plein Berlin, nos pensées vont vers les victimes de cette violence aveugle",2016-12-20 11:23:42,811170204520775680
jcgaudin,C’est avec une grande joie que je viens d’apprendre l’élection d’André GIRAUD à la présidence de la Fédération... https://t.co/HYDYGaKgtO,2016-12-17 22:53:08,810256543006523392
jcgaudin,Non à la nomination in extremis dʼun membre de cabinet ministériel à la direction générale dʼEuroméditerrannée !… https://t.co/fmp7FdwLrh,2016-12-14 14:02:46,809035910549487618
jcgaudin,"RT @lacaradec: @afpfr @AFPMarseille """""""" @emmacosse souhaite imposer son directeur adjoint de cabinet Thierry Laget à la DG d' @EPA_Marseille,…",2016-12-13 11:19:55,808632538726014976
jcgaudin,Inauguration aujourd'hui avec le Président de la République @fhollande de la rocade @L2Marseille https://t.co/niXk3iMhlb,2016-12-08 10:10:40,806803173528608768
jcgaudin,"Enfin ! Après de trop longues années de chantier, les automobilistes marseillais vont  enfin pouvoir utiliser la L2… https://t.co/mcosfB5Mc9",2016-11-28 16:27:08,803274033135374336
jcgaudin,Nous sommes désormais tous unis et engagés résolument aux côtés  de @FrancoisFillon !,2016-11-28 08:26:34,803153096226418688
jcgaudin,"La primaire a permis de désigner sans appel François FILLON, porteur d'un projet fort pour assurer la rupture dont… https://t.co/keKFUUuKXN",2016-11-28 08:24:54,803152674216550405
jcgaudin,"Cette première primaire de la Droite et du Centre est une profonde réussite.

Elle a... https://t.co/4ASuo9kXWc https://t.co/rTJGsEHoKo",2016-11-28 08:18:45,803151129911693312
jcgaudin,A voté pour le deuxième tour de la primaire ! https://t.co/PihHIGR2XG,2016-11-27 09:32:25,802807280932626432
jcgaudin,C'est un débat riche et passionné que François Fillon et Alain Juppé ont offert aux... https://t.co/sVKflnyuvy https://t.co/GbWdpAmrRI,2016-11-24 22:12:46,801911462994333696
jcgaudin,RT @LucChatel: Conférence de presse de soutien à @FrancoisFillon à Marseille avec @BrunoRetailleau   @jcgaudin @brunogilles13 @MartineVassa…,2016-11-23 11:50:17,801392421263314944
jcgaudin,"Au second tour, j'apporterai un soutien sans faille à @FrancoisFillon Son projet permettra d'assurer cette rupture… https://t.co/QSnOuPAHpH",2016-11-20 22:57:37,800473200278859776
jcgaudin,La candidature de Nicolas Sarkozy que je soutiens depuis longtemps n'a malheureusement pas obtenu l'écho que j'espérais.,2016-11-20 22:55:30,800472667816128516
jcgaudin,"Parce qu'à @marseille nous aimons les traditions j'ai inauguré ce matin la foire aux santons, symbole de notre patr… https://t.co/tESw2Uk7Ie",2016-11-20 13:35:13,800331667768541185
jcgaudin,À voté ! #PrimaireDroite https://t.co/cK7aXlJwPY,2016-11-20 12:00:07,800307733710958592
jcgaudin,J’invite tous ceux qui comme moi se reconnaissent dans les qualités de @NicolasSarkozy à le soutenir dès le 1er tou… https://t.co/muubURlL9B,2016-11-18 18:56:36,799687770499379202
jcgaudin,J’invite tous ceux qui comme moi se reconnaissent dans les qualités de @NicolasSarkozy à le soutenir dès le 1er tou… https://t.co/ghzWUJf50p,2016-11-18 18:48:17,799685674945298433
