screenName,text,created,id
FerryLuc,"Luc Ferry, les paradoxes du bonheur via @franceinter https://t.co/diexUtTVRo",2017-01-24 12:55:12,823876806956773377
FerryLuc,RT @nbouzou: @StephaneMallard @Guy_mm ce n'est pas le sujet. L'IA détruira des millions de jobs mais les Humains peuvent en créer des milli…,2017-01-23 13:15:54,823519629318483968
FerryLuc,"RT @ghannezo: @nbouzou, tjrs clair et pertinent «Le revenu universel: ni justifié, ni souhaitable, ni faisable!» via @Lopinion_fr https://t…",2017-01-23 13:15:34,823519545323356160
FerryLuc,RT @nbouzou: @serge_heripel taxer les robots pour financer le RUB : deux énormités en une.,2017-01-23 13:15:29,823519522523148290
FerryLuc,La gauche s'est fait plaisir en votant pour faire du PS une secte comparable au PC et plus un parti de gvt #PrimaireGauche #Valls #Hamon,2017-01-23 09:11:43,823458176846721024
FerryLuc,"RT @F1_Images: Juan Manuel Fangio, Alfa Romeo, French Grand Prix, 1950. #Legend #F1 https://t.co/uhHACNTKCf",2017-01-21 16:40:03,822846229784694784
FerryLuc,RT @JeanXavieMoreau: Un immense merci au nom des eleves de l'EIB à @FerryLuc pour sa confèrence exceptionnelle sur la révolution transhuman…,2017-01-20 11:05:37,822399679379836929
FerryLuc,RT @JeanXavieMoreau: Ce soir l'EIB organise une confèrence exceptionnelle avec Luc Ferry sur la révolution transhumaniste à l'Institut de F…,2017-01-19 23:24:58,822223355310960640
FerryLuc,"RT @FerryLuc: Luc Ferry : «Démocratie libérale, progrès et décadence» https://t.co/imXWVTUPz4",2017-01-19 10:31:43,822028758366482436
FerryLuc,"Luc Ferry : «Démocratie libérale, progrès et décadence» https://t.co/imXWVTUPz4",2017-01-19 08:30:12,821998178526523392
FerryLuc,@EmmanuelMacron propose de dédoubler les CP en Zep  + réduire les épreuves du Bac : excellent !C'est ce que je dis depuis 15ans !#education,2017-01-17 09:43:47,821291921532456961
FerryLuc,"RT @GroupeONEPOINT: #livepoint @GroupeONEPOINT : un grand merci à @FerryLuc pour son intervention sur """"Pensez les enjeux de demain"""" - une b…",2017-01-16 16:33:22,821032610159857664
FerryLuc,Autosatisfaction hallucinante de la gauche sur l'école!Jamais on avait autant détruit ni fait des programmes plus nuisibles#PrimaireLeDebat,2017-01-15 19:10:22,820709732684099585
FerryLuc,"@serge_heripel @Gaspard2012 En fait beaucoup de gens confondent impôt negatif, RUB et RMI ce qui n'a rien à voir #RevenuUniversel",2017-01-15 16:10:23,820664434905513984
FerryLuc,@serge_heripel @Gaspard2012 tout à fait d'accord vous avez raison car il ne faut pas confondre l'impôt négatif et l'allocation universelle.,2017-01-15 16:07:55,820663815121551364
FerryLuc,@serge_heripel @Gaspard2012 @leJDD les propositions de Koenig n'ont en fait rien à voir avec l'allocation universelle proprement dite.,2017-01-15 14:30:32,820639306821857280
FerryLuc,https://t.co/wEjHN1Xz0W,2017-01-15 14:13:36,820635047304822785
FerryLuc,"Ne pas confondre  RMI, bonne mesure,  et revenu universel qui est absurde ! Pourquoi donner 800 euros à un milliardaire ? #RevenuUniversel",2017-01-15 09:34:32,820564815500476418
FerryLuc,RT @MarieCFerry: Et la marmotte elle met le chocolat dans le papier d'aluminium... mais bien sûr!!! #rediff https://t.co/PCnxXRtK0l,2017-01-15 09:32:11,820564224757956608
FerryLuc,RT @MdameMichu: Je comprends les querelles mais ce que fait Hollande pour se venger de Macron est odieux ! https://t.co/E4oZKGhSeL,2017-01-15 09:02:25,820556737010876417
FerryLuc,Luc Ferry : «Les robots vont-ils tuer l'emploi ?» https://t.co/9g83wr1Cww,2017-01-13 08:14:23,819819873207468032
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @LCI demain dans La vie des idées à partir de 08H45 https://t.co/ZX36E5RQUQ #CheckOnAir,2017-01-12 19:22:22,819625586150830083
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @franceinter demain dans @TelSonne à partir de 19H15 https://t.co/ZX36E5RQUQ #Telsonne #CheckOnAir,2017-01-11 20:06:40,819274347043049477
FerryLuc,"RT @ValerieAsselot: #LivePoint @FerryLuc croit à la croissance verte, a l'eco circulaire """"la Nature n'a pas de poubelle"""" + pb conso des res…",2017-01-11 13:24:11,819173060943237121
FerryLuc,Luc Ferry démontre que le bonheur relève de la culture et de l’histoire personnelle de chacun https://t.co/g7aUEMJ0Ei via @actualitte,2017-01-11 10:15:24,819125551453630464
FerryLuc,https://t.co/FbGUmtF6Fa,2017-01-11 09:48:01,819118659151003650
FerryLuc,"Théâtre des Mathurins - Jeudi 12 janvier à 12h30
Fin de l’histoire- grands hommes- guerre et paix / héroisme.",2017-01-11 09:46:48,819118352639660032
FerryLuc,"RT @FerryLuc: Bien au-delà d'un """"prêt à penser"""" le bonheur | Atlantico.fr https://t.co/Js4g5oP5Fu via @po_st",2017-01-10 09:06:11,818745744542859265
FerryLuc,https://t.co/HLU7fafRRc,2017-01-09 16:43:52,818498534307663872
FerryLuc,"Bien au-delà d'un """"prêt à penser"""" le bonheur | Atlantico.fr https://t.co/Js4g5oP5Fu via @po_st",2017-01-09 16:37:42,818496984592117762
FerryLuc,"RT @nikosaliagas: A partir du 16.01 mes photos exposées au #PalaisBrongniart @palaisB @glevents @HougPatricia 
pour @A_GregLemarchal https:…",2017-01-08 22:00:00,818215706621841412
FerryLuc,RT @GROUPEGIBOIRE: Intervention passionnante de @FerryLuc sur la 3ème révolution industrielle aux #voeux2017 @GROUPEGIBOIRE à #rennes https…,2017-01-07 22:37:36,817862779768029184
FerryLuc,"RT @nbouzou: Comme prévu, la vague anti-transhumaniste monte avec les arguments balourds attendus. A nous de répondre sur les questions eco…",2017-01-07 20:21:30,817828530763563009
FerryLuc,"Luc Ferry : """"Moi président, je nommerai un gouvernement d’union nationale"""" https://t.co/PTLGWeMK21 via @franceinfo",2017-01-07 16:23:45,817768699369230339
FerryLuc,@claireparisjazz ������������,2017-01-03 15:50:28,816310769310695424
FerryLuc,"RT @VilleSaintMaur: Conférence de @nbouzou autour de son ouvrage """"L'#innovation sauvera le Monde"""" @EditionsPlon Mercredi 4/01 20h Hôtel de…",2017-01-02 21:03:18,816027110628270081
FerryLuc,"Très triste la disparition de #chereque. C'était un type bien, qui incarnait à la #CFDT  ce que la gauche a de plus estimable",2017-01-02 13:36:38,815914702031069185
FerryLuc,"RT @Enthoven_R: RIP, la lengue frençèze @Elysee https://t.co/vnJluzKF5i",2017-01-01 15:58:27,815588004483973120
FerryLuc,RT @jeromegodefroy: L'année 2016 s'est terminée en désastre orthographique à l'@Elysee. https://t.co/4YRtSXK5Pa,2017-01-01 15:58:00,815587890302435328
FerryLuc,"RT @lucile013: Ça picole sec à l' @Elysee ....
A force de suivre les méthodes @najatvb ... 
Vous copierez 100 fois le verbe avoir au futur…",2017-01-01 13:31:39,815551061092159489
FerryLuc,RT @SdeMenthon: Je nous souhaite tous qu'en 2017 @Elysee ne fasse plus de fautes d'orth en twittant!Petit jeu pour les découvrir������ https://t…,2017-01-01 13:31:19,815550975134068736
FerryLuc,RT @ANNICK2611: @ParisPasRose @FerryLuc perso je trouve que #Poutine a eu la meilleure réponse face au pétage de plomb de #obama,2016-12-31 22:32:58,815324896700092416
FerryLuc,RT @FuriousKoen: @SophiaAram @FerryLuc Contrairement à vous il réalise que l'Occident soutient Al Qaida en Syrie.,2016-12-31 22:26:55,815323377414139905
FerryLuc,RT @Lounghes: @SophiaAram @FerryLuc @N_Henin @MCreton La stupidité ne serait-il pas de croire que les Rebels  n'ont pas été noyautés par Al…,2016-12-31 22:25:11,815322940573106176
FerryLuc,"RT @Clio_Lucrece_sm: @SophiaAram @FerryLuc -Syrie: problème, les rebelles syrien sont une infime minorité, la plupart ne  valent pas mieux…",2016-12-31 22:25:05,815322914518081536
FerryLuc,RT @Othy_80: @anne_sinclair @FerryLuc en attendant ce n'est pas la Russie qui espionne tout le monde via la NSA,2016-12-31 22:20:00,815321636958326784
FerryLuc,RT @raphadem: @rglucks1 @FerryLuc c'est la seule manière de faire la paix en Syrie. Malheureusement,2016-12-31 22:15:50,815320587153342467
FerryLuc,RT @Napo1852: @neel_marc @Phineas_Barnum @N_Henin @FerryLuc @MCreton La quasi totalité de la rébellion est sous la coupe des islamistes.,2016-12-31 22:15:29,815320498234126336
FerryLuc,RT @Phineas_Barnum: @N_Henin @FerryLuc @MCreton Une frange des rebelles syriens n'est-elle pas liée à al-Qaïda ?,2016-12-31 13:58:59,815195549641113600
FerryLuc,Luc Ferry: «Les trois significations du religieux» https://t.co/ifN8vk4yNE,2016-12-30 11:22:14,814793713952100352
FerryLuc,"RT @MarieCFerry: @ThierryMARIANI c'est tt l'inverse, la décision démagogique de Hollande est grotesque, elle désavoue deux décisions de jur…",2016-12-29 20:46:21,814573290694078464
FerryLuc,"RT @MarieCFerry: @fhollande ridicule, dans les choux comd'hab @BarackObama bien obligé d'applaudir #Poutine donne une sacrée leçon aux occi…",2016-12-29 19:43:00,814557347553169408
FerryLuc,https://t.co/Yf0pLXsot0,2016-12-29 12:17:28,814445226655789056
FerryLuc,"Demain, l’Humain ? https://t.co/MkNDSCqLW2 via @artcotedazur",2016-12-28 12:30:37,814086147194363904
FerryLuc,Luc Ferry et les paradoxes du bonheur - https://t.co/c3PUYxCVgi #GoogleAlerts,2016-12-28 12:24:05,814084506038796289
FerryLuc,https://t.co/bxPWx3aST0,2016-12-28 10:06:14,814049814820388864
FerryLuc,"RT @nikosaliagas: """"Nous connaissons déjà la vérité,nous l'avons rencontrée quand nos âmes n'étaient pas encore incarnées""""Platon @FerryLuc #…",2016-12-26 17:28:54,813436439216214016
FerryLuc,"RT @claireparisjazz: ������������

#VendrediLecture """" 7 façons d'être heureux """" où les paradoxes du bonheur ... de @FerryLuc chez @XOeditions 
������������ htt…",2016-12-25 10:21:32,812966501623955456
FerryLuc,RT @FerryLuc: @nbouzou @_CRAPS_ apparemment tu as été entendu et les pharmaciens vont pouvoir enfin vacciner. Il était temps !,2016-12-22 17:29:25,811987019060613120
FerryLuc,@nbouzou @_CRAPS_ apparemment tu as été entendu et les pharmaciens vont pouvoir enfin vacciner. Il était temps !,2016-12-22 09:02:27,811859433353580544
FerryLuc,RT @nbouzou: Recul de l'espérance de vie en France non pas dû à ce qu'on mange mais à la baisse de la couverture vaccinale contre la grippe…,2016-12-22 09:01:42,811859244744146944
FerryLuc,"RT @akaleConneCteur: ▶La vision de @Ferryluc sur """"La 3ème Révolution Industrielle: #uberisation du monde"""" | #DCF 78 chez @ZEISS_Group
#biot…",2016-12-20 18:35:27,811278859110903808
FerryLuc,"RT @Europe1: """"Tant qu'on aura pas une mobilisation du monde musulman en France et en Europe, rien ne se fera"""" @FerryLuc #E1Soir https://t.c…",2016-12-20 18:34:57,811278734082920450
FerryLuc,"RT @Europe1: Le philosophe @FerryLuc présente son ouvrage """"7 façons d'être heureux"""" (XO Editions) #E1Soir https://t.co/GogGzCt5pF",2016-12-20 18:34:16,811278563102040064
FerryLuc,Luc Ferry : «Ce que veut vraiment dire carpe diem» https://t.co/bI7ZHva4yN,2016-12-20 16:37:02,811249058144718849
FerryLuc,Le philosophe Luc Ferry met en BD  le... https://t.co/FC2Y7OqSpE,2016-12-20 16:29:54,811247265251819520
FerryLuc,"RT @Europe1: À 19h40, @FerryLuc, philosophe et ancien Ministre de l'Education Nationale, répondra aux questions du Club de la Presse ������ #E1S…",2016-12-20 14:35:19,811218427658596352
FerryLuc,Déjà boucher les berges était délirant mais pourquoi les tunnels sinon pour emmerder le monde au maximum ? #ecologie #hidalgo #paris,2016-12-17 12:38:59,810101986221838336
FerryLuc,"RT @Le1hebdo: """"Le problème, c’est que le smartphone représente en réalité un formidable progrès."""" Grand entretien avec Luc Ferry https://t.…",2016-12-14 09:40:06,808969805470584832
FerryLuc,Soyons Franc : le comblement des berges est sur le plan écologique la pire connerie de tte l'histoire de Paris #hidalgo #Paris #ecologie,2016-12-13 19:34:46,808757069629235200
FerryLuc,Halte à la désinformation!Le programme de Fillon est aussi utile que modéré. Le fait qu'il dérange à ce point montre sa nécessité. #fillon,2016-12-13 15:50:51,808700722246193152
FerryLuc,RT @nbouzou: Drôle de pays où on veut absolument rembourser les rhumes alors que notre grand sujet sera de continer à rembourser à 100% tou…,2016-12-12 20:02:01,808401543334608897
FerryLuc,"RT @radioclassique: #AccordsDésaccords @FerryLuc : """"Cela fait trois mandats présidentiels en France où il ne se passe rien""""",2016-12-12 07:59:08,808219620855398401
FerryLuc,"RT @nbouzou: Voilà ce que certains nomment """"le pire des mondes"""". https://t.co/5QloVOR9NC",2016-12-11 20:01:54,808039124590542849
FerryLuc,RT @GAAMI44: @LeFollC @CCINantes @wtcnantes TB conférence de @FerryLuc qui fait réfléchir&amp;ouvre des perspectives d'avenir pr les Entreprene…,2016-12-10 17:13:38,807634389110755328
FerryLuc,Aux écolos fanatiquement pour la fermeture des berges  :ttes les instances scientifiques consultées étaient contre #hidalgo #pollutionparis,2016-12-09 08:05:58,807134176814268420
FerryLuc,"Mme Hidalgo organise la pollution à Paris en fermant les berges, provoque des bouchons et s'indigne du résultat ! #hidalgo #pollutionparis",2016-12-08 21:20:56,806971850219749376
FerryLuc,La chronique de Joëlle Smets du 7/12 - https://t.co/rJHzK2xl35 via @Dailymotion,2016-12-08 16:43:48,806902106661658624
FerryLuc,RT @arnaudcomte: VIDEO. Quand les femmes deviennent indésirables dans les lieux publics https://t.co/O2GHqxFxq2 via @franceinfo,2016-12-08 14:44:32,806872094457921537
FerryLuc,RT @ObjectifBD_be: Thésée et le Minotaure (@GlenatBD) https://t.co/U2qpHTlswq #grèce #crète #athènes #antiquité #mythe cc @FerryLuc https:/…,2016-12-07 22:06:24,806620904100941829
FerryLuc,RT @AuFilDesMots: ������ Luc Ferry pour son livre « 7 façons d'être heureux ou les paradoxes du bonheur » disponible chez XO Éditions. #AFDM htt…,2016-12-05 19:39:25,805859139356426240
FerryLuc,"RT @AuFilDesMots: ������ • @FerryLuc : """"Je peux facilement définir le malheur, c'est plus dur pour le bonheur"""" #AFDM #LCI @XOeditions",2016-12-04 19:33:11,805495180916912129
FerryLuc,"RT @AuFilDesMots: ������ • #KaroleRocher : """"Le bonheur ne peut pas être un état permanent"""" #AFDM #LCI",2016-12-04 19:32:43,805495066320109568
FerryLuc,RT @nbouzou: Inadmissible sectarisme de la part de celle qui a en charge l'école de nos enfants. https://t.co/ZI1BuQ1h93,2016-12-04 13:12:24,805399355989655552
FerryLuc,"En renonçant à la présidentielle, je parie que Hollande va remonter sous peu dans les sondages de popularité !",2016-12-01 19:31:34,804407611869298688
FerryLuc,Luc Ferry: «Le souci narcissique du bonheur au détriment du sens est pathétique» https://t.co/sJStwwBuJF,2016-11-29 12:13:53,803572690443345920
FerryLuc,Les radios nous abreuvent de témoignages collabos et  larmoyants  sur Castro. Les mêmes qu'à la mort de Staline et Mao #Castro #Melenchon,2016-11-27 10:25:01,802820517174669312
FerryLuc,"la mort de Castro est aussi triste que celles de Staline, Mao, Pol Pot. Larmes versées sur ces assassins  = insultes aux victimes #Castro",2016-11-26 19:27:55,802594754424958984
FerryLuc,"RT @pierrebentata: Oh @JLMelenchon tu veux pas faire un tir groupé? Fleurs pour Pol Pot, Mao, Staline, Hitler?! #dictateurlovers https://t.…",2016-11-26 19:24:32,802593902226276356
FerryLuc,RT @fogiesbert: Mort de #Castro : les larmes pour la mort de ce tyran criminel sont des insultes à toutes ses victimes #homos #démocrates #…,2016-11-26 19:23:55,802593745359077376
FerryLuc,"RT @nbouzou: Un papier des @lesinrocks en 2010, journal pourtant peu soupçonnable d'indulgence capitaliste.
https://t.co/nO8xmOGeSv",2016-11-26 19:23:44,802593702099226624
FerryLuc,RT @MalmstromEU: Fidel Castro was a dictator who oppressed his people for 50 years. Strange to hear all the tributes in the news today.,2016-11-26 19:23:35,802593663326953472
FerryLuc,RT @CBeigbeder: @FerryLuc @nbouzou Liesses de Miami à comparer aux pleurs affligeants des nuitdebouts de Paris !,2016-11-26 19:22:52,802593482879680512
FerryLuc,La liesse incroyable des Cubains de Miami fous de joie de la mort de Castro en dit long sur l'horreur de son effroyable dictature #Castro,2016-11-26 19:09:26,802590103860289536
FerryLuc,Les larmes de crocodiles versées sur cette vieille crapule sanguinaire et mégalo de Castro sont à vomir #Castro #Abiker # cuba #hollande,2016-11-26 14:06:23,802513837329149953
FerryLuc,"RT @Groquick29: @FerryLuc Ce ne sont pas des larmes de crocodile mais d'ignorance, de la part de gens pour qui militer c'est avoir un poste…",2016-11-26 14:00:55,802512463480713217
FerryLuc,RT @davidcriseup: @FerryLuc merci M. Ferry d'utiliser les vrais mots pour dénoncer un dictateur. Je suis tellement choqué de lire certains…,2016-11-26 14:00:48,802512434426679296
FerryLuc,"RT @Neantilisme: @FerryLuc Il reste des """"élites"""" dans ce pays. Merci.",2016-11-26 14:00:42,802512407805493248
FerryLuc,RT @GillesDauxerre: @FerryLuc de la révolution libératrice à la dictature sanglante et ruineuse. L'illustration d'une des grandes désillusi…,2016-11-26 14:00:39,802512394157228032
FerryLuc,"@tifreju22 si ça peut vous faire rendre  toute la saloperie qu'il y a en vous, vomissez tant que vous voudrez
:-)))",2016-11-26 13:49:46,802509653674336256
FerryLuc,"@Vogelsong mettez déjà """"ent"""" au bout de """"dépassent"""", ça fera moins con",2016-11-26 13:44:30,802508329725542401
FerryLuc,Les larmes de crocodile sur la mort de cette vieille crapule sanguinaire et mégalo de Castro sont à vomir  ! # Castro# Abiker#Cuba,2016-11-26 13:14:36,802500806683529216
FerryLuc,"RT @MarieCFerry: Mais comment peut on encore aujourd'hui dire des conneries pareilles??!!! une telle nullité, un tel mensonge expliquent le…",2016-11-26 09:22:34,802442414669623296
FerryLuc,RT @BilgerPhilippe: Entretien passionnant @Zweck21 et @FerryLuc @Le_Figaro Le 2è pulvérise ces pseudo marchands de bonheur et leurs banalit…,2016-11-25 19:54:29,802239050937569280
FerryLuc,RT @audrey_crespo: #8H45 - Mon invité : @FerryLuc - L'intégralité de l'interview &gt;&gt; https://t.co/mCdgcs1QjW #LCImatin https://t.co/dO3yF9xG…,2016-11-25 13:09:57,802137245616603136
FerryLuc,"RT @servicePresseF5: A 17.30 dans @CaDireF5 : """"Pouvons-nous être heureux dans un monde malheureux?"""" demande @FerryLuc #france5 https://t.co…",2016-11-25 13:09:02,802137015496142848
FerryLuc,"RT @EJappert: Intéressant de lire le dernier livre de @FerryLuc qui ne croit pas à la #Psychologie+, le #bonheur dépendant plutôt de l'état…",2016-11-25 13:06:11,802136300241489920
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @France5tv dans @CaDireF5 à partir de 17H30 https://t.co/ZX36E5RQUQ #CheckOnAir,2016-11-25 13:05:29,802136123892006912
FerryLuc,"RT @franceinter: REVOIR - @FerryLuc sur les programmes scolaires : """"Il faut en finir avec ces programmes idéologiques"""" #Le79Inter @AliBaddo…",2016-11-25 07:15:09,802047957877014529
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @LCI demain dans La vie des idées à partir de 08H45 https://t.co/ZX36E5RQUQ #CheckOnAir,2016-11-24 22:17:38,801912687399731202
FerryLuc,"RT @audrey_crespo: A 8H45, je reçois @FerryLuc , philosophe et ancien Ministre de l'Education Nationale @EducationFrance #PrimaireLeDebat #…",2016-11-24 19:35:13,801871813978558464
FerryLuc,"RT @atlantico_fr: """"On ne peut pas laisser François Hollande être candidat"""" lance Malek Boutih https://t.co/5jb4OMeHZB https://t.co/4UNDtjAA…",2016-11-24 18:23:07,801853670921011201
FerryLuc,Luc Ferry : «Fillon ou la défaite du populisme» https://t.co/iHD1R6Tdqf,2016-11-24 15:25:24,801808946977705986
FerryLuc,"RT @lecomte_ch: #Conférence @FerryLuc ce jeudi 24 à #Euratechnologies organisée par @rotarylille 
https://t.co/16LP3I9XYY @PhilipSchroder",2016-11-24 14:22:30,801793117657690116
FerryLuc,"RT @CCI_Innovation: [Ne manquez pas] Conférence - Quelle place pour l’homme dans l’entreprise de demain ?
1er décembre 2016, Evry
https://t…",2016-11-24 14:21:50,801792948245561345
FerryLuc,RT @GBSTGL: J'apprécie beaucoup @FerryLuc grand intellectuel et excellent ministre sacrifié par les faiblesses de M. Chirac hélas avec lui…,2016-11-24 14:20:27,801792602781732864
FerryLuc,"RT @clhebdo5: Les secrets du bonheur de @FerryLuc et @montagnegilbert ������������#Clhebdo
➡ https://t.co/0nM2Ej0pGe https://t.co/QL87XXxZD5",2016-11-24 14:18:53,801792206151516160
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @franceinter demain dans L'invité de 7h50 à partir de 07H50 https://t.co/ZX36E5RQUQ #le79inter #CheckOnA…,2016-11-24 14:17:49,801791939712548864
FerryLuc,"Démocratie- discrimination positive- droits de l’homme Aujourd'hui  12h30 Théâtre des Mathurins """"Qu’est-ce que la démocratie ? Quelles ...""""",2016-11-24 08:25:55,801703381907685376
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @radioclassique dans L'invité culture à partir de 19H32 https://t.co/ZX36E5RQUQ #CheckOnAir,2016-11-23 11:55:09,801393647753240578
FerryLuc,Rencontre avec Catherine DESTIVELLE - Luc FERRY - Marc TOUATI - L'actualité d'ENTOURAGES https://t.co/jEWn5eGUGy,2016-11-23 09:03:31,801350456542982145
FerryLuc,"RT @NumeriqueCci91: .@FerryLuc @SandyBeky et @albertmeige à la @cciessonne pour parler #Transhumanisme , #Robotisation le 1/12 à 18h https:…",2016-11-22 22:06:16,801185050888847360
FerryLuc,RT @nbouzou: Il faut lire les programmes éco. Ceux de @FrancoisFillon et de @alainjuppe st bcp plus proches qu'on ne le dit (et tous deux t…,2016-11-21 16:52:17,800743647192854528
FerryLuc,https://t.co/yopbkOFbfc,2016-11-21 15:18:02,800719927992811521
FerryLuc,Luc Ferry est l'invité de Stéphane Bern dans A La Bonne Heure - https://t.co/URQfYSOa0m,2016-11-21 15:09:29,800717777514401792
FerryLuc,RT @nbouzou: Je serai demain l'invité de @radioclassique à 6h45 pour analyser les conséquences économiques de cette formidable journée de d…,2016-11-21 12:09:53,800672578109050880
FerryLuc,"RT @MarieMarilou_: @FerryLuc invité ce lundi de @bernstephane dés 11h dans @Alabonneheure sur @RTLFrance son livre  """"7 façons d'être heureu…",2016-11-21 08:14:56,800613454314934272
FerryLuc,"RT @Alabonneheure: A 11h, rdv avec les philosophes de la bonne humeur : @bernstephane, sa bande #ALBH et @FerryLuc sur @RTLFrance 
&gt; https:…",2016-11-21 08:14:09,800613253701337089
FerryLuc,"RT @radioclassique: @FerryLuc """"C'est la 1ère fois que quelqu'un l'emporte en disant la vérité"""" https://t.co/4mmCAZk5hP",2016-11-21 08:13:20,800613051808366592
FerryLuc,"RT @radioclassique: #Primaire @FerryLuc """"Un gouvernement de 15 ministres, ça c'est une idée révolutionnaire de #fillon"""" https://t.co/4mmCAZ…",2016-11-21 08:13:02,800612976579538944
FerryLuc,RT @radioclassique: #AccordsDesaccords avec @guillaum_durand et @FerryLuc / Philippe Tesson https://t.co/4mmCAZk5hP,2016-11-21 08:12:19,800612794366357504
FerryLuc,Sarkozy appelle à voter Fillon avec beaucoup de classe  et de fair play. Chapeau ! # PrimaireDroite #Sarko #fillon,2016-11-20 21:11:45,800446558563160065
FerryLuc,"RT @LeHuffPost: Sarkozy passe devant tout le monde pour voter, Juppé et Fillon font longuement la queue https://t.co/pBAWu62Afj",2016-11-20 14:54:13,800351548803059712
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @radioclassique et @ParisPremiere dans Accords désaccords le 21/11/2016 à partir de 08H40 https://t.co/Z…,2016-11-18 19:37:25,799698041036902401
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @France5tv demain dans @clhebdo5 à partir de 19H00 https://t.co/ZX36E69rMo #CheckOnAir,2016-11-18 19:37:05,799697959214600193
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @RTLFrance dans @ALaBonneHeure le 21/11/2016 à partir de 11H00 https://t.co/ZX36E69rMo #CheckOnAir,2016-11-18 19:33:08,799696963591618560
FerryLuc,RT @Actuality: Tentez de gagner le livre dédicacé de @FerryLuc #7faconsdetreheureux ! Follow &amp; retweet avec #actuality ������ https://t.co/g9qfS…,2016-11-18 19:30:13,799696230087409664
FerryLuc,RT @Actuality: Plateau de choix pour finir la semaine avec #actuality ! On se retrouve dans 50mn avec @regismailhot @DBarbelivien &amp; @FerryL…,2016-11-18 15:55:55,799642301358342144
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @France2tv dans @Actuality à partir de 17H45 https://t.co/ZX36E5RQUQ #CheckOnAir,2016-11-18 13:37:35,799607487125024768
FerryLuc,"RT @clhebdo5: Essayiste et écrivain, il viendra nous parler de ses ouvrages sur le bonheur et la mythologie. @FerryLuc est avec ns demain d…",2016-11-18 12:01:27,799583294618734593
FerryLuc,RT @Actuality: Après les #7FaçonsdEtreHeureux de @FerryLuc on en a trouvé une 8e : l'inviter dans #Actuality ! RDV à 17H40 sur #france2 htt…,2016-11-18 11:46:34,799579548312485888
FerryLuc,https://t.co/zcE3V6lPz9,2016-11-18 11:21:49,799573319297236992
FerryLuc,RT @onAir_Sciences: .@FerryLuc sur @franceinter demain dans Grand bien vous fasse ! à partir de 10H05 https://t.co/ZX36E5RQUQ #CheckOnAir,2016-11-17 18:10:54,799313880417701889
FerryLuc,"RT @cciessonne: [CONFERENCE] #SemNum91 @FerryLuc à la @cciessonne pour parler #Transhumanisme , #Robotisation le 1/12 à 18h https://t.co/HS…",2016-11-17 18:10:20,799313737526214656
FerryLuc,"RT @NumeriqueCci91: [CONFERENCE] """"Quelle place pour l'homme dans l'entreprise demain ?"""" avec @FerryLuc @SandyBeky @albertmeige #SemNum91 ht…",2016-11-17 18:10:06,799313678864646144
FerryLuc,"RT @GrandeLibrairie: Il sera question de la liberté et du bonheur ce soir ! Avec Abd Al-Malik, Luc Ferry, François Cheng… Et l’homme-dé ! #…",2016-11-17 18:08:11,799313198159724544
FerryLuc,RT @paidrets: Disparition de Camille : “Inondez la planète de la photo de cette fillette qui a aujourd’hui 11 ans” https://t.co/R4q76jemRd,2016-11-17 16:24:24,799287081235140608
FerryLuc,"RT @Babelio: Demain, la @GrandeLibrairie perce les secrets du bonheur avec François Chen &amp; Luc Ferry
https://t.co/sNp0p0Ieno
https://t.co/S…",2016-11-16 19:59:30,798978825149358080
FerryLuc,"RT @Ecoute51: #cavous Diviser en 2 les classes de cours préparatoire pour que tous les enfants sachent lire, dommage que @FerryLuc n'ait pa…",2016-11-16 18:20:13,798953836635422726
FerryLuc,"RT @GrandeLibrairie: La liberté, le bonheur, l'âme : le poète François Cheng et le philosophe Luc Ferry demain soir sur notre plateau ! #LG…",2016-11-16 18:19:14,798953591352528900
FerryLuc,������ https://t.co/V4Mz4btP0V,2016-11-15 13:21:08,798516184710873088
FerryLuc,"RT @BoostElles: #SaveTheDate: La semaine du #numerique à Saclay (91)
Table ronde le 1/12 avec @FerryLuc @albertmeige @SandyBeky @TheModel_C…",2016-11-15 13:15:32,798514772308168704
FerryLuc,"RT @HaimKorsia: À mon ami, à mon frère, Malek, toi qui a porté si haut l'Islam des Lumières. Que ta mémoire soit bénie https://t.co/I9Dylie…",2016-11-13 20:02:11,797892336562950144
FerryLuc,"Loin de Paris, j'apprends la mort de mon ami Malek Chebel, un homme adorable, de Lumière. Tristesse. Toutes mes pensées vont à ses proches.",2016-11-13 07:35:57,797704541135310848
FerryLuc,J'ai dit depuis vingt ans 10000 fois  que le problème de l'illettrisme était le pb numero 1 de l'école ce pourquoi… https://t.co/eDPkcxiaba,2016-11-12 11:01:51,797393969982345216
