screenName,text,created,id
enmarchefr,"Ce n'est pas fini. Les ouragans Irma et Maria sont passés mais tout reste à reconstruire. Faites un don.
➜… https://t.co/rgzjXn7caS",2017-09-23 10:10:40,911533264669741056
enmarchefr,RT @AlabedBana: Thank you @EmmanuelMacron for supporting me and the children of Syria . World  leaders must stand up for peace now.  #UNGA,2017-09-23 09:55:59,911529569060032512
enmarchefr,".@FdeRugy nous présente sa réforme pour une @AssembleeNat « plus transparente, plus efficace et plus ouverte » !
➜… https://t.co/pzyiU4Opzt",2017-09-23 03:00:06,911424909632405504
enmarchefr,"RT @EmmanuelMacron: C’est maintenant à vous, salariés, délégués syndicaux, employeurs de faire vivre cette réforme par la négociation dans…",2017-09-22 21:19:41,911339239643652096
enmarchefr,Vous voulez en savoir plus sur le plan de transformation sociale ? Rendez-vous sur ⬇️ https://t.co/xsKmZchdGV.,2017-09-22 17:30:02,911281449214541824
enmarchefr,"➜ Le chiffre du jour : 7,8 millions de litres.
C’est la quantité de glace qui fond par seconde en Antarctique.
https://t.co/2hOBSgk4xn",2017-09-22 09:45:00,911164418788118530
enmarchefr,"Si vous l'avez raté ➜ notre QG en moins de 2 minutes !
Merci à @DeskeoOffices, jeune start-up française, pour l'amé… https://t.co/uFqXJMhF0G",2017-09-21 21:45:02,910983230278443008
enmarchefr,Taxe d’habitation : découvrez dès maintenant de combien vous serez exonéré(e) l'an prochain. https://t.co/ZKOELihBOO,2017-09-21 17:19:24,910916382975516672
enmarchefr,Assises de la mobilité : ça nous concerne tous ! https://t.co/lE7neBjkUL,2017-09-21 15:00:05,910881324310831104
enmarchefr,RT @LREMParis_Senat: MATCH UP ! Découvrez les candidats Majorité Présidentielle #LREM @enmarchefr aux #Sénatoriales2017 à #Paris ������ @JulienB…,2017-09-21 14:55:10,910880086030766081
enmarchefr,"""Quand certains voudraient s’arrêter, nous devons aller plus loin. Le réchauffement climatique lui ne s’arrête pas."" https://t.co/QeVp26u3ub",2017-09-20 15:00:02,910518921618497536
enmarchefr,"32 ans jour pour jour après un séisme terriblement meurtrier, le #Mexique est de nouveau frappé. Nous exprimons toute notre solidarité.",2017-09-20 09:45:56,910439877610786816
enmarchefr,RT @EmmanuelMacron: Nos défis sont mondiaux. Aujourd'hui plus que jamais nous avons besoin du multilatéralisme. C'est ce qui permet de cons…,2017-09-19 20:46:08,910243632078364672
enmarchefr,RT @EmmanuelMacron: Nous mettrons en œuvre l'accord de Paris. Nous avons pour nous l'énergie de ceux qui veulent construire un monde meille…,2017-09-19 20:45:51,910243562679406592
enmarchefr,"RT @EmmanuelMacron: Partout où la place de la femme est remise en cause, le développement est bloqué. C'est notre combat. Ce sont nos valeu…",2017-09-19 20:29:12,910239373354049536
enmarchefr,RT @EmmanuelMacron: Nous gagnerons la bataille contre l'obscurantisme par l'éducation. Nous donnons la possibilité à tous de choisir leur a…,2017-09-19 20:28:57,910239311324381184
enmarchefr,RT @EmmanuelMacron: La protection des réfugiés est un devoir moral et politique dans lequel la France a décidé de jouer son rôle. #AGNU #UN…,2017-09-19 20:26:10,910238611093774336
enmarchefr,"RT @EmmanuelMacron: Mon pays a une dette à l'égard de tous ceux qu'on a privé de leur voix. 
Le devoir de la France est de porter les voix…",2017-09-19 19:45:27,910228364253908993
enmarchefr,"RT @Elysee: Discours d'@EmmanuelMacron à l'Assemblée générale des Nations Unies. #AGNU #UNGA #Macron
https://t.co/ezIKbzwswi",2017-09-19 16:34:52,910180399128735746
enmarchefr,.@oliviagregoire nous parle de la suppression du RSI et d'autres bonnes nouvelles pour les indépendants et pour la… https://t.co/y29qUCnQWS,2017-09-19 15:00:04,910156543982628864
enmarchefr,"Des mesures de protection et de mise en sécurité des populations, des sites et points d'importance vitale sont en place depuis 24h #Maria",2017-09-19 08:56:37,910065077537198080
enmarchefr,"Outre les sapeurs-pompiers du SDIS de Guadeloupe, ce sont près de 3.000 personnels tous services confondus qui ont été déployés #Maria",2017-09-19 08:55:41,910064842417025024
enmarchefr,#Maria : suivez scrupuleusement les consignes délivrées par les préfectures si vous habitez les zones concernées,2017-09-19 08:54:34,910064562321395712
enmarchefr,"RT @gerardcollomb: ������#Maria : situation suivie toute la nuit @Place_Beauvau.
⚠️ Habitants de #Guadeloupe : ne sortez sous aucun prétexte.…",2017-09-19 08:53:35,910064314530361344
enmarchefr,"RT @Prefet971: #Maria : Bulletin @meteofrance à 03h00 pour la Guadeloupe. 
⚠️Les mesures de confinement sont toujours en cours. Restez à l’…",2017-09-19 08:53:32,910064303151206400
enmarchefr,"S’inspirer, se former, agir : voici ce que nous pourrons faire sur notre campus en ligne LaREM. On vous explique en… https://t.co/k1fhT0GEHQ",2017-09-19 08:30:02,910058389454983168
enmarchefr,Combien cela va-t-il coûter à la France ? Est-ce que tout est à construire ? Quelques réponses à vos questions. https://t.co/1vzC8K063O,2017-09-18 20:00:03,909869647385657348
enmarchefr,"""Soyons rêveurs positifs plutôt que définitivement critiques."" Merci à @FlesselLaura d'être venue parler des… https://t.co/s2BzqiOGYK",2017-09-18 18:23:00,909845224691765248
enmarchefr,RT @GDarmanin: Notre politique de pouvoir d'achat revient à donner un 13ème mois aux Français qui travaillent ! https://t.co/rfkHCHmbvn,2017-09-18 14:36:03,909788111441399809
enmarchefr,"Ordonnances #DialogueSocial : FAUX, il n'y aura pas ""un Code du travail par entreprise"". On vous explique ! https://t.co/waUuu6jYPm",2017-09-18 09:30:01,909711097522827264
enmarchefr,"RT @JAMHerault: Réunion publique dans la bonne humeur pour Astrid Panosyan, membre de la direction #LREM. Bienvenue à Béziers, Astrid ! htt…",2017-09-18 07:51:24,909686279796920320
enmarchefr,"RT @GabrielAttal: Échanges très positifs ce matin à #Vanves au sujet de la transformation de notre modèle social. Confiance, dialogue et pr…",2017-09-18 07:50:37,909686082488369152
enmarchefr,"RT @ClichyEnMarche: Sur le marché de #Clichy ce matin #Tranformation du #Travail #Ordonnances #LREM
Rdv demain avec la Députée @celinecalve…",2017-09-18 07:49:49,909685881661018112
enmarchefr,"Le dialogue social est-il une ""foutaise"" comme le qualifie Jean-Luc Mélenchon ? https://t.co/Jc2yiQEqfR",2017-09-17 21:59:03,909537210361298944
enmarchefr,"""Nos entreprises veulent grandir. Nous devons les aider en les libérant des entraves qui les freinent aujourd’hui.""
https://t.co/lTRJr00lRJ",2017-09-17 16:00:02,909446860405985281
enmarchefr,"Promesse de campagne d'@EmmanuelMacron, une large consultation sera lancée en 2018 sur la PMA. https://t.co/fEcysORr2z",2017-09-17 09:30:01,909348707426029568
enmarchefr,On vous fait découvrir notre nouveau QG en 1 minute 46 ! ⏰ https://t.co/x8DxEpTIiN,2017-09-16 21:59:02,909174815881289728
enmarchefr,"RT @AstridPanosyan: Meeting à #Béziers avec les adhérents @EnMarcheHerault présentation des ateliers thématiques,échanges.Merci pour l'accu…",2017-09-16 18:08:44,909116860200824832
enmarchefr,RT @CoDubost: Heureuse de voir la continuité du dynamisme Héraultais et tout le travail en cours par nos comités locaux ! #LaREM https://t.…,2017-09-16 14:06:05,909055796499156992
enmarchefr,"80% des Français concernés par l'exonération de la taxe d’habitation.
Êtes-vous concerné ? https://t.co/rPN88XnF20",2017-09-16 09:30:01,908986317962346496
enmarchefr,"Il est temps de réformer profondément le système de relations sociales.
https://t.co/bdWKcFWzux",2017-09-15 21:59:00,908812421468508161
enmarchefr,RT @EmmanuelMacron: Promulgation de la #LoiConfiance avec @CCastaner et @NBelloubet. Nos engagements de campagne sur ce sujet sont aujourd'…,2017-09-15 08:34:04,908609852884348928
enmarchefr,Il est temps de réformer profondément le système de relations sociales. https://t.co/bdWKcFWzux,2017-09-14 23:17:02,908469671640387585
enmarchefr,"Le dialogue social vu par... Paul-Henri Antonmattei, avocat et professeur de droit du travail. https://t.co/c8ls8F9sv1",2017-09-14 19:04:10,908406033466486786
enmarchefr,"RT @Pierr_Person: ""La bourse mobilité de 1000€, c'est plus de pouvoir d'achat pour la #jeunesse."" #LCI 
➡️ https://t.co/emedYS2r0Q ⬅️ https…",2017-09-14 17:34:48,908383545739149313
enmarchefr,RT @StanGuerini: Nous lançons notre premier atelier législatif avec les citoyens de la #circo7503 sur la thématique du droit à l'erreur ! #…,2017-09-14 17:34:39,908383507994509312
enmarchefr,RT @BGriveaux: Un vrai bonheur de partager des moments avec l'équipe de choc de @LondresEnMarche ! Ils sont là depuis le début ! https://t.…,2017-09-14 17:34:31,908383470862393349
enmarchefr,Premiers jours dans nos nouveaux locaux : on déballe les cartons ������ https://t.co/RBZQfjwozX,2017-09-14 17:09:03,908377062372724736
enmarchefr,RT @EmmanuelMacron: Quel honneur pour tous les Français d’accueillir en 2024 @jeuxolympiques et @Paralympics ! Bravo à toute l’équipe @Pari…,2017-09-14 14:11:10,908332297728008192
enmarchefr,RT @GDarmanin: Taxe d'habitation : qui est concerné ? #pouvoirdachat https://t.co/uEwyEAErE1,2017-09-14 14:10:43,908332184884441088
enmarchefr,RT @VidalFrederique: Le budget de mon ministère augmentera de 700 millions d'euros pour traduire la volonté du gvmt d'investir dans la jeun…,2017-09-14 14:10:21,908332090793611264
enmarchefr,"Pour trouver votre premier logement, pensez à @Visale_fr, caution solidaire proposée par @ActionLogement. https://t.co/jU9YkypbHQ",2017-09-14 13:28:43,908321615712342016
enmarchefr,RT @ELLEfrance: « Name and Shame » : Marlène Schiappa donne les noms des mauvais élèves en matière d'égalité femmes-hommes https://t.co/U7j…,2017-09-13 20:49:35,908070175693471744
enmarchefr,"RT @LCP: Jean-Michel Fauvergue (LREM) accuse @UgoBernalicis d'être ""insultant envers les victimes de terrorisme"" #directAN https://t.co/RiA…",2017-09-13 20:46:31,908069405166374919
enmarchefr,RT @EmmanuelMacron: Course contre la montre : les secteurs privé et public sont mobilisés pour stabiliser vite et reconstruire mieux. https…,2017-09-13 20:46:07,908069302141685768
enmarchefr,"RT @jmblanquer: Avec les personnels en responsabilité de l'Education nationale à St Martin pour reconstruire les écoles.
Des femmes et homm…",2017-09-13 20:45:57,908069260198600704
enmarchefr,RT @AstridPanosyan: Hâte de revoir les marcheurs et marcheuses de @EnMarcheHerault ! samedi 16 septembre à Béziers. A bientôt !  cc @enmarc…,2017-09-13 20:39:30,908067638450036737
enmarchefr,"Qui dit nouveau QG, dit invitée exceptionnelle. Merci à la Première dame pour cette visite surprise ! https://t.co/zuhj1bh86i",2017-09-13 19:36:24,908051756583735297
enmarchefr,"Ça y est, c'est officiel, Paris est ville hôte des JO 2024 ! ������
@rozoycharles, champion paralympique à Londres en 20… https://t.co/UD5LK5l3jO",2017-09-13 19:21:02,908047888562786309
enmarchefr,Prêts pour #Paris2024. https://t.co/8fUwClo4E9,2017-09-13 18:02:51,908028216308387840
enmarchefr,"Le #DialogueSocial vu par... Christian Thuderoz, sociologue, professeur d’Université et directeur du programme Négo… https://t.co/hRQDpZZFRq",2017-09-13 16:00:06,907997324667871233
enmarchefr,"RT @AstridPanosyan: Nous avons annoncé cette réforme et mené une concertation exemplaire, saluée par la majorité des partenaires sociaux 2/…",2017-09-13 11:46:41,907933549239717888
enmarchefr,"RT @AstridPanosyan: Les ordonnances permettront de renforcer le dialogue dans les TPE/PME, n'ayons pas peur de la démocratie sociale dans n…",2017-09-13 11:46:41,907933549185191938
enmarchefr,"RT @AstridPanosyan: Le droit à manifester existe, comme le droit - et le devoir - de respecter les engagements de campagne 1/3 cc @enmarche…",2017-09-13 11:46:36,907933528884641793
enmarchefr,"RT @NBelloubet: Chère @NicoleFerroniZe @franceinter, vous m'avez posé une question très pertinente, il est bien naturel que j'y réponde. NB…",2017-09-13 10:08:09,907908753919541253
enmarchefr,"Pour trouver votre premier logement, pensez à @Visale_fr, caution solidaire proposée par @ActionLogement.
https://t.co/jU9YkypbHQ",2017-09-13 08:00:02,907876512619225088
enmarchefr,"Vous voulez en savoir plus sur le plan de transformation sociale, rendez-vous sur : https://t.co/xsKmZchdGV.",2017-09-13 06:00:01,907846308031078400
enmarchefr,"Idées reçues sur la réforme du #DialogueSocial, vrai ou faux ?
https://t.co/Xt9un1FimD",2017-09-12 18:00:02,907665116929257473
enmarchefr,"Mais que se passe-t-il en Corée du Nord ?
@odelphine, députée de Paris et membre de la Commission des affaires étra… https://t.co/EmNEfID9Hj",2017-09-11 22:01:05,907363393174085633
enmarchefr,Tout le monde en place et... ������ ! Merci à @brunepoirson d'être venue parler de son action au @Min_Ecologie au QG de… https://t.co/u3pserHwlL,2017-09-11 20:34:49,907341684538736641
enmarchefr,"RT @EmmanuelMacron: Dans la rue à Toulouse, l'association Le Droit au Logement m'a posé une question sur les APL et la politique de logemen…",2017-09-11 12:17:46,907216598083231744
enmarchefr,RT @AstridPanosyan: Condamnation avec force de l'agression antisémite à #livrygargan Aucune place possible ds notre République pr le racism…,2017-09-10 17:31:12,906933084511240193
enmarchefr,"RT @LaetitiaAvia: ""Nous allons à la rencontre des français autant que possible, afin de leur expliquer la réforme sur le #DialogueSocial.""…",2017-09-10 11:33:26,906843051888439297
enmarchefr,"RT @Europe1: @CCastaner sur les ""fainéants"" : ""@EmmanuelMacron a parlé de ceux qui n'ont pas eu le courage de faire les réformes nécessaire…",2017-09-10 11:08:14,906836709018566657
enmarchefr,"RT @Europe1: @CCastaner ""Pour la première fois depuis longtemps, le 1er octobre, le minima vieillesse va augmenter"" #LeGrandRDV",2017-09-10 11:07:42,906836576797425664
enmarchefr,"RT @CCastaner: ""Nos engagements : ne pas augmenter les impôts, diminuer le déficit public. Arrêtons d'endetter les générations futures."" #L…",2017-09-10 11:07:24,906836499634802688
enmarchefr,"RT @Europe1: @CCastaner : ""En 2017, le gouvernement précédent avait prévu 280.000 emplois aidés. Nous les avons passés à 320.000"" #LeGrandR…",2017-09-10 11:07:01,906836403778211840
enmarchefr,"""Un professeur qui vous a inspiré ?""
Notre entretien complet avec Jean-Michel Blanquer ➜https://t.co/9SEX96BSwv https://t.co/VJTH0g7v8T",2017-09-10 08:00:04,906789354151960576
enmarchefr,"Le #DialogueSocial vu par... Daniel Lattanzio, secrétaire de son comité d’entreprise et délégué du personnel. https://t.co/dZb8UAIiva",2017-09-09 22:00:05,906638364085862400
enmarchefr,RT @BGriveaux: Avec @JLMelenchon en tête de cortège !! Dans laquelle de ces trois catégories?... Contresens ou mauvaise foi?  #intox @enmar…,2017-09-09 17:40:34,906573055534739456
enmarchefr,"""Comment reconstruire la confiance au sein de l'entreprise"" par @nico_irh, expert en ressources humaines.
https://t.co/LhQ6geyHVb",2017-09-09 14:00:02,906517556961222656
enmarchefr,"RT @AstridPanosyan: Ce matin,avec @EnMarcheParis13 et le député @BuonTAN pour échanger avec nos concitoyens sur les textes #dialoguesocial…",2017-09-09 11:48:42,906484507859144705
enmarchefr,"""Pensez-vous vraiment que les jeunes seront d’accords pour rester plus tard au collège ?""
L'entretien complet ➜… https://t.co/Ue0ILCnoJk",2017-09-09 09:00:05,906442073837989888
enmarchefr,"RSI, assurance-chômage, baisse de charges sociales.. Découvrez le plan du @gouvernementFR pour les entrepreneurs.
https://t.co/Il9cc6ThaQ",2017-09-08 22:00:00,906275957664878592
enmarchefr,"Le #DialogueSocial vu par... Nicole Notat, ancienne secrétaire générale de la CFDT. https://t.co/MTR7uGXxUB",2017-09-08 16:00:05,906185380658950144
enmarchefr,"""La réouverture des classes bilangues n'est pas synonyme du retour d'inégalités entre élèves ?""
L'entretien complet… https://t.co/modB0x459M",2017-09-08 13:30:07,906147639183290368
enmarchefr,"Amoureux des arts, militant pour l'égalité, soutien de longue date, Pierre Bergé vient de nous quitter. Pensées à ses proches.",2017-09-08 10:41:14,906105141136420864
enmarchefr,RT @AstridPanosyan: Nous allons poursuivre les efforts dans ce sens #deontologie #LaREM https://t.co/aJ59n8YiQC,2017-09-08 09:17:40,906084110162157568
enmarchefr,"RT @EmmanuelMacron: À Athènes, mon discours sur la démocratie européenne. #Demokratia
https://t.co/DWHRMEvBnh",2017-09-07 18:57:12,905867567633498116
enmarchefr,"La République En Marche vous souhaite une bonne rentrée ! En l'honneur, quelques-uns d'entre nous ont souhaité vous… https://t.co/ASCxohG21p",2017-09-07 17:22:22,905843700999356416
enmarchefr,"""L’apprentissage de l’anglais reste très moyen en France. Comment l’améliorer ?""
Notre entretien avec @jmblanquer ➜… https://t.co/wagtn0ipZS",2017-09-07 15:55:15,905821775824658434
enmarchefr,L'ouragan Irma a fait des ravages à Saint Barthélemy &amp; Saint-Martin. La @CroixRouge a besoin de nous. Faites un don➜ https://t.co/HEb9FXDgjT,2017-09-07 10:22:54,905738139032969216
enmarchefr,"Le #DialogueSocial vu par... Denis Sommer, député #LaREM, ancien responsable syndical chez Peugeot et professeur d’… https://t.co/YXMDDIvbfm",2017-09-06 16:00:09,905460622778785793
enmarchefr,"""J'ai un enfant en situation de handicap. Que faire si vous supprimez des contrats aidés ?"" Réponse de @jmblanquer… https://t.co/i4ULb8TBgK",2017-09-06 15:02:33,905446128115703809
enmarchefr,"Le 1er janvier 2018, on dit ������ au RSI ! Les indépendants seront adossés au régime général de la Sécurité sociale ➜ +… https://t.co/9ns9dWNAEl",2017-09-06 10:18:24,905374618399244289
enmarchefr,"Cyclone #Irma : tout notre soutien aux habitants, respectez les consignes des autorités de l'Etat pour vous protéger au mieux",2017-09-06 08:37:15,905349163654799360
enmarchefr,"Nous avons tous des idées, des compétences. Pour faire avancer vos projets : participez. https://t.co/NDo2qeZQ9l https://t.co/WrCH3Krk77",2017-09-05 18:00:06,905128421197438976
enmarchefr,"Question à @jmblanquer ""Que comptez-vous faire pour lutter contre le harcèlement et les discriminations en milieu s… https://t.co/mlq93DppNA",2017-09-05 17:00:06,905113320276889601
enmarchefr,"Hier c’était la rentrée ! Bonne ou mauvaise, racontez-nous votre première journée ������ ✏️  ������",2017-09-05 16:30:01,905105748430114821
enmarchefr,L’éducation est la première priorité du gouvernement. Retrouvez ce qui change à la rentrée : https://t.co/GzVU0jMDXT,2017-09-05 16:00:04,905098210783387649
enmarchefr,Communiqué | Le conseil d’administration de La République En Marche accepte la démission de M’Jid El Guerrab https://t.co/X6GoIOZw7p,2017-09-05 12:34:47,905046551378227201
enmarchefr,"RT @gouvernementFR: #PlanIndépendants
Retrouvez le Programme du Gouvernement en faveur des travailleurs indépendants ������������ https://t.co/9zQGUM…",2017-09-05 10:22:33,905013272654606336
enmarchefr,RT @EPhilippePM: Trois autres grands chantiers de réforme concerneront les travailleurs indépendants au premier chef. #PlanIndépendants htt…,2017-09-05 10:22:29,905013255864799234
enmarchefr,"RT @EPhilippePM: Au 1er janvier 2018, le RSI sera géré par le régime général : un nouveau départ pour une protection sociale plus efficace…",2017-09-05 10:22:26,905013242631786496
enmarchefr,"RT @EPhilippePM: D’ici 2020, les indépendants n’auront plus à faire deux déclarations fiscale et sociale comme c'est le cas aujourd’hui. #P…",2017-09-05 10:22:23,905013229969133569
enmarchefr,RT @EPhilippePM: Année blanche pour les créateurs d’entreprise : un entrepreneur qui se lance ne paiera plus de cotisations sa 1ère année.…,2017-09-05 10:22:16,905013202991415297
enmarchefr,RT @EPhilippePM: Nous accorderons un gain de pouvoir d’achat à 75% des indépendants par une baisse dégressive de la cotisation maladie. #Pl…,2017-09-05 10:22:13,905013190018428928
enmarchefr,RT @EPhilippePM: Nous compenserons totalement la hausse de la CSG pour tous les indépendants par une baisse de la cotisation famille. #Plan…,2017-09-05 10:22:10,905013176089153537
enmarchefr,RT @EPhilippePM: Notre objectif : mieux rémunérer le travail des indépendants en baissant leurs charges. Il faut que le travail paye. #Plan…,2017-09-05 10:22:05,905013156145192960
