screenName,text,created,id
claudebartolone,#Avoté ! #ElectionPresidentielle2017 https://t.co/IcqFjPs58T,2017-04-23 09:59:15,856085048575086595
claudebartolone,"Au nom de la représentation nationale, j'adresse mes condoléances à la famille et aux proches d’Alain Gayet, compagnon de la Libération.",2017-04-21 13:47:28,855417706220331008
claudebartolone,"Nos forces de l’ordre ont été prises pour cible ce soir à Paris, sur les #ChampsElysées -
 https://t.co/rhpx9uZxXs #DirectAN",2017-04-20 20:57:29,855163535827103744
claudebartolone,"Au nom du Président de la République, je remets l'ordre national du Mérite à Mme Maud Lelièvre, déléguée générale d… https://t.co/TaYBro30Se",2017-04-18 16:47:19,854375800656850944
claudebartolone,Remise du rapport annuel de la Commission supérieure du numérique et des postes par @JeanLAUNAY46 et… https://t.co/UGQrdCPajC,2017-04-18 10:00:29,854273420007264258
claudebartolone,"RT @AmbaFranceMaroc: Entretien riche aujourd'hui entre le Président de l'AN @claudebartolone, Mme @elisabethguigou et le nouveau CDG maroca…",2017-04-13 11:19:17,852481310069227520
claudebartolone,"Rencontre avec Saad Eddine El Othmani, Chef du gouvernement du Maroc. ������������ ������������ #DirectAN https://t.co/xFu6JqqHAx",2017-04-13 10:02:21,852461951464734721
claudebartolone,"RT @AmbaFranceMaroc: Fin du séminaire de mi parcours entre @AssembleeNat et @Parlement_ma, avec @HouseofCommons et @ENA_fr #diplomatieparle…",2017-04-12 17:36:56,852213963689533443
claudebartolone,Séminaire de mi-parcours du jumelage entre l' @AssembleeNat et la Chambre des représentants du Maroc. #DirectAN https://t.co/unjn3z8Sn6,2017-04-12 15:41:22,852184879886462978
claudebartolone,"Entretien avec mon homologue Monsieur Habib El Malki, nouveau Président de la Chambre des représentants du Royaume… https://t.co/d2ETvOJfyO",2017-04-12 15:01:37,852174875091402754
claudebartolone,"Entretien avec M. Alpha Condé, Président de la République de Guinée - #DirectAN #Diplomatie https://t.co/Q7XByrJVup",2017-04-11 10:53:01,851749926778408961
claudebartolone,Ma réaction après les attentats en Egypte - https://t.co/9tczPsLdGf #Tanta #Alexandrie,2017-04-09 12:14:31,851045660925333507
claudebartolone,Ma réaction après l’attentat de Stockholm - https://t.co/Qey8MvaVTL,2017-04-07 15:55:05,850376391585652736
claudebartolone,RT @FranceTn: Le Premier ministre @BCazeneuve a été reçu ce matin par le Président de la République @BejiCEOfficial Crédit photos @presiden…,2017-04-07 12:49:29,850329683694690304
claudebartolone,Signatures d'accords de coopération et de partenariat entre la France et la Tunisie. https://t.co/HAncvQKY5R,2017-04-07 12:46:56,850329040636567552
claudebartolone,Avec le Premier ministre de Tunisie Youssef Chahed. https://t.co/w67uV6NQYF,2017-04-07 11:48:05,850314230633037825
claudebartolone,"Rencontre à Tunis avec Fayez Al-Sarraj, Président du Conseil présidentiel de Libye. https://t.co/ZWLEOSGepr",2017-04-07 11:08:23,850304240803344384
claudebartolone,RT @FranceTn: Arrivée de @BCazeneuve à #Tunis pour une visite officielle de 2 jours accompagné de @claudebartolone et d'une délégation de h…,2017-04-07 09:24:33,850278108779487232
claudebartolone,"En Tunisie avec @BCazeneuve, nous rencontrons la société civile tunisienne. https://t.co/GATysTKxOf",2017-04-07 07:56:36,850255977660030976
claudebartolone,Je salue Armand Gatti - https://t.co/d3gBw6DA35 #Culture #SSD93 https://t.co/VyqSt4RUSA,2017-04-06 17:13:16,850033680642920448
claudebartolone,RT @BCazeneuve: A Alger aujourd'hui: entretien avec le Premier ministre algérien @AmSellal et signature d'accords entre nos deux pays https…,2017-04-06 15:47:52,850012185405382657
claudebartolone,Point presse après notre entretien avec le Premier ministre algérien Monsieur Abdelmalek SELLAL. https://t.co/8PVXiljcUL,2017-04-06 12:49:19,849967253625987072
claudebartolone,RT @ambafrancealger: #BCazeneuveAlger : visite commentée du Jardin d'essais. Étourdissante promenade au milieu d'essences d'une étonnante d…,2017-04-06 11:20:03,849944787163779074
claudebartolone,Mort d’un soldat français lors d’une opération au sud-est du Mali - https://t.co/RTBahCyDTU #DirectAN #Barkhane,2017-04-06 09:30:16,849917161221091329
claudebartolone,"Avec le Premier ministre @BCazeneuve, dépôt d'une gerbe au monument des martyrs à Alger. https://t.co/3mPPFiOwZ4",2017-04-06 08:18:15,849899037264314372
claudebartolone,Pensées pour Evelyne Sullerot co-fondatrice du @leplanning familial qui aura tant fait pour la liberté et le renforcement des droits.,2017-04-04 16:06:06,849291999383625730
claudebartolone,Ma réaction après l'attentat terroriste à Saint-Pétersbourg - https://t.co/wFksNlNEWd #DirectAN #Russie #SaintPetersbourg,2017-04-03 17:43:09,848954034841149444
claudebartolone,"RT @Xavier_Bettel: Exploring amazing @CityLuxembourg with @Mars_Bartolomeo, @filip_pavel &amp; @claudebartolone https://t.co/QH61i50HqN",2017-03-31 12:15:04,847784308052033536
claudebartolone,"RT @Mars_Bartolomeo: .@claudebartolone Deux présidents de Parlements sur un même perchoir. Claude Bartolone en visite  à la ""Chamber"" https…",2017-03-31 12:13:59,847784032381411328
claudebartolone,"RT @ChambreLux: .@Mars_Bartolomeo""je perds un collègue mais je garde un ami très cher""-visite d'adieu de @claudebartolone Président @Assemb…",2017-03-31 12:13:48,847783987670122496
claudebartolone,"Rencontre avec @Xavier_Bettel , Premier ministre du Luxembourg. #DirectAN #Europe https://t.co/7Q19pVqkEe",2017-03-30 14:33:17,847456702165340160
claudebartolone,Visite officielle à la @ChambreLux. Je remercie mon homologue @Mars_Bartolomeo pour son accueil européen et amical.… https://t.co/xnlxYq8vSG,2017-03-30 08:52:14,847370873778470918
claudebartolone,RT @ChambreLux: Derniers préparatifs pour la visite de @claudebartolone Président de l' @AssembleeNat ������������ à la #ChambreLux������������  @Mars_Bartolom…,2017-03-29 17:30:17,847138858886189056
claudebartolone,"Au nom du Président de la République, j'ai élevé Monsieur Philippe Guglielmi au grade d'officier de la Légion d'hon… https://t.co/16cBab9P22",2017-03-29 16:51:40,847129138129522689
claudebartolone,L'@AssembleeNat rend hommage aujourd'hui à Jacques Barrot en dévoilant une plaque dans l'hémicycle.… https://t.co/04Uwo2G1s2,2017-03-29 10:10:58,847028299255746560
claudebartolone,Je m'adresse aux parlementaires dans l'hémicycle de l'Assemblée nationale du Bénin. https://t.co/CTOyJcrAnA,2017-03-24 16:58:56,845319030068121600
claudebartolone,"Visite du centre Songhaï à Porto Novo au Bénin, financé par l'@AFD_France, qui forme une nouvelle une génération d'… https://t.co/3bhYYfMgDv",2017-03-24 12:47:32,845255761169207296
claudebartolone,"Entretien avec M. Patrice Talon, Président de la République du Bénin. #DirectAN https://t.co/PNJSaRVn4O",2017-03-24 11:46:43,845240457638662144
claudebartolone,Dernière étape de mon voyage officiel africain au Bénin. Je remercie pour son accueil mon homologue Monsieur Adrien… https://t.co/W0MTyjY8iq,2017-03-23 17:43:25,844967837424869376
claudebartolone,RT @rochkaborepf: J'ai reçu ce jeudi au Palais de Kosyam @claudebartolone accompagné par le Président de l'Assemblée Nationale Salif Diallo…,2017-03-23 16:40:05,844951899027726337
claudebartolone,Signature d'un mémorandum d'entente entre les deux assemblées pour une coopération parlementaire avancée. #DirectAN https://t.co/kd5fDLRb3p,2017-03-23 11:06:13,844867879220609024
claudebartolone,Je suis reçu à l'Assemblée nationale du Burkina Faso par mon homologue Monsieur Salifou Diallo. #DirectAN https://t.co/A50f6kSydz,2017-03-23 10:24:11,844857301206949889
claudebartolone,"Rencontre avec la presse du Burkina Faso avant de m'entretenir avec mon homologue Monsieur Salifou Diallo, Pdt de l… https://t.co/zxCguXyBkg",2017-03-23 09:32:10,844844207462264833
claudebartolone,Ma réaction après l'attaque terroriste à Londres -  https://t.co/9zGpQ4CKWU #DirectAN,2017-03-22 18:22:14,844615216868605952
claudebartolone,"Visite de la centrale solaire photovoltaïque de Zagtouli, au Burkina Faso. L'électricité propre pour tous. https://t.co/clc5ZPKejq",2017-03-22 17:57:48,844609069445005317
claudebartolone,"Visite du projet de développement Comité Baoré Solidarité à Kokologo, Burkina Faso. https://t.co/OtyehKW95r",2017-03-22 16:13:02,844582700744933378
claudebartolone,"Deuxième étape de mon voyage officiel, le Burkina Fasso. Je remercie les autorités locales pour l'accueil qui m'a é… https://t.co/byDHdunpZ2",2017-03-22 10:17:06,844493129520574464
claudebartolone,J'ai décidé de désigner Madame Elisabeth Bouvet comme membre du collège de la @HAS_sante - https://t.co/LtCG2n3Amm #DirectAN #Santé,2017-03-22 10:00:01,844488828609937408
claudebartolone,Visite de l'usine de traitement d'eau de Goudel au Niger. Travailleurs nigériens et français main dans la main pour… https://t.co/xih5MzoIYt,2017-03-21 14:58:54,844201657500123137
claudebartolone,"Rencontre avec le chef Damien Vidal à Niamey pour l'opération Goût de France, qui porte la gastronomie française pa… https://t.co/H7D3z3XgsL",2017-03-21 13:48:34,844183960217419777
claudebartolone,Décès de Henri Emmanuelli - https://t.co/q6XZDbT3AX #DirectAN https://t.co/VYuN5kacwU,2017-03-21 12:13:00,844159906315993089
claudebartolone,Mon discours devant les parlementaires du Niger - https://t.co/46uBYQOjC8 #DirectAN https://t.co/0zcZRX3DsI,2017-03-21 09:34:19,844119973786275846
claudebartolone,"Au Niger, auprès des forces de l'opération Barkhane engagées pour la sécurité de la région. https://t.co/ZpeGPY7BHY… https://t.co/Mf7saS3LZ8",2017-03-21 09:07:05,844113122449379328
claudebartolone,J'entame un voyage officiel d'une semaine en Afrique. Je remercie mon homologue du Niger M. Tinni Ousseini pour son… https://t.co/AeG8l77gGp,2017-03-20 16:46:08,843866258475044864
claudebartolone,J'adresse mes félicitations à Noël Le Graet réélu à la tête de la @FFF #DirectAN #Football #Sport,2017-03-18 16:28:22,843137008449019906
claudebartolone,"Au nom de la représentation nationale, merci aux forces de l'opération sentinelle qui assurent chaque jour la sécurité de leurs concitoyens.",2017-03-18 12:14:09,843073033619329025
claudebartolone,Mon discours à la @Montecitorio lors de la réunion des parlements européens à Rome. #DirectAN #Europe #EU60… https://t.co/z7n8LNUx5j,2017-03-17 10:27:12,842683729369858049
claudebartolone,"RT @Montecitorio: .@claudebartolone:""Doit-on aujourd'hui renoncer au rêve d'égalité, de justice des pères fondateurs de l'#Europe. Non, mil…",2017-03-17 10:25:03,842683189701296128
claudebartolone,"RT @Montecitorio: #EU60, direct en français de la Conférence des Présidents des Parlements #UE pour les 60 ans des Traités de Rome: https:/…",2017-03-17 10:09:52,842679368350621697
claudebartolone,Je suis à Rome pour le 60ème anniversaire de la signature des Traités instituant les Communautés européennes.… https://t.co/dQUwcXooQu,2017-03-17 09:36:26,842670954182524928
claudebartolone,"Entretien avec M. Adama Barrow, Président de la République de Gambie. #DirectAN #Diplomatie https://t.co/tTIBDDpT70",2017-03-15 11:14:51,841970946160365568
claudebartolone,"Entretien avec Monsieur Ilham Aliev, Président de la République d'Azerbaïdjan #DirectAN https://t.co/JmP58TTBtq",2017-03-14 15:32:57,841673513375285248
claudebartolone,"Au nom du Président de la République, je remets la légion d'honneur à Monsieur Ardavan Amir-Aslani. #DirectAN https://t.co/OdfTobAfdp",2017-03-13 17:47:35,841345005113491456
claudebartolone,"Pierre Bouteiller, une grande voix de la radio, vient de s'éteindre. Hommage à ce journaliste passionné, exigeant et audacieux.",2017-03-10 14:01:26,840200930163318786
claudebartolone,Le @Defenseurdroits Jacques Toubon me remet le rapport annuel d'activités de son institution pour 2016. #DirectAN… https://t.co/UrXWeypUV7,2017-03-09 15:11:21,839856136996208640
claudebartolone,Hommage aux 7 membres du 1er groupe des Bataillons de la jeunesse (FTPF) fusillés par les allemands le 9 mars 1942.… https://t.co/zD6CA04wxA,2017-03-09 10:12:00,839780801705357312
claudebartolone,"Entretien avec Monsieur Aubin Minaku, Président de l'Assemblée nationale de la République Démocratique du Congo.… https://t.co/x57yNBAObZ",2017-03-08 15:10:49,839493615877570560
claudebartolone,"Entretien avec Monsieur Serge Sarkissian, Président de la République d'Arménie #DirectAN #Diplomatie https://t.co/9LFxRPEGyP",2017-03-08 10:12:11,839418462812405760
claudebartolone,Ouverture du colloque de l’@ADepartementsF sur les questions territoriales - https://t.co/pu5blcH9vC #DirectAN #ADF https://t.co/rpAPjn9ief,2017-03-08 08:40:59,839395511442485249
claudebartolone,Signature à l'@AssembleeNat de la Convention d’engagement pour la com publique sans stéréotype de sexe -… https://t.co/gOzpibipLF,2017-03-07 18:59:54,839188877852180480
claudebartolone,Mon interview dans @lemondefr - https://t.co/9VUzfG1Nfv https://t.co/GDSo5TOatD,2017-03-07 10:00:53,839053230113947648
claudebartolone,"Au nom du Président de la République, je remets à Madame Florence Ribard l'ordre national du mérite. #DirectAN https://t.co/iiCV5g7kXQ",2017-03-06 18:16:33,838815578664075264
claudebartolone,Une activité diplomatique intense de l’@AssembleeNat - https://t.co/FsLuSDFmVI #5ansBartolone #DirectAN #Diplomatie https://t.co/kwrJfMluz9,2017-03-06 16:39:49,838791238895681536
claudebartolone,"L'un des derniers compagnons de la Libération, Louis Cortot, est mort hier. J'adresse mes condoléances à sa famille et à ses proches.",2017-03-06 09:57:47,838690060824379392
claudebartolone,Une @AssembleeNat éducative et culturelle - https://t.co/ERBB9lAYS1 #5ansBartolone #DirectAN #Culture #Education https://t.co/QlStTcsOY8,2017-03-03 14:05:29,837665233355296769
claudebartolone,La mort de Raymond Kopa est une immense tristesse pour la famille du football. J’adresse mes condoléances à sa famille et à ses proches.,2017-03-03 12:06:48,837635367876579330
claudebartolone,Donner toute leur place aux Outre-Mer à l'@AssembleeNat - https://t.co/VPu6kmdeJy #DirectAN #OutreMer #5ansBartolone https://t.co/8XIuh8yxaC,2017-03-02 16:34:29,837340342345162755
claudebartolone,Remise du rapport de la mission d'information sur les relations entre la France et l'Azerbaïdjan par @Rochebloine e… https://t.co/YGUHeBgRGq,2017-03-02 10:02:54,837241798128971776
claudebartolone,RT @AssembleeNat: L'Assemblée s'est attachée à rendre vivante l'histoire &amp; à transmettre la mémoire de la représentation nationale #DirectA…,2017-03-02 09:15:26,837229853971726336
claudebartolone,Une @AssembleeNat plus écologique - https://t.co/nvpgbxfgJI #DirectAN #Ecologie #transitionenergetique… https://t.co/KQ71oEuXdP,2017-03-01 16:14:28,836972916361342977
claudebartolone,Une @AssembleeNat plus paritaire - https://t.co/CYmtBBuNpi #5ansBartolone #DirectAN https://t.co/w52skz1uXC,2017-02-28 16:49:31,836619349712584704
claudebartolone,Ouvrir grand les portes de l’@AssembleeNat aux citoyennes et aux citoyens. #5ansBartolone #DirectAN -… https://t.co/oiTOfVyfsk,2017-02-27 16:28:59,836251793738838018
claudebartolone,RT @AssembleeNat: #DirectAn La répartition de la réserve parlementaire 2016 est en ligne  sur https://t.co/e5iUVinVLP https://t.co/mYr6O55e…,2017-02-27 15:32:44,836237637912518656
claudebartolone,Agression antisémite à Bondy: émotion et indignation - https://t.co/ztCedjcPB0 #SSD93,2017-02-24 22:47:50,835259971650617345
claudebartolone,Repenser la fabrique de la loi #5ansBartolone #DirectAN - https://t.co/wO2s36iRBR https://t.co/0fMjw9qSUa,2017-02-24 17:42:11,835183052871589890
claudebartolone,"Au nom du Président de la République, j'ai remis hier soir la légion d'honneur à François Sauvadet. https://t.co/evcRqfGGbx",2017-02-24 09:21:36,835057076074328064
claudebartolone,Les 12 travaux de l’@AssembleeNat pour plus de #transparence - https://t.co/HOX1XGPDx8 #5ansBartolone #DirectAN https://t.co/gNUD387kKC,2017-02-23 16:27:13,834801799991263232
claudebartolone,"RT @LCP: - @ClaudeBartolone rend hommage à Philippe Seguin : ""Un personnage qui m'a inspiré pendant mon mandat de Président de l'Assemblée""…",2017-02-22 15:24:35,834423650195537922
claudebartolone,"RT @LCP: - @claudebartolone : ""Il y a des moments où il faut savoir passer la main en terme de responsabilité, aux nouvelles générations"" #…",2017-02-22 15:24:16,834423568826036225
claudebartolone,L’invincible espoir - https://t.co/rPoKpWfG3S #DirectAN #QAG https://t.co/LyTJxMpl7D,2017-02-22 14:23:08,834408184999706624
claudebartolone,Merci à chacune et à chacun d’entre vous. La séance est ouverte. L’ordre du jour appelle les #QAG. #DirectAN,2017-02-22 14:07:04,834404143477424128
claudebartolone,"qui est et qui restera, toujours, « le cœur battant de la démocratie ». #DirectAN #QAG",2017-02-22 14:06:54,834404101098201090
claudebartolone,"Ma plus grande fierté aura été de vous présider, vous l’@AssembleeNat #DirectAN #QAG",2017-02-22 14:06:41,834404046920376320
claudebartolone,"où j’ai été élu la 1ère fois en 1981, à la suite de l’élection du Président François Mitterrand #DirectAN #qag",2017-02-22 14:06:30,834404001001115650
claudebartolone,puisque c’est aujourd’hui - parce que je l’ai choisi - la dernière fois que j’entre en tant que député dans cet hémicycle. #DirectAN #QAG,2017-02-22 14:06:17,834403944923271169
claudebartolone,"Vous mesurez, sans doute, l’émotion qui est à la mienne #DirectAN #QAG",2017-02-22 14:06:02,834403881903853568
claudebartolone,"et adresse mes meilleurs vœux pour la suite à celles et ceux, qui ont fait le choix, tout comme moi, de ne pas se représenter #DirectAN #QAG",2017-02-22 14:05:51,834403837301649408
claudebartolone,Je souhaite bonne chance à nos collègues qui se présenteront dans quelques mois devant les électeurs #DirectAN #QAG,2017-02-22 14:05:39,834403784252071941
claudebartolone,"…dont notre pays a plus que jamais besoin pour se rassembler, et choisir son destin. #DirectAN #QAG",2017-02-22 14:05:26,834403732569874432
claudebartolone,J’espère que vous continuerez à faire vivre le débat démocratique… #DirectAN #QAG,2017-02-22 14:05:16,834403686885507076
claudebartolone,"Merci, enfin, à chacune et chacun d’entre vous, pour votre engagement, et en particulier aux Pdts des groupes parlementaires. #DirectAN #QAG",2017-02-22 14:05:03,834403632242122752
claudebartolone,Merci au gouvernement pour nos échanges constructifs et énergiques. #DirectAN #QAG,2017-02-22 14:04:48,834403571697381378
claudebartolone,Je pense en particulier aux téléspectateurs de @Francetele et de @LCP #DirectAN #QAG,2017-02-22 14:04:30,834403496082468864
claudebartolone,"Merci également à tous nos concitoyens, qui suivent chaque semaine nos débats #DirectAN #QAG",2017-02-22 14:04:16,834403438452736002
claudebartolone,"le service de la séance, ainsi que l’ensemble des agents de l’@AssembleeNat, pour leur travail et leur dévouement. #DirectAN #QAG",2017-02-22 14:04:00,834403368508473345
claudebartolone,Avant d’ouvrir la dernière séance de #QAG de la XIVème législature je souhaite remercier en votre nom à tous #DirectAN,2017-02-22 14:03:48,834403321305845760
claudebartolone,"Je vous propose de suivre dans ce ""thread"" mon allocution préalable à cette dernière séance des #QAG l'@AssembleeNat. #DirectAN",2017-02-22 14:02:00,834402866869760000
claudebartolone,Mon communiqué à la sortie du bureau de l'@AssembleeNat - https://t.co/jSlXRs2MhD #DirectAN,2017-02-22 11:21:19,834362427684880385
claudebartolone,Retrouvez la liste de tous les collaborateurs de député.e.s au 21 février 2017. #DirectAN #Transparence https://t.co/hkaQmU78UP,2017-02-21 18:12:30,834103520496345089
claudebartolone,"RT @AssembleeNat: A partir de 15h, suivez les #QAG en direct en séance publique &gt;&gt; https://t.co/U2P5aJF4cl #DirectAn https://t.co/5BPRu83tou",2017-02-21 13:21:11,834030206608343041
claudebartolone,RT @AssembleeNat: [#JournéeDuLivrePolitique] RDV le 04/03 pour la 26ème édition. Programme et inscription &gt;&gt; https://t.co/px6F5u8JW9 #Direc…,2017-02-21 09:06:43,833966169774256128
claudebartolone,Ma réaction après le décès de Xavier Beulin - https://t.co/2DgaLa8U1l #DirectAN #FNSEA,2017-02-19 19:18:48,833395430167891969
claudebartolone,"Entretien avec M. Marcel Tuihani, Président de l'Assemblée de la Polynésie française. #DirectAN https://t.co/prlkFy7FMC",2017-02-16 10:03:16,832168459459055618
claudebartolone,"La mission d'information sur le #Brexit résumée dans cette compilation de tweets. #DirectAN #Europe ������������

https://t.co/qezoMayier",2017-02-15 17:25:13,831917290874687493
