screenName,text,created,id
lesRepublicains,"Découvrez le nouveau numéro des Républicains Magazine, pour tout savoir de l'élection des 10 et 17 décembre ! https://t.co/Wuok5XCtVy",2017-09-22 16:42:50,911269569918066688
lesRepublicains,Téléchargez votre bulletin de parrainage sur https://t.co/taaEuXTtfQ et renvoyez-le à votre candidat ou à la Haute… https://t.co/hNM8sO8WZv,2017-09-22 15:44:42,911254937400725505
lesRepublicains,"RT @MaximeMinot: Traditionnelle journée de rendez-vous au cabinet parlementaire de circonscription !
Toujours un plaisir de vous recevoir..…",2017-09-22 12:26:55,911205165113516032
lesRepublicains,"RT @ECiotti: À Mandelieu nous lançons le 1er salon des maires, élus et décideurs locaux. Un lieu de débat et d'ouverture pour défendre nos…",2017-09-22 10:47:32,911180155955154944
lesRepublicains,RT @NellyGarnier: Merci @nbouzou et @JSainte_Marie d'avoir participé à un atelier de la refondation @lesRepublicains . L'Europe tjs source…,2017-09-21 22:17:44,910991461977612288
lesRepublicains,RT @RenaudMuselier: Le @FN_officiel s’est positionné contre l’#Europe et a perdu lamentablement. @MLP_officiel avait besoin d’un coupable:…,2017-09-21 15:23:57,910887330763952129
lesRepublicains,RT @RenaudMuselier: #Marseille: @JLMelenchon est un coucou et je ne suis pas sûr que les marseillais l'attendent avec impatience! @Europe1…,2017-09-21 15:23:48,910887290519654400
lesRepublicains,Etat d'urgence : le devoir d'assurer la protection des Français https://t.co/OIEs48fhyh,2017-09-21 15:10:40,910883988386009088
lesRepublicains,"RT @alainjuppe: J'exprime ma solidarité au peuple mexicain et aux habitants de #Mexico. Pensées attristées pour les familles, pour les vict…",2017-09-21 13:33:51,910859622872965120
lesRepublicains,RT @SophieDion74: Un français à la tête de l'Union cycliste internationale : Toutes mes félicitations à David Lappartient !@DLappartient @U…,2017-09-21 13:31:16,910858973712207872
lesRepublicains,"RT @BernardAccoyer: Nous partageons la passion du ������ : félicitations à @DLappartient, élu LR breton et nouveau patron du cyclisme mondial ht…",2017-09-21 13:30:44,910858839297265664
lesRepublicains,"Félicitations à notre élu du Morbihan @DLappartient, élu à la tête du cyclisme mondial @uci_cycling https://t.co/xlQmKAKpdy",2017-09-21 13:25:02,910857401875738624
lesRepublicains,"Petit retour en images sur l'Atelier de la Refondation d'hier, avec @GrosseteteF, @nbouzou &amp; @JSainte_Marie.… https://t.co/xfv6FjEjaO",2017-09-21 13:12:17,910854196538298368
lesRepublicains,RT @bernardreynes: À #Troyes pour participer depuis hier au séminaire des députés @lesRepublicains https://t.co/sl66rW7fxk,2017-09-21 10:19:27,910810701089972224
lesRepublicains,RT @brigitte_kuster: #Séminaire des #députés @Republicains_An.2 ème jour sur les finances des collectivités prisent en tenailles par politi…,2017-09-21 10:18:26,910810442272034821
lesRepublicains,"Vous avez raté notre Atelier de la Refondation d'hier soir ? Rassurez-vous, on vous a compilé les meilleurs moments. https://t.co/MYvg2Qt0K6",2017-09-21 10:04:04,910806827058724864
lesRepublicains,".@GeoffroyDidier """"Stratégie logement du gouvernement : les objectifs sont bons, les mesures le sont moins"""" https://t.co/XN89BgNbOH",2017-09-21 09:06:44,910792399257063424
lesRepublicains,.@GrosseteteF : « Il y a parfois un intérêt politique qui est supérieur à l’intérêt purement économique » #Europe… https://t.co/RWfqiW1pxJ,2017-09-20 18:27:58,910571250879041537
lesRepublicains,".@GrosseteteF : """"Que la France se soit opposée à l’inscription des racines chrétiennes dans le traité européen : c’… https://t.co/le3yh7liz7",2017-09-20 18:18:59,910568989679435776
lesRepublicains,".@JSainte_Marie : """"La question de l’élargissement européen n’est pas passée dans l’opinion française""""… https://t.co/ttGk0jyAKi",2017-09-20 18:09:28,910566596233510912
lesRepublicains,".@nbouzou : « Ce qui empêche l’agriculture française, c’est la transcription  française des normes européennes »… https://t.co/whN1vIGEw7",2017-09-20 18:00:50,910564423722450944
lesRepublicains,".@GrosseteteF """"L’UE met en place un certain nombre de dispositifs pour maîtriser le mieux possible ce phénomène mig… https://t.co/q0fOYHCNWJ",2017-09-20 17:55:30,910563079003316225
lesRepublicains,".@JSainte_Marie : """"Le programme de la droite doit-il viser essentiellement à l’efficacité économique ?""""… https://t.co/8ts2jhItG0",2017-09-20 17:48:26,910561300308037633
lesRepublicains,".@nbouzou """"Nous devons réfléchir à ce que pourrait être en Europe et en France une régulation intelligente des phén… https://t.co/KW1dJF85NA",2017-09-20 17:43:17,910560006751232000
lesRepublicains,".@nbouzou : « Bien évidemment, il faut diminuer les emplois aidés » #AteliersRefondation https://t.co/FnFesCJJU1",2017-09-20 17:36:39,910558335694290944
lesRepublicains,".@nbouzou : « Face au duopole américano-chinois, nous sommes des bisounours ! » #AteliersRefondation https://t.co/p9mcM4XAR6",2017-09-20 17:31:54,910557141978644480
lesRepublicains,".@JSainte_Marie : """"Seuls 13% des électeurs de @FrancoisFillon étaient pour une sortie de l'euro""""… https://t.co/ddjaHHJKKi",2017-09-20 17:20:40,910554314111729665
lesRepublicains,Vous pouvez suivre notre Atelier sur Facebook ➡ https://t.co/V5FS8Ln5x5 ou sur Periscope ➡ https://t.co/4spYdVxywv #AteliersRefondation,2017-09-20 17:10:02,910551637172858880
lesRepublicains,"RT @VStoeck: C'est parti pour """"les ateliers de la refondation"""" !! #lesrepublicains @Republicains_75 @RepIDF https://t.co/u5OwdTfPPe",2017-09-20 17:07:53,910551095663058949
lesRepublicains,Notre Atelier de la Refondation va bientôt commencer. Suivez le live sur notre page Facebook ou Periscope.… https://t.co/Y3P6YFkA59,2017-09-20 17:04:55,910550352788967425
lesRepublicains,Atelier de la Refondation - 20 septembre 2017 https://t.co/azK47xtImq,2017-09-20 17:04:19,910550199508062209
lesRepublicains,"Retrouvez l'essentiel des tweets de l'#AtelierRefondation de ce soir, avec @nbouzou &amp; @JSainte_Marie. 
https://t.co/p0cM4NQFvK",2017-09-20 16:49:59,910546593186582528
lesRepublicains,RT @jfc78930: Arrivée au siège du parti les republicains pour les ateliers de la refondation https://t.co/dgMJVYoitI,2017-09-20 16:37:37,910543478853111808
lesRepublicains,"RT @Jeremy_Redler: A l'occasion de la fête de #RoshHashanah ,très bonne année 5778 aux juifs de France. Qu'elle puisse apporter paix et sér…",2017-09-20 16:16:32,910538175969361920
lesRepublicains,"RT @brigitte_kuster: Début à Troyes du #séminaire des 100 #députés @lesRepublicains ouvert par @francoisbaroin.Débat sur """"fractures françai…",2017-09-20 15:46:34,910530631339257857
lesRepublicains,RT @EricPAUGET1: Séminaire des Députés LR animé par Frederic DABI de l'IFOP sur les fractures territoriales #lesrepublicains https://t.co/L…,2017-09-20 15:41:48,910529432061976576
lesRepublicains,RT @BernardAccoyer: Avec @francoisbaroin et les députés du groupe @Republicains_An pour deux jours de séminaire à Troyes #lesRépublicains h…,2017-09-20 15:41:03,910529246052995074
lesRepublicains,"RT @NicolasSarkozy: Il y a quelques jours encore, @Mexico m'avait fascinée par son énergie. Je pense à cette belle ville face à l'épreuve.…",2017-09-20 12:52:17,910486774148943873
lesRepublicains,"Ce soir, à 19H, suivez notre Atelier de la refondation en live sur notre page Facebook avec @nbouzou et… https://t.co/331ckOIoFw",2017-09-20 08:58:02,910427823919288320
lesRepublicains,"Soutien à tous les Mexicains, durement frappés par un tremblement de terre, 32 ans après le terrible séisme de 1985… https://t.co/gB7PEEZdJ4",2017-09-20 08:52:23,910426401161011200
lesRepublicains,"Ce matin, @BernardAccoyer, @ECiotti, @GLarrive &amp; @G_Peltier étaient dans les matinales TV et radio.
►A revoir ici : https://t.co/tDblOG950b",2017-09-19 17:07:20,910188573105823744
lesRepublicains,"RT @lesRep_ScPo: Nous avons le plaisir d'accueillir ce soir nos amis, anciens élèves de @sciencespo et aujourd'hui Députés, @phdumont et @r…",2017-09-19 12:37:03,910120554157494273
lesRepublicains,"RT @FredRiviereRFI: #ONU """"Je souhaite qu’@EmmanuelMacron propose à l’@ONU_fr un accord-cadre sur l’#Immigration entre pays sources et d’acc…",2017-09-19 12:33:22,910119626998206465
lesRepublicains,"RT @BernardAccoyer: """"Je souhaite que le Congrès des Républicains soit l'occasion d'un grand débat de fond pour la droite et le centre"""" #LeT…",2017-09-19 10:15:16,910084871430819845
lesRepublicains,"RT @Le_Figaro: @BernardAccoyer est l'invité du Figaro ce midi dans #LeTalk ������ Posez lui vos questions dès maintenant, @Valentin_Pil les pose…",2017-09-19 09:32:25,910074088407920640
lesRepublicains,RT @ECiotti: Il y a des augmentations massives de la fiscalité mais aucune baisse de la dépense publique caractérisée #TDinfos https://t.co…,2017-09-19 09:32:08,910074016219766784
lesRepublicains,"RT @franceinter: REVOIR - @G_Peltier : """"Je veux que tous les audacieux et les méritants de France soient récompensés."""" #Le79Inter https://t…",2017-09-19 09:30:53,910073702225760256
lesRepublicains,"Notre Secrétaire général, @BernardAccoyer, sera l'invité du Talk @Le_Figaro à 12h. #LeTalk https://t.co/IMnDHbDzvZ",2017-09-19 09:00:00,910065930025226242
lesRepublicains,"RT @MD_Emont: Excellente AG de la 13ème circo hier, des militants motivés et des jeunes en fer de lance de la refondation de la Droite ! #c…",2017-09-19 08:26:10,910057414090723328
lesRepublicains,RT @RenaudMuselier: #International: « @fhollande a fait disparaître la #France de la scène internationale » @CNEWS #Punchline https://t.co/…,2017-09-18 17:37:00,909833650161819648
lesRepublicains,Inscrivez-vous à notre prochain #AteliersRefondation sur https://t.co/KGYrrKs25u et posez dès maintenant vos questi… https://t.co/ex4cvTifPD,2017-09-18 16:30:12,909816838925750272
lesRepublicains,"RT @pierrecharon: #senatoriales2017 @francoisbaroin grande voix des élus locaux, président @l_amf nous apporte son soutien. De nouvelles én…",2017-09-18 16:06:42,909810924286087170
lesRepublicains,"RT @pierrecharon: #senatoriales2017 @laurentwauquiez soutient la liste LR """"de @pierrecharon, @julieboillot et Frédéric. C'est le début de l…",2017-09-18 09:14:19,909707143762366466
lesRepublicains,RT @GLarrive: Rendez-vous mardi dans la matinale de @RFImag. https://t.co/kIpug0dnGP,2017-09-18 08:51:51,909701492055080960
lesRepublicains,"Découvrez le dessin de la semaine : """"Sondages : fronde des Français face à l'absolutisme"""" https://t.co/oTNfSqbQlN",2017-09-15 16:23:17,908727932780253184
lesRepublicains,Phrases choc : la France selon @EmmanuelMacron https://t.co/ZJOHli0Ixu,2017-09-15 13:49:28,908689226602024960
lesRepublicains,.@gerard_larcher &amp; @jf_cope étaient ce matin sur @RTLFrance et @franceinfo ������ https://t.co/WRHO4dbzYw,2017-09-15 12:48:01,908673760416452608
lesRepublicains,RT @gerard_larcher: @EliMartichoux @RTLFrance @lesRep_Senat @sophieprimas @BrunoRetailleau @RAPINJF @BernardAccoyer @UC_Senat Le @Senat ce…,2017-09-15 12:47:09,908673544325881856
lesRepublicains,"RT @franceinfo: Circulation à Paris : J-F Copé dénonce la """"brutalité"""" des mesures d'Anne Hidalgo #8h30Politique https://t.co/4mKffqPmQt",2017-09-15 12:46:54,908673479666536448
lesRepublicains,RT @ECiotti: Soutien au militaire de l'opération #Sentinelle attaqué à la station #Châtelet . Son exemplarité a permis d'éviter un nouveau…,2017-09-15 09:06:47,908618084478541824
lesRepublicains,RT @valerieboyer13: Militaire attaqué à Paris : je lui souhaite de se rétablir rapidement. Merci à nos militaires pour leur dévouement.,2017-09-15 09:06:39,908618052740292610
lesRepublicains,RT @gerard_larcher: Je serai demain matin à 7h45 l'invité de @EliMartichoux dans la matinale de @RTLFrance https://t.co/pGGTn3WP84,2017-09-14 17:50:46,908387563643314176
lesRepublicains,"RT @pierrecharon: #Sénatoriales2017 @vpecresse soutient avec enthousiasme notre liste LR Paris. Expérience, compétence, renouvellement. #De…",2017-09-14 09:27:52,908261003149893632
lesRepublicains,C'est officiel: les #JO2024 auront bien lieu à Paris ! Un grand bravo à tous ceux qui ont oeuvré pour que ce rêve s… https://t.co/kuQaTO6GvG,2017-09-13 18:34:27,908036168729669632
lesRepublicains,".@SophieDion74 : """"Paris désigné hôte des #JO2024 : un grand honneur qui engendre de grandes exigences !"""" https://t.co/gmXWZMmu9L",2017-09-13 18:22:12,908033083915546625
lesRepublicains,"RT @RenaudMuselier: C'est officiel, @Paris2024 accueillera les #JO2024 et @regionpaca organisera les épreuves de #Voile et de #Football ! #…",2017-09-13 18:20:16,908032598504550405
lesRepublicains,"RT @LArribage: En avant pour @Paris2024 ! Une excellente nouvelle pour le sport #Olympique et #Paralympique, pour la France et pour @Toulou…",2017-09-13 18:18:10,908032069611212800
lesRepublicains,"RT @alainjuppe: Les JO à Paris en 2024, formidable bonne nouvelle pour la capitale et pour la France! Vive l'esprit olympique!",2017-09-13 18:16:59,908031771886923790
lesRepublicains,RT @vincentroger754: Bravo à @TonyESTANGUET et à toute l'équipe de @Paris2024 d'avoir fait de nos rêves une réalité #MadeForSharing #Paris2…,2017-09-13 18:14:17,908031094234210304
lesRepublicains,RT @SophieDion74: Paris désigné hôte des JO 2024 : un grand honneur qui engendre de grandes exigences ! #JO2024 #Paris2024 https://t.co/28H…,2017-09-13 18:13:42,908030944707309568
lesRepublicains,"RT @NicolasSarkozy: Pari réussi : Paris olympique ! Bravo à tous ceux qui font la réussite de @Paris2024. Et maintenant, place aux Jeux. #P…",2017-09-13 18:12:58,908030762112385024
lesRepublicains,"RT @BernardAccoyer: C'est officiel, Paris décroche les Jeux Olympiques ! Félicitations à tous ceux qui ont fait de ce rêve une réalité. Viv…",2017-09-13 18:12:25,908030621963894784
lesRepublicains,"RT @LCP: Projet de loi antiterroriste : """"Il n'est pas raisonnable de sortir aujourd'hui de l'Etat d'urgence !"""", assure @GLarrive #PolMat ht…",2017-09-13 10:32:32,907914888315588609
lesRepublicains,RT @ECiotti: J'ai défendu un amdt pour permettre au préfet d'interdire le séjour dans le dépt à toute personne présentant une menace #PJLAn…,2017-09-13 10:31:23,907914599818821633
lesRepublicains,RT @BernardAccoyer: J'étais ce matin l'invité de @nicolasbeytout pour @lopinion_fr https://t.co/8zOQNTlfw8,2017-09-13 10:11:55,907909699428929536
lesRepublicains,"RT @ericwoerth: ������J'étais ce matin l'invité de @JP_Elkabbach sur @CNEWS. Retrouvez mon intervention ci-dessous ⬇️

https://t.co/E4g1Z9vMZG",2017-09-13 09:47:03,907903443884441600
lesRepublicains,RT @julienbarlan: À peine 250000 personnes dans la rue et la #CGT parle de succès? ������ La France a urgemment besoin de réformer son économie…,2017-09-13 09:37:49,907901117501263872
lesRepublicains,"RT @ECiotti: On va objectivement aboutir à des outils moins protecteurs. Or, il faut prévenir au maximum le terrorisme ! #PJLAntiterrorisme…",2017-09-13 09:03:44,907892542053724160
lesRepublicains,".@BernardAccoyer : """"Ces manifestations ont peu mobilisé. C'est clairement un échec pour les syndicats"""" #12septembre https://t.co/fbL7e9uAIl",2017-09-13 09:02:48,907892308217139200
lesRepublicains,"RT @BernardAccoyer: Code du travail : """"Les manifestations sont un échec"""". J'étais l'invité de @FogielMarcO sur @RTLFrance https://t.co/oo2a…",2017-09-13 09:01:16,907891923188375552
lesRepublicains,"RT @ATaquillain: Échec de la #CGT à la manifestation contre la loi travail, il est temps de faire une réforme utile pour l'emploi ! #12sep…",2017-09-12 18:15:02,907668891366764544
lesRepublicains,"Notre Secrétaire général, @BernardAccoyer, sera ce mercredi l'invité de la matinale de @lopinion_fr à 8h45. https://t.co/SWwUcMLTGc",2017-09-12 17:20:00,907655044429905920
lesRepublicains,RT @GLarrive: Rendez-vous mercredi à 8 heures 30 dans la matinale de @LCP https://t.co/4TVHKfcYez,2017-09-12 17:01:24,907650362299084800
lesRepublicains,"RT @phdumont: J'auditionnais cet après-midi David Sagnard, dirigeant des transports Carpentier, dans le cadre de mon rapport budgétaire sur…",2017-09-12 16:51:38,907647904965423104
lesRepublicains,"RT @BernardAccoyer: """"Ces #Manif12sept ont peu mobilisé. C'est clairement un échec pour les syndicats"""" @RTLFrance #RTLSoir",2017-09-12 16:32:15,907643027921010688
