screenName,text,created,id
lepenjm,"De tout coeur avec les victimes du cyclone #Irma, solidarité dans l’adversité, courage ! La vie commence toujours demain.",2017-09-07 10:39:32,905742325137248257
lepenjm,Je serai l'invité en direct de @E1Hondelatte sur @Europe1 à 17h00 #HondelatteRaconte https://t.co/SHHjFKZ1xr,2017-09-07 07:05:32,905688467082010624
lepenjm,La «barbite» est une maladie socio-culturelle contagieuse:elle permet à d’aucuns qui n’en peuvent mais de croire qu’ils sont des mâles alpha,2017-08-31 17:36:35,903310564545499137
lepenjm,"Droit d’asile, droit du sol, regroupement familial, régularisations et naturalisations massives : un cocktail mortel pour la France!",2017-08-31 12:37:34,903235311018414080
lepenjm,"Une tendre pensée pour le départ de #MireilleDarc et pour celui qui était resté son ami fidèle, Alain Delon.",2017-08-28 11:17:57,902128111260749824
lepenjm,#JourneeMondialeDuChien https://t.co/wBVp8sZmmx,2017-08-26 11:13:44,901402274446159872
lepenjm,Sa Sainteté le pape devrait plutôt se préoccuper de remplir les églises de chrétiens plutôt que l'Europe de migrants.,2017-08-23 10:24:36,900302748801003520
lepenjm,Terrorisme #islamiste: il peut y avoir des complicités sémantiques. Les mots « chauffards » ou « véhicules fous » ne sont pas innocents.,2017-08-18 10:12:22,898487728844804096
lepenjm,"Si vous voulez commettre un crime, droguez vous avant, vous aurez plus de chance pour la suite...",2017-08-15 16:17:45,897492516689281024
lepenjm,L’inéligibilité établie par la loi de moralisation(sic) est scandaleuse et inconstitutionnelle.Elle met les électeurs à la botte de la LICRA,2017-08-10 16:41:13,895686483377401856
lepenjm,"Les dispositions la loi de moralisation (sic) sont soit dérisoires, ou bien ridicules, ou bien encore odieuses.",2017-08-09 19:11:03,895361802976063488
lepenjm,"#Levallois, c’est le Verdun de l’opération Sentinelle : on peut y aller, le ridicule ne tue pas!",2017-08-09 18:14:03,895347459592998912
lepenjm,J’apprends avec tristesse la mort accidentelle de Gonzague SAINT BRIS  #LeonardDeVinci #LaForêtDesLivres #LeClosLucé,2017-08-08 17:41:50,894976961487015936
lepenjm,"L’explosion démographique du tiers-monde menace les ressources essentielles de l’humanité : eau, pétrole, sable, etc...",2017-08-02 14:19:39,892751755339067392
lepenjm,Une amicale pensée pour le départ de Sophie HUET #LeFIGARO #SophieHuet,2017-08-01 19:15:36,892463846073479169
lepenjm,"Retrouvez dès à présent le journal de bord n°481 ici → 
https://t.co/XwbJr86Axt
#JournalDeBordJMLP",2017-07-28 12:05:18,890906003759386624
lepenjm,Le Plan Migrants MACRON/PHILIPPE est un coup d’épée dans la confiture : il faut s’attendre au pire!,2017-07-23 10:12:07,889065580367679488
lepenjm,"Sourions: #Macron n'est pas Jupiter, roi des dieux, c'est Jupiler (petite bière belge)",2017-07-22 10:45:33,888711606804389888
lepenjm,"Retrouvez dès à présent le journal de bord n°480 ici → 
https://t.co/dbDfMXZdv2
#JournalDeBordJMLP",2017-07-19 15:23:13,887694320123490304
lepenjm,Bienvenue à Paris au président @realDonaldTrump et à son épouse Mélania. #TrumpParis,2017-07-13 11:36:31,885462943252590592
lepenjm,"Je suis triste. Mon ami, le grand peintre russe Ilya Glazounov est mort. https://t.co/scwaBUcWIp",2017-07-10 14:18:52,884416636228382720
lepenjm,"Hulot veut remplacer le moteur à essence par le moteur à crottin, mais il devrait savoir que le crottin émet du CO2. Sacré farceur !",2017-07-07 16:13:58,883358438360788992
lepenjm,"Retrouvez dès à présent le journal de bord n°479 ici → 
https://t.co/Mimd41KTxT
#JournalDeBordJMLP",2017-07-07 08:40:16,883244261231259648
lepenjm,L'Italie débordée ? Que ses marins ramènent les migrants en Libye plutôt qu'en Italie.,2017-07-06 15:48:38,882989675811614720
lepenjm,Le discours de Macreux au Congrès n’a fait qu’effleurer le problème principal de la France : celui de l’immigration massive.,2017-07-04 08:14:52,882150707884949504
lepenjm,Une affectueuse pensée pour le décès de notre camarade Jean-Jacques Susini. Condoléances très attristées à sa famille.,2017-07-03 14:49:54,881887730434793472
lepenjm,"Retrouvez dès à présent le journal de bord n°478 ici → 
https://t.co/dyA4CNxsbf #JournalDeBordJMLP",2017-06-30 11:40:28,880752894961758209
lepenjm,"Communiqué de Presse de Jean-Marie LE PEN →
https://t.co/VDZEx3lZDs https://t.co/33kFfB4yC9",2017-06-30 10:46:53,880739409896800257
lepenjm,J’ai déposé plainte auprès du Doyen des juges d’instruction contre les journaux qui avaient falsifié mes déclarations relatives à Marion.,2017-06-29 14:43:59,880436690376163328
lepenjm,"La #Crimée est russe, elle n’a été ukrainienne que sous et par le soviétique Khrouchtchev.",2017-06-26 20:40:01,879439127124561920
lepenjm,"Les diffamations et les injures de @GALAfr ne salissent que leurs auteurs, pouah!",2017-06-26 20:10:10,879431612290797568
lepenjm,"Trop avisé pour son âge, vivra point ! (Proverbe Normand)",2017-06-23 20:52:28,878355096765173761
lepenjm,"Retrouvez dès à présent le journal de bord n°477 ici → 
https://t.co/KZF1dHArEB
#JournalDeBordJMLP",2017-06-22 17:11:42,877937150267805696
lepenjm,"Une pensée affectueuse pour le rappel à Dieu de Jeanine Bourgine, une grande dame; et Christian Cabrol, un grand Français.",2017-06-22 14:09:13,877891227307261954
lepenjm,Je serai l'invité de Radio Libertés de 12h30 à 13h30. @tvlofficiel https://t.co/A9noKOUGrI https://t.co/PfnTJx21t9,2017-06-22 08:23:09,877804134036115456
lepenjm,"J'étais l'invité de l'émission ""Zemmour et Naulleau"" sur @ParisPremiere #ZENPP https://t.co/xJW43xhYje",2017-06-21 21:24:11,877638302249046017
lepenjm,"Je serai l'invité, ce soir, à partir de 20h45, de Zemmour et Naulleau sur @ParisPremiere. #ZENPP https://t.co/KvF5DUvZSj",2017-06-21 12:03:16,877497143409467393
lepenjm,"Président d’honneur du #FN, membre de droit du bureau politique, j’ai été empêché d’entrer au siège, les grilles ayant été enchainées.",2017-06-20 13:44:00,877160103287418880
lepenjm,"Malgré tout, pas une voix ne doit manquer dimanche aux candidats du #FN",2017-06-16 16:44:06,875755877894164481
lepenjm,"Retrouvez dès à présent le journal de bord n°476 ici → 
https://t.co/3hPYAsmn24
#journaldebord #jeanmarielepen",2017-06-16 08:36:57,875633281609355264
lepenjm,"Une précision pour Florian Philippot : aux législatives de 2017 : 13,2 %, aux législatives de 1997 : 14,95 %. Sans commentaire...",2017-06-15 16:31:18,875390268077465600
lepenjm,"Retrouvez dès à présent le journal de bord n°475 ici → 
https://t.co/wD7UNy6KWY
#journaldebord #jeanmarielepen",2017-06-13 14:13:11,874630735415717890
lepenjm,#AVoté https://t.co/yMioTdOzVu,2017-06-11 15:56:44,873932018404511745
lepenjm,"Au vaincu de Bouvines, le Comte de Flandre mis aux fers, les paysans criaient : « Ferrand, te voilà ferré ! »",2017-06-10 16:01:36,873570854059331584
lepenjm,Une manœuvre intolérable destinée à influencer les électeurs Français du 1er tour. 2/2,2017-06-08 16:39:06,872855513981218816
lepenjm,La publication des résultats électoraux des Français de l'étranger est scandaleuse. 1/2,2017-06-08 16:38:50,872855449007271937
lepenjm,#TRUMP a dégonflé la baudruche climatique. Le monde crie haro sur le président qui tient ses promesses électorales.,2017-06-01 21:21:36,870389895533088768
lepenjm,"Retrouvez dès à présent le journal de bord n°474 ici → 
https://t.co/aIM5iyyyxp
#journaldebord #jeanmarielepen",2017-06-01 17:38:58,870333865830776832
lepenjm,Cagnotte : Enfants sous les bombes - https://t.co/SFTqrHII9t https://t.co/kVl3ur1h28,2017-05-31 18:59:19,869991701322108929
lepenjm,Bienvenue à Vladimir #Poutine président de la Russie ! Vive l’amitié franco-russe établie depuis 300 ans.,2017-05-29 11:29:17,869153670256046080
lepenjm,Changer le nom du TGV c’est complètement NOC ! #connerie,2017-05-27 18:30:52,868534987099865088
lepenjm,"Retrouvez dès à présent le journal de bord n°473 ici → 
https://t.co/Ek2ZmdrkK8
#journaldebord #jeanmarielepen",2017-05-27 11:40:14,868431649058566144
lepenjm,La complicité du gouvernement italien dans l'arrivée massive des migrants africains est prouvée chaque jour.Que l'Italie les garde chez elle,2017-05-26 16:23:54,868140650377736192
lepenjm,"RT @KatasonovaMaria: Jean-Marie Le Pen @lepenjm, merci pour votre hospitalité!
#Russia #France https://t.co/r7uEr195aW",2017-05-25 15:35:34,867766096472002561
lepenjm,"Les camarades de Jean-Pierre Zablot lui diront un dernier adieu, vendredi 26 mai à 9h45, au crématorium du Mont Valérien à Nanterre.",2017-05-22 15:26:30,866676652671193088
lepenjm,"Retrouvez dès à présent le journal de bord n°472 ici → 
https://t.co/kopBN4St6Z
#journaldebord #jeanmarielepen",2017-05-19 19:00:45,865643406994817024
lepenjm,#TAPIE condamné à rembourser 404 millions d’euros. À quand le procès de la crapule ESTOUP ?,2017-05-19 12:56:15,865551677062905858
lepenjm,"Premier cocu du Macronisme : François Bayrou, mais la liste sera longue !",2017-05-13 16:29:05,863430911760769025
lepenjm,"Retrouvez dès à présent le journal de bord n°471 ici → 
https://t.co/0lBjPdKBnK
#journaldebord #jeanmarielepen",2017-05-11 17:38:13,862723532064792576
lepenjm,"Madame Joly, ex juge d’instruction,ne connait pas les limites de l’usure. Elle dit que c'est 6%, or c'est 18%. La juge à l’école! #ignorance",2017-05-11 17:05:19,862715255025225729
lepenjm,"Retrouvez dès à présent le journal de bord n°470 ici → 
https://t.co/9wRqGqpVez
#journaldebord #jeanmarielepen",2017-05-04 15:35:03,860155823015768064
lepenjm,Les centaines de cultureux qui s'agitent médiatiquement contre Marine Le Pen auront comme cela la chance peut-être de voir leur nom imprimé.,2017-05-03 17:50:24,859827496858025984
lepenjm,"Rappel historique: en 2002, le président sortant Chirac (moins de 20%) n'a pas accepté le débat télévisé. Il s'est dégonflé.",2017-05-03 17:10:30,859817453299347458
lepenjm,1998 : Quand Christian #Estrosi négociait les voix des élus Front National. https://t.co/7Yjzz84ue8,2017-05-02 15:43:46,859433238485401601
lepenjm,"Après les insanités de Gaulard et Singust puis celles du concubin de service, regardez mon journal de bord et jugez par vous-même #Tartuffe",2017-05-02 14:46:35,859418849640411136
lepenjm,Il n'y a en France d'autres violences de rue que celles organisées par l'extrême gauche.,2017-05-02 09:33:53,859340155408306177
lepenjm,"Pour le circuit des cimetières il reste encore à #Macron : Montmartre, Montparnasse, Père-Lachaise, Vieil Armand. La liste est interminable.",2017-05-01 16:43:18,859085832317218818
lepenjm,"Jean-Marie Le Pen : 29ème célébration du Travail, et de la Patrie incarnée par Jeanne D'Arc. #1erMaiAvecJMLP… https://t.co/XUhSnwCIRh",2017-05-01 15:20:27,859064983451295744
lepenjm,BFM diffame le Front National en l'accusant d'être responsable de la mort de Bouarram ce qui est tout à fait faux et qui a été prouvé.,2017-05-01 07:38:49,858948808142716929
lepenjm,"Avec @lepenjm autour de Jeanne, rassemblons-nous!
Rendez-vous au défilé à 10h suivi, à 11h, Place des Pyramides, du… https://t.co/PIo1F5aR60",2017-04-28 17:25:55,858009395799764992
lepenjm,"Retrouvez dès à présent le journal de bord n°469 ici → 
https://t.co/abIVMxThEg 
#journaldebord #jeanmarielepen",2017-04-28 08:40:15,857877106834976769
lepenjm,"Je serai, demain, l'invité de @LeaSalame à 7h50 ► https://t.co/mATbdqPxOc #le79inter https://t.co/aBpwOs5KKX",2017-04-24 17:47:42,856565324732407810
lepenjm,"L’absence de l’affiche de Marine pour les Français de l’étranger est une boulette vraiment navrante, j’espère que les DOM-TOM y ont échappé.",2017-04-23 12:37:44,856124930949361664
lepenjm,La voix de LE PEN #Avote https://t.co/Tv8SN7JZEd,2017-04-23 10:53:18,856098650069618689
lepenjm,Le Premier ministre n'a pas à commenter les déclarations et prises de position des candidats à la présidentielle.,2017-04-21 11:49:47,855388089203785729
lepenjm,Marine LE PEN est la cible numero 1 des ennemis de la France. Dieu merci ! L'attentat a été déjoué à Marseille.,2017-04-21 08:13:04,855333549339066368
lepenjm,Dupont-Aignan veut que les candidats à la présidence aient le feu vert du Syndicat de la magistrature. #justicepolitique,2017-04-17 08:00:24,853880812923744257
lepenjm,"Ils sont les candidats: MÉLENCHON, des communistes. MACRON, des opportunistes. FILLON, des récidivistes. Moi, je vote MARINE !",2017-04-16 14:21:42,853614379711025156
lepenjm,Dîner en présence de Monsieur Oganessian du ministère des Affaires étrangères russe. Le 6 avril 2017 à Paris. https://t.co/1BgB2q8KWS,2017-04-08 16:19:08,850744831425073152
lepenjm,"Retrouvez dès à présent le journal de bord n°468 ici → 
https://t.co/7fhz6daEqd 
#journaldebord #jeanmarielepen",2017-04-08 07:51:14,850617012204306432
lepenjm,"Dette française : 2 200 milliards d'euros, prix de 40 ans d’immigration massive.",2017-04-05 14:00:11,849622697789317121
lepenjm,Communiqué de presse de Jean-Marie LE PEN → https://t.co/QmqKsj8ztu https://t.co/vEyA0glFSM,2017-04-05 10:02:18,849562834044366849
lepenjm,"Le gros Larcher, voix des loges, cible Marine Le Pen mais la flèche est molle.",2017-04-04 14:59:48,849275315130163200
lepenjm,"Retrouvez dès à présent le journal de bord n°467 ici → 
https://t.co/G09WITw3xi #journaldebord #jeanmarielepen",2017-03-30 16:48:51,847490818973745152
lepenjm,"Dîner Politique de Jean-Marie LE PEN à Lyon, Samedi 08 Avril 2017 à partir de 18h45. Renseignements et réservations… https://t.co/J8MQn4aSak",2017-03-28 14:38:06,846733136780316672
lepenjm,La Celle-St-Cloud: déjeuner de travail au domicile de @lepenjm avec les candidats labellisés @ComitesJeanne… https://t.co/Z2RLRQetle,2017-03-26 15:30:36,846021573547057154
lepenjm,"Parquet Financier : Chronologie d’un piège ! À méditer.
https://t.co/81TLsZjcvK",2017-03-24 17:52:06,845332407712657408
lepenjm,"James McAuley is a compulsive liar : Truth Dies in Darkness ! #WashingtonPost
https://t.co/g0rc8L8Ie3",2017-03-24 15:55:19,845303019990343681
lepenjm,"Retrouvez dès à présent le journal de bord n°466 ici → 
https://t.co/OfYDnFMED8
#journaldebord #jeanmarielepen",2017-03-24 08:24:14,845189499202121728
lepenjm,"J’ai visité ce soir avec Jany et des amis la nouvelle cathédrale russe de Paris, la cathédrale de la Sainte-Trinité. Je suis né à la Trinité",2017-03-17 20:21:53,842833390080528384
lepenjm,"Retrouvez dès à présent le journal de bord n°465 ici → 
https://t.co/VnzfzGAWeX
#journaldebord #jeanmarielepen",2017-03-17 07:34:24,842640243299958784
lepenjm,"Après minutieuses investigations, la police judiciaire a découvert un slip de Fillon acheté en solde. Conflit d’intérêt?",2017-03-14 13:58:06,841649641204641792
lepenjm,"Allocution de Jean-Marie Le Pen, Samedi 11 mars vers 16:00 à la journée de @Civitas_ (Rungis). https://t.co/fOOIb1Keeq",2017-03-11 09:42:51,840498244560003074
lepenjm,"Retrouvez dès à présent le journal de bord n°464 ici → 
https://t.co/sfVI0G3uN8
#journaldebord #jeanmarielepen",2017-03-10 20:00:08,840291198443110400
lepenjm,Élections législatives des 11 et 18 juin 2017 « Label Comités Jeanne »  → https://t.co/Dw146AHRre #legislatives2017… https://t.co/iTp9pvfSNA,2017-03-09 13:00:32,839823217883754498
lepenjm,"Les rats sont sur le quai, dévorés d’inquiétude. 2/2",2017-03-05 20:07:31,838481116575195136
lepenjm,Le navire prenait l'eau. Les rats le quittèrent pour le quai; mais le navire ayant colmaté ses brèches a pris le large. 1/2,2017-03-05 20:06:49,838480944063528962
lepenjm,"L’élection présidentielle sous la Ve République est celle d’une personnalité par le peuple au-delà des partis, des particules et homoncules.",2017-03-05 14:45:32,838400086669426691
lepenjm,Le déchaînement de la Propagandastaffel sur les médias finirait par rendre #Fillon sympathique.,2017-03-05 11:25:48,838349823782813696
lepenjm,"Avis aux tartuffes de droite. Fillon, disent-ils, va être mis en examen; Vive Juppé! Juppé, déjà, condamné à quatorze mois de prison.",2017-03-03 12:30:17,837641276052877312
lepenjm,Les professionnels des débats médiatiques sont d’accord pour enterrer #Fillon. Ils esquivent deux mots : TRUMP et LE PEN.,2017-03-02 18:51:16,837374765593739267
lepenjm,"Certains politiciens ont la trahison dans la peau, mais ils attendent que leur ami ait un genou à terre. #LR #UDI",2017-03-01 20:02:54,837030404238499840
lepenjm,"Tribune de Jean-Marie Le Pen : «De l’immigration à la submersion» 
https://t.co/EWE2TSdAEK",2017-02-28 18:53:02,836650434576150528
lepenjm,Trois éléments permettent de douter de la justice française : https://t.co/69gAVZ9stb,2017-02-27 21:57:43,836334522950090752
lepenjm,"À Nantes, les émeutiers font la loi. La preuve : 11 policiers blessés, 4 gardes à vue.",2017-02-26 12:29:47,835829209360711683
lepenjm,L’affaire des assistants parlementaires est une arnaque politicienne montée contre les candidats adversaires de la gauche au pouvoir.,2017-02-25 08:07:09,835400728361517057
lepenjm,"Le Premier ministre, au lieu de donner des leçons de morale, ferait mieux de prendre des leçons de droit.",2017-02-24 22:46:24,835259612022587392
lepenjm,"Macron ne peut plus être candidat à la présidence d’une France qu’il a, à Alger, accusé de crime contre l'humanité.",2017-02-24 15:06:11,835143795561885697
lepenjm,"Retrouvez dès à présent le journal de bord n°463 ici →
https://t.co/qYYptw7Xxv",2017-02-23 18:32:08,834833235410563072
lepenjm,Bayrou monte sur Macron. C’est l’Aveugle et le Paralytique. Ça peut marcher mais pas courir !,2017-02-23 12:10:07,834737099194646533
lepenjm,"Taxés d'extrémisme, Marine Le Pen et Jean-Luc Mélenchon ont été privés de casher. #dinerducrif",2017-02-23 10:25:20,834710727462109184
lepenjm,Les emplois fictifs des élus FN : une arnaque politicienne socialiste pour masquer CAHUZAC !,2017-02-20 19:00:42,833753260297183232
lepenjm,"La colonisation française a été certes imparfaite, parce que oeuvre humaine, mais hautement honorable.",2017-02-20 18:23:15,833743834710413316
lepenjm,"#MACRON à Toulon : ""Je vous ai compris."" Attention il va fourguer La Provence !",2017-02-18 18:45:56,833024770794983424
lepenjm,Les campagnes sur le réchauffement climatique anthropique sont une arnaque géante! Je ne crois pas au réchauffement anthropique de la Terre.,2017-02-18 12:30:45,832930351718727681
lepenjm,"Retrouvez dès à présent le journal de bord n°462 ici →
https://t.co/8f8msT93vA",2017-02-16 19:11:35,832306449112002561
lepenjm,"Interview de Jean-Marie Le Pen par @Durpaire dans l'émission ""Avant J'aimais Pas la Politique"" @FDM_TV  → https://t.co/p0DgySpl6B",2017-02-16 14:06:32,832229679494995968
lepenjm,https://t.co/ksnmvTgSe9,2017-02-15 12:23:24,831841336496099328
lepenjm,"Shooté à la « maçonnite », #LARCHER en plein délire contre Marine LE PEN! Deuxième personnage de l’Etat, ça ?",2017-02-15 10:33:18,831813632241569792
lepenjm,".@ComitesJeanne : La Charte des Valeurs
https://t.co/FABa8m3Luk https://t.co/kpM1ERhCz9",2017-02-14 14:55:57,831517339799654402
lepenjm,"RT @ComitesJeanne: Jean-Marie Le Pen lance ""La Charte des Valeurs"" des Comités Jeanne. @lepenjm #legislatives2017 https://t.co/c8f7iTmnpe",2017-02-12 15:48:32,830805799391858688
lepenjm,"Retrouvez dès à présent le journal de bord n°461 ici →
https://t.co/ywND95ZtNs",2017-02-11 09:23:44,830346572508565504
lepenjm,"J’ai été mis en examen hier, tenez-vous bien, pour avoir parlé de « fournée ». La justice comique aux ordres !",2017-02-10 15:56:59,830083147215810561
lepenjm,"Cédric Herrou, agriculteur bidon, cultive le migrant bio. Les juges en croquent !",2017-02-10 13:23:36,830044547187105793
lepenjm,J’ai été solennellement confirmé en qualité de Président d’honneur du FN avec les prérogatives qui s'y rattachent. Je les ferai respecter.,2017-02-07 08:19:34,828880872585756672
lepenjm,"Sur @LCI, Marine a menti. Je n’ai pas été exclu par les adhérents du Front National mais par 4 membres du bureau exécutif sur 9.",2017-02-07 08:19:20,828880812317749249
lepenjm,Communiqué de presse de Jean-Marie LE PEN → https://t.co/3FlvFL2uGy,2017-02-06 17:51:46,828662483476963329
lepenjm,Les surréactions officielles et médiatiques à l’incident criminel du #Louvre endommagent gravement notre tourisme.,2017-02-04 10:46:36,827830712321576960
lepenjm,"Retrouvez dès à présent le journal de bord n°460 ici → 
https://t.co/VUd09qDdFk",2017-02-01 16:53:53,826835976622338049
lepenjm,"Jean-Marie Le Pen en direct ce jour, à 12h00 sur @radiocourtoisie",2017-01-30 11:01:36,826022545493209089
lepenjm,"Les députés ne sont pas des fonctionnaires, ils n'ont de comptes à rendre qu'à leurs électeurs.",2017-01-27 22:01:25,825101430029766656
lepenjm,"Coville, Le Cléac’h, Joyon : Ah! Quand les Français veulent...",2017-01-27 17:50:45,825038347261313024
lepenjm,"Retrouvez dès à présent le journal de bord n°459 ici → 
https://t.co/2wZFps76hL",2017-01-27 13:35:30,824974111579443200
lepenjm,"FILLON s’est mis dans les mains du pouvoir en renonçant à sa candidature s’il était mis en examen, ce qui dépend de l’arbitraire d’un juge.",2017-01-27 12:06:30,824951716227457025
lepenjm,"Ce n’est pas à François FILLON de prouver son innocence, c’est au parquet de démontrer sa culpabilité.",2017-01-26 19:57:14,824707792439222276
lepenjm,"Communiqué de presse de Jean-Marie Le Pen
https://t.co/ke7IspYTqn https://t.co/BlVcM61lLS",2017-01-26 10:35:42,824566476870934528
lepenjm,Le recours du Front National contre les décisions relatives au « congrès postal » a été rejeté par la Cour de cassation.,2017-01-25 20:06:22,824347702167240704
lepenjm,Le parquet national financier a une fâcheuse tendance à abuser de ses enquêtes préliminaires qui sont sans contrôles ni limites.,2017-01-25 16:21:05,824291007365869571
lepenjm,Salle comble pour Jean-Marie Le Pen à Palavas : la droite nationale est rassemblée ! https://t.co/ESUu4vi0Rg,2017-01-21 20:32:48,822904801239429123
lepenjm,"Retrouvez dès à présent le journal de bord n°458 ici → 
https://t.co/q6ZqMSvBmL
#journaldebord #jeanmarielepen",2017-01-20 17:49:11,822501240047333378
lepenjm,Un grand bravo pour Armel Le Cléac'h. Sa victoire est celle de la France et de la Bretagne.,2017-01-19 17:00:34,822126615132012545
lepenjm,Jean-Marie Le Pen tiendra le 21 Janvier 2017 à 18h00 un meeting national et dîner politique à Palavas-les-Flots →… https://t.co/5sZIdxtVjN,2017-01-18 08:32:48,821636443596591104
lepenjm,"Montretout, 13 janvier 2017 : Le cabinet de Jean-Marie LE PEN célèbre le Nouvel An Russe. 
https://t.co/HLEFrCy0x5",2017-01-16 18:12:45,821057620563914752
lepenjm,Sans le réchauffement climatique on mourrait de froid !,2017-01-16 14:14:26,820997643149201408
lepenjm,Les islamistes ont remporté une première victoire : faire porter la barbe à leurs futurs esclaves dhimmis.,2017-01-15 14:54:57,820645454694256640
lepenjm,"Retrouvez dès à présent le journal de bord n°457 ici → 
https://t.co/jVbvf9PYzr
#journaldebord #jeanmarielepen",2017-01-12 18:31:06,819612687147659266
lepenjm,Qui est Ken Roth (HRW) défenseur professionnel des droits de l'homme ? Qui l'a nommé ? Quels sont ses titres ? @KenRoth,2017-01-12 17:40:56,819600060543565824
lepenjm,TRUMP devra faire le ménage dans les services secrets américains complices de l'opération de diffamation lancée contre lui.,2017-01-12 07:59:59,819453861421318144
lepenjm,"Pour gagner les élections, il faut rassembler, non exclure : il y faut l’intelligence de l’esprit, mais aussi celle du coeur.",2017-01-07 17:26:37,817784517226364928
lepenjm,"Retrouvez dès à présent le journal de bord n°456 ici → 
https://t.co/itTmO8Xesx #journaldebord #jeanmarielepen",2017-01-06 11:20:06,817329893352546304
lepenjm,Georges Prêtre vient de nous quitter. Il m’honorait de son amitié. Je partage le chagrin des siens et de tous les amoureux de la musique.,2017-01-04 19:43:24,816731778882871296
lepenjm,Il n’y a d’extrémistes en France qu’à gauche. Ils sont les seuls à agresser la police. #Gauchosphère,2017-01-02 12:08:28,815892512464310272
lepenjm,Yunus Türk le témoin français de l'attentat d'Istanbul a eu de la chance. #Turquie,2017-01-02 11:51:42,815888292344426497
lepenjm,"Vœux de Jean-Marie Le Pen, Président d'honneur du Front National.
https://t.co/edEdAvuIYz",2016-12-31 17:03:48,815242062912073728
lepenjm,"Chair FIGARO, je te souhaite pour 2017  une rigueur orthographique.",2016-12-31 10:11:04,815138193674747904
lepenjm,"Il y a 10 ans, la mort du Président #SaddamHussein ouvrait, au Moyen Orient, la voie à une ère de révolution et de désordres sanglants…",2016-12-30 20:31:00,814931816444469248
lepenjm,"Je regrette de n'avoir pas été aujourd'hui à La Trinité-sur-Mer où je suis né, pour féliciter Thomas Coville de retour au port.",2016-12-30 19:21:23,814914295381245956
lepenjm,"Retrouvez dès à présent le journal de bord n°455 ici → 
https://t.co/lQDTUYCboj
#journaldebord #jeanmarielepen",2016-12-30 08:46:25,814754502616186880
lepenjm,Affectueuses pensées pour la dernière charge du Hussard Michel Déon.,2016-12-28 16:50:32,814151557709266944
lepenjm,"Un grand bravo à mon compatriote Thomas Coville pour son record du monde, fruit du talent, du courage et de la persévérance.",2016-12-25 18:16:12,813085953279594497
lepenjm,Sincères condoléances aux familles des victimes du #crash aérien où ont disparu beaucoup des membres des Chœurs de l'Armée Rouge. #Russie,2016-12-25 17:48:18,813078931050000385
