screenName,text,created,id
jf_cope,Un pays sans majorité est un pays qui ne peut pas se réformer mais un pays sans opposition est un pays dont la démocratie est en danger.,2017-06-13 07:26:52,874528479114653696
jf_cope,"RT @CharlesdAnjou76: .@CharlesdAnjou76 : ""@jf_cope est un ami. Il m'a soutenu, il m'a aidé et je veux l'en remercier !"" #AvecCDA #Circo7610…",2017-06-07 21:23:32,872564708552953856
jf_cope,Hommage au policier blessé à #NotreDame. La recrudescence des attaques islamistes en Europe doit nous faire prendre un tournant sécuritaire!,2017-06-06 20:25:23,872187687360499713
jf_cope,"Je serai l'invité de ""L'épreuve de vérité"" sur @publicsenat à 18h30.",2017-06-06 15:59:06,872120674147598338
jf_cope,Solidarité et compassion avec les victimes de #Londres encore frappée. Halte à l'apathie ! L'Europe doit comprendre qu'elle est en guerre !,2017-06-04 12:45:37,871347207169069056
jf_cope,L’irresponsabilité de Donald Trump ne doit pas nous faire renoncer à l’ambition écologique ! Mon nouvel article ➡️ https://t.co/lmP7TLJpkR,2017-06-02 15:21:35,870661682103824385
jf_cope,"La pénurie de #carburants s'aggrave, les files d'attente s'allongent et le gouvernement reste muet. Quand va-t-il se mettre au travail ?",2017-05-31 17:45:10,869973038787383304
jf_cope,Je serai l'invité du Club de la Presse à 19h sur @Europe1.,2017-05-30 15:26:43,869575807127220230
jf_cope,"Après le nouveau drame de #Manchester, vite un tournant sécuritaire ! ➡ https://t.co/MSOqAEICqY 
#ManchesterArenaAttack",2017-05-23 17:48:28,867074765743427586
jf_cope,Solidarité avec le peuple britannique atrocement frappé par le terrorisme. Ensemble nous gagnerons la guerre contre les barbares #Manchester,2017-05-23 07:10:46,866914282344251392
jf_cope,On se retrouve à 19h00 sur @CNEWS où je serai l'invité de @LaurenceFerrari ! #DirectFerrari,2017-05-22 16:20:04,866690130979024896
jf_cope,Faits d'une immense gravité. La République doit reconquérir chaque quartier où les femmes sont ainsi discriminées https://t.co/lEfRa9VcIQ,2017-05-19 10:19:13,865512157328232449
jf_cope,On se retrouve à 22h00 en direct sur France 2 dans l'#EmissionPolitique,2017-05-18 18:16:20,865269840608735234
jf_cope,Tout mon soutien amical à @jmblanquer nouveau ministre de l'Education nationale. Il est le mieux placé pour réconcilier École et réussite !,2017-05-17 14:59:33,864857928863535104
jf_cope,Soyons clairs et cohérents : pour une majorité de droite pour un Premier ministre de droite ! https://t.co/vj7af9Utuk,2017-05-16 15:22:43,864501371143434242
jf_cope,Je serai l'invité de @cavousf5 sur @France5tv à 19h00.,2017-05-16 14:35:43,864489542518272000
jf_cope,Je serai l'invité d'@ericbrunet à 13h05 sur @RMCinfo.,2017-05-16 09:16:11,864409130987118593
jf_cope,Soyons cohérents : à un PM issu de la droite et du centre donnons une majorité de droite et du centre en votant @lesRepublicains @UDI_off !,2017-05-15 14:15:28,864122059357663232
jf_cope,Je serai l'invité de #questionspol sur @franceinter à 13h15.,2017-05-14 10:28:24,863702531511386112
jf_cope,"«Il est hors de question que le paysage politique se réduise à un match Macron-Le Pen, entre un mondialisme béat et… https://t.co/FwmbYDi8zw",2017-05-13 12:50:01,863375781606694912
jf_cope,"Pan sur le bec! @canardenchaine trop d'honneur de me placer parmi d'ex-présidents de la République, le 8 mai j'étai… https://t.co/uxaHl5Azyf",2017-05-10 09:05:09,862232029500497920
jf_cope,J'appelle tous les électeurs de droite et du centre à faire gagner nos candidats les 11 et 18 juin prochains ! https://t.co/nYgVNMDFhe,2017-05-07 21:50:50,861337554192302080
jf_cope,Pour la France je souhaite bonne chance à @EmmanuelMacron. Pour la droite tout est à reconstruire !,2017-05-07 18:40:54,861289757988589568
jf_cope,Je serai ce soir sur @France2tv à partir de 21h.,2017-05-07 17:45:14,861275746991583233
jf_cope,"Dimanche évitons le pire à la France. Dès lundi, rassemblons-nous et faisons triompher nos valeurs les 11 &amp; 18 juin https://t.co/8U5b2wh8dw",2017-05-05 17:42:45,860550346602684420
jf_cope,Finis les états d'âme ! Tous avec @francoisbaroin pour gagner les élections #législatives2017 et offrir une vraie alternative aux Français.,2017-05-03 11:42:44,859734968540549120
jf_cope,"RT @Europe1: Ralliement de Dupont-Aignan à Le Pen : ""C'est une immense faute politique et morale"", condamne Jean-François Copé… https://t.c…",2017-04-29 13:47:06,858316716274790401
jf_cope,".@fogiesbert, à quand un mea culpa ? https://t.co/hTPhKLZcpf",2017-04-27 16:14:33,857629047165263873
jf_cope,Je serai l'invité d'@OlivierGalzi à 22h sur @CNEWS.,2017-04-26 19:13:59,857311816292159488
jf_cope,Je serai l'invité des @GG_RMC à partir de 12h sur @RMCinfo.,2017-04-26 08:26:06,857148768793317376
jf_cope,Hommage profondément émouvant rendu parmi les policiers de #Meaux au capitaine Xavier Jugelé qui a donné sa vie pour protéger les nôtres.,2017-04-25 14:38:42,856880148704047107
jf_cope,"Ensemble nous allons nous relever, pour la France ! https://t.co/Bka0no0Jf0",2017-04-24 19:37:11,856592879090896900
jf_cope,Je serai sur @France2tv à partir de 21h. #Presidentielle2017,2017-04-23 18:20:05,856211086672101376
jf_cope,Je serai l'invité de @jmaphatie à 8h30 sur @franceinfo.,2017-04-21 06:05:20,855301406772809728
jf_cope,Hommage au policier assassiné et à son collègue blessé. Soutien aux forces de l'ordre qui nous protègent. #ChampsElysees,2017-04-20 20:08:38,855151243169333248
jf_cope,"Dimanche je vote et je fais voter @FrancoisFillon !
➡️ https://t.co/cMB93Ge3JG",2017-04-19 16:37:17,854735666953039872
jf_cope,Hommage à nos services qui ont empêché un dramatique #attentat. Renforçons notre arsenal antiterroriste pour protéger la démocratie.,2017-04-18 15:20:29,854353951851991042
jf_cope,"Maire de Meaux je suis, Maire de Meaux je reste ! ➡️ https://t.co/JJSZgFBdTq https://t.co/DUg8YRME3F",2017-04-11 07:51:34,851704260245028864
jf_cope,"Tel père, telle fille : le FN c’est l’extrême droite, que plus personne n’en doute ! #veldhiv Mon nouvel article ➡️ https://t.co/Po8sys4SON",2017-04-10 13:17:59,851424018834087936
jf_cope,"Tel père, telle fille, le FN c'est toujours l'extrême droite. #Veldhiv",2017-04-10 09:22:31,851364763674312704
jf_cope,"Londres, St Petersbourg, Stockholm : l'Europe entière est ciblée par le terrorisme. Unissons nous pour l'éradiquer !",2017-04-07 15:54:41,850376291882860545
jf_cope,"Fier de siéger dans l'hémicycle à la place de Jacques Barrot, grand homme d'État en l'honneur duquel cette plaque c… https://t.co/dncveq8Y9K",2017-03-29 10:15:43,847029497371262976
jf_cope,"Très heureux d’avoir participé au #PRECO17 #SES50ans avec P. Rosanvallon, P. Askenazy et F. Truong. Je propose d’en… https://t.co/3T6A5KP18O",2017-03-27 12:59:31,846345941611397120
jf_cope,Pensées émues pour les victimes de l'attentat de #Londres et solidarité avec le peuple britannique. Les démocraties vaincront le terrorisme!,2017-03-22 17:49:46,844607044657262592
jf_cope,"Hommage aux forces de l'ordre encore exemplaires à #Orly. Le terrorisme menace plus que jamais, qu'attendons nous pour réarmer la France ?",2017-03-18 12:37:03,843078796790120450
jf_cope,RT @lopinion_fr: «Une telle décision pourrait être un signal fort qui montre que la République n’oublie pas les communes moyennes !» https:…,2017-03-17 08:44:00,842657758273003520
jf_cope,Je serai l'invité d'@audrey_crespo demain à 8H15 sur @LCI.,2017-03-15 16:40:33,842052913031725056
jf_cope,"RT @_APSES_: JF Copé, bac B 1981, témoignera pour les 50 ans des SES au #PRECO17 le 22/03 17h. Venez nombreux! #SES50ans @jf_cope https://t…",2017-03-15 15:53:26,842041056271192064
jf_cope,"RT @_APSES_: ""Les SES ? Je suis tombé dans la marmite quand j'étais lycéen"" JF Copé, bacB1981 https://t.co/KvJ1znwxJh @jf_cope @lesRepublic…",2017-03-15 15:53:22,842041037845598215
jf_cope,"Neutralité religieuse en entreprise, assumons nos responsabilités !
Mon nouvel article de blog ➡️ https://t.co/Lrk8I0f9Mp",2017-03-14 13:19:00,841639801782714368
jf_cope,A notre tour d'être courageux en permettant aux chefs d'entreprise d'inscrire la neutralité religieuse dans leur règlement intérieur (2/2),2017-03-14 11:05:18,841606157076713472
jf_cope,"Après avoir approuvé l'interdiction de la burqa, les juges européens confirment la possibilité d'interdire le voile en entreprise. (1/2)",2017-03-14 11:04:27,841605940902264832
jf_cope,.@fhollande a commis une erreur en acceptant un meeting turc à #Metz. La France ne peut cautionner l'autoritarisme et l'europhobie d'Erdogan,2017-03-13 10:48:22,841239504975478785
jf_cope,"Il n’y a pas d’alternative pour la France au projet de la droite et du centre ! 
Mon nouvel article de blog ➡️ https://t.co/Ig8UatNbJP",2017-03-09 16:03:31,839869266417618944
jf_cope,"RT @Europe1: ""François Hollande a lui aussi sa part de responsabilité dans la montée du FN"" @jf_cope #E1Soir https://t.co/srsScMHfsG",2017-03-08 18:37:34,839545646109585408
jf_cope,"RT @Europe1: ""Emmanuel Macron va continuer ce qu'a fait François Hollande en plus mollasson, parce qu'en plus il n'aura pas de majorité"" @j…",2017-03-08 18:34:55,839544979630538754
jf_cope,"RT @Europe1: ""J'ai une obsession, c'est que la droite l'emporte à cette élection"" @jf_cope #E1Soir https://t.co/YHOca58yUr",2017-03-08 18:24:51,839542443955597312
jf_cope,Je serai l'invité du club de la presse ce soir à 19h sur @Europe1.,2017-03-08 16:39:14,839515865162924032
jf_cope,Fier d'avoir fait progresser la parité avec la loi Copé/Zimmermann. Il reste tant à faire mobilisons-nous pour +d'égalité! #JournéeDeLaFemme,2017-03-08 10:45:11,839426766422827008
jf_cope,Je serai l'invité de @jmaphatie lundi matin à 8h30 sur @franceinfo. #8h30Aphatie,2017-03-04 18:54:19,838100307095748608
jf_cope,Je ne participerai pas à la manifestation du #Trocadéro dont je n'approuve pas le mot d'ordre.,2017-03-03 15:59:58,837694046491508737
jf_cope,Je serai l'invité de @BFMTV ce soir à 19H30. #19hruthelkrief,2017-02-27 16:49:55,836257064771076097
jf_cope,Visite de la maison du brie. Fierté et richesse de notre terroir à Meaux. https://t.co/9m0jqgeLb4,2017-02-27 13:14:06,836202750966968321
jf_cope,"Échanges avec @FrancoisFillon et tous les acteurs qui œuvrent à la sécurité pour tous, préalable à une vie quotidie… https://t.co/BfuqAJyuJa",2017-02-27 10:41:00,836164221524148224
jf_cope,RT @FrancoisFillon: Visite du centre de vidéosurveillance de Meaux : il faut des moyens modernes à nos policiers pour lutter efficacement c…,2017-02-27 10:31:39,836161870583238656
jf_cope,Merci cher @GeoffroyDidier pour ta visite à Meaux aujourd'hui. cc @iledefrance https://t.co/FbeCizjKVv,2017-02-24 17:22:14,835178031610281984
jf_cope,"RT @RTenfrancais: .@jf_cope se confie à RT sur la supposée ingérence russe dans la #Presidentielle2017
ENTRETIEN EXCLUSIF⤵️
https://t.co/FP…",2017-02-24 14:38:07,835136731204763650
jf_cope,"Avec les Français de #Moscou, eux aussi attendent un grand changement pour la France. https://t.co/iryp0gQouv",2017-02-23 17:16:06,834814100790181889
jf_cope,#Moscou avec le ministre Igor Zubov. La coopération franco-russe est vitale contre le terrorisme ! https://t.co/0CuQ58ene7,2017-02-23 15:06:17,834781432165838849
jf_cope,#Moscou avec les autorités orthodoxes et musulmanes. Pour eux le patriotisme prime sur la foi religieuse. https://t.co/STMgqFMsLD,2017-02-23 09:32:08,834697341307408384
jf_cope,"A Moscou échange passionnant avec les étudiants de @Ranepa. Brexit, Crimée, Daech. On s'est tout dit sans langue de… https://t.co/8qDqWQIm3V",2017-02-21 19:51:56,834128543613325312
jf_cope,Avec la mort de Xavier Beulin la France perd un courageux capitaine de l'industrie agricole. Et je perds un grand ami.,2017-02-19 19:51:40,833403700479717378
jf_cope,La faute politique et morale d’Emmanuel Macron. #colonisation ➡️ https://t.co/HXlfqOc8nc,2017-02-17 13:51:31,832588290725466113
jf_cope,"Merci à tous ceux qui, malgré les calomnies, m'ont toujours fait confiance.",2017-02-08 11:33:15,829292004349710337
jf_cope,"Sur #Bygmalion, les médias ont évoqué 14 renvois devant le tribunal correctionnel mais ils ont oublié un ""detail"": mon non-lieu complet.",2017-02-08 11:32:33,829291825970212864
jf_cope,"RT @JJBourdin_RMC: ""François @bayrou il n'est pas de droite, tout le monde le sait ! Je ne sais pas où il est"" @jf_cope #BourdinDirect http…",2017-02-08 09:16:33,829257598524338176
jf_cope,"RT @JJBourdin_RMC: #AulnaySousBois ""Si les faits sont avérés, c'est monstrueux"" @jf_cope #BourdinDirect https://t.co/YMRTDoVQjW",2017-02-08 09:15:36,829257361885913090
jf_cope,"RT @JJBourdin_RMC: ""Notre pays est à un niveau de vulnérabilité en matière de sécurité et de délinquance qui est considérable"" @jf_cope #Bo…",2017-02-08 09:15:26,829257320534306816
jf_cope,Je serai l'invité de @JJBourdin_RMC demain à 8h35 sur @RMCinfo et @BFMTV. #BourdinDirect,2017-02-07 18:29:36,829034394245595137
jf_cope,Hommage au courage de nos soldats attaqués au #Louvre. Plus que jamais soyons unis et implacables face au terrorisme.,2017-02-03 10:59:26,827471553252171776
jf_cope,������ Je serai l'invité de @Myriamencaoua demain à 8h25 sur @itele.,2017-01-17 20:22:39,821452697224286208
jf_cope,"RT @franceinfo: Propos de #Fillon sur sa chrétienté: Copé regrette une ""vision étriquée de la laïcité"", ""On ne parle plus des vacances de N…",2017-01-09 10:02:46,818397593348751361
jf_cope,"RT @franceinfo: #Assad soutien gênant pour #Fillon ?""Nous avons hélas l'obligation de hiérarchiser nos ennemis"" déclare Copé #8h30Aphatie h…",2017-01-09 09:54:02,818395399086030848
jf_cope,"RT @franceinfo: ""Il faut absolument que F. Fillon devienne le président de la République en 2017"" dit Copé au sujet de son ancien adversair…",2017-01-09 09:51:54,818394860810108928
jf_cope,"RT @franceinfo: #Presidentielle2017 Souhaitez-vous la victoire de François Fillon ? ""Oui"" répond Jean-François Copé, qui affirme qu'il va ""…",2017-01-09 09:49:47,818394327978307584
jf_cope,"Je persiste et je signe, le référendum est une machine à perdre, seule la présidentielle donne la légitimité ! ➡️ https://t.co/MD4AMrrYlN",2016-12-05 17:47:15,805830909329080321
jf_cope,Décision digne et lucide de François #Hollande qui n'efface en rien son bilan calamiteux qu'il partage avec toute la majorité socialiste.,2016-12-01 19:43:05,804410511248986112
jf_cope,Bravo à @FrancoisFillon. Tout faire pour qu'il soit Président. Je suis désormais à fond à ses côtés. https://t.co/c2XfvBAeFH,2016-11-27 20:55:59,802979302652289024
jf_cope,J'ai fait le choix des convictions en soutenant @alainjuppe ! https://t.co/5NgtmpPRBN,2016-11-21 17:41:35,800756055403704320
jf_cope,������������������ Je ferai une déclaration suite aux résultats du premier tour dans une demi-heure en direct sur ma page Facebook… https://t.co/bzQfYxfCwK,2016-11-21 16:34:04,800739063573581824
jf_cope,Un programme clair et chiffré avec une méthode efficace ! Voilà le contrat que je vous propose à 2 jours du premier… https://t.co/hgoP3lgwgu,2016-11-18 18:12:21,799676633980555265
jf_cope,"Nous ne pouvons plus continuer d'étouffer notre économie avec les impôts !
Je propose un véritable choc fiscal ⬇️ https://t.co/MGweXtykbb",2016-11-18 17:11:00,799661194118365185
jf_cope,Je veux redonner du sens à la notion de patriotisme et d'appartenance à une nation. Pour y arriver il faut que ca c… https://t.co/tLDpnNoFHD,2016-11-18 15:38:35,799637936266428416
jf_cope,"Prendre 15 décisions dans les 3 mois après l'élection présidentielle pour enfin débloquer la France, voila la solut… https://t.co/tA7wMfOg2j",2016-11-18 14:38:38,799622851804430340
jf_cope,RT @AvecJFC: ������������������ Retrouvez demain matin @jf_cope sur @radioclassique à 8h10 ! #InvitéPolitique https://t.co/E3dMkEGxyb,2016-11-18 00:16:38,799405920098930688
jf_cope,Je rêve que dans les 5-10 ans la France retrouve sa grandeur. Ca se fera si nous assurons la sécurité des Français… https://t.co/kpLSaBgFwo,2016-11-17 23:09:32,799389035999465472
jf_cope,Finissons en avec la versatilité et l'inconstance de ces dernières années ! Gouvernons par ordonnances !… https://t.co/qa6l5b4dah,2016-11-17 22:29:28,799378952200585217
jf_cope,"Nous sommes le dernier pays d'Europe à avoir l'AME, on ne peut pas continuer avec un tel appel d'air migratoire !… https://t.co/4A0RJQGEoI",2016-11-17 22:07:40,799373466587766784
jf_cope,Je veux redonner l'amour de la France aux jeunes et créer une cohésion nationale ! #PrimaireLeDebat https://t.co/P94LV98Xp2,2016-11-17 22:00:17,799371605826740224
jf_cope,Nous devons avoir le courage de libérer notre économie de ses chaines. Il faut lui donner les moyens de se relancer… https://t.co/9Mau7OooDd,2016-11-17 21:46:40,799368180028338176
jf_cope,Il faut un service national obligatoire pour que nos jeunes donnent 6 mois de leur vie pour la France ! ������������… https://t.co/jm4rXRX1RY,2016-11-17 21:35:49,799365449255440384
jf_cope,Remettons la nation au cœur de l'éducation nationale ! ������������ #PrimaireLeDébat https://t.co/32bQqMtH7e,2016-11-17 21:25:31,799362856487555072
jf_cope,"Arrêtons le collège unique, il ne fonctionne pas ! Il faut adapter le collège aux élèves ! #PrimaireLeDebat https://t.co/VFHRPGmfmj",2016-11-17 21:19:53,799361438812934145
jf_cope,Je veux une France sans pétrole ! Sanctuarisons le nucléaire et réinvestissons dans les énergies renouvelables !… https://t.co/vuljzAV6xr,2016-11-17 21:09:24,799358803422642177
jf_cope,Un nouveau traité européen est inutile. Il faut se donner les moyens de garder les frontières européennes !… https://t.co/Dr229TJs5J,2016-11-17 20:59:00,799356185719828480
jf_cope,Il faut dire stop au zèle de nos administrations ! Nous devons transposer les normes dans l’intérêt des Français !… https://t.co/d4nYWnSp0C,2016-11-17 20:49:40,799353837819727876
jf_cope,Il y a un ennemi qui outrepasse tous les autres : Daesh. Nous devons tout faire pour les détruire ! #PrimaireLeDebat https://t.co/2DbBsFeHEJ,2016-11-17 20:34:50,799350104822083585
jf_cope,Il est temps d'avoir le courage de prendre les mesures qui s'imposent aujourd'hui pour protéger les Français !… https://t.co/v7LICoMloB,2016-11-17 20:28:27,799348495727480832
jf_cope,"Mon premier entretien s'est bien passé, rendez-vous pour le grand oral sur @France2tv et @Europe1 à 20h50 ! ������
https://t.co/GdsWDkmN6f",2016-11-17 12:52:53,799233850912178177
jf_cope,RT @Fred_Bouscarle: Jean-François Copé veut sanctuariser le budget #handicap  https://t.co/5wcDqjLYuC @jf_cope,2016-11-17 12:39:20,799230439789465600
jf_cope,"Les grandes puissances mondiales se protègent de la concurrence déloyale, arrêtons la naïveté face aux excès de la… https://t.co/hFEimaFUtu",2016-11-16 15:59:14,798918359362506753
jf_cope,Je propose un tournant sécuritaire et régalien pour protéger les Français ! Je le propose mais comme tout mon progr… https://t.co/Shoq2RYEyF,2016-11-15 13:53:52,798524422625824768
jf_cope,"On ne peut pas continuer de laisser sur la bord du chemin les perdants de la mondialisation ! 
Mon interview ⬇
https://t.co/NzGOVxpU0P",2016-11-15 10:51:36,798478551850696704
jf_cope,Je suis profondément européen et pour les échanges internationaux mais arrêtons d'être naïfs face à la concurrence… https://t.co/3Y1QO5kKfW,2016-11-15 09:07:06,798452252495216640
jf_cope,Je veux allier la transmission du savoir à une cohésion nationale ! Nous devons remettre la nation au cœur de l'éco… https://t.co/amz5DCCQNM,2016-11-15 08:52:23,798448551458119680
jf_cope,RT @louisvogel: Très heureux d'accueillir @jf_cope ce matin au @clubdiena pour discuter des #primaires et des grandes questions de #Justice…,2016-11-15 08:42:09,798445975115354112
jf_cope,RT @AvecJFC: Retrouvez @jf_cope dans @19HRuthElkrief à 19h sur @BFMTV ! #19hRuthElkrief https://t.co/XqvdtDeg5Y,2016-11-14 17:04:40,798210050263314432
jf_cope,"RT @Europe1: Militants, venez participer à la ""Battle"" et commentez le débat en direct dans nos studios jeudi soir ! https://t.co/4zNIxkps1…",2016-11-14 11:59:40,798133294068023296
jf_cope,"Un an après, nous n'oublions rien. Pensées aux victimes et à leurs proches. La France doit être forte pour faire fa… https://t.co/yHw4v23fL1",2016-11-13 16:43:08,797842240827756545
jf_cope,RT @AvecJFC: ������������������ Retrouvez @jf_cope à 16h40 sur @M6 dans le reportage de #66Minutes ! https://t.co/8GulKYQwfG,2016-11-13 14:20:22,797806314500059136
jf_cope,Il faut que nous arrêtions d'être les victimes des excès de la mondialisation ! Voici mon plan anti dumping ! ⬇ https://t.co/kFoLQilUid,2016-11-12 11:30:29,797401173326262275
jf_cope,RT @AvecJFC: ������������������ Ce soir @jf_cope est l'invité du 19/20 sur @France3tv à 19h20 ! #Le1920 https://t.co/80v3x3tUOb,2016-11-11 14:27:04,797083225839562752
jf_cope,Commémoration émouvante à Meaux et à Nanteuil les Meaux où la transmission du devoir de mémoire se pratique au quot… https://t.co/TPQXeEcq2o,2016-11-11 10:29:45,797023501932761088
jf_cope,Salle comble ce soir à Draguignan chez mes amis @olivieraudibert et @josettepons ! #JFC2016 https://t.co/5iTUBHcMUl,2016-11-09 19:44:32,796438342300737536
jf_cope,RT @olivieraudibert: Rencontre entre Jean-François COPÉ et plusieurs médecins pour échanger librement sur notre système de santé #Primaire2…,2016-11-09 16:37:13,796391201008009216
jf_cope,Je réaffirme ma volonté de laisser la liberté totale d'installer des #crèches dans les Mairies ! Elles font partie… https://t.co/HI9efbtPlj,2016-11-09 15:29:05,796374054827474944
jf_cope,"������ Retrouvez ma réaction suite à la victoire de Donald Trump !
La vidéo entière ➡️ https://t.co/BPLSy0csNm https://t.co/cnRX6SzbkE",2016-11-09 09:30:47,796283885332131840
jf_cope,"RT @MardiPolitique: DIRECT 18H10 @RoselyneFebvre et @FredRiviereRFI reçoivent Jean-François Copé, député et candidat #PrimaireDroite @RFI @…",2016-11-08 16:40:47,796029710950076417
jf_cope,RT @AvecJFC: Rendez-vous à 19h30 pour la réunion publique de @jf_cope dans le Val d'Oise ! #JFCTour https://t.co/egAw1oiXEQ,2016-11-08 15:52:03,796017448550072320
jf_cope,"Cher @NicolasSarkozy, merci d'expliquer si bien pourquoi les référendums que tu proposes empêcheraient l'action ! V… https://t.co/DZVFKjikbe",2016-11-08 09:29:43,795921231228928000
jf_cope,"RT @franceinter: .@jf_cope : ""Au lendemain de cette primaire, il est vital que tout le monde se retrouve. L'intérêt général doit l'emporter…",2016-11-07 07:58:00,795535759931572226
jf_cope,"RT @franceinter: .@jf_cope : ""J'ai l'avis d'un téléspectateur désolé que cette chaîne soit bloquée."" #iTélé #le79Inter",2016-11-07 07:57:28,795535628041650177
jf_cope,"RT @AvecJFC: ""Si l'on veut que le pouvoir d'achat des Français augmente, il faut une autre politique économique !"" @jf_cope #le79Inter",2016-11-07 07:49:24,795533598929678336
jf_cope,"RT @DroiteDecomplex: .@jf_cope ""il est capital que notre famille politique l'emporte en 2017 car la gauche a fait n'importe quoi depuis 201…",2016-11-07 07:49:13,795533550019821568
jf_cope,RT @Antoine_Lvq: Égalité Homme-Femme: @jf_cope rappelle qu'il est l'auteur d'une loi sur la parité dans les conseils d'administration. #le7…,2016-11-07 07:48:49,795533451214655488
jf_cope,"RT @franceinter: .@jf_cope : ""S'il faut renforcer la lutte contre le terrorisme, il faut que tout ça se passe sous le contrôle de la CNIL.""…",2016-11-07 07:40:25,795531336123613184
jf_cope,"RT @ChrisChalier: ""La Droite décomplexée que je défends c'est une Droite qui dit : ""maintenant «stop» on va faire ce pour quoi on est élu""…",2016-11-07 07:37:03,795530489297772544
jf_cope,"RT @AvecJFC: ""On m'a reproché beaucoup de choses mais je suis constant dans mes idées. Il faut un virage sécuritaire."" @jf_cope #le79Inter",2016-11-07 07:36:14,795530282648670208
jf_cope,"RT @franceinter: .@jf_cope : ""L'objectif, c'est de gagner. Je vois bien les sondages mais je veux défendre ma ligne jusqu'au bout."" #le79In…",2016-11-07 07:35:48,795530174016212992
jf_cope,RT @AvecJFC: ������ Retrouvez @jf_cope demain matin à 8h20 sur @franceinter ! #le79inter https://t.co/jsVdNH1bvR,2016-11-06 21:40:15,795380299244957696
jf_cope,"Sans éducation, il n’y a plus de communauté nationale ! L’école doit un être un élément fédérateur pour la nation !
https://t.co/kMHdJuIXBP",2016-11-06 18:26:50,795331626532302848
