screenName,text,created,id
pierremoscovici,"RT @LeGrandJury: #LeGrandJury """"""""""""""""Nous allons communiquer avec les USA, ça ne va pas changer"""""""""""""""", assure @pierremoscovici",2017-01-29 11:43:29,825670698530172933
pierremoscovici,RT @LeGrandJury: #LeGrandJury de @pierremoscovici commence maintenant https://t.co/iNI8Fx4BQB,2017-01-29 11:43:26,825670685380984832
pierremoscovici,RT @OMazerolle: 12h30-13h30 @LeGrandJury notre invité sera @pierremoscovici en direct sur @RTLFrance avec @abrezet et @chrisjaku #LeGrandJu…,2017-01-29 09:11:46,825632517856313344
pierremoscovici,"""""""""""""""""We must take Donald Trump seriously"""""""""""""""", see my blog post on #POTUSTrump here ➡️ https://t.co/WR4VAwNjfR https://t.co/jXc4hkIEpn",2017-01-27 17:28:03,825032636489990145
pierremoscovici,Further constructive exchanges with Mario Centeno on #Portugal's good economic and fiscal progress @CE_PTrep https://t.co/mGRjtHbzdZ,2017-01-27 15:12:15,824998462357901312
pierremoscovici,With Vilius Šapoka after his first #ECOFIN as finance minister of #Lithuania - full support for reforms underway! https://t.co/PfwPdHDHFR,2017-01-27 14:51:32,824993248619925506
pierremoscovici,With @SvenSester -great first discussion about #Estonia's presidency in the second half of 2017. Palju edu! https://t.co/2SBnhCTSZK,2017-01-27 14:25:46,824986763810762752
pierremoscovici,Nous allons poursuivre nos contacts &amp; préparer le terrain pour un retour de nos équipes à Athènes que j'espère puisse avoir lieu rapidement,2017-01-26 18:37:51,824687813081923585
pierremoscovici,"Bonne discussion sur la #Grèce a l'Eurogroupe aujourd'hui, tous sont d'accord qu'il faut avancer et conclure, pas retourner en arrière",2017-01-26 18:35:14,824687153783443456
pierremoscovici,RT @EUCouncilTVNews: #Eurogroup meeting - Arrival and doorstep European Commissioner @pierremoscovici #Greece #Italy #USA https://t.co/gCiP…,2017-01-26 17:43:29,824674134164729856
pierremoscovici,Congratulations @gualtierieurope for re-election as chair @EP_Economics! We will continue our work for growth in Europe and a strong €area!,2017-01-26 08:24:28,824533452804542464
pierremoscovici,Fruitful discussion with @Oxfam today: we push for further progress on tax fairness &amp; on the Financial Transaction… https://t.co/c3magDDG4o,2017-01-25 18:09:17,824318238922248192
pierremoscovici,"Échanges avec @Herve_Morin, Président de la @RegionNormandie sur le déploiement du plan Juncker pour + d'investisse… https://t.co/kbAOEKW9VY",2017-01-25 18:07:22,824317752932499456
pierremoscovici,"Gratulation mein Freund @MartinSchulz, ein neues Gesicht für die Sozialdemokratie in Deutschland! #PSE",2017-01-25 13:46:23,824252076284841990
pierremoscovici,"Félicitations à mon ami @MartinSchulz, nouveau visage de la social-démocratie en Allemagne! #PSE",2017-01-25 13:45:30,824251854821490689
pierremoscovici,"Extra support will be given to young, innovative firms that are drivers of #growth and #employment #CCCTB… https://t.co/mottAUcFzt",2017-01-24 11:25:47,823854305669160961
pierremoscovici,The Irish government itself is the only one empowered to change its tax rates #ITtaxsummit https://t.co/02En4A34l8,2017-01-24 11:24:18,823853931218534401
pierremoscovici,The EU poses no threat to Ireland's 12.5 % corporate tax rate #CCCTB #ITtaxsummit https://t.co/sj6fBsycBB,2017-01-24 11:22:41,823853524702334977
pierremoscovici,"#CCCTB provides for a modern, simple and stable corporate tax system all across the EU #ITtaxsummit https://t.co/VwjRwUniLP",2017-01-24 11:21:27,823853214973968384
pierremoscovici,"#ireland has contributed actively to this new #EU tax agenda, giving valuable input on each and every proposal… https://t.co/fQkpkxnrL5",2017-01-24 11:20:14,823852907497979904
pierremoscovici,At #ITtaxsummit as part of a day of contacts on @EU_Commission corporate tax proposals with stakeholders in #ireland https://t.co/ze5efhi4zL,2017-01-24 11:08:08,823849861829292032
pierremoscovici,"""""""""""""""""Ce sont les étoiles du drapeau de l'Union qui peuvent rallumer celles du socialisme"""""""""""""""", écrit Christophe Barbier: je partage à 1000%!",2017-01-24 08:22:01,823808059235508224
pierremoscovici,Pleased that the #Eurozone has unblocked the agreed short-term measures on Greek debt so that these can now be applied,2017-01-23 18:26:25,823597774738522112
pierremoscovici,La zone euro débloque les mesures de court terme sur la dette grecque: je me réjouis que l'allègement attendu puisse désormais intervenir,2017-01-23 16:54:48,823574718322266116
pierremoscovici,A voté,2017-01-22 14:35:48,823177348161933312
pierremoscovici,https://t.co/84xIjAyQAg,2017-01-20 18:27:17,822510825776750594
pierremoscovici,"""""""""""""""""Prenons Donald Trump au sérieux"""""""""""""""", mon post de blog sur le nouveau #POTUSTrump #investituretrump à retrouver ici ➡️… https://t.co/FqIg3ZDxSJ",2017-01-20 08:14:49,822356693665411073
pierremoscovici,"RT @MichelSapin: Toujours intéressant d'échanger avec mon ami @pierremoscovici qui, comme moi, constate que le regard du monde sur la Franc…",2017-01-19 20:10:28,822174408408203264
pierremoscovici,"RT @ansaeuropa: #Davos: Moscovici, populismo è pericoloso, d'accordo con Padoan - ANSA Europa - ANSA.it https://t.co/cYiIoX0icz @PCPadoan @…",2017-01-19 18:46:03,822153160919810050
pierremoscovici,"RT @Brexit: Brexit talks will be clear and clean but also tough, EU's Pierre Moscovici says https://t.co/R5KKKPG17u #wef17 https://t.co/tM8…",2017-01-19 12:46:41,822062725652185088
pierremoscovici,Talking #Brexit with @flacqua in #Davos this morning https://t.co/yK3o2UwEko #wef17,2017-01-19 09:57:15,822020086110257152
pierremoscovici,"RT @pierremoscovici: """"""""""""""""I am convinced this is not an example to follow"""""""""""""""": my remarks on #Brexit to @bbckamal https://t.co/lc7OzmTZ9t #Davos #…",2017-01-19 08:15:46,821994548134051840
pierremoscovici,"""""""""""""""""I am convinced this is not an example to follow"""""""""""""""": my remarks on #Brexit to @bbckamal https://t.co/lc7OzmTZ9t… https://t.co/TPMc63BYg6",2017-01-19 08:15:18,821994428898410496
pierremoscovici,Pierre Moscovici calls for 'more Europe' to fend off populists https://t.co/7tgJbV0Gp4 via @POLITICOEurope,2017-01-19 07:05:38,821976896103649280
pierremoscovici,"RT @claudiperez: Moscovici entra en campaña para las europeas de 2019.
 https://t.co/5Fj6sHNRCV vía @FT",2017-01-19 00:11:54,821872777288384512
pierremoscovici,https://t.co/7tgJbV0Gp4,2017-01-19 00:07:43,821871724107022336
pierremoscovici,"RT @DariusRochebin: Quand @pierremoscovici sourit de ses anciens tweets. """"""""""""""""Oui je suis toujours cool."""""""""""""""" https://t.co/A4su8Mn2Mo #wef17 https:…",2017-01-19 00:04:11,821870837389295617
pierremoscovici,RT @cafebabel_FR: .@pierremoscovici : « Je prends mon pied à Bruxelles ». Retrouvez notre interview inédite du Commissaire européen ! https…,2017-01-18 16:15:15,821752824337985538
pierremoscovici,"I support Angela Merkel's refugee policies, they are in line with our values. @politico #wef17 #Davos",2017-01-18 15:19:38,821738826410455042
pierremoscovici,"To combat #populism you need to be popular - and to be popular you need to *solve* issues, to deliver results. #Davos #wef17 @politico",2017-01-18 14:57:06,821733157468860416
pierremoscovici,Happening now: https://t.co/4nDiHQRMS0,2017-01-18 14:54:53,821732600029081601
pierremoscovici,"#Brexit  """"""""""""""""La Commission défendra l'intérêt des 27 États membres"""""""""""""""" https://t.co/Kz69aX2XxT #Politique 2.0 via @LePoint",2017-01-18 14:42:23,821729455047577601
pierremoscovici,Félicitations @giannipittella pr le rassemblement des progressistes. La gauche reste une force centrale pr faire avancer l'������������ #ForzaEuropa,2017-01-18 12:47:35,821700563192659968
pierremoscovici,"Félicitations @Antonio_Tajani,  nouveau garant de la diversité politique du @Europarl_FR &amp; partenaire indispensable de @EU_Commission",2017-01-18 12:40:27,821698768768815104
pierremoscovici,"Sur @RTLFrance ce soir avec @FogielMarcO #Brexit """"""""""""""""La Commission européenne défendra les 27"""""""""""""""", selon Pierre Moscovici https://t.co/bRaYAo5VFl",2017-01-17 20:18:15,821451588443181056
pierremoscovici,"RT @JeunesEuropeens: """"""""""""""""Nous voulons une Europe plus protectrice de ses citoyens"""""""""""""""" @pierremoscovici @UEfrance",2017-01-17 18:48:05,821428899468951557
pierremoscovici,"RT @JeunesEuropeens: """"""""""""""""Il faut renforcer le @PE_FRANCE et + de transparence au niveau de l'Eurogroup"""""""""""""""" @pierremoscovici @UEfrance",2017-01-17 18:47:45,821428815822028800
pierremoscovici,RT @UEfrance: .@pierremoscovici a un message pour les Européens et les amis de l'#Europe #voeux2017 ������������ https://t.co/b570Vs8Fov,2017-01-17 18:46:28,821428491203866628
pierremoscovici,RT @UEfrance: .@pierremoscovici soutient l'initiative des Décodeurs de l'Europe #voeux2017 #DecodeursUE ������ https://t.co/DglhdHbSLb,2017-01-17 18:46:07,821428405728120833
pierremoscovici,"RT @UEfrance: .@pierremoscovici:""""""""""""""""Il faut aussi une Europe plus démocratique"""""""""""""""" #voeux2017 https://t.co/3WgtyQHu7f",2017-01-17 18:37:26,821426217446502400
pierremoscovici,RT @RNihoul: .@pierremoscovici #voeux @UEfrance: Commission #teamJuncker assume d'être contre les populismes; soyons fiers de nos sociétés…,2017-01-17 18:37:19,821426188451188737
pierremoscovici,RT @UEfrance: .@pierremoscovici : l'#europe et ses acquis pour les Européens #voeux2017 https://t.co/XTYC29Z7OB,2017-01-17 18:30:25,821424451300552704
pierremoscovici,"RT @UEfrance: .@pierremoscovici :""""""""""""""""2017 doit être aussi l'année des actions et des idées neuves"""""""""""""""" #voeux2017 https://t.co/a4JtPnXxBj",2017-01-17 18:28:31,821423976312356864
pierremoscovici,"RT @EmmaGiraud7: @pierremoscovici """"""""""""""""les pro-européens sont bien vivants"""""""""""""""", """"""""""""""""nous devons défendre ce qui nous rassemble, l'Europe"""""""""""""""" @UEfrance @…",2017-01-17 18:25:12,821423139049639937
pierremoscovici,RT @UEfrance: ������ LIVE : @IJegouzo ouvre la soirée des vœux de @pierremoscovici aux forces européennes pour 2017 ������������#Europe https://t.co/Zrtqc…,2017-01-17 18:08:12,821418861383782400
pierremoscovici,"La primaire de la gauche est un débat démocratique, la violence faite à Manuel Valls est absolument inacceptable. Je lui dis ma solidarité.",2017-01-17 17:45:28,821413142710337536
pierremoscovici,"Suivez mes vœux aux forces européennes pour 2017, en direct sur ma page Facebook à partir de 18h45 ������������ ➡️ https://t.co/ahqayiZAXU",2017-01-17 16:08:58,821388855903453185
pierremoscovici,RT @UEfrance: ÉVÉNEMENT: Suivez avec nous les vœux de @pierremoscovici pour 2017 en direct à partir de 18h30 https://t.co/vvt2pNWoN4,2017-01-17 14:55:37,821370395261628416
pierremoscovici,Musée de l'Holocauste à Thessalonique en mémoire des 50 000 juifs de la ville exterminés: une initiative forte pour ne pas oublier,2017-01-16 21:42:39,821110442286256129
pierremoscovici,J'ai présenté ce matin mes voeux à la presse @UEfrance. Mon discours à retrouver ici ➡️ https://t.co/EqlCVFsiRn https://t.co/IEpJ1vnFew,2017-01-16 13:56:14,820993065812979716
pierremoscovici,"RT @OuestFrance: ������ Interview de Pierre Moscovici, commissaire aux Affaires économiques et financières, par @LMarchand2 https://t.co/9tvYLYP…",2017-01-16 09:06:09,820920064115441664
pierremoscovici,"RT @UEfrance: @pierremoscovici :""""""""""""""""Nous devons conclure la liste européenne des paradis fiscaux: je souhaite qu'elle soit finalisée au second…",2017-01-16 08:52:37,820916654649524224
pierremoscovici,"RT @UEfrance: @pierremoscovici :""""""""""""""""Il n'y a plus de secret bancaire en Europe. C'est la fin des cadeaux fiscaux opaques qui se font sur le do…",2017-01-16 08:50:07,820916029052354560
pierremoscovici,"RT @UEfrance: @pierremoscovici : """"""""""""""""Nous avons de beaux succès contre la fraude et l'optimisation fiscale: la révolution fiscale est en march…",2017-01-16 08:47:48,820915442705436672
pierremoscovici,"RT @UEfrance: @pierremoscovici : """"""""""""""""La Commission présentera un Livre Blanc sur l'avenir de l'#Europe à 27 en mars prochain"""""""""""""""" #Europe #UE http…",2017-01-16 08:45:22,820914830102196224
pierremoscovici,"RT @UEfrance: @pierremoscovici :""""""""""""""""La #Grece a sa place dans la zone euro"""""""""""""""" @ecfin",2017-01-16 08:45:16,820914808275005440
pierremoscovici,"RT @UEfrance: @pierremoscovici :""""""""""""""""Les 27 doivent réfléchir à la suite sans le Royaume Uni, notamment en matière budgétaire (17% en moins)"""""""""""""""" #…",2017-01-16 08:43:44,820914423153967104
pierremoscovici,"RT @UEfrance: @pierremoscovici : """"""""""""""""Je ne crois pas à une #Europe qui punit et contraint mais à une Europe qui dynamise"""""""""""""""" #Budget",2017-01-16 08:42:20,820914069066629120
pierremoscovici,"RT @UEfrance: @pierremoscovici :""""""""""""""""Nos règles budgétaires communes sont nécessaires. Elles ne sont ni absurdes, ni rigides, ni stupides"""""""""""""""" #eco…",2017-01-16 08:42:05,820914007255171073
pierremoscovici,"RT @UEfrance: @pierremoscovici : """"""""""""""""Le #chomage, en particulier celui des jeunes, est encore beaucoup trop haut"""""""""""""""" #Europe #Emploi https://t.co…",2017-01-16 08:42:02,820913993250439168
pierremoscovici,"RT @UEfrance: @pierremoscovici :""""""""""""""""2017 doit etre l'année du sursaut, de la combativité, de l'action pour l'Europe"""""""""""""""" #UE https://t.co/x3bE8PlB…",2017-01-16 08:41:58,820913974619291648
pierremoscovici,"RT @UEfrance: @pierremoscovici : """"""""""""""""Il est nécessaire de couper court à l'idée que l'#Europe promeut le dumping social et tire les normes ver…",2017-01-16 08:41:55,820913964112637952
pierremoscovici,"RT @UEfrance: @pierremoscovici :""""""""""""""""Le corps européen de solidarité est une mesure de plus pour combattre le #chômage des jeunes en Europe""""""""""""""""",2017-01-16 08:41:53,820913955682091009
pierremoscovici,"RT @UEfrance: @pierremoscovici : """"""""""""""""Le plan #Juncker prévoit au moins 500 milliards d'euros qui dynamiseront la croissance européenne d'ici 2…",2017-01-16 08:35:04,820912241981661184
pierremoscovici,"RT @UEfrance: """"""""""""""""L'Europe ne doit pas se mettre sur le mode pause"""""""""""""""" #Brexit https://t.co/01WURsC3YN",2017-01-16 08:32:30,820911592732815362
pierremoscovici,"RT @UEfrance: @pierremoscovici : """"""""""""""""Les attaques contre le modèle européen appellent à une #Europe plus protectrice et rassurante"""""""""""""""" https://t.…",2017-01-16 08:32:21,820911554606596096
pierremoscovici,"RT @UEfrance: @pierremoscovici:""""""""""""""""La seule sagesse possible en ce début d'année est celle du """"""""""""""""wait and see"""""""""""""""" #Trump #USA https://t.co/CQSf63VT…",2017-01-16 08:29:41,820910883832467456
pierremoscovici,RT @UEfrance: ������ LIVE - Suivez avec nous les vœux à la presse du Commissaire  @pierremoscovici #LT https://t.co/YdYEqZPcmi,2017-01-16 08:28:34,820910603049070592
pierremoscovici,"Mon interview, ce matin dans @OuestFrance https://t.co/HcDwvgc21d",2017-01-16 08:28:10,820910504961048576
pierremoscovici,Retrouvez mon interview avec @DavidAbiker ce matin sur @Europe1 #CASCAD https://t.co/fZNFGhGqSX,2017-01-14 13:58:16,820268798620143616
pierremoscovici,RT @Europe1: Invité samedi à 9h : @pierremoscovici. La question posée : l’Europe est-elle la grande oubliée de la primaire à gauche ? #CASC…,2017-01-13 20:13:35,820000862911266817
pierremoscovici,Agreed with @tsakalotos on need to reach swiftly a positive conclusion to the 2nd review. Where there's a will ther… https://t.co/6h9Qz72HN2,2017-01-12 13:58:00,819543957021585408
pierremoscovici,"Substantive, positive exchange of views with @tsakalotos - to be pursued in view of our common aim of a strong #Greece in a strong #eurozone",2017-01-12 13:53:57,819542937767911424
pierremoscovici,RT @socbxl: .@pierremoscovici and @tsakalotos will give a press point following their lunch at the @EU_Commission 'VIP Corner' @ approx 14.…,2017-01-12 13:18:47,819534087882993664
pierremoscovici,"RT @ElodieLamer: La transparence fiscale, ou la révolution tranquille de l’Europe, carte blanche de @pierremoscovici dans @lesoirplus https…",2017-01-10 10:12:29,818762427152105472
pierremoscovici,RT @julienpea: Pour @pierremoscovici l'avenir budgétaire européen doit être centré sur le capital humain  #Conferasmus https://t.co/d7Li88h…,2017-01-09 16:06:43,818489186516865025
pierremoscovici,RT @MarionMcfly: Oui @pierremoscovici : #erasmus doit s'ouvrir à TOUTE la jeunesse ������������ #Conferasmus @EUErasmusPlus @UEfrance https://t.co/p1…,2017-01-09 16:06:13,818489061530812416
pierremoscovici,"RT @MdEuropeParis: .@pierremoscovici : """"""""""""""""il est important de réorienter le budget de l'UE vers le futur: beaucoup trop peu vers la jeunesse""""""""""""""""…",2017-01-09 16:04:05,818488522319556609
pierremoscovici,"RT @MdEuropeParis: .@pierremoscovici : """"""""""""""""83% des erasmus estiment que leur conscience de la citoyenneté européenne est devenue plus forte.""""""""""""""""…",2017-01-09 16:03:58,818488492917452801
pierremoscovici,RT @ErasmusplusFR: .@pierremoscovici La troisième génération d'#erasmus doit être pour un #erasmus professionnel #conferasmus,2017-01-09 16:01:00,818487749560897536
pierremoscovici,RT @ErasmusplusFR: .@pierremoscovici #erasmusplus est un outil formidable qui doit être ouvert à tous les jeunes #conferasmus,2017-01-09 16:00:54,818487721010335745
pierremoscovici,"RT @UEfrance: .@pierremoscovici :""""""""""""""""Il y a 1/3 des étudiants #erasmus qui font un stage en entreprise qui sont recrutés"""""""""""""""" #ErasmusPlus #Confer…",2017-01-09 15:58:15,818487057446305792
pierremoscovici,"RT @gen_erasmus: 1987-2017: 30 ans qu'#ErasmusPlus fait le bonheur de tous
Suivez lundi le lancement des 30 ans Erasmus+ https://t.co/ZRrX9…",2017-01-09 15:58:07,818487022365134848
pierremoscovici,"Émotion et respect après la mort de Mario Soares, géant de la politique portugaise,figure marquante de la gauche socialiste européenne",2017-01-07 17:03:44,817778760044990464
pierremoscovici,Mon interview sur @RadioClassique ce matin à retrouver ici #InvitePol - https://t.co/P8BqtUEu5U # via @Dailymotion,2017-01-06 11:10:38,817327509175943168
pierremoscovici,"RT @radioclassique: #InvitePol @pierremoscovici """"""""""""""""Le @partisocialiste se retrouve ajd ds la situa° la + compliquée depuis sa naissance"""""""""""""""" http…",2017-01-06 07:31:04,817272257030590464
pierremoscovici,"RT @radioclassique: .@pierremoscovici """"""""""""""""la presse devrait s'inspirer du @le_Parisien et ne pas faire de sondages pdt cette élection"""""""""""""""" https:/…",2017-01-06 07:28:25,817271588278169600
pierremoscovici,"RT @radioclassique: #InvitePol @pierremoscovici """"""""""""""""Je suis en désaccord total avec Hubert Vedrine sur l'idée que l'Europe se désagrège"""""""""""""""" https…",2017-01-06 07:26:10,817271020872749058
pierremoscovici,"RT @radioclassique: #InvitePol @pierremoscovici """"""""""""""""La question des inégalités doit être la question centrale dans nos pays"""""""""""""""" https://t.co/Vh3M…",2017-01-06 07:24:30,817270601492602880
pierremoscovici,"RT @radioclassique: #InvitePol @pierremoscovici """"""""""""""""l'avenir de la Syrie ne se jouera pas avec Bachar El-Assad"""""""""""""""" https://t.co/Vh3MRI8GQK",2017-01-06 07:24:20,817270562619883520
pierremoscovici,"RT @radioclassique: #InvitePol @pierremoscovici """"""""""""""""Ce qui m'inquiète c'est la montée du populisme partout"""""""""""""""" https://t.co/Vh3MRI8GQK",2017-01-06 07:23:20,817270309585711108
pierremoscovici,"RT @radioclassique: #InvitePol @pierremoscovici """"""""""""""""à L'UE, nous sommes les premiers donateurs en matière d'aide humanitaire à Alep""""""""""""""""  https://…",2017-01-06 07:23:14,817270284084396032
pierremoscovici,"RT @radioclassique: #InvitePol @pierremoscovici """"""""""""""""les USA existaient avant @realDonaldTrump  et existerons toujours après lui"""""""""""""""" https://t.co/…",2017-01-06 07:23:08,817270260701106180
pierremoscovici,RT @radioclassique: #InvitePol @guillaum_durand  reçoit @pierremoscovici commissaire européen aux affaires économiques https://t.co/Vh3MRI8…,2017-01-06 07:19:18,817269292055994369
pierremoscovici,Je suis l'invité de @guillaum_durand en direct à 8h15 sur @radioclassique et @ParisPremiere,2017-01-06 07:10:08,817266985612386305
pierremoscovici,"Très attaché à l'avenir de STX France, je souhaite une solution européenne, qui protège les emplois et promeut l'outil de production",2017-01-04 13:33:37,816638718832476160
pierremoscovici,Avec @JunckerEU la @EU_Commission continera en 2017 à combattre l'évasion fiscale. Les multinationales doivent payer leur juste part d'impôt,2017-01-03 16:29:59,816320715632869376
pierremoscovici,"Ému par la mort de François Chérèque, si jeune. Il a incarné avec coeur et talent un syndicalisme d'action, d'idées et de réforme",2017-01-02 11:46:03,815886873688244225
pierremoscovici,"""""""""""""""""Mon candidat, c'est la gauche européenne"""""""""""""""", mon post de blog sur la #PrimaireGauche #LaBAP à retrouver ici ➡️ https://t.co/FlcM7WB5Re",2017-01-02 09:12:40,815848273244200960
pierremoscovici,Ingérence électorale de Moscou: Trump préfère Poutine à Obama. Révélateur..,2017-01-01 21:19:03,815668683574013952
pierremoscovici,RT @ecfin: Today we mark 15 years of the #Euro banknotes and coins! Take a look at the success achieved + the challenges ahead https://t.co…,2017-01-01 12:25:05,815534308517613568
pierremoscovici,"Je condamne avec indignation le terrible attentat d'Istanbul. En 2017, poursuivons de façon décisive la lutte contre le terrorisme",2017-01-01 11:28:30,815520067144351744
pierremoscovici,"Meilleurs voeux à chacune et chacun d'entre vous, pour une heureuse et fructueuse année 2017",2016-12-31 18:36:50,815265471926849538
pierremoscovici,RT @ch_rouillon: ☀������ Allez une petite visite de la piscine en avant-première...������ @Coulaines Coulaines @DirectMl @OuestFrance @LMUM72 @UEfran…,2016-12-30 19:16:43,814913124604198912
pierremoscovici,"Keynes dans le domaine public: une oeuvre tournée vers l'avenir et l'emploi, une source d'inspiration toujours vivante",2016-12-29 11:53:34,814439214616051716
pierremoscovici,"Décès de Carrie Fisher: la Force est en deuil, les amateurs de Star Wars, dont je suis, ne l'oublieront pas",2016-12-27 21:15:37,813855881091776513
pierremoscovici,"https://t.co/h97L5FLS8N À qui la faute? Face aux États- membres, faut- il une Commission force de proposition, ou la préférez vous muette?",2016-12-26 13:22:55,813374535743504384
pierremoscovici,"Voie ouverte pour les mesures d'allègement de la dette grecque: un accord nécessaire et juste se dessine, et je m'en félicite",2016-12-24 17:57:11,812718781294383104
pierremoscovici,"""""""""""""""""Oui au désendettement par la croissance en #europe !"""""""""""""""", retrouvez ma tribune https://t.co/XhceUmstTc via @LesEchos",2016-12-22 11:08:16,811891098255847424
pierremoscovici,Today's communication on #customsunion: making national custom authorities work as one #EUCustoms @EU_Taxud… https://t.co/IzmlyQfcIt,2016-12-21 17:11:42,811620171915952128
pierremoscovici,Better cooperation between Member States is key to fight criminal activities #SecurityUnion @EU_Taxud https://t.co/Lk1nLcGgYi,2016-12-21 15:52:02,811600121255391232
pierremoscovici,"Customs will be allowed to retain cash under €10,000 in case of suspicious activities #SecurityUnion @EU_Taxud https://t.co/MS3IQrJ7oo",2016-12-21 15:50:29,811599732887928832
pierremoscovici,"Cash is not only cash, it is also other highly liquid instruments #SecurityUnion @EU_Taxud https://t.co/fFLmlcXBsl",2016-12-21 15:47:51,811599068195602437
pierremoscovici,More power for customs to control cash sent through postal parcels #SecurityUnion @EU_Taxud https://t.co/3kc48j9XRT,2016-12-21 15:46:25,811598708420857856
pierremoscovici,"Customs have an important role to play on fighting criminal activities, including terrorism #SecurityUnion @EU_Taxud https://t.co/IHVQTZ05Rt",2016-12-21 15:42:59,811597845384069120
pierremoscovici,J'étais l'invité de @JJBourdin #BourdinDirect https://t.co/QheYBWTOxY via @BFMTV,2016-12-20 17:23:13,811260679181258752
pierremoscovici,"Ce matin, sur BFM Business avec @hchevrillon #LHeureH https://t.co/uAMqdkR804 via @BFMBusiness",2016-12-20 16:50:10,811252365273759744
pierremoscovici,"RT @JJBourdin_RMC: #Tapie """"""""""""""""Je pense que Christine @Lagarde doit continuer sa tâche : je pense qu'elle est quelqu'un de bien"""""""""""""""" @pierremoscovi…",2016-12-20 08:22:52,811124697693831168
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""Je pense que je ne voterai pas pour @montebourg (...) L'Europe n'est pas le problème, elle est la solution"""""""""""""""" @pierremosc…",2016-12-20 08:22:40,811124648767328256
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""Je veux promouvoir l'Europe en France car on l'y attaque trop, on la déforme trop"""""""""""""""" @pierremoscovici #BourdinDirect http…",2016-12-20 08:02:47,811119641988923392
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""J'irai voter à cette primaire mais je ne prendrai pas position. Je choisirai le candidat européen"""""""""""""""" @pierremoscovici #Bo…",2016-12-20 08:02:38,811119604261130241
pierremoscovici,"RT @JJBourdin_RMC: Affaire @Lagarde : """"""""""""""""Il y a toujours une proportion entre la condamnation et la peine"""""""""""""""" @pierremoscovici #BourdinDirect ht…",2016-12-20 08:02:27,811119561336647680
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""Le régime syrien n'est pas une partie de la solution pour l'Union européenne"""""""""""""""" @pierremoscovici #BourdinDirect https://t…",2016-12-20 08:02:20,811119527991902208
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""Il faut bâtir avec la Russie de M. Poutine une relation de fermeté"""""""""""""""" @pierremoscovici #BourdinDirect https://t.co/JOzHhg…",2016-12-20 08:02:15,811119509029449729
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""Les responsables des images insupportables d'#Alep sont le régime syrien"""""""""""""""" @pierremoscovici #BourdinDirect https://t.co/…",2016-12-20 08:02:06,811119473403064321
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""Rétablir les frontières nationales coûtera 3 fois plus cher qu'aujourd'hui et ça ne marchera pas"""""""""""""""" @pierremoscovici #Bou…",2016-12-20 08:01:49,811119399822303232
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""Nous avons toujours des contrôles douaniers : quand vous allez à Roissy, les douanes, c'est une frontière"""""""""""""""" @pierremosco…",2016-12-20 08:01:41,811119367144570880
pierremoscovici,"RT @JJBourdin_RMC: #BerlinAttack """"""""""""""""On doit contrôler les mouvements de liquides, l'or, les titres, les cartes pré-payées"""""""""""""""" @pierremoscovici #…",2016-12-20 08:01:35,811119340724555776
pierremoscovici,"RT @JJBourdin_RMC: #BerlinAttack """"""""""""""""Il faut résister sur nos valeurs et dire que nous sommes toujours des sociétés ouvertes"""""""""""""""" @pierremoscovici…",2016-12-20 08:01:29,811119315751669761
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""On voit beaucoup de calme, de dignité et de prudence chez nos compatriotes européens allemands"""""""""""""""" @pierremoscovici #Bourd…",2016-12-20 08:01:22,811119288874582017
pierremoscovici,"RT @JJBourdin_RMC: """"""""""""""""La douleur de nos amis allemands doit être notre douleur, notre deuil"""""""""""""""" @pierremoscovici #BourdinDirect https://t.co/x7F…",2016-12-20 08:01:17,811119266011484160
pierremoscovici,"RT @JJBourdin_RMC: À 8h40, je reçois sur @RMCinfo et @BFMTV le commissaire européen aux Affaires économiques et financières @pierremoscovic…",2016-12-20 07:11:38,811106772287098880
pierremoscovici,Ganz Europa trauert. Solidarität mit den betroffenen Familien und dem deutschen Volk. #Berlin,2016-12-20 07:10:41,811106532209389568
pierremoscovici,L'Europe est en deuil. Solidarité avec les familles touchées par ce crime atroce et avec le peuple allemand #Berlin,2016-12-20 07:01:48,811104296129413120
pierremoscovici,À l'université Paris-Dauphine pour parler de l'avenir de l'#europe @Dauphinedebat https://t.co/RkFvYcuVjc,2016-12-15 16:55:30,809441766453772293
pierremoscovici,Good exchange of views with @kmitsotakis. @EU_Commission has consistently called for broad political support for ne… https://t.co/4714rXp5UQ,2016-12-15 15:54:09,809426328973967360
pierremoscovici,Timely meeting with @tsipras_eu  to discuss conclusion of the second review. #Greece https://t.co/PbzCMGssed,2016-12-15 15:44:20,809423857035702273
pierremoscovici,"""""""""""""""""La Grèce ne peut pas être condamnée à l’austérité pour toujours!"""""""""""""""" retrouvez ma tribune - https://t.co/bR0OLxcVmG https://t.co/bR0OLxcVmG",2016-12-15 11:47:39,809364294500487168
