screenName,text,created,id
GoulardSylvie,RT @EmmanuelMacron: Les prochaines semaines doivent être mises à contribution pour mettre en place une feuille de route pour l'Union europé…,2017-05-15 18:57:49,864193115812487169
GoulardSylvie,RT @EmmanuelMacron: Nous sommes à un moment historique de l'Europe qui appelle la confiance réciproque.,2017-05-15 18:57:44,864193095390425088
GoulardSylvie,RT @EmmanuelMacron: Je ne suis pas un promoteur de la mutualisation des dettes passées. Nous devons travailler à une plus grande intégratio…,2017-05-15 18:57:37,864193064704892929
GoulardSylvie,RT @EmmanuelMacron: La feuille de route doit donner une véritable efficacité à l'Union européenne. Il n'y aura pas de tabou sur les changem…,2017-05-15 18:57:34,864193054403690496
GoulardSylvie,"RT @EmmanuelMacron: J'ai décidé de restaurer les classes bilangues. À partir de septembre prochain, les classes bilangues rouvriront en Fra…",2017-05-15 18:22:04,864184118380294144
GoulardSylvie,«Quels chantiers européens attendent le nouveau président de la République ?» https://t.co/zOG0todxB3,2017-05-12 09:52:40,862968762315788289
GoulardSylvie,"""""""""La confrontation gauche-droite n'a pas été bonne pour le pays"""""""" RTL https://t.co/Fh1CrbS3Tj",2017-05-12 08:56:24,862954599396802560
GoulardSylvie,Le regard sur la France de Sylvie Goulard - RTS  https://t.co/jNKMlMfubp via @RadioTeleSuisse,2017-05-11 09:37:11,862602478503813122
GoulardSylvie,"""""""""Il faut donner aux gens une chance de se réapproprier l'Europe"""""""" - 
France Culture  @EmmanuelMacron #EnMarche https://t.co/kxzeOJ27ww",2017-05-11 08:35:09,862586865253326848
GoulardSylvie,"RT @FCulture_Pol: .@GoulardSylvie sur @franceculture """"""""il ne faut pas effrayer les gens, mais leur donner une chance de se réapproprier l'Eu…",2017-05-10 11:34:30,862269610619543554
GoulardSylvie,"RT @FCulture_Pol: .@GoulardSylvie sur @franceculture """"""""avec @EmmanuelMacron nous souhaitons respecter les engagements de la France sur l'eur…",2017-05-10 11:34:23,862269583117492224
GoulardSylvie,"RT @FCulture_Pol: .@GoulardSylvie sur @franceculture """"""""@EmmanuelMacron a eu le courage d'avoir une position pro-européenne à travers sa cand…",2017-05-10 11:34:17,862269559537053698
GoulardSylvie,"RT @FCulture_Pol: .@GoulardSylvie sur @franceculture """"""""on vit dans une société où tout va vite, @EmmanuelMacron a raison de vouloir rester m…",2017-05-10 11:34:12,862269537655414784
GoulardSylvie,"RT @FCulture_Pol: .@GoulardSylvie sur @franceculture """"""""on observe des évolutions intéressantes dans notre société, notamment en terme d'hori…",2017-05-10 11:34:07,862269516696473602
GoulardSylvie,Union européenne: « Le temps n’est pas à la pause mais à l’accélération » @radioclassique #EnMarche @EmmanuelMacron https://t.co/IhdPwxKpbf,2017-05-10 11:32:54,862269209165934592
GoulardSylvie,"RT @Europe1: Sur Christian Estrosi : """"""""Cette envie de travailler ensemble peut être une piste d'avenir"""""""" @GoulardSylvie #E1Soir https://t.co/…",2017-05-08 17:45:59,861638322325794816
GoulardSylvie,"RT @Europe1: Gouverner avec des élus de gauche et de droite : """"""""Il doit y avoir un cadre de coopération"""""""" @GoulardSylvie #E1Soir https://t.co…",2017-05-08 17:42:40,861637487265034241
GoulardSylvie,"RT @Europe1: Sur les législatives : """"""""On n'est pas obligé d'être prisonnier de schémas qui nuisent au pays"""""""" @GoulardSylvie #E1Soir https://t…",2017-05-08 17:42:12,861637372512960513
GoulardSylvie,"RT @Europe1: Sur l'Europe : """"""""Il y a un volet qui a été négligé ces dernières années, qui est la défense et la sécurité"""""""" @GoulardSylvie #E1S…",2017-05-08 17:42:06,861637344998326272
GoulardSylvie,"RT @Europe1: """"""""Il n'y a jamais eu d'austérité dans un pays où la dépense publique est à 56% du PIB"""""""" @GoulardSylvie #E1Soir https://t.co/gIUp…",2017-05-08 17:42:00,861637320243646464
GoulardSylvie,"RT @Europe1: Sur l'UE : """"""""Les chantiers ne manquent pas et l'idée ça sera de commencer à travailler étroitement avec l'Allemagne"""""""" @GoulardSy…",2017-05-08 17:41:37,861637224521138179
GoulardSylvie,"Un grand, un beau succès européen : la défense de la science et de l’excellence https://t.co/qhIKklSrA7 #EnMarche @EmmanuelMacron",2017-05-05 13:39:08,860489037949394944
GoulardSylvie,Mario Monti : « Une France moins européenne serait un contresens historique majeur » https://t.co/KSwkcLuBwa,2017-05-05 10:45:10,860445256558542848
GoulardSylvie,En marche : rassembler pour réformer https://t.co/yoI0buZtBF #EnMarche @EmmanuelMacron,2017-05-04 11:27:22,860093491145265152
GoulardSylvie,Des conventions démocratiques pour rendre l’Europe aux Européens https://t.co/dkrN454wHB @EmmanuelMacron #EnMarche,2017-05-03 15:07:05,859786395019333632
GoulardSylvie,"Pro-européens et patriotes, où est le problème ? https://t.co/TUlHHvDcIG #EnMarche @EmmanuelMacron",2017-05-02 12:39:44,859386927283359744
GoulardSylvie,Chronique de 2nd tour n° 6 : Message aux hésitants https://t.co/1tTklghGuZ #EnMarche @EmmanuelMacron,2017-05-01 13:59:24,859044587314307074
GoulardSylvie,@beaudonnet,2017-04-29 15:40:04,858345146664005637
GoulardSylvie,Chronique de second tour n° 5 : Famille et éthique : attention aux fausses informations https://t.co/gijjwLNkja #EnMarche @EmmanuelMacron,2017-04-28 13:09:45,857944927132672001
GoulardSylvie,Face aux Chrétiens sur KTO - 27/04/2017 - #EnMarche  http://undefined/#.WQLtFhqnIrc.twitter,2017-04-28 07:22:23,857857509129953280
GoulardSylvie,"« L’Europe des Nations », alternative ou ersatz ? https://t.co/WXIXP0NhYA #EnMarche @EmmanuelMacron",2017-04-27 15:23:30,857616198170705924
GoulardSylvie,Chronique pour faire réfléchir ceux qui croient n'avoir rien à perdre https://t.co/cM2NphrBnb #EnMarche @EmmanuelMacron,2017-04-26 18:43:27,857304131668766720
GoulardSylvie,Personne n’a le monopole du peuple. Personne n’a le monopole du cœur. https://t.co/lfjLpbOKYW #EnMarche @EmmanuelMacron,2017-04-25 18:43:37,856941784307576832
GoulardSylvie,Chronique de 2nd tour n°1 : C’est en forgeant l’Europe qu’on devient Européen https://t.co/roTxFhj7T6 #EnMarche @EmmanuelMacron,2017-04-24 17:30:56,856561107762380800
GoulardSylvie,RT @guardian: Macron is a realist who tells the truth. French voters have responded | Sylvie Goulard https://t.co/VFXMwSKx7T,2017-04-24 13:10:54,856495667354771456
GoulardSylvie,RT @WELT_News: Sylvie Goulard im Gespräch mit Jens Reupert https://t.co/W26CZiLmAl https://t.co/W7txQtp3ay,2017-04-21 18:50:44,855494023905193984
GoulardSylvie,Merci à ceux qui de près ou de loin sont venus me rappeler la force et la grandeur des affinités électives #EnMarche https://t.co/hk2ZXR0xSd,2017-04-21 15:07:12,855437770608832513
GoulardSylvie,"RT @rbbinforadio: .@GoulardSylvie, Beraterin im Wahlkampfteam von Emmanuel #Macron über das deutsch-franz. Verhältnis: https://t.co/bXB7eto…",2017-04-21 12:01:02,855390920228966400
GoulardSylvie,"Chronique n° 12 : En même temps 
https://t.co/GnEKXByLkb #EnMarche @EmmanuelMacron",2017-04-21 10:43:02,855371290391302144
GoulardSylvie,‘La gente vota contra el sistema sin saber a veces las consecuencias’ #EnMarche https://t.co/S10EYgp62r,2017-04-21 10:39:01,855370281824772097
GoulardSylvie,Point de vue. Il nous faut un Président pro-européen | via @ouestfrance  https://t.co/E5LtsnBpv3 #EnMarche,2017-04-20 09:09:50,854985447164055552
GoulardSylvie,"RT @EmmanuelMacron: Dans 4 jours, nous devons gagner pour nous et notre jeunesse. #MacronNantes https://t.co/jKvZzCG3g3",2017-04-20 06:23:11,854943508351897602
GoulardSylvie,"RT @EmmanuelMacron: Je veux promettre à la France qu’elle sera plus forte, parce que nous allons ensemble refonder l'Europe. #MacronNantes…",2017-04-20 06:22:57,854943451527487489
GoulardSylvie,RT @EmmanuelMacron: Je me fais un honneur de brandir le drapeau européen avec vous ce soir. #MacronNantes https://t.co/Y39X9UX88G,2017-04-20 06:22:46,854943404211548160
GoulardSylvie,"RT @enmarchefr: .@danycohnbendit : """"""""Je suis submergé par le fait qu’@EmmanuelMacron ait réussi en 2 ans à bouleverser la politique."""""""" #Macro…",2017-04-20 06:22:15,854943273810616320
GoulardSylvie,"RT @enmarchefr: .@danycohnbendit """"""""Si j’ai tenu à ce qu’on joue l’Hymne à la joie, c’est que l’Europe est le fond de notre identité politiqu…",2017-04-20 06:22:05,854943235000684545
GoulardSylvie,RT @CarnegieEndow: .@Judy_Dempsey sat down with @GoulardSylvie to discuss Macron’s views of Europe: https://t.co/leOdn27rQn https://t.co/vs…,2017-04-19 20:24:59,854792966438891521
GoulardSylvie,Chronique n° 11 : L’insoutenable attrait des charlatans https://t.co/jh1hEvCulD #EnMarche @EmmanuelMacron #Europe2017,2017-04-19 16:19:14,854731123607425024
GoulardSylvie,"RT @EM_Stgermain: Rdv jeudi 20/04 pour un meeting exceptionnel à StGermain
@GoulardSylvie @JBLemoyne @AmirRT 
Inscription obligatoire https…",2017-04-18 16:10:44,854366595627577345
GoulardSylvie,Chronique n° 10 : Quand les extrêmes trahissent à la fois l’Europe et la France https://t.co/VYbU0rvX0X #EnMarche @EmmanuelMacron,2017-04-18 09:52:57,854271522395095041
GoulardSylvie,Daniel Cohn-Bendit : sortir de l'euro et de l'UE ? « Ce sera sur mon cadavre » https://t.co/q2BypnzfrJ,2017-04-18 07:31:52,854236018391879680
GoulardSylvie,@lauhaim,2017-04-17 21:39:21,854086908816830464
GoulardSylvie,RT @sauvonsleurope: Pourquoi nous faisons le choix d’Emmanuel Macron dès le premier tour de l'élection présidentielle https://t.co/JZ5PXtdt…,2017-04-13 10:52:40,852474612948639744
GoulardSylvie,Oft haben wir in Europa zu viel versprochen und zu wenig geliefert #nzzpodium,2017-04-12 18:02:56,852220505629360128
GoulardSylvie,Deutschland kann Europa allein nicht führen - das geht schief #schäuble #nzzpodium,2017-04-12 17:44:03,852215752836952065
GoulardSylvie,Eine enge deutsch-französische Zusammenarbeit ist Voraussetzung für ein starkes Europa #nzzpodium,2017-04-12 17:40:52,852214950370172928
GoulardSylvie,Soziale Marktwirtschaft ist das richtige Gesellschaftsmodell für Europa #nzzpodium,2017-04-12 17:38:27,852214342330310656
GoulardSylvie,"Wir müssen uns jetzt der Zukunft zuwenden und weniger der Vergangenheit
 #nzzpodium",2017-04-12 17:36:34,852213867795054592
GoulardSylvie,@enmarchefr ist der Ausdruck eines Wandels hin zur Beteiligung der Bürger am öffentlichen Leben #nzzpodium,2017-04-12 17:28:03,852211725868969984
GoulardSylvie,"Wir brauchen ein starkes und pro-europäisches Frankreich #schäuble
   #nzzpodium",2017-04-12 17:24:01,852210711673675776
GoulardSylvie,@EmmanuelMacron steht für die Erneuerung der Europäischen Union #nzzpodium,2017-04-12 17:21:27,852210063758544896
GoulardSylvie,"Chronique n°9 : Le cœur battant de l'Europe
#EnMarche @EmmanuelMacron https://t.co/EgbQtbdoqh",2017-04-12 17:07:55,852206661410463744
GoulardSylvie,RT @nzzpodium: Tout est prêt @DT_Berlin für @nzzpodium und @DLF #Frankreich mit #schäuble @ericgujer #wentzien und @GoulardSylvie https://t…,2017-04-12 16:09:06,852191856804888576
GoulardSylvie,"Heute Abend nimmt Sylvie Goulard mit Wolfgang Schäuble an der Sendung """"""""Zur Diskussion"""""""" teil. Hier um live anzuhören: https://t.co/QXHmYxA229",2017-04-12 07:54:30,852067387998441472
GoulardSylvie,RT @LCP: Le ministre allemand des Finances soutient Macron face à Fillon &gt;&gt; https://t.co/tUVnnZDumR https://t.co/isxpaMx8ek,2017-04-12 07:25:35,852060108553166848
GoulardSylvie,"Schäuble über Abstimmung in Frankreich: """"""""Wahrscheinlich würde ich Macron wählen"""""""" https://t.co/rmSsz9r2h3 via @SPIEGELONLINE",2017-04-12 07:25:00,852059964835287040
GoulardSylvie,Europe : quelle la première priorité d'@EmmanuelMacron ? #EnMarche  https://t.co/tJxVxQmsAr,2017-04-12 05:47:51,852035516585267200
GoulardSylvie,"Thierry Chopin: «En défendant l’Europe, Emmanuel Macron défend la vraie souveraineté» via @Lopinion_fr https://t.co/Mpw8Ut9m9V",2017-04-11 17:43:28,851853219655503876
GoulardSylvie,La sortie de l’euro : cela vaut-il la peine ? https://t.co/zm1lsynREe,2017-04-11 14:45:54,851808531154182144
GoulardSylvie,Europe : pourquoi @EmmanuelMacron est le meilleur candidat #EnMarche  https://t.co/49XX6gmeZV,2017-04-11 05:47:16,851672979540934656
GoulardSylvie,"RT @quatremer: French politics seen from abroad: in the final four, 1 neo-fascist, 1 communist, 3 pro-Putins, 2 candidates charged #whatels…",2017-04-10 15:49:04,851462039469993984
GoulardSylvie,"BLOG - A ceux qui confisquent la voix des catholiques, nous répondons que nous allons voter Emmanuel Macron https://t.co/dvIPZOTE1a",2017-04-10 12:14:27,851408030235332609
GoulardSylvie,"Chronique n° 8 : Rapport de force ou rameau d’olivier, il faut choisir 
#Europe2017 #EnMarche @EmmanuelMacron
https://t.co/omlHBJiQ7Q",2017-04-10 11:44:56,851400601569243136
GoulardSylvie,L'Europe à plusieurs vitesses vaut mieux que le surplace #Europe2017 #EnMarche @EmmanuelMacron https://t.co/8ydgJPSAWe,2017-04-07 10:30:34,850294724107882496
GoulardSylvie,"RT @FriendsofEurope: ������������ Will the next French President change Europe?
@GoulardSylvie's take on #FrenchPres17: https://t.co/F1bjdnaYF0 https…",2017-04-06 15:21:59,850005672536178688
GoulardSylvie,"« Le « America first » de Trump, c’est l’antithèse de notre projet coopératif en Europe https://t.co/bCa5LWP7Bw",2017-04-06 11:34:48,849948499466735617
GoulardSylvie,"Chronique n°6 : L’argent public ne pousse pas sur les arbres 
#EnMarche @EmmanuelMacron
https://t.co/auFSNfgf6v",2017-04-05 12:07:21,849594302728679424
GoulardSylvie,"Chronique n°5 : La question qu’on ne pose pas aux souverainistes #EnMarche #Europe2017 @EmmanuelMacron 
https://t.co/KlfBaWKDmm",2017-04-04 20:34:31,849359547668058112
GoulardSylvie,RT @ECFRParis: The euro has protected us during the crisis and fulfilled its promises by asserting  Europe in the world - @GoulardSylvie #L…,2017-04-03 11:35:47,848861583581343744
GoulardSylvie,"RT @ECFRParis: L'#Europe est à reconstruire en matière de politique étrangère et commerciale, #Macron ne le nie pas @GoulardSylvie #LeMondE…",2017-04-03 11:35:29,848861509413371904
GoulardSylvie,RT @ECFRParis: Les européens doivent s'allier sur la défense: mutualisation des dépenses pour faire + avec le même budget @GoulardSylvie #L…,2017-04-03 11:34:52,848861353444089856
GoulardSylvie,"Chronique n° 4 : Marseille, ville européenne #EnMarche @EmmanuelMacron 
https://t.co/qmQhMHZ7X1",2017-04-03 05:27:18,848768851013664768
GoulardSylvie,"Nous, on craint degun.  Macron à Marseille @EmmanuelMacron",2017-04-01 13:04:41,848159182729736192
GoulardSylvie,RT @EmmanuelMacron: La priorité est de battre le Front national. Christian Estrosi a été le rempart contre eux sur ces terres. Je connais m…,2017-04-01 09:39:28,848107538746834944
GoulardSylvie,Chronique n°3 : Une leçon britannique - L’essentiel et l’accessoire https://t.co/4DsYMSpSes via @wordpressdotcom,2017-03-31 15:54:37,847839556468690944
GoulardSylvie,"RT @jeco_lyon: Il ne faut pas voir l'UE comme le responsable de tous nos maux, d'autres pays européens dans les mêmes conditions y arrivent…",2017-03-30 19:15:39,847527761849790466
GoulardSylvie,RT @jeco_lyon: 1ere prise de parole du grand témoin de la nocturne #JECO2017 @GoulardSylvie est ce qu'on s'est donné les moyens de résoudre…,2017-03-30 17:35:07,847502461749166083
GoulardSylvie,"Nocturne des étudiants en économie, Nanterre. Le retour des frontières n'est pas 1 solution https://t.co/92UtkbHxgs https://t.co/4bEdrqRLbq",2017-03-30 17:34:48,847502384637104129
GoulardSylvie,Le retour des frontières n’est pas une solution https://t.co/xNyrnFWK9N via @LesEchos,2017-03-30 09:20:53,847378083015344129
GoulardSylvie,Who wants to sign a trade deal with a country that has just renounced its previous agreements? #Brexit  https://t.co/jc7zdEsxcV,2017-03-29 15:34:16,847109659571957761
GoulardSylvie,#Brexit Article 50 triggered and @Vestager blocks merger Deutsche Boerse/LSE: time for a  strategy for the euro area.,2017-03-29 13:26:28,847077497892167682
GoulardSylvie,"Speaking now at #Politico's New European Order with @jyrkikatainen, Steven Maijoor and Guy America
 @MKarnitschnig https://t.co/LR86PDrYcn",2017-03-28 09:02:57,846648796440399872
GoulardSylvie,Intervention à la 7ème convention des banques coopératives #eacbconvention à la représentation du Land de Hessen https://t.co/UbZevdhktx,2017-03-28 08:46:39,846644694662729728
GoulardSylvie,"RT @BloombergParis: Macron aims to improve French credibility in EU, @GoulardSylvie says https://t.co/7P9U4pPkAd via @bsurveillance @flacqu…",2017-03-27 14:48:29,846373364147146752
GoulardSylvie,L’Union européenne vue de Rome - Chronique n°2 https://t.co/yQcZGoRBuG via @wordpressdotcom,2017-03-27 13:34:47,846354816418893824
GoulardSylvie,« L’euro c’est l’unité et la paix » : le plaidoyer du gouverneur de la Banque de  Fr- https://t.co/1zBUd1fssy,2017-03-25 20:31:25,845734890503094272
GoulardSylvie,"RT @OttoemezzoTW: #ottoemezzo - #Europa, cosa c'è da festeggiare Con @yanisvaroufakis , @GoulardSylvie e @RVecchioni #TrattatiRoma",2017-03-24 18:06:57,845336145273737216
GoulardSylvie,"RT @OttoemezzoTW: Questa sera a #ottoemezzo saranno ospiti @yanisvaroufakis , @GoulardSylvie e @RVecchioni",2017-03-24 17:09:44,845321747528368129
GoulardSylvie,"Soutenez l'ambition de la jeune génération pour l’avenir de l'UE
https://t.co/PBpVn3eZnT #RomeManifesto @unitedeurope_eu @VillaVigoni",2017-03-24 09:55:19,845212421992189952
GoulardSylvie,"Read and sign the next generation's vision for Europe https://t.co/7AvKqnvjMu
#RomeManifesto @unitedeurope_eu @VillaVigoni",2017-03-24 09:49:43,845211012248809476
GoulardSylvie,La sortie de l’euro ou le remède imaginaire. Chronique n°1 #Presidentielle2017 https://t.co/kLz8heOZCY via @wordpressdotcom,2017-03-23 19:59:11,845002001037578240
GoulardSylvie,Présidentielle 2017 : chroniques de France et d'Europe https://t.co/FSr4T90MCR,2017-03-23 19:57:53,845001675127578625
GoulardSylvie,«Quelle parole io non le avrei dette In certi Paesi però l’onestà preoccupa» Corriere della Sera 23/03/201 https://t.co/MtajtnbiVS,2017-03-23 08:39:40,844830996465762305
GoulardSylvie,"RT @EmmanuelMacron: Un an après, je pense aux victimes des attentats de Bruxelles et à leurs familles. L'Europe doit être unie contre le te…",2017-03-23 07:47:04,844817758697091077
GoulardSylvie,RT @Conseil_Etat: Retrouvez l'intégralité de la conférence « Quels droits pour les citoyens européens ? » avec @GoulardSylvie : https://t.c…,2017-03-22 16:23:52,844585426631491585
GoulardSylvie,"""""""""La Suisse a intelligemment réussi à freiner les populistes"""""""" Interview pour Forum Dimanche sur RTS - 19/03/2017 https://t.co/4TXzt3eSoy",2017-03-20 09:03:15,843749769751203842
GoulardSylvie,RT @AuswaertigesAmt: Jetzt live: @sigmargabriel im Gespräch mit @EmmanuelMacron und Jürgen #Habermas zur Zukunft Europas. Hier: https://t.c…,2017-03-16 18:11:42,842438237671038977
GoulardSylvie,".@EmmanuelMacron : """"""""If you are a shy European you are already defeated.""""""""",2017-03-16 17:29:15,842427554556448769
GoulardSylvie,".@EmmanuelMacron : „wenn Sie ein zaghafter Europäer sind, sind Sie schon ein besiegter Europäer“",2017-03-16 17:28:33,842427380606083072
GoulardSylvie,".@EmmanuelMacron : """"""""être timide en matière européenne, c'est déjà être défait.""""""""",2017-03-16 17:27:24,842427089009676288
GoulardSylvie,Ministry of Foreign Affairs - Berlin. @sigmargabriel welcomes @emmanuelmacron with original Elysée Treaty. Shared responsibility for the EU,2017-03-16 17:12:47,842423412345720833
GoulardSylvie,"Auswärtiges Amt - Berlin.@SigmarGabriel empfängt @EmmanuelMacron mit dem originellen Élysée-Vertrag.Verantwortlich für eine gemeinsame EU",2017-03-16 17:12:00,842423214496219137
GoulardSylvie,Min. des Affaires étrangères Berlin @SigmarGabriel accueille E. #Macron avc l'original du traité de l'Elysée.Responsables pour l'UE ensemble,2017-03-16 17:11:00,842422961403498497
GoulardSylvie,"In parallel, an in-depth, friendly and informal discussion with Dr.@PeterAltmaier",2017-03-16 17:04:28,842421318029086721
GoulardSylvie,"Parallel dazu, ein vertieftes, freundliches und informelles Gespräch mit Dr.@PeterAltmaier",2017-03-16 17:03:57,842421190438338560
