screenName,text,created,id
vpecresse,"RT @SoyonsLibres: .@vpecresse : ""Libres ! c'est affirmer les valeurs d'une droite bien dans son époque et qui croit au progrès. Ni Macron,…",2017-08-27 18:39:22,901876810836840451
vpecresse,"RT @avecValerie: .@vpecresse : ""À droite, nous devons assumer nos responsabilités de détections, de formation et de promotion des jeunes"" #…",2017-08-27 18:39:18,901876793136861186
vpecresse,"RT @avecValerie: .@vpecresse : ""Nous devons oser parler des sujets dont on ne parle plus et prendre acte des évolutions de la société"" #Cam…",2017-08-27 18:39:12,901876770634379265
vpecresse,@leclercjm @Le_Figaro Oui. Les deux! @leclercjm,2017-08-27 12:48:12,901788438097223680
vpecresse,"RT @TristanQM: Applaudissements des militants quand @vpecresse lance,au campus LR du Touquet:«Nous ne reviendrons pas sur la loi Taubira, t…",2017-08-27 12:41:51,901786839614443520
vpecresse,"RT @avecValerie: .@vpecresse : ""Pour reconstruire la droite, il faut être différent, unis, et il faut être Libres !"" ⏩ @SoyonsLibres #Campu…",2017-08-27 12:41:34,901786769133273088
vpecresse,"RT @avecValerie: .@vpecresse : ""Je veux dire à #Macron que la France est réformable et nous l'avons d'ailleurs prouvé. Quand on veut on peu…",2017-08-27 12:41:34,901786768965586944
vpecresse,"RT @avecValerie: .@vpecresse : ""La droite, elle est diverse : ce n'est pas une faiblesse mais c'est une richesse. Arrêtons de nous rétrécir…",2017-08-27 12:41:10,901786668612681729
vpecresse,"RT @J_Villumsen: ""La droite est diverse et c'est une richesse. Nous devons être rassemblés."" @vpecresse #CampusTouquet https://t.co/kVqctJD…",2017-08-27 12:40:47,901786572181393409
vpecresse,RT @GeoffreyCarva: .@vpecresse “Je souhaite incarner une droite fière de ses valeurs et bien dans son époque !“ #CampusTouquet https://t.co…,2017-08-27 12:40:21,901786460386447360
vpecresse,"RT @SoyonsLibres: .@vpecresse lance Libres! pour faire vivre au sein de LR une droite authentique, sociale, réformatrice. ""Ni Macron ni Bui…",2017-08-27 12:39:42,901786297555091456
vpecresse,Inqualifiable réponse de @TwitterFrance à @N_Henin ! https://t.co/y1YYCwJNM5,2017-08-27 05:59:28,901685574456795136
vpecresse,Vous voulez participer au lancement de @SoyonsLibres ? Rendez-vous dimanche 10 septembre à Argenteuil #SoyonsLibres ������https://t.co/VZ2IS6JxHO,2017-08-24 17:43:11,900775508891357184
vpecresse,"RT @avecValerie: .@vpecresse et @AgnesEvren lancent la 1ère édition de ""L'Ile-de-France fête le théâtre"" avec des ateliers gratuits dans le…",2017-08-24 16:23:47,900755526157553665
vpecresse,"Pour l'emploi, nous devons adapter nos formations aux métiers du futur ! #Emploi #Chômage https://t.co/vkx7U2o2FD",2017-08-24 16:23:41,900755501268578304
vpecresse,RT @avecValerie: Les bacheliers boursiers d'Ile-de-France récompensés pour leurs efforts grâce au rétablissement de la bourse au mérite par…,2017-08-24 16:22:51,900755292333461505
vpecresse,"RT @iledefrance: ������ La Région fête le #théâtre ! Nous avons assisté à la première pièce jouée à Vaires-Torcy, reportage ������ https://t.co/koY4S…",2017-08-24 16:22:48,900755280107106304
vpecresse,Notre stratégie pour développer la qualité de l'accueil et attirer les touristes porte ses fruits. Bravo… https://t.co/FjxUhVWIGF,2017-08-22 12:46:07,899975971830476801
vpecresse,"RT @othmannasrou: Tourisme en IDF : +10% au 1er semestre. Bcp reste à faire mais fier de notre action tous azimuts avec @vpecresse !
https:…",2017-08-22 12:43:25,899975292000841728
vpecresse,Mes plus affectueuses pensées à la famille &amp; aux proches de @GENOTClaude maire #Chevreuse qui nous a quittés à l'issue d'une longue maladie,2017-08-22 12:42:33,899975076346515457
vpecresse,Inquiète de la baisse continue des moyens de l'Agence Nationale de la Recherche qui affaiblit la créativité de notre recherche,2017-08-21 18:06:19,899694164874547200
vpecresse,"Immense tristesse à la disparition du grand chimiste Gerard Ferey, dont l'aide fut si précieuse pour élaborer  notre stratégie de recherche",2017-08-20 13:40:16,899264825410408452
vpecresse,"RT @iledefrance: Drapeaux en berne à la Région @iledefrance. Solidarité avec la Catalogne, victime d'attaques terroristes #Barcelone #Cambr…",2017-08-18 16:38:35,898584924063707136
vpecresse,#CampdeMigrants à Paris: nous demandons le rapatriement des déboutés du droit d'asile résidant dans ls centres d'hebergement d'Ile-de-France,2017-08-18 08:59:33,898469405239238656
vpecresse,@RER_BETAIL @denismasure Je transmets,2017-08-17 18:13:49,898246502581129216
vpecresse,"RT @iledefrance: La Région soutient #AoûtSecoursAlimentaire, #association qui distribue des repas aux plus démunis : https://t.co/cH0JLpjXI…",2017-08-17 18:12:13,898246099642789888
vpecresse,Tous les jours 1 million de voyages dans le réseau de bus à Paris: il était temps d'en revoir le tracé. Pour - de p… https://t.co/2LHIPO7NEy,2017-08-17 18:11:58,898246036904345601
vpecresse,Toutes mes pensées sont à #Barcelone où la barbarie islamiste a frappé ce soir. L'île-de-France est en deuil avec la Catalogne @KRLS,2017-08-17 18:04:35,898244177171017728
vpecresse,"RT @efpjpelletier: Je soutiens @vpecresse qui lance @SoyonsLibres pour défendre une droite ni soumise à Macron, ni poreuse avec le FN #Soyo…",2017-08-15 12:43:57,897438714284126208
vpecresse,Effroi et tristesse face au drame qui a frappé #SeptSors. Toute la lumière doit être faite sur les motivations du conducteur.,2017-08-14 22:39:17,897226145770373120
vpecresse,De tout cœur avec les Burkinabés et toutes les victimes de cette tragique attaque terroriste #Ouagadougou. Tous unis contre la barbarie,2017-08-14 11:53:17,897063572907450369
vpecresse,"RT @SoyonsLibres: Le 10 septembre vous faites quoi ? ������

➡️ https://t.co/D95JF5LKAe https://t.co/AkknCYAHDB",2017-08-13 18:10:06,896796017508704262
vpecresse,Pensée aux vaillants pompiers luttant pied à pied contre les incendies qui ravagent la #Corse ainsi qu'à toutes les… https://t.co/wzO9cXlfDV,2017-08-13 17:16:08,896782436444622848
vpecresse,Superbe performance de Yohann Diniz #London2107 @FFAthletisme https://t.co/LvBCWQkudc,2017-08-13 11:32:51,896696044641234944
vpecresse,#Climat: Il faut supprimer les freins bureaucratiques aux projets d'énergie propre. 4 ans pour installer un methani… https://t.co/2NKpKrLJ0I,2017-08-13 08:23:52,896648483536547840
vpecresse,Félicitations à @mayer_decathlon pour sa splendide médaille d'or. Grande fierté régionale et nationale!  #Londres2017,2017-08-12 20:37:56,896470830129008640
vpecresse,Cent projets de rénovation de gares prévus en #IledeFrance pour un meilleur service aux voyageurs https://t.co/UEszyQ8Cc3,2017-08-12 06:58:58,896264733216710656
vpecresse,RT @SoyonsLibres: Découvrez les confidences de @vpecresse ds @LePoint et faites partie de cette droite Libres! Rendez-vous le 10/09 ➡️ http…,2017-08-10 20:10:37,895739179535093761
vpecresse,Engagements tenus: les Franciliens neufs arrivent sur la #LigneL d'ici la fin de l'année. 708 rames neuves auront é… https://t.co/W45n3L2ZHC,2017-08-10 07:38:27,895549894156595200
vpecresse,Bravo aux forces de sécurité qui ont rapidement arrêté l'auteur de la lâche agression de nos militaires #Levallois,2017-08-09 17:54:54,895342637674369025
vpecresse,"RT @iledefrance: Cet été, partez à la découverte des fantaisies d’#architecture du château de Groussay ������ https://t.co/wY9p5vvJYv #MonEteIDF…",2017-08-09 17:39:59,895338887312048130
vpecresse,RT @FlTouchais: Le 10 septembre je participerai au lancement du mouvement de @vpecresse @SoyonsLibres !,2017-08-09 07:54:57,895191656747741184
vpecresse,"RT @GBarbotin: .@vpecresse lance @SoyonsLibres pour défendre une droite ni soumise à Macron, ni poreuse avec le FN #SoyonsLibres https://t.…",2017-08-09 07:54:29,895191537881149442
vpecresse,"RT @ThierryMeignen: Le 10 septembre, je serai au côté de @vpecresse pour le lancement du mouvement @SoyonsLibres. Inscrivez-vous ➡️ https:/…",2017-08-09 07:53:57,895191403785056256
vpecresse,Soutien total aux militaires de l'opération sentinelle et aux forces de sécurité qui nous protègent au péril de leur vie #LevalloisPerret,2017-08-09 07:53:25,895191272792739841
vpecresse,Pour aider les Franciliens à prendre les transports en commun il faut impérativement faciliter leur parking… https://t.co/fqhIG1GZU0,2017-08-08 10:50:04,894873337607974912
vpecresse,"Suite à la l'agression mortelle de #ChaolinZhang, la région s'est mobilisée pour aider à renforcer la sécurité d'Aubervilliers",2017-08-08 07:32:25,894823596895461376
vpecresse,RT @SoyonsLibres: .@vpecresse était en Corrèze pour parler refondation des LR. Participez vous aussi dès le 10/09 ➡️ https://t.co/D95JF5u9I…,2017-08-06 17:02:09,894242199776501760
vpecresse,"Triste d'apprendre le décès brutal de Nicole Bricq, femme politique respectée en Seine-et-Marne &amp; au Sénat. Toutes mes pensées à ses proches",2017-08-06 16:55:58,894240644335636480
vpecresse,RT @martinevalleton: Je participe au lancement de @SoyonsLibres avec @vpecresse le 10 septembre! Inscriptions sur https://t.co/9imagyln2e h…,2017-08-06 14:27:43,894203336496488451
vpecresse,Pour les Franciliens qui ne partent pas en vacances la région Fête le théâtre #Iledeloisirs #Cergy https://t.co/pIRNdqIJsZ,2017-08-06 12:32:41,894174386848227332
vpecresse,Soutien total https://t.co/cREUOhPYu3,2017-08-04 18:10:43,893534680368259073
vpecresse,RT @iledefrance: @vpecresse @EmmanuelMacron @Les_Yvelines Tout savoir sur la nouvelle stratégie de la Région pour améliorer l’accès des Fra…,2017-08-04 18:01:35,893532382678134785
vpecresse,RT @iledefrance: #VendrediLecture ������ La carte des #médiathèques #bibliothèques &amp; #librairies indépendantes en @iledefrance ������ https://t.co/Xu…,2017-08-04 18:00:26,893532091941621760
vpecresse,"RT @iledefrance: Vous cherchez une idée de sortie ? Rdv au Château de Monte-Cristo, qui fut la demeure d’Alexandre Dumas ������ https://t.co/8iC…",2017-08-04 18:00:14,893532040615866369
vpecresse,"RT @iledefrance: Vous aimez la #musique  ? Rdv à Royaumont, lieu de rencontre et de création pour les musiciens ������ https://t.co/IxT1n9jel1 #…",2017-08-04 17:59:56,893531965906976768
vpecresse,RT @iledefrance: ������ La Région fête le #théâtre à partir de demain à #CergyPontoise ! Le programme des ateliers et spectacles ici ������ https://t…,2017-08-04 13:42:16,893467121337995268
vpecresse,"RT @karampatrick: C'est parce que @iledefrance avec @vpecresse y consacre 1,2 M€ que les associations peuvent emmener les enfants en vacanc…",2017-08-03 16:25:17,893145759884988416
vpecresse,N'oublions pas toutes les collectivités qui financent les actions sociales avec les associations: il ne faut pas le… https://t.co/mlvvalKe5E,2017-08-03 16:19:34,893144320504713217
vpecresse,"RT @iledefrance: Aujourd’hui, @vpecresse accueille le Président de la République @EmmanuelMacron sur l’île de loisirs des Boucles de Seine…",2017-08-03 13:44:13,893105226093297665
vpecresse,"RT @JeremyTruant: ""Parler de la refondation de la droite"", tel est le programme des élus @lesRepublicains avec @vpecresse venue ce soir à #…",2017-08-03 13:39:37,893104066754203650
vpecresse,La région soutient @SecoursPop pour ses opérations en direction des enfants qui ne partent pas en vacances… https://t.co/axmWdBDswN,2017-08-03 13:38:19,893103742165413891
vpecresse,"RT @BrunoMillienne: Sur l'île-de-loisirs de #Moisson avec @EmmanuelMacron, @vpecresse, @othmannasrou. Lieu de vacances pour ceux qui n'en o…",2017-08-03 13:36:44,893103341143814144
vpecresse,RT @VisitParisIdf: #VolontairesDuTourisme : ils sont présents cet été en @iledefrance pour accueillir nos visiteurs.Et bien sur au @CVersai…,2017-08-03 03:29:18,892950475091447808
vpecresse,RT @IDFmobilites: La transition écologique des #TransportsIDF avance : 100 % de bus écologiques en zone dense d'@iledefrance d'ici 2025 ! h…,2017-08-02 13:27:21,892738591599800320
vpecresse,RT @iledefrance: Vous cherchez une idée de sortie ? Partez à Milly-la-Forêt visiter la maison de Jean Cocteau ������  https://t.co/CW6qBBDMrd #M…,2017-08-02 13:26:56,892738487392317441
vpecresse,"RT @iledefrance: En août, l'@iledefrance fête le #théâtre ������ ! Ateliers, spectacles... Retrouvez le programme ������ https://t.co/nDBs1w3qLx #Cul…",2017-08-01 14:43:44,892395427605209088
vpecresse,Nous nous engageons dans dix ans de lourds travaux indispensables pour améliorer les transports du quotidien #RATP… https://t.co/NzpHC6QaHo,2017-08-01 06:33:05,892271951535845376
vpecresse,La candidature de @Paris2024 franchit une nouvelle étape avec la décision de @MayorOfLA. Tous unis pour avoir les jeux olympiques à Paris!,2017-07-31 20:18:50,892117372097748995
vpecresse,"RT @Mesplede: Comment rendre hommage à mon amie Sophie Huet sans y associer Lucien Neuwirth, son mari, disparu en 2013 et auquel nous devon…",2017-07-31 12:59:29,892006803537526784
vpecresse,"Tellement belle, tellement émouvante, tellement Française #JeanneMoreau https://t.co/NjWizqgxrY",2017-07-31 12:55:00,892005678096814080
vpecresse,"J'apprends avec tristesse la disparition de Sophie Huet, tellement passionnée par la politique, attentive, fine, l'assemblée perd beaucoup!",2017-07-30 21:02:07,891765873916219394
vpecresse,"Pensées chaleureuses à @lauriannerossi violemment agressée #Bagneux. 2e femme politique brutalisée, trop c'est trop! https://t.co/Xzl2njVbeZ",2017-07-30 14:36:41,891668877050040321
vpecresse,"Notre devoir est d'appeler les choses par leur nom: l'excision est ""une pratique barbare"" que rien ne peut justifie… https://t.co/Ab1Dw90LDW",2017-07-29 17:21:44,891348026102603776
vpecresse,"RT @GuiGab92: Avec @vpecresse , retrouvons le chemin d'une droite forte et pragmatique, ouverte et fière de ses valeurs @Le_Figaro @SoyonsL…",2017-07-28 14:33:17,890943245760548865
vpecresse,RT @SoyonsLibres: .@vpecresse veut prendre le temps d'un débat sur la ligne pour réformer la droite de l'intérieur ➡️ https://t.co/NNDR9Rau…,2017-07-27 19:17:35,890652403837526016
vpecresse,RT @SoyonsLibres: Réinventons la droite à l'occasion du grand lancement de @SoyonsLibres avec @vpecresse #SaveTheDate #SoyonsLibres ������������ http…,2017-07-27 16:09:38,890605106856689664
vpecresse,RT @Le_Figaro: Valérie Pécresse : «Où est l'audace» de Macron ? https://t.co/rUA4wAqRXP,2017-07-27 07:07:11,890468594496176128
vpecresse,Saluons le courage et le dévouement des pompiers qui luttent sans relâche contre les dramatiques incendies qui frappent #PACA #Corse,2017-07-27 07:03:10,890467584755335169
vpecresse,RT @avecValerie: Lycée Henri IV : @vpecresse condamne fermement les vols et les dégradations et porte plainte au nom de la Région @iledefra…,2017-07-27 06:58:32,890466416050270209
vpecresse,"Ce soir pensons au Père Hamel, victime de terroristes islamistes barbares. Il avait consacré sa vie aux autres, il… https://t.co/XW7DMvxDUO",2017-07-26 17:37:52,890264920469667848
vpecresse,J'appelle à des réformes audacieuses pour relancer le pays. Bien loin des expédients brutaux de l'été. L'Etat doit… https://t.co/OHFHAukTnk,2017-07-26 17:32:17,890263516346810368
vpecresse,"RT @iledefrance: La Région doit jouer ""un rôle d'assemblier, de coordonateur"" dans la lutte contre le #VIH #Sida #IDFsansSida #IAS2017 http…",2017-07-26 07:21:06,890109709839151106
vpecresse,RT @avecValerie: .@vpecresse rappelle que plan pour une région sans Sida a été adopté à l'unanimité et salué par l'ensemble des élus #IDFsa…,2017-07-25 19:02:17,889923779778015232
vpecresse,"RT @avecValerie: .@vpecresse, @jeanspiri et @JeanLucRomero : ""Nous nous battons ensemble pour éradiquer le #Sida d'ici 2030"" #IAS2017 https…",2017-07-25 19:02:06,889923730650083328
vpecresse,RT @RepIDF: #IDFsansSida : la gauche salue unanimement l'action de la #regionIDF et le travail de @vpecresse. #IAS2017 https://t.co/IcgD24s…,2017-07-25 19:00:41,889923375543529473
vpecresse,"RT @avecValerie: .@vpecresse : ""Face à lutte contre le VIH/sida, il n'y a plus de clivage politique. C'est le combat de tous"" #IDFsansSida…",2017-07-25 19:00:34,889923347915657216
vpecresse,"RT @avecValerie: .@vpecresse : ""Je porte le voeu ambitieux que l'Ile-de-France soit à l'origine de la découverte du vaccin contre le #sida""…",2017-07-25 19:00:30,889923328286355456
vpecresse,"RT @avecValerie: Plan pour une #IDFsansSida : ""L'opposition a salué notre démarche"" rappelle @vpecresse en écho aux propos de l'écologiste…",2017-07-25 19:00:08,889923237731323904
vpecresse,"RT @iledefrance: .@vpecresse : les avancées de la connaissance doivent se traduire par des avancées concrètes sur l'ensemble de l'#IDF"" #ID…",2017-07-25 19:00:06,889923228508057606
vpecresse,RT @avecValerie: Pour une région @iledefrance sans #sida : @JeanLucRomero salue l'engagement de @vpecresse en faveur de la lutte contre le…,2017-07-25 18:59:57,889923191220654085
vpecresse,RT @avecValerie: Déclaration commune entre la Région @iledefrance et @ARS_IDF pour agir contre le #VIH en IDF : C'est signé ! ✒ cc @vpecres…,2017-07-25 18:59:54,889923177882808322
vpecresse,"RT @iledefrance: ������ @vpecresse et Christophe Devys, directeur @ARS_IDF signent une déclaration commune pour agir contre le #VIH en @iledefra…",2017-07-25 18:59:25,889923058621976577
vpecresse,"#IASCongress2017 - Nous, politiques, militants et savants nous battons ensemble pour éradiquer le sida d'ici 2030 https://t.co/TOui0h65ZV",2017-07-25 07:22:56,889747783531597824
vpecresse,"Le casier judiciaire vierge, vraie mesure d'exemplarité des élus, a été purement et simplement ""zappé"": loi de mora… https://t.co/nLzTDhB6xB",2017-07-25 07:21:05,889747314058948608
vpecresse,J'irai me recueillir et rendre hommage à la mémoire du père Hamel demain à Notre-Dame de Paris. Nous pensons à sa vie de dévouement.,2017-07-25 05:55:37,889725806246866944
vpecresse,Je soutiens la demande de Gilles Jacob de passer sur les chaînes TV un de ses films en hommage au formidable acteur qu'était Claude Rich!,2017-07-24 21:14:34,889594680006119424
vpecresse,Vous avez entre 16 et 26 ans et des idées plein la tête ? Rejoignez le Conseil régional des Jeunes ! Inscription ▶️… https://t.co/4PeiXQPyBn,2017-07-21 15:40:01,888423327261392896
vpecresse,"RT @iledefrance: ������ #Cinéma #théâtre, #musique... Le programme des RDV #culture en @iledefrance cet été ������ https://t.co/4Ydx91mquw #CultureID…",2017-07-21 13:47:27,888394998651252737
vpecresse,"Vous ne partez pas en vacances? Dans les îles de loisirs, culture pour tous et cinéma en plein air gratuit.… https://t.co/8LlfaNMRFp",2017-07-21 08:15:16,888311399608442880
vpecresse,La région veut développer les transports à la demande vers les zones d'activité pour éviter d'avoir à prendre sa vo… https://t.co/ombN9ULMT4,2017-07-21 08:09:40,888309990603333632
vpecresse,"RT @AmbaFranceLiban: .@vpecresse rend hommage aux Français, civils &amp; militaires, morts au Liban. Dépôt de gerbe &amp; recueillement devant le m…",2017-07-20 14:24:23,888041901676523520
vpecresse,Bacheliers sans affectation à l'université: l'Etat pouvait-il prévoir que les enfants du baby boom de 2000 passeraient le bac en 2017?,2017-07-20 13:02:07,888021199112085504
vpecresse,La region Ile-de-France toujours en pointe pour la défense des chretiens d'Orient et des minorités persécutées par… https://t.co/yFnWvxKMzA,2017-07-20 12:51:19,888018481798631424
vpecresse,Tout notre soutien @romainbardet #TDF17 @LeTour. Et rendez vous à Paris dimanche... https://t.co/Ai71mJZuDs,2017-07-20 12:33:19,888013954861199362
vpecresse,RT @avecValerie: Réouverture du Bois des Pins à #Beyrouth dont la réhabilitation a été soutenue par @vpecresse et @iledefrance https://t.co…,2017-07-20 05:44:35,887911090385977346
vpecresse,"Avec la démission du Général Pierre de Villiers un grand soldat s'en va, mais son plaidoyer pour notre armée demeure #CEMA",2017-07-20 05:43:45,887910879995600896
vpecresse,"Toutes mes pensées à la famille de Max Gallo, il était notre mémoire, il avait la passion de notre Histoire et savait si bien la communiquer",2017-07-20 05:35:35,887908826468560896
vpecresse,RT @othmannasrou: Une mesure déjà appliquée à la région  @iledefrance depuis 18 mois grâce à la charte éthique voulue par @vpecresse ! http…,2017-07-20 05:33:01,887908180604461057
vpecresse,RT @fxemmanuelli: Merci @vpecresse pour ce soutien à notre projet @SamusocialIntl et à la région https://t.co/r0e2XGv33k,2017-07-19 12:01:47,887643629631746049
vpecresse,RT @julienCie: Je choisis @vpecresse et @SoyonsLibres pour la refonte de notre parti @lesRepublicains. Ne pas être inféodé à Jupiter et ten…,2017-07-19 12:00:14,887643240119369728
vpecresse,"Devant le monument aux morts de la résidence des Pins à #Beyrouth, je rends hommage aux Français morts au #Liban https://t.co/QEj7b1p09k",2017-07-19 10:10:58,887615741461135360
vpecresse,"RT @avecValerie: En visite à #Beyrouth, @vpecresse annonce le soutien de la Région @iledefrance au projet de formation en génie urbain de l…",2017-07-19 08:00:47,887582977634512897
vpecresse,J'ai réaffirmé au Premier ministre Hariri le soutien de l'Ile-de-France face à la menace de l'Etat islamique… https://t.co/Ceu4ic12SA,2017-07-18 16:32:20,887349325688324096
vpecresse,Merci à Xavier Emmanuelli de défendre un projet de #SamuSocial à Beyrouth pour ls enfants ds rues. L'Ile-de-France… https://t.co/72enHRCRWY,2017-07-18 16:28:21,887348326093422593
vpecresse,"RT @USJLiban: Valérie Pécresse, ancienne Ministre du Budget et Présidente du conseil régional @iledefrance à l'#USJLiban #EnDirect
@vpecres…",2017-07-18 14:17:19,887315348038586369
vpecresse,"RT @AmbaFranceLiban: Valérie Pécresse reçue par le Pr Daccache, recteur de l'@USJLiban. Visite du campus suivie d'un déj. à l'Atelier, rest…",2017-07-18 13:25:30,887302307976794113
vpecresse,RT @karampatrick: Le pst du Liban @General_Aoun se félicite du partenariat que construira @iledefrance avec @vpecresse &amp; Beyrouth modèle à…,2017-07-18 13:24:50,887302140489805825
vpecresse,"RT @karampatrick: En présence de l'amb de France, @vpecresse propose au gouverneur de mettre l'expertise de @iledefrance au service de la r…",2017-07-18 13:24:29,887302053734866944
vpecresse,"RT @AmbaFranceLiban: Entretiens de Valérie Pécresse avec le gouverneur de Beyrouth, Ziad  Chbib, et le président de la municipalité de Beyr…",2017-07-18 13:23:58,887301924663459840
vpecresse,RT @AmbaFranceLiban: @vpecresse @iledefrance @AulagnonV @ziadchbib @jamalitani06 V. Pécresse et J. Itani signant la feuille de route entre…,2017-07-18 13:23:45,887301868778655746
vpecresse,"À Beyrouth, à l'école supérieure des affaires pour travailler à des échanges entre les start-ups libanaises et fran… https://t.co/v8CR6jZgdt",2017-07-18 13:21:59,887301424421457921
vpecresse,RT @ESABeirut: Visite de Mme Valérie PECRESSE présidente de la Région IDF et de l'ambassadeur de France au Liban M. Bruno Foucher @AmbaFran…,2017-07-18 08:13:59,887223912970551296
vpecresse,RT @avecValerie: .@vpecresse visite le campus de @ESABeirut puis échange avec les entrepreneurs et les startupers libanais dans les locaux…,2017-07-18 08:13:55,887223896424022016
vpecresse,"RT @AmbaFranceLiban: Valérie Pécresse, présidente de la région @iledefrance, en déplacement au Liban pour la première fois https://t.co/ZM2…",2017-07-18 08:13:52,887223884436656132
vpecresse,RT @AmbaFranceLiban: Accueil de Valérie Pécresse &amp; l'ambassadeur Bruno Foucher à @ESABeirut par son directeur Stéphane Attali. Soutien de l…,2017-07-18 08:13:50,887223877935476736
vpecresse,Heureuse de rencontrer @jamalitani06 le maire de Beyrouth ainsi que notre nouvel ambassadeur Bruno Foucher pour rel… https://t.co/QQt1SlMQDE,2017-07-18 03:53:38,887158395484155904
vpecresse,RT @elussolidaires: Interventions @vpecresse @beaudetstephane @AdlaniFarida au #colloque national des #élussolidaires sur le thème de la #m…,2017-07-18 03:49:18,887157302574403584
vpecresse,RT @VincentJEANBRUN: Je viens de signer la Convention pour la sécurité des touristes parisiens au nom de @iledefrance https://t.co/QmgvRWZp…,2017-07-18 03:48:52,887157193694380037
vpecresse,Ceux qui s'intéressent au b tricolore du logo de Libres! verront l'analogie avec le logo du conseil Constitutionnel ������https://t.co/MLRJDMyqyl,2017-07-17 12:26:27,886925060363124741
vpecresse,"RT @iledefrance: ������ La Région et @VisitParisIdf lancent un passe dématérialisé pour faciliter la vie des touristes en @iledefrance !

#⃣ #To…",2017-07-17 09:51:48,886886142116868096
vpecresse,"RT @IDFmobilites: 255 rames neuves sont prévues pour les #RERD et #RERE livrées dès 2021. 1,75 Md d'€ financé à 100% par @IDFmobilites http…",2017-07-17 09:50:08,886885722891988994
vpecresse,RT @karampatrick: Déplacement de @vpecresse au Liban pour relancer la coopération décentralisée entre @iledefrance et Beyrouth https://t.co…,2017-07-17 07:28:30,886850081013608448
vpecresse,"La révolution des transports c'est enfin l'intermodalité avec un plan Vélo, parkings, covoiturage &amp; trottinettes po… https://t.co/c8usGeaWS2",2017-07-16 16:29:18,886623788112248832
vpecresse,"La révolution des transports depuis mon élection c'est aussi: 400 recrutements en + pour la sécurité, la videoprote… https://t.co/juTwjY91eD",2017-07-16 16:26:13,886623012996468736
vpecresse,"La révolution des transports depuis mon arrivée c'est 9 Md€ de materiel roulant neuf commandé, 3Md€ de gares rénové… https://t.co/eTqBv9ogvT",2017-07-16 16:23:59,886622451056218113
vpecresse,RT @Jeremy_Redler: Dépôt gerbe commémoration rafle du #VeldHiv où je représente Présidente @iledefrance @vpecresse en présence de @Emmanuel…,2017-07-16 15:37:52,886610843483459585
vpecresse,RT @TonyESTANGUET: Championne du monde du 10k @Aure_Muller ! On préfère les larmes de #Budapest2017 à celles de #Rio2016. Respect à celle q…,2017-07-16 15:13:52,886604806969753601
vpecresse,Nous n'oublierons jamais la rafle du 16 juillet 1942 #VelDHiv 13152 personnes déportées parce qu'elles étaient juives. Dont 4115 enfants.,2017-07-16 13:38:09,886580715776770048
vpecresse,"RT @avecValerie: #CityPass, une première lancé par @vpecresse qui permettra aux touristes de voyager et visiter des lieux touristiques en I…",2017-07-16 12:17:20,886560377538048000
vpecresse,Demain je serai au Liban pour relancer la coopération entre Beyrouth et l'Ile-de-France #Francophonie #CHREDO https://t.co/oUKiDXgICc,2017-07-16 12:17:10,886560337104908288
vpecresse,Merci à tous les twittos qui m'ont souhaité un joyeux anniversaire! Amities...,2017-07-15 19:34:32,886308014269005824
vpecresse,"RT @AgnesEvren: Boursiers BAC mention TB, la Region @iledefrance vous attribue une bourse au mérite de 900€  @vpecresse @avecValerie @RepID…",2017-07-15 17:34:00,886277681247121413
vpecresse,"RT @afpfr: Décès de Maryam Mirzakhani, première femme lauréate de la médaille Fields, le ""Nobel"" de mathématiques https://t.co/61UmaIO2MN #…",2017-07-15 17:25:39,886275580022444032
vpecresse,Inquiète de la montée des violences faites aux policiers et de la tension dans certains quartiers IDF #Sevran https://t.co/OtPMWBWHt6,2017-07-15 17:19:45,886274098468458502
vpecresse,Nous mettons des trottinettes en libre service dans les gares #revolutiondestransports #IDF https://t.co/OIkQ03OSe1,2017-07-15 15:08:19,886241022157750272
vpecresse,@romainbgb Merci!,2017-07-15 07:50:02,886130723614228480
vpecresse,Bonne fête nationale à tous ! Soutien à nos forces armées qui nous protègent et dont nous sommes fiers,2017-07-14 21:04:20,885968226911268864
vpecresse,"Nous pensons à Liu Xiaobo, à ses proches et à sa famille et regrettons le traitement inhumain dont il a fait l'obje… https://t.co/QF0TdlkAlK",2017-07-14 09:09:57,885788448463958016
vpecresse,"RT @PaulPradelle: Pour défendre les valeurs d'une droite populaire et refondée, je m'engage auprès de @vpecresse #SoyonsLibres https://t.co…",2017-07-13 20:33:16,885598020183707650
vpecresse,"L'Ile-de-France solidaire avec Nice et les Niçois, un an après l'abominable tragédie de la promenade des anglais #Tousuniscontreleterrorisme",2017-07-13 17:43:51,885555385490427904
vpecresse,Au Festival d'Avignon pour rencontrer les compagnies franciliennes. Financement du spectacle vivant +13%. L'Ile-de-… https://t.co/BuCs9p5twt,2017-07-13 17:26:21,885550983438270464
vpecresse,RT @durovray: Première réunion avec le GIP d'@ExpoFrance2025. Beaucoup de travail en perspective avant le dépôt du dossier de candidature l…,2017-07-13 17:19:54,885549358200086528
vpecresse,Soutien à nos forces armées qui risquent leur vie en opérations extérieures &amp; sur notre sol pour nous protéger https://t.co/GdkyILPjnp,2017-07-13 11:14:11,885457321870184448
vpecresse,RT @avecValerie: Lutte contre les dépôts sauvages en Ile-de-France : @vpecresse se mobilise aux côtés des territoires #DirectIDF https://t.…,2017-07-13 11:08:24,885455866320867329
